demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-07-04,1606,19687397,724,11255874,682,7579189,200,852334,677,1561648,918,9521159,907,11082807
Age Group,50-64,2021-07-04,612,10306627,259,5357880,311,4421050,42,527697,265,695713,341,5083212,312,5778925
Age Group,65+,2021-07-04,168,9543883,66,4393707,87,4989640,15,160536,73,694078,93,4552609,88,5246687
Age Group,12-17,2021-07-04,368,2424565,368,2417403,0,6368,0,794,175,289669,193,1066247,188,1355916
Gender,Female,2021-07-04,1236,22130353,672,12439140,472,8997235,92,693978,535,1695522,695,10618288,655,12313810
Gender,Male,2021-07-04,1509,19701559,744,10924766,608,7937431,157,839362,655,1522880,841,9546260,832,11069140
Gender,Unknown/undifferentiated,2021-07-04,9,135585,1,63112,0,64141,8,8332,0,25956,9,59678,8,85634
Race/Ethnicity,White,2021-07-04,374,15036463,162,8106004,159,6404993,53,525466,136,947425,234,7357716,198,8305141
Race/Ethnicity,Latino,2021-07-04,1086,11634203,607,6599500,400,4568602,79,466101,448,1076803,628,5535208,549,6612011
Race/Ethnicity,Asian,2021-07-04,286,7247382,185,4311493,94,2726004,7,209885,113,426666,171,3521557,124,3948223
Race/Ethnicity,Other Race,2021-07-04,397,3497327,193,1927797,152,1442863,52,126667,198,342033,196,1647778,250,1989811
Race/Ethnicity,Unknown,2021-07-04,500,1983673,209,1077317,233,792716,58,113640,254,273544,246,916749,324,1190293
Race/Ethnicity,Black or African American,2021-07-04,72,1616368,35,859731,32,682655,5,73982,31,123007,41,785354,37,908361
Race/Ethnicity,Multiracial,2021-07-04,20,596922,15,355588,5,228398,0,12936,2,23745,18,290057,2,313802
