demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-05-15,90639,15651817,55241,8913665,32864,6100313,2534,637839,19552,2588953,70835,6882217,22545,9471170
Age Group,65+,2021-05-15,5593,8996796,3134,4124551,2143,4740135,316,132110,1426,856472,4128,4187004,1767,5043476
Age Group,50-64,2021-05-15,25040,8989281,15165,4657284,8844,3877712,1031,454285,5753,1073341,19139,4203113,6935,5276454
Age Group,0-17,2021-05-15,45511,737495,45475,731278,32,5527,4,690,36823,278373,8675,227098,36881,505055
Age Group,Unknown Agegroup,2021-05-15,4,2308,2,835,2,1297,0,176,2,1755,2,355,0,0
Gender,Female,2021-05-15,80015,18363450,58177,9899586,20571,7888786,1267,575078,31457,2457953,48358,8296614,33076,10754567
Gender,Male,2021-05-15,86170,15892702,60456,8472987,23151,6776294,2563,643421,31887,2310252,54032,7153906,34781,9464158
Gender,Unknown/undifferentiated,2021-05-15,602,121545,384,55040,163,59904,55,6601,212,30689,389,49267,273,79956
Race/Ethnicity,White,2021-05-15,35624,12970317,24490,6804057,10146,5735948,988,430312,11641,1456202,23905,6023705,12791,7479907
Race/Ethnicity,Latino,2021-05-15,55674,8638267,39370,4613160,15200,3678390,1104,346717,16780,1489876,38689,3774072,18144,5263948
Race/Ethnicity,Asian,2021-05-15,24490,5921687,17369,3346206,6922,2390724,199,184757,6902,737971,17485,2693981,7164,3431952
Race/Ethnicity,Other Race,2021-05-15,17348,3036834,12571,1610822,4429,1327720,348,98292,7704,458975,9617,1343254,8087,1802229
Race/Ethnicity,Unknown,2021-05-15,26151,1790116,20027,1009676,5053,694934,1071,85506,18074,402171,8065,740117,19295,1142288
Race/Ethnicity,Black or African American,2021-05-15,5199,1288029,3529,650813,1517,578184,153,59032,1726,175419,3459,587760,1894,763179
Race/Ethnicity,Multiracial,2021-05-15,988,441262,758,243892,226,187391,4,9979,276,34297,701,206865,281,241162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-15,941,180208,648,99207,282,74945,11,6056,326,26502,614,80832,339,107334
Race/Ethnicity,American Indian or Alaska Native,2021-05-15,372,110977,255,49780,110,56748,7,4449,127,17481,244,49201,135,66682
Age Group,18-49,2021-05-14,143237,15561178,79540,8858424,59239,6067449,4458,635305,35312,2637243,107496,6811382,40395,9448625
Age Group,65+,2021-05-14,11690,8991203,5371,4121417,5530,4737992,789,131794,3573,858833,8021,4182876,4401,5041709
Age Group,50-64,2021-05-14,44517,8964241,21023,4642119,21495,3868868,1999,453254,11570,1085545,32678,4183974,13769,5269519
Age Group,0-17,2021-05-14,50237,691984,50147,685803,66,5495,24,686,40569,250167,9645,218423,40669,468174
Age Group,Unknown Agegroup,2021-05-14,8,2304,1,833,3,1295,4,176,3,1755,5,353,0,0
Gender,Female,2021-05-14,123248,18283435,77977,9841409,42657,7868215,2614,573811,46098,2473235,76758,8248256,49203,10721491
Gender,Male,2021-05-14,125476,15806532,77590,8412531,43263,6753143,4623,640858,44538,2329503,80514,7099874,49598,9429377
Gender,Unknown/undifferentiated,2021-05-14,965,120943,515,54656,413,59741,37,6546,391,30805,573,48878,440,79683
Race/Ethnicity,White,2021-05-14,66423,12934693,40031,6779567,24253,5725802,2139,429324,20393,1467316,45826,5999800,22862,7467116
Race/Ethnicity,Latino,2021-05-14,74490,8582593,46251,4573790,26573,3663190,1666,345613,23901,1510421,50290,3735383,25860,5245804
Race/Ethnicity,Asian,2021-05-14,37098,5897197,24032,3328837,12663,2383802,403,184558,9263,748292,27665,2676496,9771,3424788
Race/Ethnicity,Other Race,2021-05-14,25704,3019486,16234,1598251,8773,1323291,697,97944,11293,460505,14364,1333637,12101,1794142
Race/Ethnicity,Unknown,2021-05-14,33499,1763965,21986,989649,9510,689881,2003,84435,22159,390941,11319,732052,24248,1122993
Race/Ethnicity,Black or African American,2021-05-14,8908,1282830,5326,647284,3287,576667,295,58879,2945,176984,5928,584301,3250,761285
Race/Ethnicity,Multiracial,2021-05-14,1638,440274,1097,243134,527,187165,14,9975,389,34717,1216,206164,401,240881
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-14,1249,179267,780,98559,436,74663,33,6045,433,26777,812,80218,472,106995
Race/Ethnicity,American Indian or Alaska Native,2021-05-14,680,110605,345,49525,311,56638,24,4442,251,17590,425,48957,276,66547
Age Group,18-49,2021-05-13,160940,15417941,93867,8778884,63149,6008210,3924,630847,40199,2704344,120230,6703886,45594,9408230
Age Group,65+,2021-05-13,13682,8979513,6176,4116046,6635,4732462,871,131005,4425,862453,9140,4174855,5380,5037308
Age Group,50-64,2021-05-13,47911,8919724,22663,4621096,23406,3847373,1842,451255,12296,1104454,35349,4151296,14495,5255750
Age Group,0-17,2021-05-13,56529,641747,56426,635656,96,5429,7,662,46226,219143,10279,208778,46341,427505
Age Group,Unknown Agegroup,2021-05-13,9,2296,4,832,5,1292,0,172,6,1753,3,348,0,0
Gender,Female,2021-05-13,136415,18160187,88437,9763432,45606,7825558,2372,571197,52040,2500790,83950,8171498,55442,10672288
Gender,Male,2021-05-13,141552,15681056,90096,8334941,47220,6709880,4236,636235,50671,2360419,90404,7019360,55879,9379779
Gender,Unknown/undifferentiated,2021-05-13,1104,119978,603,54141,465,59328,36,6509,441,30938,647,48305,497,79243
Race/Ethnicity,White,2021-05-13,79045,12868270,48813,6739536,28202,5701549,2030,427185,24942,1490280,53887,5953974,27756,7444254
Race/Ethnicity,Latino,2021-05-13,77019,8508103,47108,4527539,28303,3636617,1608,343947,24749,1534851,52002,3685093,26947,5219944
Race/Ethnicity,Asian,2021-05-13,46183,5860099,31687,3304805,14154,2371139,342,184155,11674,766186,34260,2648831,12350,3415017
Race/Ethnicity,Other Race,2021-05-13,26864,2993782,18146,1582017,8101,1314518,617,97247,12393,462768,14360,1319273,13130,1782041
Race/Ethnicity,Unknown,2021-05-13,36371,1730466,25202,967663,9517,680371,1652,82432,25122,378012,11222,720733,26900,1098745
Race/Ethnicity,Black or African American,2021-05-13,9514,1273922,5600,641958,3590,573380,324,58584,3165,179662,6328,578373,3531,758035
Race/Ethnicity,Multiracial,2021-05-13,1846,438636,1220,242037,608,186638,18,9961,391,35532,1432,204948,408,240480
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-13,1483,178018,949,97779,505,74227,29,6012,458,27117,1024,79406,507,106523
Race/Ethnicity,American Indian or Alaska Native,2021-05-13,746,109925,411,49180,311,56327,24,4418,258,17739,486,48532,289,66271
Age Group,18-49,2021-05-12,160269,15257001,94253,8685017,60992,5945061,5024,626923,42362,2778980,117404,6583656,48070,9362636
Age Group,65+,2021-05-12,14775,8965831,6026,4109870,7729,4725827,1020,130134,4639,866213,10019,4165715,5705,5031928
Age Group,50-64,2021-05-12,52793,8871813,22440,4598433,28097,3823967,2256,449413,13196,1125308,39318,4115947,15665,5241255
Age Group,0-17,2021-05-12,20590,585218,20437,579230,151,5333,2,655,8071,183079,12507,198499,8132,381164
Age Group,Unknown Agegroup,2021-05-12,5,2287,2,828,1,1287,2,172,1,1750,4,345,0,0
Gender,Female,2021-05-12,120849,18023772,70239,9674995,47661,7779952,2949,568825,33821,2529298,86583,8087548,37276,10616846
Gender,Male,2021-05-12,126877,15539504,72586,8244845,48986,6662660,5305,631999,34170,2394944,92242,6928956,39968,9323900
Gender,Unknown/undifferentiated,2021-05-12,706,118874,333,53538,323,58863,50,6473,278,31088,427,47658,333,78746
Race/Ethnicity,White,2021-05-12,73718,12789225,40929,6690723,29875,5673347,2914,425155,16759,1516411,56763,5900087,20087,7416498
Race/Ethnicity,Latino,2021-05-12,77745,8431084,43929,4480431,31668,3608314,2148,342339,23489,1559906,53923,3633091,25907,5192997
Race/Ethnicity,Asian,2021-05-12,42931,5813916,28523,3273118,13731,2356985,677,183813,8753,788096,33953,2614571,9563,3402667
Race/Ethnicity,Other Race,2021-05-12,22819,2966918,13104,1563871,8893,1306417,822,96630,7041,463998,15733,1304913,7938,1768911
Race/Ethnicity,Unknown,2021-05-12,17347,1694095,9211,942461,6939,670854,1197,80780,8268,362334,9054,709511,9558,1071845
Race/Ethnicity,Black or African American,2021-05-12,9646,1264408,4935,636358,4276,569790,435,58260,2986,182459,6620,572045,3430,754504
Race/Ethnicity,Multiracial,2021-05-12,2168,436790,1389,240817,748,186030,31,9943,361,36556,1769,203516,391,240072
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-12,1367,176535,774,96830,542,73722,51,5983,366,27634,998,78382,426,106016
Race/Ethnicity,American Indian or Alaska Native,2021-05-12,691,109179,364,48769,298,56016,29,4394,246,17936,439,48046,277,65982
Age Group,18-49,2021-05-11,168921,15096732,98939,8590764,64951,5884069,5031,621899,44350,2848314,124145,6466252,50497,9314566
Age Group,65+,2021-05-11,15414,8951056,6324,4103844,8058,4718098,1032,129114,5042,870527,10265,4155696,6145,5026223
Age Group,50-64,2021-05-11,57860,8819020,24196,4575993,31523,3795870,2141,447157,14441,1148961,43123,4076629,16970,5225590
Age Group,0-17,2021-05-11,15273,564628,15228,558793,45,5182,0,653,4559,187452,10701,185992,4624,373032
Age Group,Unknown Agegroup,2021-05-11,12,2282,12,826,0,1286,0,170,8,1751,4,341,0,0
Gender,Female,2021-05-11,124379,17902923,70837,9604756,50691,7732291,2851,565876,33746,2578605,90270,8000965,37425,10579570
Gender,Male,2021-05-11,132376,15412627,73487,8172259,53572,6613674,5317,626694,34370,2447218,97529,6836714,40489,9283932
Gender,Unknown/undifferentiated,2021-05-11,725,118168,375,53205,314,58540,36,6423,284,31182,439,47231,330,78413
Race/Ethnicity,White,2021-05-11,78273,12715507,41834,6649794,33290,5643472,3149,422241,17723,1553087,60373,5843324,21475,7396411
Race/Ethnicity,Latino,2021-05-11,83642,8353339,47853,4436502,33501,3576646,2288,340191,25798,1587922,57524,3579168,28579,5167090
Race/Ethnicity,Asian,2021-05-11,45542,5770985,28452,3244595,16477,2343254,613,183136,9178,812486,36131,2580618,10002,3393104
Race/Ethnicity,Other Race,2021-05-11,21579,2944099,11767,1550767,9080,1297524,732,95808,6281,471793,15253,1289180,7162,1760973
Race/Ethnicity,Unknown,2021-05-11,13922,1676748,6831,933250,6161,663915,930,79583,5238,361830,8675,700457,6311,1062287
Race/Ethnicity,Black or African American,2021-05-11,9904,1254762,5225,631423,4310,565514,369,57825,3082,185649,6800,565425,3476,751074
Race/Ethnicity,Multiracial,2021-05-11,2361,434622,1477,239428,838,185282,46,9912,406,37934,1925,201747,447,239681
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-11,1405,175168,826,96056,545,73180,34,5932,422,28206,982,77384,469,105590
Race/Ethnicity,American Indian or Alaska Native,2021-05-11,852,108488,434,48405,375,55718,43,4365,272,18098,575,47607,323,65705
Age Group,18-49,2021-05-10,131240,14927811,79968,8491825,46557,5819118,4715,616868,32729,2921962,98060,6342107,38246,9264069
Age Group,65+,2021-05-10,11874,8935642,4744,4097520,6117,4710040,1013,128082,3707,874647,8051,4145431,4778,5020078
Age Group,50-64,2021-05-10,45372,8761160,17950,4551797,25187,3764347,2235,445016,10937,1175114,34160,4033506,13511,5208620
Age Group,0-17,2021-05-10,11448,549355,11413,543565,34,5137,1,653,2890,193529,8541,175291,2940,368408
Age Group,Unknown Agegroup,2021-05-10,3,2270,1,814,1,1286,1,170,2,1747,1,337,0,0
Gender,Female,2021-05-10,95680,17778544,55295,9533919,37546,7681600,2839,563025,24399,2631450,70853,7910695,27916,10542145
Gender,Male,2021-05-10,103607,15280251,58444,8098772,40082,6560102,5081,621377,25626,2504258,77552,6739185,31272,9243443
Gender,Unknown/undifferentiated,2021-05-10,650,117443,337,52830,268,58226,45,6387,240,31291,408,46792,292,78083
Race/Ethnicity,White,2021-05-10,61611,12637234,34753,6607960,23456,5610182,3402,419092,12589,1591985,48827,5782951,16365,7374936
Race/Ethnicity,Latino,2021-05-10,59438,8269697,33606,4388649,23803,3543145,2029,337903,17987,1616867,41133,3521644,20486,5138511
Race/Ethnicity,Asian,2021-05-10,38552,5725443,25176,3216143,12699,2326777,677,182523,7335,838615,31009,2544487,8153,3383102
Race/Ethnicity,Other Race,2021-05-10,18304,2922520,9258,1539000,8396,1288444,650,95076,5696,479884,12541,1273927,6463,1753811
Race/Ethnicity,Unknown,2021-05-10,10533,1662826,5024,926419,4767,657754,742,78653,3358,364194,7159,691782,4215,1055976
Race/Ethnicity,Black or African American,2021-05-10,7795,1244858,3990,626198,3489,561204,316,57456,2478,188973,5291,558625,2824,747598
Race/Ethnicity,Multiracial,2021-05-10,2007,432261,1326,237951,623,184444,58,9866,361,39412,1622,199822,416,239234
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-10,1177,173763,680,95230,441,72635,56,5898,301,28719,873,76402,362,105121
Race/Ethnicity,American Indian or Alaska Native,2021-05-10,520,107636,263,47971,222,55343,35,4322,160,18350,358,47032,196,65382
Age Group,18-49,2021-05-09,65596,14796571,50708,8411857,12843,5772561,2045,612153,17963,2981776,47347,6244047,20285,9225823
Age Group,65+,2021-05-09,3596,8923768,2097,4092776,1253,4703923,246,127069,1225,877920,2336,4137380,1490,5015300
Age Group,50-64,2021-05-09,16779,8715788,9578,4533847,6390,3739160,811,442781,4689,1195763,11963,3999346,5599,5195109
Age Group,0-17,2021-05-09,8292,537907,8284,532152,7,5103,1,652,2192,199128,6091,166750,2221,365468
Age Group,Unknown Agegroup,2021-05-09,1,2267,0,813,1,1285,0,169,1,1745,0,336,0,0
Gender,Female,2021-05-09,43747,17682864,33179,9478624,9492,7644054,1076,560186,11863,2674387,31674,7839842,13159,10514229
Gender,Male,2021-05-09,50278,15176644,37313,8040328,10939,6520020,2026,616296,14129,2550538,35905,6661633,16357,9212171
Gender,Unknown/undifferentiated,2021-05-09,239,116793,175,52493,63,57958,1,6342,78,31407,158,46384,80,77791
Race/Ethnicity,White,2021-05-09,26186,12575623,18973,6573207,5947,5586726,1266,415690,6354,1624447,19762,5734124,7703,7358571
Race/Ethnicity,Latino,2021-05-09,28844,8210259,21611,4355043,6290,3519342,943,335874,8902,1637514,19803,3480511,10090,5118025
Race/Ethnicity,Asian,2021-05-09,23650,5686891,19115,3190967,4204,2314078,331,181846,5965,861471,17487,2513478,6347,3374949
Race/Ethnicity,Other Race,2021-05-09,6481,2904216,4494,1529742,1746,1280048,241,94426,2214,485962,4238,1261386,2482,1747348
Race/Ethnicity,Unknown,2021-05-09,4307,1652293,3137,921395,1024,652987,146,77911,1281,367138,3023,684623,1435,1051761
Race/Ethnicity,Black or African American,2021-05-09,3086,1237063,2082,622208,875,557715,129,57140,864,191440,2214,553334,1000,744774
Race/Ethnicity,Multiracial,2021-05-09,958,430254,729,236625,213,183821,16,9808,228,40618,721,198200,245,238818
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-09,541,172586,381,94550,135,72194,25,5842,175,29230,365,75529,201,104759
Race/Ethnicity,American Indian or Alaska Native,2021-05-09,211,107116,145,47708,60,55121,6,4287,87,18512,124,46674,93,65186
Age Group,18-49,2021-05-08,148546,14730975,97660,8361149,46401,5759718,4485,610108,41426,3008838,106574,6196700,46804,9205538
Age Group,65+,2021-05-08,9768,8920172,4447,4090679,4742,4702670,579,126823,3395,878766,6263,4135044,4036,5013810
Age Group,50-64,2021-05-08,48945,8699009,22982,4524269,24132,3732770,1831,441970,13057,1202127,35504,3987383,15225,5189510
Age Group,0-17,2021-05-08,18196,529615,18149,523868,46,5096,1,651,4659,202998,13522,160659,4753,363247
Age Group,Unknown Agegroup,2021-05-08,2,2266,0,813,1,1284,1,169,1,1744,1,336,0,0
Gender,Female,2021-05-08,107798,17639117,69532,9445445,35971,7634562,2295,559110,29233,2692902,78081,7808168,32222,10501070
Gender,Male,2021-05-08,117103,15126366,73319,8003015,39207,6509081,4577,614270,33162,2570086,83384,6625728,38426,9195814
Gender,Unknown/undifferentiated,2021-05-08,556,116554,387,52318,144,57895,25,6341,143,31485,399,46226,172,77711
Race/Ethnicity,White,2021-05-08,58350,12549437,34785,6554234,21163,5580779,2402,414424,13401,1636506,44757,5714362,16158,7350868
Race/Ethnicity,Latino,2021-05-08,79214,8181415,51184,4333432,25523,3513052,2507,334931,26454,1647227,52384,3460708,29570,5107935
Race/Ethnicity,Asian,2021-05-08,48237,5663241,33501,3171852,14117,2309874,619,181515,10215,872611,37687,2495991,11015,3368602
Race/Ethnicity,Other Race,2021-05-08,17610,2897735,10304,1525248,6767,1278302,539,94185,5471,487718,12057,1257148,6086,1744866
Race/Ethnicity,Unknown,2021-05-08,10192,1647986,6422,918258,3287,651963,483,77765,3404,368726,6773,681600,4016,1050326
Race/Ethnicity,Black or African American,2021-05-08,7961,1233977,4520,620126,3192,556840,249,57011,2555,192654,5385,551120,2826,743774
Race/Ethnicity,Multiracial,2021-05-08,2098,429296,1476,235896,590,183608,32,9792,406,41094,1664,197479,438,238573
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-08,1219,172045,702,94169,477,72059,40,5817,414,29394,800,75164,463,104558
Race/Ethnicity,American Indian or Alaska Native,2021-05-08,576,106905,344,47563,206,55061,26,4281,218,18543,357,46550,248,65093
Age Group,18-49,2021-05-07,224583,14582429,151660,8263489,66965,5713317,5958,605623,61809,3068608,162054,6090126,68498,9158734
Age Group,65+,2021-05-07,18127,8910404,8059,4086232,8879,4697928,1189,126244,6096,880993,11905,4128781,7346,5009774
Age Group,50-64,2021-05-07,81453,8650064,36316,4501287,42201,3708638,2936,440139,20204,1222406,60850,3951879,23456,5174285
Age Group,0-17,2021-05-07,20380,511419,20323,505719,55,5050,2,650,6326,211767,14037,147137,6439,358494
Age Group,Unknown Agegroup,2021-05-07,17,2264,15,813,0,1283,2,168,15,1743,2,335,0,0
Gender,Female,2021-05-07,169913,17531319,107173,9375913,59053,7598591,3687,556815,46898,2738761,122404,7730087,51248,10468848
Gender,Male,2021-05-07,173602,15009263,108674,7929696,58557,6469874,6371,609693,47271,2615044,125682,6542344,54191,9157388
Gender,Unknown/undifferentiated,2021-05-07,1045,115998,526,51931,490,57751,29,6316,281,31712,762,45827,317,77539
