demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-06-13,6717,18444730,4519,10480505,1555,7196896,643,767329,2093,1762832,4577,8759777,2744,10522609
Age Group,50-64,2021-06-13,2005,9899413,1240,5122169,556,4275043,209,502201,596,783641,1380,4825923,801,5609564
Age Group,65+,2021-06-13,505,9341982,314,4295498,138,4895455,53,151029,154,750027,344,4422036,206,5172063
Age Group,12-17,2021-06-13,5669,1871282,5667,1864524,2,5987,0,771,1123,434483,4542,716276,1123,1150759
Age Group,Unknown Agegroup,2021-06-13,7,4620,7,1866,0,2468,0,286,7,3147,0,856,7,4003
Gender,Female,2021-06-13,6983,20921461,5672,11585201,1040,8687086,271,649174,1872,1944046,5074,9871297,2147,11815343
Gender,Male,2021-06-13,7874,18507780,6048,10118072,1199,7624916,627,764792,2090,1762874,5734,8796292,2716,10559166
Gender,Unknown/undifferentiated,2021-06-13,46,132786,27,61289,12,63847,7,7650,11,27210,35,57279,18,84489
Race/Ethnicity,White,2021-06-13,1979,14440011,1531,7710490,341,6237053,107,492468,401,1102061,1565,6968463,508,8070524
Race/Ethnicity,Latino,2021-06-13,6778,10687109,5573,5946491,789,4321676,416,418942,1439,1203249,5302,4977614,1858,6180863
Race/Ethnicity,Asian,2021-06-13,1846,6869852,1556,4013489,246,2655170,44,201193,402,541740,1424,3273118,445,3814858
Race/Ethnicity,Other Race,2021-06-13,1385,3293624,1155,1787167,142,1392398,88,114059,390,378245,988,1521241,477,1899486
Race/Ethnicity,Unknown,2021-06-13,2226,1880735,1409,1025657,605,752817,212,102261,1217,301616,1004,845302,1431,1146918
Race/Ethnicity,Black or African American,2021-06-13,433,1510602,313,789189,89,652808,31,68605,83,140298,349,721417,114,861715
Race/Ethnicity,Multiracial,2021-06-13,144,546329,126,316975,17,217349,1,12005,16,30777,124,261591,17,292368
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-13,74,208678,54,117841,17,83994,3,6843,17,20579,57,98502,20,119081
Race/Ethnicity,American Indian or Alaska Native,2021-06-13,38,125087,30,57263,5,62584,3,5240,8,15565,30,57620,11,73185
Age Group,18-49,2021-06-12,36938,18438013,24575,10475986,10342,7195341,2021,766686,10607,1764665,26141,8755200,12815,10519865
Age Group,50-64,2021-06-12,11451,9897408,7022,5120929,3737,4274487,692,501992,3236,784220,8087,4824543,3964,5608763
Age Group,65+,2021-06-12,3287,9341477,1940,4295184,1169,4895317,178,150976,997,750165,2257,4421692,1183,5171857
Age Group,12-17,2021-06-12,30767,1865613,30756,1858857,10,5985,1,771,6984,437902,23735,711734,7151,1149636
Age Group,Unknown Agegroup,2021-06-12,13,4613,12,1859,0,2468,1,286,8,3140,5,856,9,3996
Gender,Female,2021-06-12,40141,20914478,32075,11579529,7088,8686046,978,648903,10566,1946973,29385,9866223,11752,11813196
Gender,Male,2021-06-12,42076,18499906,32048,10112024,8141,7623717,1887,764165,11182,1765892,30685,8790558,13254,10556450
Gender,Unknown/undifferentiated,2021-06-12,239,132740,182,61262,29,63835,28,7643,84,27227,155,57244,116,84471
Race/Ethnicity,White,2021-06-12,14744,14438032,11148,7708959,3006,6236712,590,492361,3003,1103118,11671,6966898,3697,8070016
Race/Ethnicity,Latino,2021-06-12,31758,10680331,24378,5940918,6385,4320887,995,418526,7688,1206693,23895,4972312,8829,6179005
Race/Ethnicity,Asian,2021-06-12,12820,6868006,11000,4011933,1674,2654924,146,201149,2413,542719,10320,3271694,2605,3814413
Race/Ethnicity,Other Race,2021-06-12,8915,3292239,7208,1786012,1338,1392256,369,113971,2497,378756,6383,1520253,2894,1899009
Race/Ethnicity,Unknown,2021-06-12,9335,1878509,6888,1024248,1790,752212,657,102049,5186,301189,4142,844298,5903,1145487
Race/Ethnicity,Black or African American,2021-06-12,3313,1510169,2398,788876,798,652719,117,68574,825,140533,2474,721068,953,861601
Race/Ethnicity,Multiracial,2021-06-12,845,546185,729,316849,107,217332,9,12004,59,30884,778,261467,67,292351
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-12,479,208604,373,117787,103,83977,3,6840,103,20616,373,98445,109,119061
Race/Ethnicity,American Indian or Alaska Native,2021-06-12,247,125049,183,57233,57,62579,7,5237,58,15584,189,57590,65,73174
Age Group,18-49,2021-06-11,49226,18401075,26686,10451411,18709,7184999,3831,764665,15366,1777991,33553,8729059,19477,10507050
Age Group,50-64,2021-06-11,15781,9885957,7501,5113907,7151,4270750,1129,501300,4935,788343,10662,4816456,6125,5604799
Age Group,65+,2021-06-11,5359,9338190,2299,4293244,2613,4894148,447,150798,1814,751239,3467,4419435,2277,5170674
