demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-08-20,28575,21774784,18932,12604344,7271,8203242,2372,967198,14041,1769697,13310,10507105,16582,12276802
Age Group,50-64,2021-08-20,9509,10976777,5629,5753311,3050,4656037,830,567429,3562,712146,4341,5417215,4454,6129361
Age Group,65+,2021-08-20,6121,9919450,3027,4585765,2851,5158086,243,175599,1429,647132,1646,4754740,1708,5401872
Age Group,12-17,2021-08-20,12219,3230056,12204,3221868,15,7288,0,900,5658,372040,6513,1428188,5770,1800228
Age Group,Unknown Agegroup,2021-08-20,3,5844,2,2852,0,2651,1,341,2,3359,1,1317,3,4676
Gender,Female,2021-08-20,29675,24119696,21421,13852996,6874,9507203,1380,759497,13497,1801660,13160,11573522,15069,13375182
Gender,Male,2021-08-20,26610,21642593,18261,12247649,6297,8452068,2052,942876,11119,1677800,12588,10469948,13358,12147748
Gender,Unknown/undifferentiated,2021-08-20,142,144622,112,67495,16,68033,14,9094,76,24914,63,65095,90,90009
Race/Ethnicity,White,2021-08-20,14470,16054180,8839,8755638,4403,6716237,1228,582305,5114,989914,5961,7851080,6464,8840994
Race/Ethnicity,Latino,2021-08-20,21921,13173060,16926,7726702,4090,4935114,905,511244,10592,1218999,10445,6249315,11643,7468314
Race/Ethnicity,Asian,2021-08-20,4440,7690088,3157,4636745,1075,2830597,208,222746,1545,380231,2032,3765231,1783,4145462
Race/Ethnicity,Other Race,2021-08-20,6540,3940592,4919,2241062,1220,1551289,401,148241,2996,409049,3268,1845925,3444,2254974
Race/Ethnicity,Unknown,2021-08-20,4209,2156997,2593,1183897,1148,838253,468,134847,2217,294227,1940,1004579,2715,1298806
Race/Ethnicity,Black or African American,2021-08-20,3827,1834632,2682,1007069,964,744563,181,83000,1828,152983,1730,882513,2013,1035496
Race/Ethnicity,Multiracial,2021-08-20,579,666180,399,403770,158,247754,22,14656,204,24360,224,323303,225,347663
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-20,241,240862,163,140836,62,92031,16,7995,117,18818,113,115980,133,134798
Race/Ethnicity,American Indian or Alaska Native,2021-08-20,200,150320,116,72421,67,71466,17,6433,79,15793,98,70639,97,86432
Age Group,18-49,2021-08-19,51974,21746209,34361,12585412,14896,8195971,2717,964826,27314,1766425,22719,10493795,30193,12260220
