demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-09-07,25825,22619135,17581,13191162,6566,8427865,1678,1000108,8763,1761303,15945,10934256,10546,12695559
Age Group,50-64,2021-09-07,7768,11243921,4759,5919745,2474,4745374,535,578802,2117,693517,4204,5544696,2672,6238213
Age Group,65+,2021-09-07,6259,10123395,3280,4690676,2762,5253129,217,179590,1055,644804,1711,4810913,1289,5455717
Age Group,12-17,2021-09-07,7260,3521568,7250,3513052,9,7594,1,922,2278,327480,4955,1596084,2354,1923564
Age Group,Unknown Agegroup,2021-09-07,1,6245,1,3227,0,2667,0,351,1,3394,0,1483,1,4877
Gender,Female,2021-09-07,24468,24934296,17527,14445223,6027,9710226,914,778847,7454,1767426,13763,11962784,8473,13730210
Gender,Male,2021-09-07,22560,22434948,15282,12804348,5767,8658955,1511,971645,6730,1638787,12998,10859002,8351,12497789
Gender,Unknown/undifferentiated,2021-09-07,85,145020,62,68291,17,67448,6,9281,30,24285,54,65646,38,89931
Race/Ethnicity,White,2021-09-07,11918,16537683,7404,9066866,3701,6871292,813,599525,2840,978086,5819,8055327,3697,9033413
Race/Ethnicity,Latino,2021-09-07,17215,13783052,13004,8197556,3588,5062590,623,522906,5641,1187441,10721,6565248,6355,7752689
Race/Ethnicity,Asian,2021-09-07,3900,7839940,2518,4742734,1211,2871082,171,226124,897,363042,1833,3836634,1072,4199676
Race/Ethnicity,Other Race,2021-09-07,6076,4107610,4495,2368464,1241,1584871,340,154275,1977,407839,3863,1930606,2329,2338445
Race/Ethnicity,Unknown,2021-09-07,3146,2204973,2047,1214652,798,849077,301,141244,1284,287355,1817,1034890,1634,1322245
Race/Ethnicity,Black or African American,2021-09-07,3807,1930914,2652,1075692,1012,769685,143,85537,1294,148930,2205,930660,1452,1079590
Race/Ethnicity,Multiracial,2021-09-07,589,704085,412,428448,160,260300,17,15337,110,23399,303,340145,124,363544
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-07,280,248642,220,146738,49,93698,11,8206,103,18538,153,119911,114,138449
Race/Ethnicity,American Indian or Alaska Native,2021-09-07,182,157365,119,76712,51,74034,12,6619,68,15868,101,74011,85,89879
Age Group,18-49,2021-09-06,10138,22593310,6597,13173581,3376,8421299,165,998430,4449,1766702,5387,10918311,4666,12685013
Age Group,50-64,2021-09-06,2829,11236153,1569,5914986,1217,4742900,43,578267,1085,695049,1411,5540492,1138,6235541
Age Group,65+,2021-09-06,1885,10117136,890,4687396,967,5250367,28,179373,466,645226,553,4809202,500,5454428
Age Group,12-17,2021-09-06,2780,3514308,2780,3505802,0,7585,0,921,1273,330081,1496,1591129,1288,1921210
Gender,Female,2021-09-06,8498,24909828,5855,14427696,2536,9704199,107,777933,3430,1772716,4281,11949021,3577,13721737
Gender,Male,2021-09-06,9121,22412388,5969,12789066,3024,8653188,128,970134,3833,1643434,4563,10846004,4004,12489438
Gender,Unknown/undifferentiated,2021-09-06,13,144935,12,68229,0,67431,1,9275,10,24301,3,65592,11,89893
Race/Ethnicity,White,2021-09-06,4404,16525765,2698,9059462,1634,6867591,72,598712,1555,980208,2044,8049508,1644,9029716
Race/Ethnicity,Latino,2021-09-06,7560,13765837,5447,8184552,2051,5059002,62,522283,3099,1191807,4188,6554527,3185,7746334
Race/Ethnicity,Asian,2021-09-06,1314,7836040,857,4740216,441,2869871,16,225953,445,363803,603,3834801,464,4198604
Race/Ethnicity,Other Race,2021-09-06,2089,4101534,1364,2363969,681,1583630,44,153935,1134,409373,901,1926743,1192,2336116
Race/Ethnicity,Unknown,2021-09-06,978,2201827,644,1212605,307,848279,27,140943,522,287538,445,1033073,571,1320611
Race/Ethnicity,Black or African American,2021-09-06,927,1927107,588,1073040,326,768673,13,85394,378,149683,492,928455,392,1078138
Race/Ethnicity,Multiracial,2021-09-06,178,703496,117,428036,60,260140,1,15320,51,23578,91,339842,52,363420
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-06,118,248362,80,146518,38,93649,0,8195,55,18577,55,119758,56,138335
Race/Ethnicity,American Indian or Alaska Native,2021-09-06,64,157183,41,76593,22,73983,1,6607,34,15884,28,73910,36,89794
Age Group,18-49,2021-09-05,19876,22583172,14127,13166984,5497,8417923,252,998265,9335,1767423,9692,10912924,9690,12680347
Age Group,50-64,2021-09-05,5554,11233324,3614,5913417,1872,4741683,68,578224,2157,695322,2468,5539081,2259,6234403
Age Group,65+,2021-09-05,3742,10115251,1908,4686506,1821,5249400,13,179345,1018,645279,770,4808649,1058,5453928
Age Group,12-17,2021-09-05,6640,3511528,6639,3503022,1,7585,0,921,2951,330289,3666,1589633,3024,1919922
Age Group,Unknown Agegroup,2021-09-05,1,6244,1,3226,0,2667,0,351,0,3393,1,1483,0,4876
Gender,Female,2021-09-05,17405,24901330,12949,14421841,4318,9701663,138,777826,7484,1773420,7907,11944740,7740,13718160
Gender,Male,2021-09-05,18359,22403267,13293,12783097,4872,8650164,194,970006,7947,1643993,8671,10841441,8260,12485434
Gender,Unknown/undifferentiated,2021-09-05,49,144922,47,68217,1,67431,1,9274,30,24293,19,65589,31,89882
Race/Ethnicity,White,2021-09-05,9897,16521361,6664,9056764,3130,6865957,103,598640,3639,980608,3989,8047464,3828,9028072
Race/Ethnicity,Latino,2021-09-05,14325,13758277,11179,8179105,3029,5056951,117,522221,6392,1192810,7477,6550339,6574,7743149
Race/Ethnicity,Asian,2021-09-05,3531,7834726,2501,4739359,1012,2869430,18,225937,1396,363942,1426,3834198,1430,4198140
Race/Ethnicity,Other Race,2021-09-05,4401,4099445,3270,2362605,1086,1582949,45,153891,2424,409082,1887,1925842,2513,2334924
Race/Ethnicity,Unknown,2021-09-05,1088,2200849,786,1211961,270,847972,32,140916,548,287412,532,1032628,597,1320040
Race/Ethnicity,Black or African American,2021-09-05,1688,1926180,1227,1072452,448,768347,13,85381,764,149783,841,927963,784,1077746
Race/Ethnicity,Multiracial,2021-09-05,545,703318,419,427919,124,260080,2,15319,125,23617,295,339751,127,363368
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-05,201,248244,155,146438,45,93611,1,8195,98,18576,98,119703,101,138279
Race/Ethnicity,American Indian or Alaska Native,2021-09-05,137,157119,88,76552,47,73961,2,6606,75,15876,52,73882,77,89758
Age Group,18-49,2021-09-04,31339,22563296,22330,13152857,8121,8412426,888,998013,13212,1767425,16799,10903232,14283,12670657
Age Group,50-64,2021-09-04,9614,11227770,6265,5909803,3110,4739811,239,578156,3472,695531,4637,5536613,3757,6232144
Age Group,65+,2021-09-04,6270,10111509,3214,4684598,2969,5247579,87,179332,1565,644991,1522,4807879,1690,5452870
Age Group,12-17,2021-09-04,14749,3504888,14743,3496383,6,7584,0,921,5735,330931,8955,1585967,5867,1916898
Age Group,Unknown Agegroup,2021-09-04,2,6243,2,3225,0,2667,0,351,1,3394,1,1482,1,4876
Gender,Female,2021-09-04,30477,24883925,23109,14408892,6894,9697345,474,777688,11844,1773587,15305,11936833,12511,13710420
Gender,Male,2021-09-04,31440,22384908,23395,12769804,7309,8645292,736,969812,12123,1644404,16572,10832770,13065,12477174
Gender,Unknown/undifferentiated,2021-09-04,57,144873,50,68170,3,67430,4,9273,18,24281,37,65570,22,89851
Race/Ethnicity,White,2021-09-04,15795,16511464,10737,9050100,4647,6862827,411,598537,5330,980769,7123,8043475,5853,9024244
Race/Ethnicity,Latino,2021-09-04,25456,13743952,20267,8167926,4839,5053922,350,522104,10209,1193713,14378,6542862,10688,7736575
Race/Ethnicity,Asian,2021-09-04,6120,7831195,4516,4736858,1509,2868418,95,225919,1971,363938,2953,3832772,2087,4196710
Race/Ethnicity,Other Race,2021-09-04,7503,4095044,5804,2359335,1555,1581863,144,153846,3560,408456,3745,1923955,3764,2332411
Race/Ethnicity,Unknown,2021-09-04,2405,2199761,1711,1211175,532,847702,162,140884,1194,287347,1192,1032096,1408,1319443
Race/Ethnicity,Black or African American,2021-09-04,3244,1924492,2446,1071225,759,767899,39,85368,1269,149840,1780,927122,1326,1076962
Race/Ethnicity,Multiracial,2021-09-04,877,702773,652,427500,221,259956,4,15317,212,23785,435,339456,216,363241
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-04,351,248043,259,146283,85,93566,7,8194,134,18573,207,119605,146,138178
Race/Ethnicity,American Indian or Alaska Native,2021-09-04,223,156982,162,76464,59,73914,2,6604,106,15851,101,73830,110,89681
Age Group,18-49,2021-09-03,57501,22531957,40006,13130527,15402,8404305,2093,997125,23794,1769941,30816,10886433,26265,12656374
Age Group,50-64,2021-09-03,18195,11218156,11423,5903538,6068,4736701,704,577917,6118,696411,8582,5531976,6902,6228387
Age Group,65+,2021-09-03,14372,10105239,7289,4681384,6856,5244610,227,179245,3251,644823,3281,4806357,3554,5451180
Age Group,12-17,2021-09-03,22322,3490139,22310,3481640,11,7578,1,921,8613,334019,13609,1577012,8802,1911031
Age Group,Unknown Agegroup,2021-09-03,13,6241,7,3223,4,2667,2,351,9,3394,4,1481,11,4875
Gender,Female,2021-09-03,58807,24853448,43248,14385783,14334,9690451,1225,777214,22045,1776381,29023,11921528,23628,13697909
Gender,Male,2021-09-03,53452,22353468,37688,12746409,13977,8637983,1787,969076,19688,1647911,27186,10816198,21838,12464109
Gender,Unknown/undifferentiated,2021-09-03,144,144816,99,68120,30,67427,15,9269,52,24296,83,65533,68,89829
Race/Ethnicity,White,2021-09-03,32712,16495669,21237,9039363,10406,6858180,1069,598126,10405,982039,13986,8036352,11729,9018391
Race/Ethnicity,Latino,2021-09-03,42306,13718496,32896,8147659,8737,5049083,673,521754,16814,1197403,23598,6528484,17742,7725887
Race/Ethnicity,Asian,2021-09-03,10142,7825075,7214,4732342,2637,2866909,291,225824,3043,364804,4767,3829819,3400,4194623
Race/Ethnicity,Other Race,2021-09-03,13558,4087541,10174,2353531,3016,1580308,368,153702,6219,408437,6782,1920210,6672,2328647
Race/Ethnicity,Unknown,2021-09-03,4454,2197356,2976,1209464,1057,847170,421,140722,2004,287131,2330,1030904,2464,1318035
Race/Ethnicity,Black or African American,2021-09-03,6643,1921248,4695,1068779,1789,767140,159,85329,2482,150294,3585,925342,2658,1075636
Race/Ethnicity,Multiracial,2021-09-03,1505,701896,1066,426848,418,259735,21,15313,357,24004,699,339021,377,363025
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-03,562,247692,428,146024,122,93481,12,8187,228,18634,293,119398,245,138032
Race/Ethnicity,American Indian or Alaska Native,2021-09-03,521,156759,349,76302,159,73855,13,6602,233,15842,252,73729,247,89571
Age Group,18-49,2021-09-02,48289,22474456,34079,13090521,12262,8388903,1948,995032,21500,1774492,24483,10855617,23683,12630109
Age Group,50-64,2021-09-02,14813,11199961,9342,5892115,4818,4730633,653,577213,5040,698091,6633,5523394,5774,6221485
Age Group,65+,2021-09-02,13808,10090867,7163,4674095,6399,5237754,246,179018,3020,644550,2996,4803076,3337,5447626
Age Group,12-17,2021-09-02,13413,3467817,13397,3459330,16,7567,0,920,5368,338826,7976,1563403,5463,1902229
Age Group,Unknown Agegroup,2021-09-02,4,6228,2,3216,1,2663,1,349,2,3387,2,1477,3,4864
Gender,Female,2021-09-02,46561,24794641,33631,14342535,11847,9676117,1083,775989,18258,1781776,21378,11892505,19605,13674281
Gender,Male,2021-09-02,43577,22300016,30220,12708721,11615,8624006,1742,967289,16589,1653259,20611,10789012,18548,12442271
Gender,Unknown/undifferentiated,2021-09-02,189,144672,132,68021,34,67397,23,9254,83,24311,101,65450,107,89761
Race/Ethnicity,White,2021-09-02,26973,16462957,17096,9018126,8876,6847774,1001,597057,8758,984296,10253,8022366,9915,9006662
Race/Ethnicity,Latino,2021-09-02,33043,13676190,25541,8114763,6867,5040346,635,521081,13852,1203259,17535,6504886,14664,7708145
Race/Ethnicity,Asian,2021-09-02,7306,7814933,4993,4725128,2122,2864272,191,225533,2212,366171,3085,3825052,2439,4191223
Race/Ethnicity,Other Race,2021-09-02,10898,4073983,8001,2343357,2508,1577292,389,153334,5213,408547,5159,1913428,5675,2321975
Race/Ethnicity,Unknown,2021-09-02,4140,2192902,2794,1206488,935,846113,411,140301,1841,286997,2151,1028574,2273,1315571
Race/Ethnicity,Black or African American,2021-09-02,5874,1914605,4113,1064084,1579,765351,182,85170,2370,151221,2963,921757,2568,1072978
Race/Ethnicity,Multiracial,2021-09-02,1201,700391,818,425782,362,259317,21,15292,298,24326,515,338322,320,362648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-02,515,247130,381,145596,126,93359,8,8175,220,18682,254,119105,229,137787
Race/Ethnicity,American Indian or Alaska Native,2021-09-02,377,156238,246,75953,121,73696,10,6589,166,15847,175,73477,177,89324
Age Group,18-49,2021-09-01,49533,22426167,34991,13056442,12572,8376641,1970,993084,23237,1775292,24106,10831134,25531,12606426
Age Group,50-64,2021-09-01,15121,11185148,9693,5882773,4801,4725815,627,576560,5565,698950,6528,5516761,6286,6215711
Age Group,65+,2021-09-01,13598,10077059,7100,4666932,6227,5231355,271,178772,3206,644209,2892,4800080,3549,5444289
Age Group,12-17,2021-09-01,14670,3454404,14650,3445933,20,7551,0,920,6099,341339,8518,1555427,6208,1896766
Age Group,Unknown Agegroup,2021-09-01,4,6224,4,3214,0,2662,0,348,2,3386,2,1475,2,4861
Gender,Female,2021-09-01,47189,24748080,34474,14308904,11594,9664270,1121,774906,19650,1783549,20978,11871127,21082,13654676
Gender,Male,2021-09-01,45541,22256439,31832,12678501,11972,8612391,1737,965547,18351,1655322,20988,10768401,20374,12423723
Gender,Unknown/undifferentiated,2021-09-01,196,144483,132,67889,54,67363,10,9231,108,24305,80,65349,120,89654
Race/Ethnicity,White,2021-09-01,27361,16435984,17528,9001030,8707,6838898,1126,596056,9390,984634,10356,8012113,10718,8996747
Race/Ethnicity,Latino,2021-09-01,34704,13643147,26888,8089222,7158,5033479,658,520446,15353,1206130,17731,6487351,16202,7693481
Race/Ethnicity,Asian,2021-09-01,7447,7807627,5185,4720135,2107,2862150,155,225342,2465,366817,3051,3821967,2649,4188784
Race/Ethnicity,Other Race,2021-09-01,11111,4063085,8320,2335356,2448,1574784,343,152945,5712,408031,4945,1908269,6156,2316300
Race/Ethnicity,Unknown,2021-09-01,3893,2188762,2586,1203694,950,845178,357,139890,1807,286875,1961,1026423,2207,1313298
Race/Ethnicity,Black or African American,2021-09-01,6260,1908731,4416,1059971,1663,763772,181,84988,2664,151616,3031,918794,2875,1070410
Race/Ethnicity,Multiracial,2021-09-01,1241,699190,872,424964,349,258955,20,15271,304,24521,553,337807,321,362328
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-01,496,246615,375,145215,107,93233,14,8167,214,18707,252,118851,233,137558
Race/Ethnicity,American Indian or Alaska Native,2021-09-01,413,155861,268,75707,131,73575,14,6579,200,15845,166,73302,215,89147
Age Group,18-49,2021-08-31,51552,22376634,36528,13021451,12940,8364069,2084,991114,22639,1773867,26704,10807028,25017,12580895
Age Group,50-64,2021-08-31,15745,11170027,9951,5873080,5186,4721014,608,575933,5432,699192,7244,5510233,6139,6209425
Age Group,65+,2021-08-31,14032,10063461,7351,4659832,6430,5225128,251,178501,3170,643552,3053,4797188,3481,5440740
Age Group,12-17,2021-08-31,15354,3439734,15337,3431283,15,7531,2,920,5519,343649,9779,1546909,5650,1890558
Age Group,Unknown Agegroup,2021-08-31,7,6220,5,3210,2,2662,0,348,4,3386,3,1473,4,4859
Gender,Female,2021-08-31,48656,24700891,35396,14274430,12096,9652676,1164,773785,18758,1783445,23136,11850149,20242,13633594
Gender,Male,2021-08-31,47848,22210898,33648,12646669,12430,8600419,1770,963810,17914,1655936,23570,10747413,19945,12403349
Gender,Unknown/undifferentiated,2021-08-31,186,144287,128,67757,47,67309,11,9221,92,24265,77,65269,104,89534
Race/Ethnicity,White,2021-08-31,28210,16408623,17991,8983502,9195,6830191,1024,594930,8989,984272,11323,8001757,10204,8986029
