demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-06-08,33995,18097756,20734,10285507,9828,7065504,3433,746748,10277,1872232,23479,8521127,14006,10393359
Age Group,50-64,2021-06-08,10662,9790984,5839,5066125,4012,4229003,811,495856,3085,818660,7439,4751424,3956,5570084
Age Group,65+,2021-06-08,3781,9300901,1887,4275944,1529,4876376,365,148581,1086,760161,2630,4395179,1475,5155340
Age Group,12-17,2021-06-08,32593,1668244,32572,1661656,20,5821,1,767,7754,518725,24819,572342,7976,1091067
Age Group,Unknown Agegroup,2021-06-08,11,4623,9,1877,2,2463,0,283,11,3191,0,840,11,4031
Gender,Female,2021-06-08,40490,20573799,31177,11343346,7591,8592109,1722,638347,11196,2063346,29040,9632277,13232,11695623
Gender,Male,2021-06-08,40266,18156536,29692,9886944,7745,7523262,2829,746330,10929,1881843,29130,8551999,14041,10433842
Gender,Unknown/undifferentiated,2021-06-08,286,132173,172,60819,55,63796,59,7558,88,27780,197,56636,151,84416
Race/Ethnicity,White,2021-06-08,16289,14231858,12227,7569704,3258,6178488,804,483666,3138,1164177,13027,6828637,4095,7992814
Race/Ethnicity,Latino,2021-06-08,30752,10390513,23079,5746419,5601,4237898,2072,406199,7798,1277793,22772,4785946,10108,6063739
Race/Ethnicity,Asian,2021-06-08,10798,6728966,8952,3905453,1602,2624778,244,198735,2354,579386,8349,3182833,2643,3762219
Race/Ethnicity,Other Race,2021-06-08,9120,3262811,7140,1764924,1578,1386513,402,111374,2530,399488,6571,1493686,3001,1893174
Race/Ethnicity,Unknown,2021-06-08,9370,1918584,6131,1065566,2368,751413,871,101605,5274,333613,4088,847719,6219,1181332
Race/Ethnicity,Black or African American,2021-06-08,3418,1476886,2461,767060,771,642633,186,67193,881,147833,2517,700064,1085,847897
Race/Ethnicity,Multiracial,2021-06-08,711,526068,610,301151,95,213299,6,11618,84,32537,616,250509,91,283046
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-08,389,204341,310,114847,67,82752,12,6742,104,22017,284,95547,119,117564
