demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-04-07,133097,8113749,72464,4474322,43290,3308962,17343,330465,67183,2850878,65751,2814321,84657,5665199
Age Group,65+,2021-04-07,28806,8009037,10236,3698664,14943,4229153,3627,81220,8956,1167327,19747,3511463,12623,4678790
Age Group,50-64,2021-04-07,104069,5254130,51890,2742729,37103,2240042,15076,271359,53920,2082187,49948,1732077,69064,3814264
Age Group,0-17,2021-04-07,4803,106272,4728,101746,53,4072,22,454,4007,72356,795,16935,4033,89291
Gender,Female,2021-04-07,137487,11950533,71001,6192850,48965,5421691,17521,335992,67651,3249646,69600,4564327,85298,7813973
Gender,Male,2021-04-07,132128,9450306,67928,4789851,45755,4316538,18445,343917,65963,2892297,65934,3482560,84522,6374857
Gender,Unknown/undifferentiated,2021-04-07,1160,82353,389,34763,669,44001,102,3589,452,30807,707,27910,557,58717
Race/Ethnicity,White,2021-04-07,72084,6835280,38901,3543725,25038,3090219,8145,201336,33313,1888414,38674,2617551,41558,4505965
Race/Ethnicity,Latino,2021-04-07,59547,4540054,29171,2267046,23135,2095571,7241,177437,25714,1587911,33709,1585130,33017,3173041
Race/Ethnicity,Multiracial,2021-04-07,14879,3094620,8258,1459126,5537,1580646,1084,54848,5106,532056,9686,1304638,6171,1836694
Race/Ethnicity,Asian,2021-04-07,33125,2825222,17443,1507049,11267,1226213,4415,91960,15453,848675,17596,1043046,19867,1891721
Race/Ethnicity,Other Race,2021-04-07,31531,2112098,15603,1125720,12068,924277,3860,62101,16796,630588,14690,776039,20699,1406627
Race/Ethnicity,Unknown,2021-04-07,48083,1238950,24746,703142,13920,478176,9417,57632,32744,438501,15313,431582,42213,870083
Race/Ethnicity,Black or African American,2021-04-07,9779,691346,4317,339594,3777,318418,1685,33334,4017,200112,5752,263999,5709,464111
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-07,1087,87193,559,47084,384,37396,144,2713,581,27403,504,31869,726,59272
Race/Ethnicity,American Indian or Alaska Native,2021-04-07,660,58429,320,24978,263,31314,77,2137,342,19090,317,20943,417,40033
Age Group,18-49,2021-04-06,191384,7980652,101501,4401858,65694,3265672,24189,313122,93172,2831972,97964,2748570,118536,5580542
Age Group,65+,2021-04-06,44132,7980231,15010,3688428,24740,4214210,4382,77593,13372,1174451,30581,3491716,17850,4666167
Age Group,50-64,2021-04-06,157610,5150061,81020,2690839,54943,2202939,21647,256283,87599,2063071,69767,1682129,110033,3745200
Age Group,0-17,2021-04-06,5979,101469,5883,97018,57,4019,39,432,4730,69118,1246,16140,4798,85258
Gender,Female,2021-04-06,203206,11813046,103478,6121849,75590,5372726,24138,318471,100329,3233948,102528,4494727,125520,7728675
Gender,Male,2021-04-06,194254,9318178,99366,4721923,68992,4270783,25896,325472,98008,2873709,95924,3416626,124930,6290335
Gender,Unknown/undifferentiated,2021-04-06,1645,81193,570,34374,852,43332,223,3487,536,30957,1106,27203,767,58160
Race/Ethnicity,White,2021-04-06,116895,6763196,60439,3504824,42743,3065181,13713,193191,54797,1885530,61938,2578877,69643,4464407
Race/Ethnicity,Latino,2021-04-06,88639,4480507,46129,2237875,32373,2072436,10137,170196,42135,1588603,46352,1551421,52748,3140024
Race/Ethnicity,Multiracial,2021-04-06,24694,3079741,13314,1450868,9388,1575109,1992,53764,8587,535571,15965,1294952,10574,1830523
Race/Ethnicity,Asian,2021-04-06,54377,2792097,28901,1489606,19297,1214946,6179,87545,26291,846404,27982,1025450,32723,1871854
Race/Ethnicity,Other Race,2021-04-06,44677,2080567,21259,1110117,18401,912209,5017,58241,24096,624579,20521,761349,29234,1385928
Race/Ethnicity,Unknown,2021-04-06,53840,1190867,26036,678396,16861,464256,10943,48215,35838,411601,17970,416269,46808,827870
Race/Ethnicity,Black or African American,2021-04-06,12990,681567,5820,335277,5218,314641,1952,31649,5597,200155,7375,258247,7610,458402
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-06,1736,86106,916,46525,640,37012,180,2569,928,27181,805,31365,1123,58546
Race/Ethnicity,American Indian or Alaska Native,2021-04-06,1257,57769,600,24658,513,31051,144,2060,604,18990,650,20626,754,39616
Age Group,65+,2021-04-05,39419,7936099,12769,3673418,22978,4189470,3672,73211,12131,1187182,27178,3461135,16012,4648317
Age Group,18-49,2021-04-05,155436,7789268,84317,4300357,53969,3199978,17150,288933,74975,2811400,80313,2650606,93672,5462006
Age Group,50-64,2021-04-05,138108,4992451,72628,2609819,49041,2147996,16439,234636,80980,2022805,56935,1612362,98162,3635167
Age Group,0-17,2021-04-05,4400,95490,4318,91135,48,3962,34,393,3350,65566,1049,14894,3398,80460
Gender,Female,2021-04-05,172591,11609840,89063,6018371,65514,5297136,18014,294333,86727,3210956,85621,4392199,106113,7603155
Gender,Male,2021-04-05,162584,9123924,84571,4622557,58873,4201791,19140,299576,83838,2844703,78538,3320702,104113,6165405
Gender,Unknown/undifferentiated,2021-04-05,2188,79548,398,33804,1649,42480,141,3264,871,31296,1316,26097,1018,57393
Race/Ethnicity,White,2021-04-05,105006,6646301,54281,3444385,39308,3022438,11417,179478,53635,1877825,51278,2516939,66125,4394764
Race/Ethnicity,Latino,2021-04-05,81888,4391868,41060,2191746,32381,2040063,8447,160059,41595,1582207,40185,1505069,50899,3087276
Race/Ethnicity,Multiracial,2021-04-05,30187,3055047,15823,1437554,11602,1565721,2762,51772,14445,540962,15600,1278987,17209,1819949
Race/Ethnicity,Asian,2021-04-05,51267,2737720,27236,1460705,17874,1195649,6157,81366,26817,841663,24388,997468,33314,1839131
Race/Ethnicity,Other Race,2021-04-05,32954,2035890,15962,1088858,14261,893808,2731,53224,17256,615866,15671,740828,20114,1356694
Race/Ethnicity,Unknown,2021-04-05,22279,1137027,13450,652360,4865,447395,3964,37272,11059,382763,11215,398299,15050,781062
Race/Ethnicity,Black or African American,2021-04-05,11468,668577,5070,329457,4869,309423,1529,29697,5436,199920,6020,250872,7015,450792
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-05,1442,84370,717,45609,550,36372,175,2389,750,26863,690,30560,957,57423
Race/Ethnicity,American Indian or Alaska Native,2021-04-05,872,56512,433,24058,326,30538,113,1916,443,18886,428,19976,561,38862
Age Group,65+,2021-04-04,12483,7896680,5054,3660649,6474,4166492,955,69539,3975,1198348,8461,3433957,4953,4632305
