demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-05-30,10453,17446853,5683,9929322,3985,6808793,785,708738,3147,2030733,7261,8096615,3994,10127348
Age Group,50-64,2021-05-30,3308,9573206,1631,4960579,1400,4129526,277,483101,863,884629,2420,4603696,1155,5488325
Age Group,65+,2021-05-30,834,9204235,418,4229156,347,4831727,69,143352,234,797291,595,4326082,307,5123373
Age Group,12-17,2021-05-30,2177,1283920,2177,1277382,0,5813,0,725,1475,636004,700,320558,1487,956562
Age Group,Unknown Agegroup,2021-05-30,6,4853,3,1910,3,2655,0,288,5,3454,1,831,5,4285
Gender,Female,2021-05-30,7484,19903896,4549,10889297,2586,8397193,349,617406,2597,2252104,4867,9191981,2989,11444085
Gender,Male,2021-05-30,9253,17479131,5335,9449133,3138,7318415,780,711583,3117,2070171,6079,8101474,3945,10171645
Gender,Unknown/undifferentiated,2021-05-30,41,130040,28,59919,11,62906,2,7215,10,29836,31,54327,14,84163
Race/Ethnicity,White,2021-05-30,2788,13745911,1527,7254622,1093,6028356,168,462933,697,1285586,2080,6514038,884,7799624
Race/Ethnicity,Latino,2021-05-30,6247,9888316,3642,5445940,2143,4059390,462,382986,1991,1337536,4216,4493572,2487,5831108
Race/Ethnicity,Asian,2021-05-30,2379,6442596,1592,3701210,726,2548625,61,192761,652,622245,1712,3015474,720,3637719
Race/Ethnicity,Other Race,2021-05-30,1690,3245698,1057,1721624,539,1414778,94,109296,521,442959,1166,1461958,618,1904917
Race/Ethnicity,Unknown,2021-05-30,2965,1984765,1694,1115957,962,766956,309,101852,1662,431942,1299,831322,1995,1263264
Race/Ethnicity,Black or African American,2021-05-30,501,1410490,279,725212,191,620862,31,64416,148,157497,352,660624,185,818121
Race/Ethnicity,Multiracial,2021-05-30,79,479669,49,270507,30,198589,0,10573,15,33347,62,226569,15,259916
