demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-07-01,26804,19597717,17054,11200782,7336,7549347,2414,847588,11716,1566025,14917,9471882,14209,11037907
Age Group,50-64,2021-07-01,7897,10277430,4694,5341281,2538,4410106,665,526043,3248,699079,4567,5066366,3934,5765445
Age Group,65+,2021-07-01,3259,9529838,1841,4387055,1152,4982878,266,159905,1367,697888,1853,4543618,1646,5241506
Age Group,12-17,2021-07-01,13791,2386319,13781,2379177,10,6348,0,794,5849,293788,7915,1044953,5917,1338741
Age Group,Unknown Agegroup,2021-07-01,3,5000,3,2139,0,2554,0,307,3,3248,0,986,3,4234
Gender,Female,2021-07-01,26092,22043533,19516,12379036,5436,8973218,1140,691279,11580,1704087,14360,10569458,12819,12273545
Gender,Male,2021-07-01,25560,19617102,17784,10868403,5585,7913599,2191,835100,10555,1529942,14838,9498690,12827,11028632
Gender,Unknown/undifferentiated,2021-07-01,102,135669,73,62995,15,64416,14,8258,48,25999,54,59657,63,85656
Race/Ethnicity,White,2021-07-01,10576,14999275,7277,8082309,2409,6393651,890,523315,4368,952095,6144,7335964,5289,8288059
Race/Ethnicity,Latino,2021-07-01,20688,11561387,15237,6551358,4223,4546054,1228,463975,8944,1080076,11626,5496222,10246,6576298
Race/Ethnicity,Asian,2021-07-01,7152,7220258,5637,4290928,1286,2720032,229,209298,2597,431543,4475,3505436,2848,3936979
Race/Ethnicity,Other Race,2021-07-01,6461,3483410,4695,1916846,1378,1440772,388,125792,3226,343896,3211,1639413,3638,1983309
Race/Ethnicity,Unknown,2021-07-01,3073,1976434,1864,1072840,856,790759,353,112835,1418,273722,1650,912596,1809,1186318
Race/Ethnicity,Black or African American,2021-07-01,2832,1608145,1957,854385,667,680145,208,73615,1278,123430,1538,780865,1482,904295
Race/Ethnicity,Multiracial,2021-07-01,536,593883,398,353353,113,227648,25,12882,166,24033,358,288408,185,312441
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-01,250,220359,199,126233,40,86874,11,7252,100,17469,150,106102,114,123571
Race/Ethnicity,American Indian or Alaska Native,2021-07-01,186,133153,109,62182,64,65298,13,5673,86,13764,100,62799,98,76563
Age Group,18-49,2021-06-30,41439,19570913,26559,11183728,12225,7542011,2655,845174,18851,1566733,22339,9456965,21823,11023698
Age Group,50-64,2021-06-30,11972,10269533,7060,5336587,4067,4407568,845,525378,5164,699712,6691,5061799,6060,5761511
Age Group,65+,2021-06-30,4933,9526579,2789,4385214,1743,4981726,401,159639,2062,698095,2816,4541765,2480,5239860
Age Group,12-17,2021-06-30,19767,2372528,19759,2365396,7,6338,1,794,8896,295786,10826,1037038,9050,1332824
Age Group,Unknown Agegroup,2021-06-30,6,4997,5,2136,0,2554,1,307,1,3245,4,986,2,4231
Gender,Female,2021-06-30,39273,22017441,29049,12359520,8797,8967782,1427,690139,18112,1705628,20940,10555098,19809,12260726
Gender,Male,2021-06-30,38703,19591542,27026,10850619,9219,7908014,2458,832909,16801,1531953,21656,9483852,19525,11015805
Gender,Unknown/undifferentiated,2021-06-30,141,135567,97,62922,26,64401,18,8244,61,25990,80,59603,81,85593
Race/Ethnicity,White,2021-06-30,16584,14988699,11277,8075032,4193,6391242,1114,522425,6984,952950,9488,7329820,8232,8282770
Race/Ethnicity,Latino,2021-06-30,31822,11540699,23286,6536121,7324,4541831,1212,462747,14747,1081456,16864,5484596,16167,6566052
Race/Ethnicity,Asian,2021-06-30,10644,7213106,8388,4285291,1979,2718746,277,209069,4073,433170,6500,3500961,4392,3934131
Race/Ethnicity,Other Race,2021-06-30,8936,3476949,6444,1912151,1988,1439394,504,125404,4463,343469,4448,1636202,5054,1979671
Race/Ethnicity,Unknown,2021-06-30,4265,1973361,2696,1070976,1073,789903,496,112482,2187,273563,2074,910946,2732,1184509
Race/Ethnicity,Black or African American,2021-06-30,4193,1605313,2814,852428,1133,679478,246,73407,1862,123486,2314,779327,2122,902813
Race/Ethnicity,Multiracial,2021-06-30,835,593347,669,352955,140,227535,26,12857,268,24206,547,288050,291,312256
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-30,480,220109,346,126034,118,86834,16,7241,221,17505,257,105952,240,123457
Race/Ethnicity,American Indian or Alaska Native,2021-06-30,358,132967,252,62073,94,65234,12,5660,169,13766,184,62699,185,76465
Age Group,18-49,2021-06-29,44522,19529474,27851,11157169,13599,7529786,3072,842519,19344,1567249,24932,9434626,22701,11001875
Age Group,50-64,2021-06-29,13326,10257561,7759,5329527,4609,4403501,958,524533,5382,700343,7794,5055108,6406,5755451
Age Group,65+,2021-06-29,5126,9521646,2913,4382425,1880,4979983,333,159238,2142,698431,2899,4538949,2490,5237380
Age Group,12-17,2021-06-29,21060,2352761,21050,2345637,9,6331,1,793,8646,297562,12388,1026212,8827,1323774
Age Group,Unknown Agegroup,2021-06-29,4,4991,4,2131,0,2554,0,306,3,3247,1,982,3,4229
Gender,Female,2021-06-29,42107,21978168,30772,12330471,9741,8958985,1594,688712,18135,1706759,23728,10534158,20017,12240917
Gender,Male,2021-06-29,41747,19552839,28677,10823593,10322,7898795,2748,830451,17305,1534084,24179,9462196,20308,10996280
Gender,Unknown/undifferentiated,2021-06-29,184,135426,128,62825,34,64375,22,8226,77,25989,107,59523,102,85512
Race/Ethnicity,White,2021-06-29,18382,14972115,12172,8063755,5008,6387049,1202,521311,7453,954206,10797,7320332,8785,8274538
Race/Ethnicity,Latino,2021-06-29,34296,11508877,24914,6512835,7877,4534507,1505,461535,14754,1082153,19345,5467732,16461,6549885
Race/Ethnicity,Asian,2021-06-29,11619,7202462,8956,4276903,2394,2716767,269,208792,4187,435278,7326,3494461,4518,3929739
Race/Ethnicity,Other Race,2021-06-29,9105,3468013,6466,1905707,2093,1437406,546,124900,4360,342863,4716,1631754,4977,1974617
Race/Ethnicity,Unknown,2021-06-29,4414,1969096,2768,1068280,1125,788830,521,111986,2150,272905,2259,908872,2735,1181777
Race/Ethnicity,Black or African American,2021-06-29,4389,1601120,2924,849614,1207,678345,258,73161,1896,123678,2480,777013,2166,900691
Race/Ethnicity,Multiracial,2021-06-29,995,592512,787,352286,184,227395,24,12831,323,24462,653,287503,344,311965
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-29,506,219629,375,125688,110,86716,21,7225,230,17522,271,105695,255,123217
Race/Ethnicity,American Indian or Alaska Native,2021-06-29,332,132609,215,61821,99,65140,18,5648,164,13765,167,62515,186,76280
Age Group,18-49,2021-06-28,37789,19484952,26333,11129318,8220,7516187,3236,839447,17335,1569480,20218,9409694,20761,10979174
Age Group,50-64,2021-06-28,10831,10244235,7086,5321768,2704,4398892,1041,523575,4700,701731,6016,5047314,5778,5749045
Age Group,65+,2021-06-28,3882,9516520,2560,4379512,987,4978103,335,158905,1742,698840,2079,4536050,2087,5234890
Age Group,12-17,2021-06-28,20052,2331701,20042,2324587,5,6322,5,792,8111,301123,11907,1013824,8257,1314947
Age Group,Unknown Agegroup,2021-06-28,9,4987,8,2127,1,2554,0,306,5,3245,3,981,5,4226
Gender,Female,2021-06-28,36108,21936061,28753,12299699,5709,8949244,1646,687118,16351,1710470,19544,10510430,18186,12220900
Gender,Male,2021-06-28,36294,19511092,27180,10794916,6166,7888473,2948,827703,15483,1537955,20578,9438017,18619,10975972
Gender,Unknown/undifferentiated,2021-06-28,161,135242,96,62697,42,64341,23,8204,59,25994,101,59416,83,85410
Race/Ethnicity,White,2021-06-28,15864,14953733,11827,8051583,2703,6382041,1334,520109,6641,956218,9136,7309535,8097,8265753
Race/Ethnicity,Latino,2021-06-28,27263,11474581,21453,6487921,4387,4526630,1423,460030,12134,1085037,14956,5448387,13672,6533424
Race/Ethnicity,Asian,2021-06-28,10946,7190843,9327,4267947,1218,2714373,401,208523,4354,438086,6484,3487135,4798,3925221
