demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-07-13,20091,20019284,12855,11462406,5537,7681815,1699,875063,8385,1525777,11570,9715844,10287,11241621
Age Group,50-64,2021-07-13,5746,10417512,3367,5419219,1887,4462674,492,535619,2393,677069,3290,5150792,2935,5827861
Age Group,65+,2021-07-13,2363,9617262,1352,4429502,775,5024029,236,163731,1021,663970,1298,4604671,1283,5268641
Age Group,12-17,2021-07-13,10150,2560895,10148,2553590,2,6495,0,810,4857,272729,5278,1143197,4992,1415926
Age Group,Unknown Agegroup,2021-07-13,3,5133,3,2257,0,2558,0,318,2,3251,1,1050,2,4301
Gender,Female,2021-07-13,19421,22462998,14502,12669409,4051,9086588,868,707001,8530,1637808,10766,10818536,9633,12456344
Gender,Male,2021-07-13,18816,20014768,13137,11132400,4137,8022426,1542,859942,8085,1480546,10599,9733120,9806,11213666
Gender,Unknown/undifferentiated,2021-07-13,116,142320,86,65165,13,68557,17,8598,43,24442,72,63898,60,88340
Race/Ethnicity,White,2021-07-13,7868,15209621,5405,8211964,1773,6461194,690,536463,3191,916546,4616,7463883,3975,8380429
Race/Ethnicity,Latino,2021-07-13,15530,11861507,11787,6765086,3143,4621085,600,475336,6800,1047519,8629,5667814,7586,6715333
Race/Ethnicity,Asian,2021-07-13,4258,7342446,3259,4379083,821,2750256,178,213107,1675,402787,2518,3581736,1881,3984523
Race/Ethnicity,Other Race,2021-07-13,4830,3574113,3564,1978134,937,1465339,329,130640,2333,331853,2484,1693323,2715,2025176
Race/Ethnicity,Unknown,2021-07-13,2803,2013063,1611,1094646,765,800695,427,117722,1269,270665,1532,935100,1739,1205765
Race/Ethnicity,Black or African American,2021-07-13,2286,1648586,1520,880626,596,692250,170,75710,1097,120512,1183,803465,1270,923977
Race/Ethnicity,Multiracial,2021-07-13,398,609593,314,364116,76,232199,8,13278,149,22525,241,296917,158,319442
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-13,224,224425,165,129085,46,87899,13,7441,83,16923,141,108504,100,125427
Race/Ethnicity,American Indian or Alaska Native,2021-07-13,156,136732,100,64234,44,66654,12,5844,61,13466,93,64812,75,78278
