demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-08-07,20777,21113951,13463,12168977,5915,8011282,1399,933692,12178,1652558,8435,10225206,13611,11877764
Age Group,50-64,2021-08-07,5864,10764888,3596,5625360,1890,4584251,378,555277,3183,693820,2579,5321992,3564,6015812
Age Group,65+,2021-08-07,1738,9788736,1029,4521318,611,5096065,98,171353,923,640732,761,4703740,1026,5344472
Age Group,12-17,2021-08-07,9833,2990186,9833,2982367,0,6951,0,868,6101,348544,3719,1320160,6139,1668704
Age Group,Unknown Agegroup,2021-08-07,1,5509,1,2568,0,2610,0,331,1,3322,0,1184,1,4506
Gender,Female,2021-08-07,18332,23492354,13798,13407342,3895,9345673,639,739339,10884,1716604,7294,11305668,11572,13022272
Gender,Male,2021-08-07,19788,21027201,14048,11826701,4517,8287220,1223,913280,11445,1597715,8164,10201949,12699,11799664
Gender,Unknown/undifferentiated,2021-08-07,93,143715,76,66547,4,68266,13,8902,57,24657,36,64665,70,89322
Race/Ethnicity,White,2021-08-07,7354,15705043,5094,8537344,1742,6603644,518,564055,4028,951562,3226,7703452,4566,8655014
Race/Ethnicity,Latino,2021-08-07,17003,12691185,12891,7365231,3500,4826829,612,499125,10113,1144791,6757,6043547,10759,7188338
Race/Ethnicity,Asian,2021-08-07,3569,7574935,2744,4553293,710,2802138,115,219504,1699,379092,1812,3710667,1821,4089759
Race/Ethnicity,Other Race,2021-08-07,5288,3798747,3840,2136753,1210,1519731,238,142263,3483,375838,1784,1789395,3730,2165233
Race/Ethnicity,Unknown,2021-08-07,2272,2108193,1446,1156488,538,823636,288,128069,1436,289741,836,978784,1730,1268525
Race/Ethnicity,Black or African American,2021-08-07,2114,1761844,1467,957125,566,724318,81,80401,1296,141862,804,851361,1378,993223
Race/Ethnicity,Multiracial,2021-08-07,312,643987,233,388687,70,241177,9,14123,152,23444,153,313472,161,336916
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-07,178,234586,131,136370,40,90443,7,7773,112,17747,66,113332,119,131079
Race/Ethnicity,American Indian or Alaska Native,2021-08-07,123,144750,76,69299,40,69243,7,6208,67,14899,56,68272,77,83171
