demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-06-27,12043,19390301,7788,11069712,3486,7488054,769,832535,5125,1579229,6852,9355059,5957,10934288
Age Group,50-64,2021-06-27,3319,10205208,2068,5301061,1018,4383445,233,520702,1310,709723,1967,5023364,1561,5733087
Age Group,65+,2021-06-27,898,9474253,535,4364121,305,4952170,58,157962,345,717256,549,4507097,402,5224353
Age Group,12-17,2021-06-27,4879,2297005,4879,2289919,0,6301,0,785,2065,306528,2810,993805,2112,1300333
Age Group,Unknown Agegroup,2021-06-27,1,4909,1,2067,0,2537,0,305,1,3234,0,950,1,4184
Gender,Female,2021-06-27,9888,21825275,7412,12231018,2109,8911454,367,682803,4275,1734674,5564,10443131,4694,12177805
Gender,Male,2021-06-27,11209,19411152,7824,10733235,2696,7856601,689,821316,4545,1555195,6597,9377801,5309,10932996
Gender,Unknown/undifferentiated,2021-06-27,43,135249,35,62627,4,64452,4,8170,26,26101,17,59343,30,85444
Race/Ethnicity,White,2021-06-27,3868,14891032,2765,8019190,875,6354689,228,517153,1636,971665,2211,7270427,1872,8242092
Race/Ethnicity,Latino,2021-06-27,8849,11397847,6432,6437041,1959,4505155,458,455651,3542,1091964,5258,5405307,4097,6497271
Race/Ethnicity,Asian,2021-06-27,3681,7161096,2909,4246154,717,2707166,55,207776,1392,445724,2259,3468710,1454,3914434
Race/Ethnicity,Other Race,2021-06-27,2621,3443830,1785,1890509,683,1429960,153,123361,1426,349923,1189,1615548,1582,1965471
Race/Ethnicity,Unknown,2021-06-27,973,1953748,551,1058810,294,784553,128,110385,393,274783,580,899700,532,1174483
Race/Ethnicity,Black or African American,2021-06-27,749,1588885,524,841609,193,674731,32,72545,309,125278,439,769869,342,895147
Race/Ethnicity,Multiracial,2021-06-27,230,585931,191,347921,35,225350,4,12660,79,24817,144,284314,83,309131
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-27,111,218051,78,124558,31,86330,2,7163,42,17865,69,104714,44,122579
Race/Ethnicity,American Indian or Alaska Native,2021-06-27,58,131256,36,61088,22,64573,0,5595,27,13951,29,61686,27,75637
Age Group,18-49,2021-06-26,31340,19378258,20415,11061924,8873,7484568,2052,831766,13246,1580124,17916,9348207,15525,10928331
Age Group,50-64,2021-06-26,9541,10201889,5914,5298993,3003,4382427,624,520469,3755,710129,5694,5021397,4435,5731526
Age Group,65+,2021-06-26,2851,9473355,1713,4363586,966,4951865,172,157904,1115,717403,1705,4506548,1302,5223951
Age Group,12-17,2021-06-26,16351,2292126,16349,2285040,1,6301,1,785,6260,307226,10072,990995,6401,1298221
Age Group,Unknown Agegroup,2021-06-26,4,4908,4,2066,0,2537,0,305,4,3233,0,950,4,4183
Gender,Female,2021-06-26,29085,21815387,22238,12223606,5814,8909345,1033,682436,11950,1735544,17008,10437567,13221,12173111
Gender,Male,2021-06-26,30853,19399943,22063,10725411,7000,7853905,1790,820627,12367,1556483,18294,9371204,14356,10927687
Gender,Unknown/undifferentiated,2021-06-26,149,135206,94,62592,29,64448,26,8166,63,26088,85,59326,90,85414
Race/Ethnicity,White,2021-06-26,11268,14887164,8022,8016425,2558,6353814,688,516925,4429,972004,6781,7268216,5211,8240220
Race/Ethnicity,Latino,2021-06-26,25157,11388998,18570,6430609,5633,4503196,954,455193,10410,1093125,14625,5400049,11520,6493174
Race/Ethnicity,Asian,2021-06-26,9849,7157415,7918,4243245,1665,2706449,266,207721,3252,446529,6510,3466451,3578,3912980
Race/Ethnicity,Other Race,2021-06-26,6831,3441209,5025,1888724,1400,1429277,406,123208,3291,349530,3515,1614359,3765,1963889
Race/Ethnicity,Unknown,2021-06-26,3061,1952775,1943,1058259,744,784259,374,110257,1373,274831,1686,899120,1796,1173951
Race/Ethnicity,Black or African American,2021-06-26,2685,1588136,1950,841085,608,674538,127,72513,1179,125375,1491,769430,1313,894805
Race/Ethnicity,Multiracial,2021-06-26,715,585701,586,347730,116,225315,13,12656,218,24878,487,284170,230,309048
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-26,318,217940,235,124480,70,86299,13,7161,137,17890,181,104645,154,122535
