demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-06-15,28258,18621064,15088,10581500,9014,7258509,4156,781055,8669,1726120,19381,8874047,13479,10600167
Age Group,50-64,2021-06-15,8281,9955804,4166,5153196,3267,4296802,848,505806,2561,770865,5609,4862433,3581,5633298
Age Group,65+,2021-06-15,3190,9365715,1561,4307424,1310,4905900,319,152391,997,744906,2099,4437039,1320,5181945
Age Group,12-17,2021-06-15,18114,1980895,18096,1974052,15,6064,3,779,5803,386205,12304,795655,6003,1181860
Age Group,Unknown Agegroup,2021-06-15,13,4733,11,1957,1,2486,1,290,11,3208,2,879,12,4087
Gender,Female,2021-06-15,28501,21103373,20233,11714862,6538,8732350,1730,656161,9495,1892951,18803,9991833,11405,11884784
Gender,Male,2021-06-15,29191,18691156,18599,10241473,7012,7673221,3580,776462,8494,1711415,20480,8920322,12920,10631737
Gender,Unknown/undifferentiated,2021-06-15,164,133682,90,61794,57,64190,17,7698,52,26938,112,57898,70,84836
Race/Ethnicity,White,2021-06-15,11247,14529694,7519,7772340,2995,6260911,733,496443,3095,1062901,8058,7035107,3878,8098008
Race/Ethnicity,Latino,2021-06-15,22135,10807059,14035,6026519,5126,4353687,2974,426853,5688,1164297,16291,5061765,9530,6226062
Race/Ethnicity,Asian,2021-06-15,7084,6925888,5571,4057250,1325,2666264,188,202374,1730,518027,5251,3313647,1960,3831674
Race/Ethnicity,Other Race,2021-06-15,6505,3337132,4886,1817649,1299,1403595,320,115888,2201,371290,4281,1547586,2565,1918876
Race/Ethnicity,Unknown,2021-06-15,7288,1916811,4469,1048845,1896,762651,923,105315,4298,316041,2981,857755,5238,1173796
Race/Ethnicity,Black or African American,2021-06-15,2698,1524851,1796,798483,742,657136,160,69232,820,135513,1865,731252,985,866765
Race/Ethnicity,Multiracial,2021-06-15,477,549629,368,319621,102,217976,7,12032,78,28317,382,264458,84,292775
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-15,270,210662,181,119223,78,84545,11,6894,76,19765,191,99934,87,119699
Race/Ethnicity,American Indian or Alaska Native,2021-06-15,152,126485,97,58199,44,62996,11,5290,55,15153,95,58549,68,73702
Age Group,18-49,2021-06-14,45951,18592806,25129,10566412,16169,7249495,4653,776899,15221,1732022,30477,8854666,20064,10586688
Age Group,50-64,2021-06-14,13890,9947523,7208,5149030,5494,4293535,1188,504958,4534,772893,9197,4856824,5760,5629717
Age Group,65+,2021-06-14,5082,9362525,2612,4305863,2014,4904590,456,152072,1693,745685,3327,4434940,2153,5180625
Age Group,12-17,2021-06-14,28060,1962781,28047,1955956,12,6049,1,776,8259,392506,19775,783351,8395,1175857
Age Group,Unknown Agegroup,2021-06-14,19,4720,18,1946,1,2485,0,289,14,3198,5,877,14,4075
Gender,Female,2021-06-14,46330,21074872,32198,11694629,11552,8725812,2580,654431,14910,1900349,31179,9973030,17673,11873379
Gender,Male,2021-06-14,46484,18661965,30708,10222874,12074,7666209,3702,772882,14755,1718975,31470,8899842,18640,10618817
Gender,Unknown/undifferentiated,2021-06-14,188,133518,108,61704,64,64133,16,7681,56,26980,132,57786,73,84766
Race/Ethnicity,White,2021-06-14,20374,14518447,13782,7764821,5377,6257916,1215,495710,5009,1067081,15267,7027049,6348,8094130
Race/Ethnicity,Latino,2021-06-14,32185,10784924,21501,6012484,7928,4348561,2756,423879,8872,1171058,23112,5045474,11739,6216532
Race/Ethnicity,Asian,2021-06-14,12402,6918804,9399,4051679,2587,2664939,416,202186,3522,521318,8756,3308396,3971,3829714
Race/Ethnicity,Other Race,2021-06-14,11850,3330627,8247,1812763,3012,1402296,591,115568,4342,373006,7481,1543305,4976,1916311
Race/Ethnicity,Unknown,2021-06-14,10653,1909523,6405,1044376,3173,760755,1075,104392,6561,313784,4079,854774,7682,1168558
Race/Ethnicity,Black or African American,2021-06-14,3885,1522153,2486,796687,1198,656394,201,69072,1119,136393,2746,729387,1327,865780
Race/Ethnicity,Multiracial,2021-06-14,830,549152,672,319253,149,217874,9,12025,87,28615,732,264076,96,292691
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-14,491,210392,319,119042,152,84467,20,6883,118,19869,371,99743,140,119612
Race/Ethnicity,American Indian or Alaska Native,2021-06-14,332,126333,203,58102,114,62952,15,5279,91,15180,237,58454,107,73634
Age Group,18-49,2021-06-13,21005,18546855,13004,10541283,6516,7233326,1485,772246,6249,1742435,14623,8824189,7932,10566624
Age Group,50-64,2021-06-13,6266,9933633,3794,5141822,2022,4288041,450,503770,1918,776330,4290,4847627,2388,5623957
Age Group,65+,2021-06-13,1723,9357443,1028,4303251,565,4902576,130,151616,517,746859,1184,4431613,654,5178472
Age Group,12-17,2021-06-13,14225,1934721,14223,1927909,2,6037,0,775,2402,403886,11800,763576,2576,1167462
Age Group,Unknown Agegroup,2021-06-13,11,4701,11,1928,0,2484,0,289,11,3189,0,872,11,4061
Gender,Female,2021-06-13,20466,21028542,15700,11662431,4035,8714260,731,651851,5238,1913855,15125,9941851,6163,11855706
Gender,Male,2021-06-13,22682,18615481,16305,10192166,5051,7654135,1326,769180,5830,1731805,16719,8868372,7361,10600177
Gender,Unknown/undifferentiated,2021-06-13,82,133330,55,61596,19,64069,8,7665,29,27039,53,57654,37,84693
Race/Ethnicity,White,2021-06-13,8358,14498073,5986,7751039,1955,6252539,417,494495,1582,1076000,6736,7011782,2089,8087782
Race/Ethnicity,Latino,2021-06-13,16545,10752739,12558,5990983,3245,4340633,742,421123,3602,1182431,12852,5022362,4504,6204793
Race/Ethnicity,Asian,2021-06-13,7001,6906402,5664,4042280,1193,2662352,144,201770,1315,526103,5617,3299640,1517,3825743
Race/Ethnicity,Other Race,2021-06-13,4515,3318777,3236,1804516,997,1399284,282,114977,1575,375511,2926,1535824,1903,1911335
Race/Ethnicity,Unknown,2021-06-13,4583,1898870,3005,1037971,1183,757582,395,103317,2613,310181,1958,850695,3042,1160876
Race/Ethnicity,Black or African American,2021-06-13,1404,1518268,948,794201,389,655196,67,68871,303,137812,1099,726641,377,864453
Race/Ethnicity,Multiracial,2021-06-13,420,548322,363,318581,54,217725,3,12016,27,29251,386,263344,32,292595
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-13,258,209901,193,118723,59,84315,6,6863,46,20100,211,99372,54,119472
Race/Ethnicity,American Indian or Alaska Native,2021-06-13,146,126001,107,57899,30,62838,9,5264,34,15310,112,58217,43,73527
Age Group,18-49,2021-06-12,51520,18525850,32660,10528279,16248,7226810,2612,770761,16042,1749126,35224,8809566,18989,10558692
Age Group,50-64,2021-06-12,16189,9927367,9584,5138028,5723,4286019,882,503320,5005,778232,11020,4843337,5954,5621569
Age Group,65+,2021-06-12,4629,9355720,2651,4302223,1753,4902011,225,151486,1538,747389,3046,4430429,1778,5177818
Age Group,12-17,2021-06-12,40998,1920496,40983,1913686,13,6035,2,775,9752,413110,31191,751776,10075,1164886
Age Group,Unknown Agegroup,2021-06-12,17,4690,15,1917,1,2484,1,289,12,3178,5,872,13,4050
Gender,Female,2021-06-12,55251,21008076,42986,11646731,10965,8710225,1300,651120,15773,1922817,39233,9926726,17456,11849543
Gender,Male,2021-06-12,57801,18592799,42682,10175861,12725,7649084,2394,767854,16478,1741163,41050,8851653,19223,10592816
Gender,Unknown/undifferentiated,2021-06-12,301,133248,225,61541,48,64050,28,7657,98,27055,203,57601,130,84656
Race/Ethnicity,White,2021-06-12,22245,14489715,16275,7745053,5152,6250584,818,494078,4904,1080647,17245,7005046,5942,8085693
Race/Ethnicity,Latino,2021-06-12,41958,10736194,31265,5978425,9402,4337388,1291,420381,10884,1190779,30858,5009510,12416,6200289
Race/Ethnicity,Asian,2021-06-12,18079,6899401,15017,4036616,2850,2661159,212,201626,3939,530203,14016,3294023,4250,3824226
Race/Ethnicity,Other Race,2021-06-12,12774,3314262,9921,1801280,2370,1398287,483,114695,4181,376534,8552,1532898,4749,1909432
Race/Ethnicity,Unknown,2021-06-12,11670,1894287,8532,1034966,2390,756399,748,102922,6899,309097,4760,848737,7713,1157834
Race/Ethnicity,Black or African American,2021-06-12,4456,1516864,3132,793253,1179,654807,145,68804,1184,138534,3257,725542,1349,864076
Race/Ethnicity,Multiracial,2021-06-12,1082,547902,915,318218,157,217671,10,12013,78,29605,993,262958,87,292563
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-12,690,209643,532,118530,154,84256,4,6857,174,20257,513,99161,185,119418
Race/Ethnicity,American Indian or Alaska Native,2021-06-12,399,125855,304,57792,84,62808,11,5255,106,15379,292,58105,118,73484
Age Group,18-49,2021-06-11,73916,18474330,42367,10495619,26744,7210562,4805,768149,24686,1765361,48784,8774342,29983,10539703
Age Group,50-64,2021-06-11,23447,9911178,12291,5128444,9706,4280296,1450,502438,7807,783298,15380,4832317,9363,5615615
Age Group,65+,2021-06-11,8139,9351091,4020,4299572,3530,4900258,589,151261,2917,748657,5120,4427383,3534,5176040
Age Group,12-17,2021-06-11,51463,1879498,51435,1872703,26,6022,2,773,13748,434226,37659,720585,14119,1154811
Age Group,Unknown Agegroup,2021-06-11,34,4673,33,1902,1,2483,0,288,28,3170,6,867,28,4037
Gender,Female,2021-06-11,78667,20952825,56605,11603745,19472,8699260,2590,649820,25187,1944594,53071,9887493,28268,11832087
Gender,Male,2021-06-11,77930,18534998,53293,10133179,20403,7636359,4234,765460,23881,1762990,53594,8810603,28612,10573593
Gender,Unknown/undifferentiated,2021-06-11,402,132947,248,61316,132,64002,22,7629,118,27128,284,57398,147,84526
Race/Ethnicity,White,2021-06-11,34722,14467470,23406,7728778,9800,6245432,1516,493260,8556,1091950,25991,6987801,10347,8079751
Race/Ethnicity,Latino,2021-06-11,54726,10694236,37965,5947160,14197,4327986,2564,419090,15632,1209221,38756,4978652,18499,6187873
Race/Ethnicity,Asian,2021-06-11,24081,6881322,19344,4021599,4284,2658309,453,201414,6032,539969,17853,3280007,6643,3819976
Race/Ethnicity,Other Race,2021-06-11,17737,3301488,12451,1791359,4499,1395917,787,114212,6304,380337,11361,1524346,7243,1904683
Race/Ethnicity,Unknown,2021-06-11,16076,1882617,10353,1026434,4532,754009,1191,102174,10075,306144,5970,843977,11347,1150121
Race/Ethnicity,Black or African American,2021-06-11,6567,1512408,4294,790121,2004,653628,269,68659,1970,140442,4571,722285,2258,862727
Race/Ethnicity,Multiracial,2021-06-11,1546,546820,1293,317303,240,217514,13,12003,166,30511,1359,261965,178,292476
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-11,909,208953,633,117998,253,84102,23,6853,268,20585,640,98648,293,119233
Race/Ethnicity,American Indian or Alaska Native,2021-06-11,635,125456,407,57488,198,62724,30,5244,183,15553,448,57813,219,73366
Age Group,18-49,2021-06-10,67298,18400414,39965,10453252,22066,7183818,5267,763344,21659,1784162,45251,8725558,27434,10509720
Age Group,50-64,2021-06-10,20777,9887731,11126,5116153,8136,4270590,1515,500988,6507,789315,14092,4816937,8149,5606252
Age Group,65+,2021-06-10,8131,9342952,4250,4295552,3256,4896728,625,150672,2652,750243,5404,4422263,3320,5172506
Age Group,12-17,2021-06-10,49313,1828035,49273,1821268,35,5996,5,771,12604,457766,36648,682926,13142,1140692
Age Group,Unknown Agegroup,2021-06-10,19,4639,18,1869,1,2482,0,288,13,3148,6,861,13,4009
Gender,Female,2021-06-10,72816,20874158,53817,11547140,16290,8679788,2709,647230,22045,1969397,50450,9834422,25389,11803819
Gender,Male,2021-06-10,72316,18457068,50566,10079886,17069,7615956,4681,761226,21259,1787972,50676,8757009,26508,10544981
Gender,Unknown/undifferentiated,2021-06-10,406,132545,249,61068,135,63870,22,7607,131,27265,275,57114,161,84379
Race/Ethnicity,White,2021-06-10,35611,14432748,25206,7705372,8629,6235632,1776,491744,8340,1107594,27109,6961810,10441,8069404
Race/Ethnicity,Latino,2021-06-10,53279,10639510,37544,5909195,12638,4313789,3097,416526,15402,1229478,37591,4939896,18950,6169374
Race/Ethnicity,Asian,2021-06-10,20955,6857241,16937,4002255,3524,2654025,494,200961,5675,551179,15126,3262154,6306,3813333
Race/Ethnicity,Other Race,2021-06-10,15845,3283751,11460,1778908,3544,1391418,841,113425,5503,384455,10301,1512985,6515,1897440
Race/Ethnicity,Unknown,2021-06-10,10574,1866541,7041,1016081,2742,749477,791,100983,5780,300767,4789,838007,6662,1138774
Race/Ethnicity,Black or African American,2021-06-10,6412,1505841,4252,785827,1837,651624,323,68390,2024,142755,4363,717714,2378,860469
Race/Ethnicity,Multiracial,2021-06-10,1549,545274,1271,316010,234,217274,44,11990,277,31692,1246,260606,319,292298
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-10,772,208044,572,117365,176,83849,24,6830,253,20932,518,98008,282,118940
Race/Ethnicity,American Indian or Alaska Native,2021-06-10,541,124821,349,57081,170,62526,22,5214,181,15782,358,57365,205,73147
Age Group,18-49,2021-06-09,68663,18333116,40587,10413287,23091,7161752,4985,758077,21614,1801979,46651,8680307,27172,10482286
Age Group,50-64,2021-06-09,20686,9866954,11150,5105027,8184,4262454,1352,499473,6218,795258,14260,4802845,7696,5598103
Age Group,65+,2021-06-09,7973,9334821,4044,4291302,3340,4893472,589,150047,2571,752327,5324,4416859,3190,5169186
Age Group,12-17,2021-06-09,54705,1778722,54682,1771995,23,5961,0,766,12308,481272,42311,646278,12751,1127550
Age Group,Unknown Agegroup,2021-06-09,7,4620,6,1851,1,2481,0,288,5,3141,1,855,5,3996
Gender,Female,2021-06-09,75782,20801342,56372,11493323,16803,8663498,2607,644521,21447,1994458,53968,9783972,24633,11778430
Gender,Male,2021-06-09,75866,18384752,53848,10029320,17727,7598887,4291,756545,21160,1812140,54305,8706333,26038,10518473
Gender,Unknown/undifferentiated,2021-06-09,386,132139,249,60819,109,63735,28,7585,109,27379,274,56839,143,84218
Race/Ethnicity,White,2021-06-09,36458,14397137,25967,7680166,8882,6227003,1609,489968,8364,1124262,27930,6934701,10285,8058963
Race/Ethnicity,Latino,2021-06-09,56815,10586231,40457,5871651,13344,4301151,3014,413429,16138,1248119,40331,4902305,19543,6150424
Race/Ethnicity,Asian,2021-06-09,23497,6836286,19098,3985318,3964,2650501,435,200467,5805,559999,17539,3247028,6426,3807027
Race/Ethnicity,Other Race,2021-06-09,15951,3267906,11829,1767448,3399,1387874,723,112584,5125,388241,10793,1502684,5989,1890925
Race/Ethnicity,Unknown,2021-06-09,9019,1855967,5860,1009040,2369,746735,790,100192,4342,298894,4658,833218,5221,1132112
Race/Ethnicity,Black or African American,2021-06-09,6877,1499429,4573,781575,2017,649787,287,68067,2195,144740,4657,713351,2516,858091
Race/Ethnicity,Multiracial,2021-06-09,1972,543725,1645,314739,295,217040,32,11946,315,32619,1630,259360,352,291979
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-09,909,207272,673,116793,217,83673,19,6806,252,21168,655,97490,282,118658
Race/Ethnicity,American Indian or Alaska Native,2021-06-09,536,124280,367,56732,152,62356,17,5192,180,15935,354,57007,200,72942
Age Group,18-49,2021-06-08,71088,18264453,41912,10372700,24094,7138661,5082,753092,24121,1821458,46514,8633656,29767,10455114
Age Group,50-64,2021-06-08,21955,9846268,11762,5093877,8853,4254270,1340,498121,7093,801822,14625,4788585,8559,5590407
Age Group,65+,2021-06-08,8281,9326848,4188,4287258,3481,4890132,612,149458,2754,754461,5413,4411535,3403,5165996
Age Group,12-17,2021-06-08,56941,1724017,56912,1717313,27,5938,2,766,14337,510832,42542,603967,14855,1114799
Age Group,Unknown Agegroup,2021-06-08,11,4613,6,1845,5,2480,0,288,9,3137,2,854,9,3991
