demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-08-04,28451,20963105,18538,12068463,7923,7968574,1990,926068,17214,1619633,11013,10163376,19335,11783009
Age Group,50-64,2021-08-04,7840,10719132,4764,5596947,2460,4569497,616,552688,4401,687663,3315,5301600,5047,5989263
Age Group,65+,2021-08-04,3259,9770689,1854,4510725,1163,5089519,242,170445,1801,638887,1367,4695486,2056,5334373
Age Group,12-17,2021-08-04,12958,2928146,12951,2920397,7,6890,0,859,8274,333206,4668,1296818,8344,1630024
Age Group,Unknown Agegroup,2021-08-04,2,5466,1,2532,0,2602,1,332,1,3314,1,1172,2,4486
Gender,Female,2021-08-04,26071,23353691,19552,13304162,5442,9314369,1077,735160,15893,1689358,9967,11248735,17096,12938093
Gender,Male,2021-08-04,26312,20889326,18480,11728534,6083,8254406,1749,906386,15715,1568812,10355,10145118,17583,11713930
Gender,Unknown/undifferentiated,2021-08-04,127,143521,76,66368,28,68307,23,8846,83,24533,42,64599,105,89132
Race/Ethnicity,White,2021-08-04,11510,15639380,7873,8491600,2661,6587588,976,560192,6612,939059,4727,7675868,7660,8614927
Race/Ethnicity,Latino,2021-08-04,20977,12572792,16073,7278198,4181,4798363,723,496231,12936,1118058,7904,5996688,13748,7114746
Race/Ethnicity,Asian,2021-08-04,4505,7546190,3481,4530365,867,2797124,157,218701,2264,379680,2173,3696029,2439,4075709
Race/Ethnicity,Other Race,2021-08-04,7590,3765251,5372,2111377,1782,1513033,436,140841,4979,364812,2581,1777493,5443,2142305
Race/Ethnicity,Unknown,2021-08-04,3337,2100492,2108,1152252,901,821491,328,126749,2126,288589,1205,974837,2481,1263426
