demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-08-03,25827,20901793,16738,12028733,6814,7950019,2275,923041,15371,1609224,10283,10136942,17762,11746166
Age Group,50-64,2021-08-03,7228,10700151,4284,5585505,2214,4562947,730,551699,4050,686429,3052,5292628,4801,5979057
Age Group,65+,2021-08-03,2859,9759055,1669,4505091,915,5083906,275,170058,1525,642331,1242,4687927,1811,5330258
Age Group,12-17,2021-08-03,12564,2905109,12555,2897393,8,6858,1,858,7925,327393,4614,1288194,7993,1615587
Age Group,Unknown Agegroup,2021-08-03,5,5445,4,2514,0,2600,1,331,4,3306,1,1165,5,4471
Gender,Female,2021-08-03,23952,23295447,17942,13262710,4813,9299268,1197,733469,14467,1683582,9316,11222213,15774,12905795
Gender,Male,2021-08-03,24420,20832597,17227,11690182,5122,8238724,2071,903691,14340,1560597,9834,10120046,16514,11680643
Gender,Unknown/undifferentiated,2021-08-03,111,143509,81,66344,16,68338,14,8827,68,24504,42,64597,84,89101
Race/Ethnicity,White,2021-08-03,10581,15611310,7182,8472996,2323,6579513,1076,558801,6072,937120,4360,7662612,7200,8599732
Race/Ethnicity,Latino,2021-08-03,19114,12526839,14771,7245160,3517,4786555,826,495124,11631,1110059,7351,5977402,12533,7087461
Race/Ethnicity,Asian,2021-08-03,4137,7532937,3178,4521120,747,2793443,212,218374,2065,382448,2005,3688105,2298,4070553
Race/Ethnicity,Other Race,2021-08-03,6730,3752753,4898,2102418,1346,1510041,486,140294,4275,360835,2432,1772977,4786,2133812
Race/Ethnicity,Unknown,2021-08-03,3573,2094670,2208,1148666,906,819945,459,126059,2172,287670,1396,972032,2666,1259702
Race/Ethnicity,Black or African American,2021-08-03,3418,1739202,2354,941375,880,718304,184,79523,2138,135744,1260,842771,2327,978515
Race/Ethnicity,Multiracial,2021-08-03,502,637931,390,384253,99,239719,13,13959,265,23025,219,310687,277,333712
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-03,228,232626,153,134900,59,90010,16,7716,119,17311,108,112547,136,129858
Race/Ethnicity,American Indian or Alaska Native,2021-08-03,200,143285,116,68348,74,68800,10,6137,138,14471,61,67723,149,82194
Age Group,18-49,2021-08-02,41363,20875966,28470,12011995,10852,7943205,2041,920766,26270,1601745,14802,10126659,28506,11728404
Age Group,50-64,2021-08-02,11527,10692923,7488,5581221,3329,4560733,710,550969,6962,684680,4395,5289576,7712,5974256
Age Group,65+,2021-08-02,4467,9756196,2861,4503422,1349,5082991,257,169783,2675,641762,1670,4686685,2947,5328447
Age Group,12-17,2021-08-02,18153,2892545,18148,2884838,4,6850,1,857,11527,324014,6601,1283580,11620,1607594
Age Group,Unknown Agegroup,2021-08-02,6,5440,5,2510,1,2600,0,330,6,3302,0,1164,6,4466
Gender,Female,2021-08-02,37329,23271495,28817,13244768,7358,9294455,1154,732272,23549,1677124,13515,11212897,24880,12890021
Gender,Male,2021-08-02,38082,20808177,28077,11672955,8164,8233602,1841,901620,23820,1553917,13920,10110212,25822,11664129
Gender,Unknown/undifferentiated,2021-08-02,105,143398,78,66263,13,68322,14,8813,71,24462,33,64555,89,89017
Race/Ethnicity,White,2021-08-02,17628,15600729,12530,8465814,3977,6577190,1121,557725,10857,934280,6536,7658252,12046,8592532
Race/Ethnicity,Latino,2021-08-02,29333,12507725,22879,7230389,5703,4783038,751,494298,18592,1104877,10575,5970051,19484,7074928
Race/Ethnicity,Asian,2021-08-02,7550,7528800,6139,4517942,1242,2792696,169,218162,4146,382155,3294,3686100,4350,4068255
Race/Ethnicity,Other Race,2021-08-02,10007,3746023,7469,2097520,2181,1508695,357,139808,6660,358481,3319,1770545,7068,2129026
Race/Ethnicity,Unknown,2021-08-02,4791,2091097,3420,1146458,969,819039,402,125600,3223,286400,1562,970636,3664,1257036
Race/Ethnicity,Black or African American,2021-08-02,4600,1735784,3339,939021,1103,717424,158,79339,3073,134677,1497,841511,3236,976188
Race/Ethnicity,Multiracial,2021-08-02,854,637429,678,383863,156,239620,20,13946,419,22967,406,310468,439,333435
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-02,452,232398,329,134747,101,89951,22,7700,272,17283,176,112439,295,129722
Race/Ethnicity,American Indian or Alaska Native,2021-08-02,301,143085,189,68232,103,68726,9,6127,198,14383,103,67662,209,82045
Age Group,18-49,2021-08-01,16943,20834603,12233,11983525,4188,7932353,522,918725,11307,1588041,5524,10111857,11914,11699898
