demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-08-30,31725,22289397,20928,12961586,8767,8340150,2030,987661,13270,1785318,16929,10757436,15452,12542754
Age Group,50-64,2021-08-30,10293,11137979,6185,5854104,3489,4709441,619,574434,3298,704892,4884,5492790,3959,6197682
Age Group,65+,2021-08-30,9189,10037596,4548,4646751,4441,5212870,200,177975,1744,646766,2039,4787552,1979,5434318
Age Group,12-17,2021-08-30,10009,3411979,9999,3403614,9,7447,1,918,3479,349898,6493,1530060,3545,1879958
Age Group,Unknown Agegroup,2021-08-30,1,6062,1,3060,0,2656,0,346,0,3380,1,1405,0,4785
Gender,Female,2021-08-30,30812,24612489,21731,14212858,8076,9628145,1005,771486,11192,1797571,14957,11802283,12363,13599854
Gender,Male,2021-08-30,30278,22125513,19827,12588255,8615,8576630,1836,960628,10530,1668232,15331,10701398,12493,12369630
Gender,Unknown/undifferentiated,2021-08-30,127,145011,103,68002,15,67789,9,9220,69,24451,58,65562,79,90013
Race/Ethnicity,White,2021-08-30,17391,16344512,10494,8943886,5928,6807668,969,592958,4856,989655,7212,7971486,5943,8961141
Race/Ethnicity,Latino,2021-08-30,21746,13549832,16155,8017631,4768,5013343,823,518858,8263,1213735,12337,6437870,9181,7651605
Race/Ethnicity,Asian,2021-08-30,5246,7780453,3496,4701822,1558,2853903,192,224728,1454,370993,2409,3808479,1668,4179472
Race/Ethnicity,Other Race,2021-08-30,7912,4044011,5598,2319317,1995,1572802,319,151892,3676,414356,3877,1895358,4023,2309714
Race/Ethnicity,Unknown,2021-08-30,3215,2185096,2078,1201554,839,844922,298,138620,1491,290379,1635,1022262,1814,1312641
Race/Ethnicity,Black or African American,2021-08-30,4289,1891377,2931,1047796,1150,759044,208,84537,1632,152454,2215,910131,1846,1062585
Race/Ethnicity,Multiracial,2021-08-30,836,687319,535,417649,283,254636,18,15034,189,23966,355,332558,204,356524
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-30,314,245675,210,144455,92,93068,12,8152,129,18848,160,118340,142,137188
Race/Ethnicity,American Indian or Alaska Native,2021-08-30,268,154738,164,75005,93,73178,11,6555,101,15868,146,72759,114,88627
Age Group,18-49,2021-08-29,22622,22257672,16427,12940658,5771,8331383,424,985631,10576,1786795,11187,10740507,11153,12527302
Age Group,50-64,2021-08-29,6272,11127686,4157,5847919,2009,4705952,106,573815,2408,705817,2946,5487906,2549,6193723
Age Group,65+,2021-08-29,4278,10028407,2182,4642203,2066,5208429,30,177775,1066,646826,948,4785513,1129,5432339
Age Group,12-17,2021-08-29,7891,3401970,7889,3393615,2,7438,0,917,3254,352846,4609,1523567,3337,1876413
Gender,Female,2021-08-29,19672,24581677,14887,14191127,4571,9620069,214,770481,8244,1800165,9219,11787326,8600,13587491
Gender,Male,2021-08-29,21342,22095235,15722,12568428,5276,8568015,344,958792,9019,1671070,10463,10686067,9525,12357137
Gender,Unknown/undifferentiated,2021-08-29,49,144884,46,67899,1,67774,2,9211,41,24430,8,65504,43,89934
