demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-05-22,54428,16715926,32447,9542481,20152,6502011,1829,671434,14830,2191025,39431,7631213,17158,9822238
Age Group,50-64,2021-05-22,16451,9332148,9123,4846047,6600,4016328,728,469773,4166,945592,12183,4445951,5054,5391543
Age Group,65+,2021-05-22,3927,9116366,2103,4191914,1610,4786542,214,137910,1064,813575,2839,4271262,1303,5084837
Age Group,0-17,2021-05-22,23179,1088398,23157,1081620,19,6023,3,755,18329,512483,4840,284902,18382,796964
Age Group,Unknown Agegroup,2021-05-22,3,2391,2,868,1,1340,0,183,3,1803,0,375,0,0
Gender,Female,2021-05-22,47093,19289496,32959,10520504,13143,8172846,991,596146,19106,2301261,27857,8848971,20440,11150232
Gender,Male,2021-05-22,50564,16839597,33657,9084373,15136,7078159,1771,677065,19157,2133288,31235,7732632,21309,9865920
Gender,Unknown/undifferentiated,2021-05-22,331,126136,216,58053,103,61239,12,6844,129,29929,201,52100,151,82029
Race/Ethnicity,White,2021-05-22,18284,13454840,11868,7096846,5847,5908484,569,449510,5563,1352303,12676,6328089,6296,7680392
Race/Ethnicity,Latino,2021-05-22,37703,9467766,25301,5202055,11456,3901598,946,364113,12830,1414210,24714,4235027,14046,5649237
Race/Ethnicity,Asian,2021-05-22,12110,6267370,8032,3589867,3959,2488304,119,189199,3809,661439,8246,2906865,3994,3568304
Race/Ethnicity,Other Race,2021-05-22,10660,3111817,7778,1644701,2579,1364086,303,103030,4697,441985,5942,1392081,5065,1834066
Race/Ethnicity,Unknown,2021-05-22,14476,1815186,10647,1009649,3108,715245,721,90292,9880,349488,4586,781734,10754,1131222
Race/Ethnicity,Black or African American,2021-05-22,3451,1361318,2315,697039,1045,601820,91,62459,1189,166348,2258,630652,1292,797000
Race/Ethnicity,Multiracial,2021-05-22,523,472789,370,266263,149,196058,4,10468,128,36430,386,221624,132,258054
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-22,520,190135,356,105672,152,78152,12,6311,204,25083,316,86652,217,111735
Race/Ethnicity,American Indian or Alaska Native,2021-05-22,261,114008,165,50838,87,58497,9,4673,92,17192,169,50979,104,68171
Age Group,18-49,2021-05-21,133472,16661498,74831,9510034,54451,6481859,4190,669605,39837,2213298,93091,7591782,44705,9805080
Age Group,50-64,2021-05-21,42406,9315697,21415,4836924,19180,4009728,1811,469045,11912,952721,30229,4433768,13883,5386489
Age Group,65+,2021-05-21,11883,9112439,5813,4189811,5370,4784932,700,137696,3795,815111,8018,4268423,4538,5083534
Age Group,0-17,2021-05-21,40587,1065219,40533,1058463,46,6004,8,752,33224,498941,7352,280062,33304,778582
Age Group,Unknown Agegroup,2021-05-21,6,2388,2,866,4,1339,0,183,5,1800,1,375,0,0
Gender,Female,2021-05-21,112141,19242403,71171,10487545,38484,8159703,2486,595155,44568,2308678,67183,8821114,47555,11129792
Gender,Male,2021-05-21,115460,16789033,71004,9050716,40262,7063023,4194,675294,43866,2143214,71097,7701397,48502,9844611
Gender,Unknown/undifferentiated,2021-05-21,753,125805,419,57837,305,61136,29,6832,339,29979,411,51899,380,81878
Race/Ethnicity,White,2021-05-21,54819,13436556,31747,7084978,21095,5902637,1977,448941,17243,1358683,37419,6315413,19487,7674096
Race/Ethnicity,Latino,2021-05-21,74235,9430063,45879,5176754,26628,3890142,1728,363167,26257,1424878,47628,4210313,28307,5635191
Race/Ethnicity,Asian,2021-05-21,35769,6255260,23192,3581835,12236,2484345,341,189080,10699,665691,24852,2898619,11120,3564310
Race/Ethnicity,Other Race,2021-05-21,22599,3101157,14678,1636923,7159,1361507,762,102727,10246,442862,12296,1386139,11110,1829001
Race/Ethnicity,Unknown,2021-05-21,28802,1800710,19619,999002,7601,712137,1582,89571,19893,343320,8864,777148,21632,1120468
Race/Ethnicity,Black or African American,2021-05-21,8605,1357867,5300,694724,3038,600775,267,62368,3267,167314,5308,628394,3555,795708
Race/Ethnicity,Multiracial,2021-05-21,1476,472266,893,265893,566,195909,17,10464,363,36684,1084,221238,380,257922
