demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-04-12,80504,9022032,36726,4929866,34228,3617999,9550,474167,0,2958288,0,3210659,0,6168947
Age Group,65+,2021-04-12,15329,8208407,4247,3769753,9071,4333567,2011,105087,0,1113228,0,3631828,0,4745056
Age Group,50-64,2021-04-12,55246,5876192,22395,3038208,24707,2465586,8144,372398,0,2154459,0,2006946,0,4161405
Age Group,0-17,2021-04-12,3041,136750,3007,132141,24,3999,10,610,0,87543,0,21890,0,109433
Gender,Female,2021-04-12,77203,12852100,33154,6633269,34590,5754772,9459,464059,0,3308299,0,4975453,0,8283752
Gender,Male,2021-04-12,76433,10302602,33076,5199460,33180,4619910,10177,483232,0,2973743,0,3865131,0,6838874
Gender,Unknown/undifferentiated,2021-04-12,484,88690,145,37243,260,46476,79,4971,0,31481,0,30742,0,62223
Race/Ethnicity,White,2021-04-12,38459,7300891,15833,3770676,17699,3261893,4927,268322,0,1886038,0,2850940,0,4736978
Race/Ethnicity,Latino,2021-04-12,34973,4977453,14594,2479115,16219,2256418,4160,241920,0,1592643,0,1786783,0,3379426
Race/Ethnicity,Multiracial,2021-04-12,7397,3188454,3498,1507858,3398,1618559,501,62037,0,501255,0,1364306,0,1865561
Race/Ethnicity,Asian,2021-04-12,20392,3054575,9725,1624516,8543,1308797,2124,121262,0,862332,0,1146214,0,2008546
Race/Ethnicity,Other Race,2021-04-12,18567,2298997,7477,1209501,9370,1000033,1720,89463,0,656124,0,859845,0,1515969
Race/Ethnicity,Unknown,2021-04-12,27802,1519971,12757,837989,9502,561106,5543,120876,0,568176,0,513712,0,1081888
Race/Ethnicity,Black or African American,2021-04-12,5501,744730,2068,362215,2813,340901,620,41614,0,199644,0,290672,0,490316
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-12,721,95294,316,50992,323,40392,82,3910,0,28072,0,35506,0,63578
Race/Ethnicity,American Indian or Alaska Native,2021-04-12,308,63027,107,27110,163,33059,38,2858,0,19239,0,23348,0,42587
Age Group,18-49,2021-04-11,75977,8941528,43206,4893140,24059,3583771,8712,464617,21481,2958288,20809,3210659,26842,6168947
Age Group,65+,2021-04-11,10064,8193078,3598,3765506,5416,4324496,1050,103076,1720,1113228,4483,3631828,2266,4745056
Age Group,50-64,2021-04-11,44527,5820946,23855,3015813,15339,2440879,5333,364254,11061,2154459,15426,2006946,14505,4161405
Age Group,0-17,2021-04-11,3637,133709,3618,129134,12,3975,7,600,1459,87543,309,21890,1468,109433
Gender,Female,2021-04-11,67719,12774897,37687,6600115,23062,5720182,6970,454600,17806,3308299,20998,4975453,22037,8283752
Gender,Male,2021-04-11,66212,10226169,36445,5166384,21664,4586730,8103,473055,17852,2973743,19901,3865131,22958,6838874
Gender,Unknown/undifferentiated,2021-04-11,274,88206,145,37098,100,46216,29,4892,63,31481,128,30742,86,62223
Race/Ethnicity,White,2021-04-11,35999,7262432,19823,3754843,12428,3244194,3748,263395,7415,1886038,12953,2850940,9311,4736978
Race/Ethnicity,Latino,2021-04-11,26906,4942480,14899,2464521,8166,2240199,3841,237760,4712,1592643,7298,1786783,7280,3379426
Race/Ethnicity,Multiracial,2021-04-11,6557,3181057,3893,1504360,2347,1615161,317,61536,904,501255,2510,1364306,1049,1865561
Race/Ethnicity,Asian,2021-04-11,21027,3034183,12439,1614791,6645,1300254,1943,119138,6753,862332,5256,1146214,7968,2008546
Race/Ethnicity,Other Race,2021-04-11,15900,2280430,7939,1202024,6568,990663,1393,87743,4196,656124,6241,859845,5024,1515969
Race/Ethnicity,Unknown,2021-04-11,22835,1492169,12965,825232,6461,551604,3409,115333,10563,568176,4696,513712,12992,1081888
Race/Ethnicity,Black or African American,2021-04-11,3914,739229,1736,360147,1840,338088,338,40994,947,199644,1748,290672,1164,490316
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-11,771,94573,409,50676,275,40069,87,3828,177,28072,240,35506,225,63578
Race/Ethnicity,American Indian or Alaska Native,2021-04-11,296,62719,174,27003,96,32896,26,2820,54,19239,85,23348,68,42587
Age Group,18-49,2021-04-10,137628,8865551,59175,4849934,54122,3559712,24331,455905,63627,2952255,70491,3189850,88735,6142105
Age Group,65+,2021-04-10,23532,8183014,7829,3761908,12308,4319080,3395,102026,5958,1115445,16630,3627345,9388,4742790
Age Group,50-64,2021-04-10,86683,5776419,37335,2991958,33972,2425540,15376,358921,36766,2155380,47603,1991520,52768,4146900
