demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-06-01,52721,17541645,28412,9982716,20917,6844459,3392,714470,13343,2003511,39105,8160700,17006,10164211
Age Group,50-64,2021-06-01,17344,9605302,8262,4976709,8130,4143567,952,485026,3982,874417,13195,4625827,5011,5500244
Age Group,65+,2021-06-01,5947,9216475,2824,4235017,2712,4837295,411,144163,1417,793538,4473,4334466,1839,5128004
Age Group,12-17,2021-06-01,12832,1305730,12818,1299145,13,5852,1,733,8763,645576,4036,326625,8814,972201
Age Group,Unknown Agegroup,2021-06-01,14,4905,8,1938,6,2668,0,299,9,3484,5,848,9,4332
Gender,Female,2021-06-01,43848,19982872,26661,10938348,15603,8424045,1584,620479,13949,2236605,29646,9240847,15757,11477452
Gender,Male,2021-06-01,44716,17560167,25498,9496647,16063,7346637,3155,716883,13436,2054298,31004,8152635,16773,10206933
Gender,Unknown/undifferentiated,2021-06-01,294,131018,165,60530,112,63159,17,7329,129,29623,164,54984,149,84607
Race/Ethnicity,White,2021-06-01,18611,13780552,10352,7274548,7411,6041248,848,464756,3930,1273079,14576,6538529,4850,7811608
Race/Ethnicity,Latino,2021-06-01,31443,9942652,18507,5478324,10900,4078205,2036,386123,8662,1322417,22566,4529980,10854,5852397
Race/Ethnicity,Asian,2021-06-01,10941,6465005,6839,3715664,3833,2555984,269,193357,2950,615304,7874,3030407,3243,3645711
Race/Ethnicity,Other Race,2021-06-01,10393,3263327,6221,1732243,3766,1420886,406,110198,3309,441014,7049,1472234,3769,1913248
Race/Ethnicity,Unknown,2021-06-01,12177,2007833,7209,1130308,3979,773993,989,103532,7250,439708,4908,839865,8336,1279573
Race/Ethnicity,Black or African American,2021-06-01,4153,1417151,2512,729281,1488,623185,153,64685,1133,155429,2996,665115,1289,820544
Race/Ethnicity,Multiracial,2021-06-01,478,480570,303,271066,167,198916,8,10588,102,32912,363,227236,108,260148
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-01,424,198207,262,110616,142,81029,20,6562,113,23814,311,91462,136,115276
Race/Ethnicity,American Indian or Alaska Native,2021-06-01,238,118760,119,53475,92,60395,27,4890,65,16849,171,53638,94,70487
Age Group,18-49,2021-05-31,12451,17488924,7039,9954304,4735,6823542,677,711078,3849,2025610,8527,8121595,4608,10147205
Age Group,50-64,2021-05-31,4014,9587958,2034,4968447,1749,4135437,231,484074,1137,882601,2845,4612632,1382,5495233
Age Group,65+,2021-05-31,1317,9210528,687,4232193,560,4834583,70,143752,347,796172,954,4329993,420,5126165
Age Group,12-17,2021-05-31,2036,1292898,2035,1286327,1,5839,0,732,1351,640798,684,322589,1359,963387
Age Group,Unknown Agegroup,2021-05-31,1,4891,1,1930,0,2662,0,299,1,3480,0,843,1,4323
Gender,Female,2021-05-31,9462,19939024,5882,10911687,3234,8408442,346,618895,3157,2250494,6252,9211201,3560,11461695
Gender,Male,2021-05-31,10259,17515451,5891,9471149,3767,7330574,601,713728,3497,2068529,6691,8121631,4147,10190160
Gender,Unknown/undifferentiated,2021-05-31,98,130724,23,60365,44,63047,31,7312,31,29638,67,54820,63,84458
Race/Ethnicity,White,2021-05-31,3729,13761941,2193,7264196,1351,6033837,185,463908,1027,1282805,2680,6523953,1239,7806758
Race/Ethnicity,Latino,2021-05-31,7160,9911209,4426,5459817,2455,4067305,279,384087,1918,1334129,5191,4507414,2243,5841543
Race/Ethnicity,Asian,2021-05-31,2888,6454064,1844,3708825,967,2552151,77,193088,709,619935,2149,3022533,796,3642468
Race/Ethnicity,Other Race,2021-05-31,2072,3252934,1209,1726022,725,1417120,138,109792,999,444294,1067,1465185,1151,1909479
Race/Ethnicity,Unknown,2021-05-31,2876,1995656,1460,1123099,1151,770014,265,102543,1736,436280,1133,834957,2010,1271237
Race/Ethnicity,Black or African American,2021-05-31,794,1412998,493,726769,274,621697,27,64532,217,157136,573,662119,245,819255
Race/Ethnicity,Multiracial,2021-05-31,112,480092,65,270763,46,198749,1,10580,14,33167,94,226873,15,260040
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-31,123,197783,74,110354,46,80887,3,6542,32,23989,91,91151,35,115140
Race/Ethnicity,American Indian or Alaska Native,2021-05-31,65,118522,32,53356,30,60303,3,4863,33,16926,32,53467,36,70393
Age Group,18-49,2021-05-30,28615,17476473,17600,9947265,9329,6818807,1686,710401,11703,2029529,16789,8113068,13544,10142597
Age Group,50-64,2021-05-30,8733,9583944,5048,4966413,3101,4133688,584,483843,3226,884064,5439,4609787,3841,5493851
Age Group,65+,2021-05-30,2370,9209211,1378,4231506,818,4834023,174,143682,965,796706,1383,4329039,1142,5125745
Age Group,12-17,2021-05-30,7143,1290862,7140,1284292,3,5838,0,732,5413,640123,1725,321905,5437,962028
Age Group,Unknown Agegroup,2021-05-30,11,4890,8,1929,3,2662,0,299,10,3479,1,843,10,4322
Gender,Female,2021-05-30,21812,19929562,14978,10905805,6003,8405208,831,618549,10138,2253186,11590,9204949,11076,11458135
Gender,Male,2021-05-30,24988,17505192,16142,9465258,7238,7326807,1608,713127,11148,2071073,13706,8114940,12858,10186013
Gender,Unknown/undifferentiated,2021-05-30,72,130626,54,60342,13,63003,5,7281,31,29642,41,54753,40,84395
