demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-05-16,34789,15736225,25186,8968146,8917,6128683,686,639396,6819,2552284,27858,6943828,8344,9496112
Age Group,50-64,2021-05-16,8825,9014135,6221,4671649,2329,3887502,275,454984,1986,1063341,6786,4220881,2366,5284222
Age Group,65+,2021-05-16,1777,9009947,1237,4134575,479,4743041,61,132331,452,848695,1309,4197576,536,5046271
Age Group,0-17,2021-05-16,19152,773964,19103,767693,48,5580,1,691,15310,302811,3841,233144,15547,535539
Gender,Female,2021-05-16,30643,18441322,24858,9957032,5440,7908350,345,575940,11967,2443395,18599,8343454,12947,10786849
Gender,Male,2021-05-16,33755,15973397,26774,8530588,6316,6797797,665,645012,12556,2294850,21094,7202867,13789,9497717
Gender,Unknown/undifferentiated,2021-05-16,145,121862,115,55279,17,59957,13,6626,44,30642,101,49463,57,80105
Race/Ethnicity,White,2021-05-16,14643,13014441,11462,6835225,2944,5748196,237,431020,4578,1441255,10033,6053698,5150,7494953
Race/Ethnicity,Latino,2021-05-16,17210,8677954,14065,4641195,2832,3689426,313,347333,5170,1478755,11990,3799888,5869,5278643
Race/Ethnicity,Asian,2021-05-16,11017,5952398,8597,3368400,2391,2399096,29,184902,2612,723461,8329,2716698,2905,3440159
Race/Ethnicity,Other Race,2021-05-16,6518,3050651,5132,1621018,1280,1331004,106,98629,2691,459730,3819,1349977,2875,1809707
Race/Ethnicity,Unknown,2021-05-16,12325,1813556,10327,1028455,1711,699031,287,86070,8756,414263,3564,746114,9131,1160377
Race/Ethnicity,Black or African American,2021-05-16,1978,1292749,1487,654010,450,579624,41,59115,523,173920,1450,590924,605,764844
Race/Ethnicity,Multiracial,2021-05-16,419,442435,337,244759,79,187691,3,9985,112,33704,301,207740,116,241444
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-16,297,180987,231,99757,62,75165,4,6065,77,26328,220,81316,88,107644
Race/Ethnicity,American Indian or Alaska Native,2021-05-16,136,111410,109,50080,24,56871,3,4459,48,17471,88,49429,54,66900
Age Group,18-49,2021-05-15,102722,15701436,60620,8942960,39307,6119766,2795,638710,24165,2571798,78263,6915970,27421,9487768
Age Group,65+,2021-05-15,6885,9008170,3448,4133338,3073,4742562,364,132270,1891,849468,4944,4196267,2281,5045735
Age Group,50-64,2021-05-15,30138,9005310,16648,4665428,12314,3885173,1176,454709,7357,1067761,22593,4214095,8683,5281856
Age Group,0-17,2021-05-15,49073,754812,49035,748590,34,5532,4,690,39833,291105,9226,229303,39892,519992
Age Group,Unknown Agegroup,2021-05-15,4,2310,2,836,2,1298,0,176,2,1756,2,355,0,0
Gender,Female,2021-05-15,90700,18410679,63450,9932174,25818,7902910,1432,575595,36148,2449047,54309,8324855,37935,10773902
Gender,Male,2021-05-15,97498,15939642,65902,8503814,28745,6791481,2851,644347,36883,2302155,60313,7181773,40065,9483928
Gender,Unknown/undifferentiated,2021-05-15,624,121717,401,55164,167,59940,56,6613,217,30686,406,49362,279,80048
Race/Ethnicity,White,2021-05-15,41932,12999798,27134,6823763,13670,5745252,1128,430783,14050,1446138,27777,6043665,15343,7489803
Race/Ethnicity,Latino,2021-05-15,62781,8660744,42852,4627130,18731,3686594,1198,347020,19607,1484876,42940,3787898,21066,5272774
Race/Ethnicity,Asian,2021-05-15,28011,5941381,19347,3359803,8445,2396705,219,184873,7891,728885,19993,2708369,8173,3437254
Race/Ethnicity,Other Race,2021-05-15,19013,3044133,13432,1615886,5132,1329724,449,98523,8735,460674,10246,1346158,9217,1806832
Race/Ethnicity,Unknown,2021-05-15,28471,1801231,21317,1018128,5996,697320,1158,85783,20057,408696,8401,742550,21366,1151246
Race/Ethnicity,Black or African American,2021-05-15,5937,1290771,3828,652523,1948,579174,161,59074,2028,174765,3892,589474,2204,764239
Race/Ethnicity,Multiracial,2021-05-15,1157,442016,849,244422,304,187612,4,9982,319,33889,822,207439,324,241328
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-15,1080,180690,716,99526,352,75103,12,6061,400,26460,679,81096,414,107556
Race/Ethnicity,American Indian or Alaska Native,2021-05-15,440,111274,278,49971,152,56847,10,4456,161,17505,278,49341,172,66846
Age Group,18-49,2021-05-14,173417,15598714,97155,8882340,71278,6080459,4984,635915,45098,2622640,127800,6837707,50740,9460347
Age Group,65+,2021-05-14,13802,9001285,6442,4129890,6465,4739489,895,131906,4493,852131,9196,4191323,5428,5043454
Age Group,50-64,2021-05-14,52224,8975172,24932,4648780,25051,3872859,2241,453533,14325,1081671,37580,4191502,16766,5273173
Age Group,0-17,2021-05-14,63245,705739,63154,699555,67,5498,24,686,52053,260439,11168,220077,52154,480100
Age Group,Unknown Agegroup,2021-05-14,8,2306,1,834,3,1296,4,176,3,1756,5,353,0,0
Gender,Female,2021-05-14,149085,18319979,95587,9868724,50580,7877092,2918,574163,58609,2465421,90016,8270546,62036,10735967
Gender,Male,2021-05-14,152578,15842144,95543,8437912,51851,6762736,5184,641496,56928,2322403,95136,7121460,62564,9443863
Gender,Unknown/undifferentiated,2021-05-14,1033,121093,554,54763,433,59773,46,6557,435,30813,597,48956,495,79769
Race/Ethnicity,White,2021-05-14,81257,12957866,49396,6796629,29411,5731582,2450,429655,26596,1458572,54431,6015888,29393,7474460
Race/Ethnicity,Latino,2021-05-14,85948,8597963,53449,4584278,30668,3667863,1831,345822,28767,1506750,56843,3744958,30895,5251708
Race/Ethnicity,Asian,2021-05-14,50396,5913370,33004,3340456,16901,2388260,491,184654,13098,740705,37061,2688376,13702,3429081
Race/Ethnicity,Other Race,2021-05-14,30127,3025120,19374,1602454,9937,1324592,816,98074,14343,461703,15729,1335912,15271,1797615
Race/Ethnicity,Unknown,2021-05-14,40236,1772760,27472,996811,10612,691324,2152,84625,28155,395731,12057,734149,30397,1129880
Race/Ethnicity,Black or African American,2021-05-14,10296,1284834,6175,648695,3794,577226,327,58913,3580,176453,6675,585582,3918,762035
Race/Ethnicity,Multiracial,2021-05-14,2052,440859,1379,243573,656,187308,17,9978,506,34387,1505,206617,521,241004
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-14,1523,179610,966,98810,521,74751,36,6049,559,26725,959,80417,601,107142
Race/Ethnicity,American Indian or Alaska Native,2021-05-14,861,110834,469,49693,364,56695,28,4446,368,17611,489,49063,397,66674
