demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-04-11,42332,8883034,22328,4860375,14680,3565647,5324,457012,21481,2958288,20809,3210659,26842,6168947
Age Group,65+,2021-04-11,6216,8174435,1649,3754127,4029,4318541,538,101767,1720,1113228,4483,3631828,2266,4745056
Age Group,50-64,2021-04-11,26549,5785883,13418,2997186,9695,2429166,3436,359531,11061,2154459,15426,2006946,14505,4161405
Age Group,0-17,2021-04-11,1768,131298,1756,126753,7,3957,5,588,1459,87546,309,21892,1468,109438
Gender,Female,2021-04-11,38854,12715419,19871,6566026,14785,5701226,4198,448167,17806,3308299,20998,4975453,22037,8283752
Gender,Male,2021-04-11,37820,10171742,19197,5135687,13541,4570033,5082,466022,17852,2973743,19901,3865131,22958,6838874
Gender,Unknown/undifferentiated,2021-04-11,191,87493,83,36731,85,46053,23,4709,63,31481,128,30742,86,62223
Race/Ethnicity,White,2021-04-11,20390,7236791,9999,3740494,8526,3236173,1865,260124,7415,1886038,12953,2850940,9311,4736978
Race/Ethnicity,Latino,2021-04-11,12029,4890605,6048,2430690,3420,2226752,2561,233163,4712,1592643,7298,1786783,7280,3379426
Race/Ethnicity,Multiracial,2021-04-11,3441,3177490,1879,1503018,1411,1613279,151,61193,904,501255,2510,1364306,1049,1865561
Race/Ethnicity,Asian,2021-04-11,12040,3018604,6729,1605077,4101,1295786,1210,117741,6753,862332,5256,1146214,7968,2008546
Race/Ethnicity,Other Race,2021-04-11,10446,2280017,4861,1204462,4766,988481,819,87074,4196,656124,6241,859845,5024,1515969
Race/Ethnicity,Unknown,2021-04-11,15264,1477687,8409,818524,4432,546788,2423,112375,10563,568176,4696,513712,12992,1081888
Race/Ethnicity,Black or African American,2021-04-11,2699,736730,980,358786,1506,337267,213,40677,947,199644,1748,290672,1164,490316
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-11,417,94007,182,50325,187,39922,48,3760,177,28072,240,35506,225,63578
Race/Ethnicity,American Indian or Alaska Native,2021-04-11,139,62723,64,27068,62,32864,13,2791,54,19239,85,23348,68,42587
Age Group,18-49,2021-04-10,134292,8840702,58166,4838047,52633,3550967,23493,451688,63627,2952255,70491,3189850,88735,6142105
Age Group,65+,2021-04-10,22658,8168219,7656,3752478,11697,4314512,3305,101229,5958,1115445,16630,3627345,9388,4742790
Age Group,50-64,2021-04-10,84526,5759334,36749,2983768,32859,2419471,14918,356095,36766,2155380,47603,1991520,52768,4146900
Age Group,0-17,2021-04-10,4637,129530,4559,124997,54,3950,24,583,3607,86387,1027,21583,3692,107970
Gender,Female,2021-04-10,124235,12676565,54573,6546155,50287,5686441,19375,443969,54866,3307260,69155,4954455,75757,8261715
Gender,Male,2021-04-10,120928,10133922,52220,5116490,46538,4556492,22170,460940,54772,2970686,65967,3845230,78297,6815916
Gender,Unknown/undifferentiated,2021-04-10,950,87302,337,36648,418,45968,195,4686,320,31523,629,30614,529,62137
Race/Ethnicity,White,2021-04-10,60208,7216401,26903,3730495,24011,3227647,9294,258259,23372,1889680,36763,2837987,34117,4727667
Race/Ethnicity,Latino,2021-04-10,64288,4878576,27110,2424642,23816,2223332,13362,230602,24954,1592661,39220,1779485,39065,3372146
Race/Ethnicity,Multiracial,2021-04-10,12281,3174049,6070,1501139,5308,1611868,903,61042,3163,502716,9040,1361796,4055,1864512
Race/Ethnicity,Asian,2021-04-10,32843,3006564,14728,1598348,14375,1291685,3740,116531,15602,859620,17160,1140958,19816,2000578
Race/Ethnicity,Other Race,2021-04-10,27686,2269571,11535,1199601,12177,983715,3974,86255,13066,657341,14589,853604,17134,1510945
Race/Ethnicity,Unknown,2021-04-10,39846,1462423,17369,810115,13440,542356,9037,109952,26291,559880,13539,509016,35354,1068896
Race/Ethnicity,Black or African American,2021-04-10,7054,734031,2537,357806,3368,335761,1149,40464,2717,200228,4326,288924,3940,489152
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-10,1227,93590,535,50143,520,39735,172,3712,528,28087,699,35266,723,63353
Race/Ethnicity,American Indian or Alaska Native,2021-04-10,680,62584,343,27004,228,32802,109,2778,265,19256,415,23263,379,42519
Age Group,18-49,2021-04-09,191247,8706410,96891,4779881,67296,3498334,27060,428195,95280,2934011,95754,3119359,124107,6053370
Age Group,65+,2021-04-09,36071,8145561,11813,3744822,19390,4302815,4868,97924,10225,1122687,25677,3610715,15274,4733402
Age Group,50-64,2021-04-09,129922,5674808,59640,2947019,51228,2386612,19054,341177,62741,2150215,66932,1943917,82817,4094132
Age Group,0-17,2021-04-09,6728,124893,6661,120438,41,3896,26,559,5515,83722,1211,20556,5589,104278
Gender,Female,2021-04-09,189585,12552330,91471,6491582,73088,5636154,25026,424594,89573,3300658,99679,4885300,116253,8185958
Gender,Male,2021-04-09,173412,10012994,83161,5064270,64525,4509954,25726,438770,83724,2958356,89388,3779263,110802,6737619
Gender,Unknown/undifferentiated,2021-04-09,971,86352,373,36311,342,45550,256,4491,464,31623,507,29985,732,61608
Race/Ethnicity,White,2021-04-09,96330,7156193,48242,3703592,35625,3203636,12463,248965,41345,1892326,54856,2801224,55249,4693550
Race/Ethnicity,Latino,2021-04-09,86900,4814288,39627,2397532,35883,2199516,11390,217240,37932,1592816,48778,1740265,50152,3333081
Race/Ethnicity,Multiracial,2021-04-09,19622,3161768,10167,1495069,8075,1606560,1380,60139,5781,507701,13743,1352756,7145,1860457
Race/Ethnicity,Asian,2021-04-09,47850,2973721,23486,1583620,18082,1277310,6282,112791,22562,856964,25166,1123798,29275,1980762
Race/Ethnicity,Other Race,2021-04-09,41119,2241885,18398,1188066,17470,971538,5251,82281,21058,654796,20016,839015,26472,1493811
Race/Ethnicity,Unknown,2021-04-09,57528,1422577,28959,792746,16365,528916,12204,100915,38969,538065,18533,495477,51249,1033542
Race/Ethnicity,Black or African American,2021-04-09,11836,726977,4816,355269,5394,332393,1626,39315,4789,200614,7030,284598,6477,485212
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-09,1736,92363,841,49608,631,39215,264,3540,844,28063,887,34567,1132,62630
Race/Ethnicity,American Indian or Alaska Native,2021-04-09,1047,61904,469,26661,430,32574,148,2669,481,19292,565,22848,636,42140
Age Group,18-49,2021-04-08,239662,8515163,125584,4682990,71265,3431038,42813,401135,116738,2905658,122625,3023605,160789,5929263
Age Group,65+,2021-04-08,48095,8109490,18430,3733009,22722,4283425,6943,93056,13955,1133090,33917,3585038,20999,4718128
Age Group,50-64,2021-04-08,175137,5544886,87218,2887379,58199,2335384,29720,322123,87723,2134330,87070,1876985,118140,4011315
Age Group,0-17,2021-04-08,8409,118165,8307,113777,62,3855,40,533,6945,79344,1463,19345,7003,98689
Gender,Female,2021-04-08,240235,12362745,124181,6400111,78286,5563066,37768,399568,114999,3284084,124778,4785621,153851,8069705
Gender,Male,2021-04-08,229640,9839582,114861,4981109,73438,4445429,41341,413044,109754,2936942,119477,3689875,152062,6626817
Gender,Unknown/undifferentiated,2021-04-08,1428,85381,497,35938,524,45208,407,4235,608,31398,820,29478,1018,60876
Race/Ethnicity,White,2021-04-08,130934,7059863,67561,3655350,42893,3168011,20480,236502,57421,1891933,73328,2746368,78975,4638301
Race/Ethnicity,Latino,2021-04-08,107254,4727388,54245,2357905,37474,2163633,15535,205850,47896,1591442,59125,1691487,63948,3282929
Race/Ethnicity,Multiracial,2021-04-08,25536,3142146,14210,1484902,9039,1598485,2287,58759,7718,514299,17664,1339013,9977,1853312
Race/Ethnicity,Asian,2021-04-08,58339,2925871,30863,1560134,18138,1259228,9338,106509,26550,852855,31635,1098632,36160,1951487
Race/Ethnicity,Other Race,2021-04-08,53167,2200766,25367,1169668,19061,954068,8739,77030,27834,648340,25266,818999,36675,1467339
Race/Ethnicity,Unknown,2021-04-08,77491,1365049,38633,763787,19122,512551,19736,88711,49776,505349,27676,476944,69547,982293
Race/Ethnicity,Black or African American,2021-04-08,15113,715141,6947,350453,5347,326999,2819,37689,6467,201167,8615,277568,9342,478735
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-08,2021,90627,1006,48767,648,38584,367,3276,1017,27818,1004,33680,1404,61498
Race/Ethnicity,American Indian or Alaska Native,2021-04-08,1448,60857,707,26192,526,32144,215,2521,682,19221,762,22283,903,41504
Age Group,18-49,2021-04-07,229462,8275501,124475,4557406,71282,3359773,33705,358322,113671,2867494,115523,2900980,148070,5768474
Age Group,65+,2021-04-07,46703,8061395,16952,3714579,23402,4260703,6349,86113,14873,1146008,31648,3551121,21316,4697129
Age Group,50-64,2021-04-07,172049,5369749,87451,2800161,57645,2277185,26953,292403,89964,2103260,81779,1789915,117240,3893175
Age Group,0-17,2021-04-07,7688,109756,7526,105470,112,3793,50,493,6132,73804,1554,17882,6206,91686
Gender,Female,2021-04-07,231436,12122510,120651,6275930,78515,5484780,32270,361800,113643,3255011,117404,4660843,146530,7915854
Gender,Male,2021-04-07,222821,9609942,115131,4866248,73092,4371991,34598,371703,110271,2904357,112182,3570398,145383,6474755
Gender,Unknown/undifferentiated,2021-04-07,1645,83953,622,35441,834,44684,189,3828,726,31200,918,28658,919,59858
Race/Ethnicity,White,2021-04-07,125889,6928929,67786,3587789,40967,3125118,17136,216022,57804,1886286,67914,2673040,75498,4559326
Race/Ethnicity,Latino,2021-04-07,103355,4620134,51722,2303660,37549,2126159,14084,190315,45123,1586619,58049,1632362,59530,3218981
Race/Ethnicity,Multiracial,2021-04-07,25378,3116610,14253,1470692,9083,1589446,2042,56472,8145,521986,17091,1321349,10150,1843335
Race/Ethnicity,Asian,2021-04-07,57143,2867532,31166,1529271,18448,1241090,7529,97171,26790,848330,30218,1066997,34410,1915327
Race/Ethnicity,Other Race,2021-04-07,51066,2147599,25091,1144301,18629,935007,7346,68291,27934,636931,23060,793733,35371,1430664
Race/Ethnicity,Unknown,2021-04-07,75170,1287558,37925,725154,21345,493429,15900,68975,50863,463478,24269,449268,66815,912746
