demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-09-06,4451,22581282,2722,13165965,1596,8417362,133,997955,1934,1768247,2359,10911416,2096,12679663
Age Group,50-64,2021-09-06,1401,11232125,752,5912757,612,4741305,37,578063,506,695859,712,5538135,552,6233994
Age Group,65+,2021-09-06,882,10114007,391,4685985,467,5248727,24,179295,203,645880,264,4807659,230,5453539
Age Group,12-17,2021-09-06,1305,3511104,1305,3502605,0,7577,0,922,634,330342,663,1589425,645,1919767
Gender,Female,2021-09-06,3768,24898133,2499,14420086,1188,9700471,81,777576,1489,1774516,1906,11942443,1596,13716959
Gender,Male,2021-09-06,4258,22401486,2659,12782107,1487,8649642,112,969737,1778,1644864,2089,10840006,1916,12484870
Gender,Unknown/undifferentiated,2021-09-06,13,145096,12,68306,0,67518,1,9272,10,24339,3,65650,11,89989
Race/Ethnicity,White,2021-09-06,1503,16517062,845,9054327,595,6864305,63,598430,444,981085,714,8045011,517,9026096
Race/Ethnicity,Latino,2021-09-06,3122,13758139,2194,8179148,878,5056817,50,522174,1213,1192643,1745,6550284,1276,7742927
Race/Ethnicity,Asian,2021-09-06,621,7833257,373,4738440,235,2868959,13,225858,196,364275,282,3833257,209,4197532
Race/Ethnicity,Other Race,2021-09-06,1278,4101021,784,2363373,466,1583790,28,153858,718,409956,524,1926171,751,2336127
Race/Ethnicity,Unknown,2021-09-06,951,2201677,636,1212601,287,848257,28,140819,508,288060,433,1032679,558,1320739
Race/Ethnicity,Black or African American,2021-09-06,407,1925905,248,1072279,148,768266,11,85360,147,149711,218,927842,159,1077553
Race/Ethnicity,Multiracial,2021-09-06,75,702249,42,427305,33,259656,0,15288,16,23530,40,339254,16,362784
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-06,51,248323,30,146500,21,93629,0,8194,18,18579,29,119740,19,138319
Race/Ethnicity,American Indian or Alaska Native,2021-09-06,31,157082,18,76526,12,73952,1,6604,17,15880,13,73861,18,89741
Age Group,18-49,2021-09-05,19663,22576831,13988,13163243,5426,8415766,249,997822,9239,1768510,9587,10909057,9591,12677567
Age Group,50-64,2021-09-05,5504,11230724,3584,5912005,1853,4740693,67,578026,2138,696019,2456,5537423,2239,6233442
Age Group,65+,2021-09-05,3692,10113125,1879,4685594,1800,5248260,13,179271,1004,645914,762,4807395,1044,5453309
Age Group,12-17,2021-09-05,6572,3509799,6571,3501300,1,7577,0,922,2926,330360,3623,1588762,2998,1919122
Gender,Female,2021-09-05,17204,24894365,12803,14417587,4264,9699283,137,777495,7404,1774826,7820,11940537,7658,13715363
Gender,Male,2021-09-05,18178,22397228,13172,12779448,4815,8648155,191,969625,7873,1645037,8589,10837917,8183,12482954
Gender,Unknown/undifferentiated,2021-09-05,49,145083,47,68294,1,67518,1,9271,30,24331,19,65647,31,89978
Race/Ethnicity,White,2021-09-05,9754,16515559,6571,9053482,3081,6863710,102,598367,3596,981282,3938,8044297,3783,9025579
Race/Ethnicity,Latino,2021-09-05,14198,13755017,11087,8176954,2994,5055939,117,522124,6331,1193112,7415,6548539,6513,7741651
Race/Ethnicity,Asian,2021-09-05,3487,7832636,2467,4738067,1003,2868724,17,225845,1377,364348,1408,3832975,1410,4197323
Race/Ethnicity,Other Race,2021-09-05,4375,4099743,3257,2362589,1073,1583324,45,153830,2416,409729,1867,1925647,2505,2335376
Race/Ethnicity,Unknown,2021-09-05,1079,2200726,779,1211965,268,847970,32,140791,544,287935,527,1032246,593,1320181
Race/Ethnicity,Black or African American,2021-09-05,1668,1925498,1210,1072031,445,768118,13,85349,749,149770,836,927624,769,1077394
Race/Ethnicity,Multiracial,2021-09-05,534,702174,409,427263,124,259623,1,15288,123,23554,287,339214,124,362768
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-05,199,248272,154,146470,45,93608,0,8194,97,18589,97,119711,99,138300
Race/Ethnicity,American Indian or Alaska Native,2021-09-05,137,157051,88,76508,47,73940,2,6603,74,15875,53,73848,76,89723
