demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-07-14,23811,20066064,14854,11491535,7171,7696991,1786,877538,10237,1523042,13391,9741732,12257,11264774
Age Group,50-64,2021-07-14,6797,10431751,4052,5427536,2237,4467858,508,536357,2850,675581,3862,5158864,3395,5834445
Age Group,65+,2021-07-14,2835,9625431,1571,4434035,1030,5027323,234,164073,1219,661514,1561,4610015,1483,5271529
Age Group,12-17,2021-07-14,10860,2579372,10857,2572050,3,6512,0,810,5197,272495,5646,1152575,5338,1425070
Age Group,Unknown Agegroup,2021-07-14,1,5144,0,2264,1,2562,0,318,0,3254,1,1052,0,4306
Gender,Female,2021-07-14,22246,22507707,16281,12701052,5043,9098291,922,708364,9945,1633739,12129,10843413,11109,12477152
Gender,Male,2021-07-14,21983,20057749,15005,11161184,5387,8034448,1591,862117,9535,1477738,12280,9756909,11325,11234647
Gender,Unknown/undifferentiated,2021-07-14,75,142306,48,65184,12,68507,15,8615,23,24409,52,63916,39,88325
Race/Ethnicity,White,2021-07-14,9163,15232029,6140,8226163,2203,6468184,820,537682,3830,914008,5234,7476780,4751,8390788
Race/Ethnicity,Latino,2021-07-14,17973,11894929,13106,6789021,4190,4629663,677,476245,7763,1045218,10070,5686040,8640,6731258
Race/Ethnicity,Asian,2021-07-14,5097,7353761,3996,4387435,896,2752940,205,213386,2139,401103,2911,3588295,2374,3989398
Race/Ethnicity,Other Race,2021-07-14,5957,3583650,4211,1984735,1411,1467849,335,131066,2983,331626,2950,1698432,3366,2030058
Race/Ethnicity,Unknown,2021-07-14,2587,2016600,1535,1097136,770,801324,282,118140,1172,270655,1408,937098,1500,1207753
Race/Ethnicity,Black or African American,2021-07-14,2618,1653450,1707,883699,750,693817,161,75934,1269,120588,1338,805957,1444,926545
Race/Ethnicity,Multiracial,2021-07-14,501,611412,381,365392,103,232703,17,13317,183,22383,306,297871,197,320254
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-14,230,224843,146,129362,67,88020,17,7461,89,16888,141,108740,110,125628
Race/Ethnicity,American Indian or Alaska Native,2021-07-14,178,137088,112,64477,52,66746,14,5865,75,13417,103,65025,91,78442
Age Group,18-49,2021-07-13,37023,20042253,23652,11476681,11258,7689820,2113,875752,16249,1524176,20508,9728341,18607,11252517
Age Group,50-64,2021-07-13,10401,10424954,6184,5423484,3612,4465621,605,535849,4570,676048,5718,5155002,5233,5831050
Age Group,65+,2021-07-13,4293,9622596,2548,4432464,1461,5026293,284,163839,1884,661592,2340,4608454,2198,5270046
Age Group,12-17,2021-07-13,16534,2568512,16531,2561193,3,6509,0,810,8103,272803,8410,1146929,8250,1419732
Age Group,Unknown Agegroup,2021-07-13,5,5143,4,2264,1,2561,0,318,4,3255,1,1051,4,4306
Gender,Female,2021-07-13,34293,22485461,25347,12684771,7844,9093248,1102,707442,15590,1634759,18494,10831284,16948,12466043
Gender,Male,2021-07-13,33846,20035766,23484,11146179,8479,8029061,1883,860526,15175,1478693,18412,9744629,17282,11223322
Gender,Unknown/undifferentiated,2021-07-13,117,142231,88,65136,12,68495,17,8600,45,24422,71,63864,62,88286
Race/Ethnicity,White,2021-07-13,15048,15222866,10144,8220023,4008,6465981,896,536862,6385,914491,8550,7471546,7380,8386037
Race/Ethnicity,Latino,2021-07-13,28163,11876956,20893,6775915,6518,4625473,752,475568,12802,1046648,15183,5675970,13768,6722618
Race/Ethnicity,Asian,2021-07-13,8070,7348664,6188,4383439,1673,2752044,209,213181,3345,401640,4607,3585384,3586,3987024
Race/Ethnicity,Other Race,2021-07-13,7703,3577693,5507,1980524,1803,1466438,393,130731,3861,331210,3821,1695482,4331,2026692
Race/Ethnicity,Unknown,2021-07-13,3871,2014013,2516,1095601,854,800554,501,117858,1912,270563,1950,935690,2466,1206253
Race/Ethnicity,Black or African American,2021-07-13,3909,1650832,2541,881992,1160,693067,208,75773,1919,120482,1978,804619,2132,925101
Race/Ethnicity,Multiracial,2021-07-13,797,610911,637,365011,150,232600,10,13300,278,22492,504,297565,288,320057
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-13,404,224613,297,129216,92,87953,15,7444,190,16919,214,108599,206,125518
Race/Ethnicity,American Indian or Alaska Native,2021-07-13,291,136910,196,64365,77,66694,18,5851,118,13429,170,64922,135,78351
Age Group,18-49,2021-07-12,35292,20005230,23558,11453029,9373,7678562,2361,873639,14782,1526077,20310,9707833,17386,11233910
Age Group,50-64,2021-07-12,10150,10414553,6356,5417300,3092,4462009,702,535244,4199,676533,5845,5149284,4960,5825817
Age Group,65+,2021-07-12,3881,9618303,2323,4429916,1243,5024832,315,163555,1612,661734,2224,4606114,1955,5267848
Age Group,12-17,2021-07-12,16372,2551978,16360,2544662,10,6506,2,810,7196,272963,9142,1138519,7370,1411482
Age Group,Unknown Agegroup,2021-07-12,5,5138,3,2260,0,2560,2,318,1,3252,4,1050,3,4302
Gender,Female,2021-07-12,32837,22451168,24978,12659424,6607,9085404,1252,706340,13951,1636305,18713,10812790,15478,12449095
Gender,Male,2021-07-12,32759,20001920,23571,11122695,7076,8020582,2112,858643,13793,1479823,18754,9726217,16131,11206040
Gender,Unknown/undifferentiated,2021-07-12,104,142114,51,65048,35,68483,18,8583,46,24431,58,63793,65,88224
Race/Ethnicity,White,2021-07-12,14432,15207818,10371,8209879,3008,6461973,1053,535966,5723,915661,8625,7462996,6862,8378657
Race/Ethnicity,Latino,2021-07-12,24721,11848793,18839,6755022,4974,4618955,908,474816,10419,1048063,14159,5660787,11565,6708850
