demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-05-02,34029,13285917,25957,7400974,7416,5321653,656,563290,15163,3474623,18780,5235062,16253,8709685
Age Group,65+,2021-05-02,2556,8749595,1741,4007472,749,4624536,66,117587,1112,936906,1430,4026291,1250,4963197
Age Group,50-64,2021-05-02,15420,8051845,10573,4198234,4537,3434539,310,419072,4690,1525962,10660,3507471,5464,5033433
Age Group,0-17,2021-05-02,3750,412210,3748,406998,1,4594,1,618,2133,231812,1616,89977,2172,321383
Age Group,Unknown Agegroup,2021-05-02,4,2144,3,761,1,1224,0,159,4,1650,0,319,0,0
Gender,Female,2021-05-02,26730,16467576,20401,8706914,5988,7230448,341,530214,10730,3139673,15922,7008686,11574,10148359
Gender,Male,2021-05-02,28894,13924287,21527,7259259,6678,6100563,689,564465,12298,2997447,16503,5808680,13486,8806127
Gender,Unknown/undifferentiated,2021-05-02,135,109848,94,48266,38,55535,3,6047,74,33833,61,41754,83,75587
Race/Ethnicity,White,2021-05-02,12887,11798071,9417,6101018,3127,5316808,343,380245,3671,1961931,9186,5177794,4254,7139725
Race/Ethnicity,Latino,2021-05-02,15397,7356018,12546,3824754,2607,3218433,244,312831,6279,1799971,9059,2975657,6892,4775628
Race/Ethnicity,Asian,2021-05-02,9330,5177361,6801,2832214,2437,2171621,92,173526,2422,1087509,6863,2148627,2650,3236136
Race/Ethnicity,Other Race,2021-05-02,6307,2767456,4513,1450338,1714,1228455,80,88663,2649,556306,3639,1156076,2785,1712382
Race/Ethnicity,Unknown,2021-05-02,9049,1608063,6892,897875,1907,636586,250,73602,7103,453141,1940,620455,7530,1073596
Race/Ethnicity,Black or African American,2021-05-02,2033,1144012,1289,568180,727,522361,17,53471,734,211246,1292,496238,774,707484
Race/Ethnicity,Multiracial,2021-05-02,304,390083,222,208714,78,172297,4,9072,54,47185,245,174693,57,221878
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-02,301,159580,230,86629,70,67572,1,5379,123,33043,178,67061,127,100104
Race/Ethnicity,American Indian or Alaska Native,2021-05-02,151,101067,112,44717,37,52413,2,3937,67,20621,84,42519,74,63140
Age Group,18-49,2021-05-01,94242,13251888,61353,7375017,31041,5314237,1848,562634,38561,3477150,55485,5216282,42421,8693432
Age Group,65+,2021-05-01,7851,8747039,4298,4005731,3250,4623787,303,117521,2664,937086,5145,4024861,3299,4961947
Age Group,50-64,2021-05-01,49649,8036425,27215,4187661,21521,3430002,913,418762,11952,1531158,37540,3496811,15142,5027969
Age Group,0-17,2021-05-01,9846,408460,9818,403250,25,4593,3,617,5760,231256,4083,88361,5837,319211
Age Group,Unknown Agegroup,2021-05-01,2,2140,1,758,1,1223,0,159,2,1646,0,319,0,0
Gender,Female,2021-05-01,79353,16440846,50946,8686513,27321,7224460,1086,529873,28124,3144021,51042,6992764,31625,10136785
Gender,Male,2021-05-01,81720,13895393,51373,7237732,28377,6093885,1970,563776,30526,3000464,50983,5792177,34755,8792641
Gender,Unknown/undifferentiated,2021-05-01,517,109713,366,48172,140,55497,11,6044,289,33811,228,41693,325,75504
Race/Ethnicity,White,2021-05-01,37927,11785184,23108,6091601,13965,5313681,854,379902,9686,1966863,28175,5168608,11978,7135471
Race/Ethnicity,Latino,2021-05-01,57171,7340621,37455,3812208,18815,3215826,901,312587,20220,1802138,36790,2966598,23016,4768736
Race/Ethnicity,Asian,2021-05-01,23437,5168031,14983,2825413,8230,2169184,224,173434,5956,1091722,17385,2141764,6948,3233486
Race/Ethnicity,Other Race,2021-05-01,16146,2761149,9620,1445825,6203,1226741,323,88583,6840,557160,9284,1152437,7344,1709597
Race/Ethnicity,Unknown,2021-05-01,19208,1599014,13001,890983,5567,634679,640,73352,13821,447551,5370,618515,14712,1066066
Race/Ethnicity,Black or African American,2021-05-01,5548,1141979,3144,566891,2302,521634,102,53454,1887,211764,3645,494946,2122,706710
Race/Ethnicity,Multiracial,2021-05-01,932,389779,641,208492,287,172219,4,9068,114,47373,799,174448,120,221821
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-01,837,159279,516,86399,313,67502,8,5378,271,33094,566,66883,300,99977
Race/Ethnicity,American Indian or Alaska Native,2021-05-01,384,100916,217,44605,156,52376,11,3935,144,20631,239,42435,165,63066
Age Group,18-49,2021-04-30,147117,13157646,88737,7313664,55852,5283196,2528,560786,61947,3490214,84862,5160797,68079,8651011
Age Group,65+,2021-04-30,15615,8739188,7253,4001433,7859,4620537,503,117218,5258,938932,10262,4019716,6188,4958648
Age Group,50-64,2021-04-30,85295,7986776,42786,4160446,41269,3408481,1240,417849,20148,1553556,64860,3459271,24489,5012827
Age Group,0-17,2021-04-30,11187,398614,11121,393432,60,4568,6,614,6177,229498,5000,84278,6322,313374
Age Group,Unknown Agegroup,2021-04-30,19,2138,4,757,10,1222,5,159,12,1644,7,319,0,0
Gender,Female,2021-04-30,131035,16361493,76455,8635567,52966,7197139,1614,528787,46372,3163438,84322,6941722,51734,10105160
Gender,Male,2021-04-30,127349,13813673,72943,7186359,51761,6065508,2645,561806,46833,3016692,80159,5741194,52958,8757886
Gender,Unknown/undifferentiated,2021-04-30,849,109196,503,47806,323,55357,23,6033,337,33714,510,41465,405,75179
Race/Ethnicity,White,2021-04-30,73396,11747257,42972,6068493,29144,5299716,1280,379048,18778,1983060,54456,5140433,22370,7123493
Race/Ethnicity,Latino,2021-04-30,74854,7283450,42895,3774753,30926,3197011,1033,311686,27624,1815912,46999,2929808,31368,4745720
Race/Ethnicity,Asian,2021-04-30,39022,5144594,24160,2810430,14572,2160954,290,173210,10555,1102159,28298,2124379,12176,3226538
Race/Ethnicity,Other Race,2021-04-30,26984,2745003,14651,1436205,11915,1220538,418,88260,10622,559100,16306,1143153,11290,1702253
Race/Ethnicity,Unknown,2021-04-30,31845,1579806,18135,877982,12630,629112,1080,72712,21749,438209,10064,613145,23293,1051354
Race/Ethnicity,Black or African American,2021-04-30,9539,1136431,4977,563747,4413,519332,149,53352,3228,213287,6294,491301,3528,704588
Race/Ethnicity,Multiracial,2021-04-30,1476,388847,885,207851,585,171932,6,9064,208,48052,1238,173649,213,221701
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-30,1368,158442,829,85883,529,67189,10,5370,508,33360,859,66317,558,99677
Race/Ethnicity,American Indian or Alaska Native,2021-04-30,749,100532,397,44388,336,52220,16,3924,270,20705,477,42196,301,62901
Age Group,18-49,2021-04-29,164166,13010529,94255,7224927,65742,5227344,4169,558258,69761,3506997,94049,5075935,77826,8582932
Age Group,65+,2021-04-29,20051,8723573,8770,3994180,10375,4612678,906,116715,6523,943006,13413,4009454,7874,4952460
Age Group,50-64,2021-04-29,100881,7901481,51903,4117660,46899,3367212,2079,416609,22415,1593927,78137,3394411,28678,4988338
Age Group,0-17,2021-04-29,11392,387427,11335,382311,54,4508,3,608,6777,228174,4604,79278,6962,307052
Age Group,Unknown Agegroup,2021-04-29,12,2119,5,753,7,1212,0,154,10,1634,2,312,0,0
Gender,Female,2021-04-29,146923,16230458,83510,8559112,60822,7144173,2591,527173,51242,3196026,95282,6857400,58219,10053426
Gender,Male,2021-04-29,148702,13686324,82376,7113416,61785,6013747,4541,559161,53835,3043893,94458,5661035,62667,8704928
Gender,Unknown/undifferentiated,2021-04-29,877,108347,382,47303,470,55034,25,6010,409,33819,465,40955,467,74774
Race/Ethnicity,White,2021-04-29,93622,11673861,52286,6025521,38687,5270572,2649,377768,24039,2015146,69356,5085977,30110,7101123
Race/Ethnicity,Latino,2021-04-29,84415,7208596,47533,3731858,35533,3166085,1349,310653,31410,1831543,52759,2882809,35427,4714352
Race/Ethnicity,Asian,2021-04-29,45740,5105572,27296,2786270,17873,2146382,571,172920,12312,1118281,33247,2096081,14441,3214362
Race/Ethnicity,Other Race,2021-04-29,26436,2718019,14334,1421554,11350,1208623,752,87842,11268,564116,15101,1126847,12281,1690963
Race/Ethnicity,Unknown,2021-04-29,31672,1547961,16907,859847,13237,616482,1528,71632,21590,424980,10047,603081,23654,1028061
Race/Ethnicity,Black or African American,2021-04-29,10083,1126892,5383,558770,4462,514919,238,53203,3717,216053,6345,485007,4146,701060
Race/Ethnicity,Multiracial,2021-04-29,1977,387371,1122,206966,842,171347,13,9058,255,49077,1691,172411,270,221488
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-29,1625,157074,940,85054,656,66660,29,5360,596,33661,1028,65458,671,99119
Race/Ethnicity,American Indian or Alaska Native,2021-04-29,932,99783,467,43991,437,51884,28,3908,299,20881,631,41719,353,62600
Age Group,18-49,2021-04-28,190145,12846363,105968,7130672,79527,5161602,4650,554089,88904,3523220,100844,4981886,97330,8505106
Age Group,65+,2021-04-28,23184,8703522,9953,3985410,12296,4602303,935,115809,8184,948545,14867,3996041,9635,4944586
Age Group,50-64,2021-04-28,104234,7800600,58378,4065757,43663,3320313,2193,414530,27633,1643386,76272,3316274,33231,4959660
Age Group,0-17,2021-04-28,12950,376035,12877,370976,69,4454,4,605,8488,225813,4453,74674,8618,300090
Age Group,Unknown Agegroup,2021-04-28,49,2107,28,748,17,1205,4,154,44,1626,5,310,0,0
Gender,Female,2021-04-28,163451,16083535,93371,8475602,67237,7083351,2843,524582,64791,3233089,98247,6762118,71543,9995207
Gender,Male,2021-04-28,166356,13537622,93454,7031040,67974,5951962,4928,554620,68081,3075684,97822,5566577,76888,8642261
Gender,Unknown/undifferentiated,2021-04-28,755,107470,379,46921,361,54564,15,5985,381,33817,372,40490,437,74307
Race/Ethnicity,White,2021-04-28,107932,11580239,62172,5973235,42340,5231885,3420,375119,36236,2054392,71449,5016621,42550,7071013
Race/Ethnicity,Latino,2021-04-28,103803,7124181,57012,3684325,44940,3130552,1851,309304,46343,1848875,57186,2830050,50958,4678925
Race/Ethnicity,Asian,2021-04-28,54290,5059832,33059,2758974,20402,2128509,829,172349,20012,1137087,34070,2062834,22016,3199921
Race/Ethnicity,Other Race,2021-04-28,26006,2691583,13721,1407220,11668,1197273,617,87090,11737,566936,14227,1111746,12641,1678682
Race/Ethnicity,Unknown,2021-04-28,19995,1516289,11002,842940,8341,603245,652,70104,11256,411373,8720,593034,12323,1004407
Race/Ethnicity,Black or African American,2021-04-28,12757,1116809,6864,553387,5616,510457,277,52965,5539,218252,7192,478662,6050,696914
Race/Ethnicity,Multiracial,2021-04-28,2908,385394,1743,205844,1108,170505,57,9045,836,50498,2028,170720,892,221218
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-28,1890,155449,1106,84114,730,66004,54,5331,855,34018,1031,64430,952,98448
Race/Ethnicity,American Indian or Alaska Native,2021-04-28,981,98851,525,43524,427,51447,29,3880,439,21159,538,41088,486,62247
Age Group,18-49,2021-04-27,190434,12656218,102536,7024704,84557,5082075,3341,549439,90675,3526734,99341,4881042,98122,8407776
Age Group,65+,2021-04-27,23426,8680338,9954,3975457,12831,4590007,641,114874,8169,953777,15097,3981174,9247,4934951
Age Group,50-64,2021-04-27,112567,7696366,61611,4007379,49397,3276650,1559,412337,29065,1686427,83135,3240002,34833,4926429
