demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-07-15,24047,20104685,15693,11517411,6866,7707649,1488,879625,10659,1521572,13218,9762693,12383,11284265
Age Group,50-64,2021-07-15,6878,10444049,4192,5435033,2243,4471920,443,537096,3023,674446,3775,5165793,3522,5840239
Age Group,65+,2021-07-15,2771,9632668,1598,4438004,979,5030307,194,164357,1235,659488,1487,4614601,1440,5274089
Age Group,12-17,2021-07-15,11500,2595933,11489,2588577,11,6541,0,815,5621,272432,5858,1160906,5756,1433338
Age Group,Unknown Agegroup,2021-07-15,12,5173,9,2289,3,2566,0,318,10,3271,2,1057,10,4328
Gender,Female,2021-07-15,22741,22546264,17095,12729306,4905,9107430,741,709528,10455,1630715,12139,10864530,11427,12495245
Gender,Male,2021-07-15,22350,20093960,15812,11186821,5181,8043097,1357,864042,10038,1476085,12139,9776604,11602,11252689
Gender,Unknown/undifferentiated,2021-07-15,117,142284,74,65187,16,68456,27,8641,55,24409,62,63916,82,88325
Race/Ethnicity,White,2021-07-15,9595,15251435,6775,8239196,2210,6473578,610,538661,4214,912190,5293,7487660,4914,8399850
Race/Ethnicity,Latino,2021-07-15,18194,11921905,13684,6809929,3962,4634925,548,477051,8116,1043551,9961,5700691,8883,6744242
Race/Ethnicity,Asian,2021-07-15,5072,7363152,3947,4394515,938,2754974,187,213663,2057,399749,2956,3593713,2277,3993462
Race/Ethnicity,Other Race,2021-07-15,6072,3592251,4418,1990644,1356,1470150,298,131457,3143,331333,2914,1703067,3481,2034400
Race/Ethnicity,Unknown,2021-07-15,2697,2020530,1721,1099709,669,802279,307,118542,1334,271139,1356,939043,1681,1210182
Race/Ethnicity,Black or African American,2021-07-15,2667,1657552,1795,886515,729,694908,143,76129,1294,120639,1360,808066,1450,928705
Race/Ethnicity,Multiracial,2021-07-15,524,613102,386,366529,125,233215,13,13358,201,22340,303,298691,213,321031
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-15,227,225222,155,129642,62,88107,10,7473,102,16842,125,108958,115,125800
Race/Ethnicity,American Indian or Alaska Native,2021-07-15,160,137359,100,64635,51,66847,9,5877,87,13426,72,65161,97,78587
Age Group,18-49,2021-07-14,31437,20080638,21016,11501718,8332,7700783,2089,878137,13785,1522407,17438,9749475,16099,11271882
Age Group,50-64,2021-07-14,9094,10437171,5813,5430841,2655,4469677,626,536653,3867,674699,5128,5162018,4530,5836717
Age Group,65+,2021-07-14,3762,9629897,2272,4436406,1206,5029328,284,164163,1593,659535,2106,4613114,1899,5272649
Age Group,12-17,2021-07-14,14415,2584433,14410,2577088,5,6530,0,815,6967,272534,7432,1155048,7106,1427582
Age Group,Unknown Agegroup,2021-07-14,3,5161,2,2280,1,2563,0,318,2,3263,1,1055,2,4318
Gender,Female,2021-07-14,29604,22523523,22592,12712211,5900,9102525,1112,708787,13349,1631427,16062,10852391,14708,12483818
Gender,Male,2021-07-14,29026,20071610,20872,11171009,6284,8037916,1870,862685,12841,1476622,15986,9764465,14886,11241087
Gender,Unknown/undifferentiated,2021-07-14,81,142167,49,65113,15,68440,17,8614,24,24389,57,63854,42,88243
Race/Ethnicity,White,2021-07-14,12456,15241840,8796,8232421,2691,6471368,969,538051,5299,912569,7044,7482367,6334,8394936
Race/Ethnicity,Latino,2021-07-14,23453,11903711,17936,6796245,4704,4630963,813,476503,10218,1044629,13077,5690730,11246,6735359
Race/Ethnicity,Asian,2021-07-14,6980,7358080,5683,4390568,1065,2754036,232,213476,2977,400428,3946,3590757,3235,3991185
Race/Ethnicity,Other Race,2021-07-14,7411,3586179,5292,1986226,1732,1468794,387,131159,3709,330766,3675,1700153,4138,2030919
Race/Ethnicity,Unknown,2021-07-14,3744,2017833,2507,1097988,880,801610,357,118235,1886,270814,1849,937687,2304,1208501
Race/Ethnicity,Black or African American,2021-07-14,3378,1654885,2330,884720,861,694179,187,75986,1651,120549,1715,806706,1848,927255
Race/Ethnicity,Multiracial,2021-07-14,714,612578,573,366143,122,233090,19,13345,241,22430,459,298388,257,320818
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-14,332,224995,234,129487,80,88045,18,7463,126,16852,204,108833,147,125685
Race/Ethnicity,American Indian or Alaska Native,2021-07-14,243,137199,162,64535,64,66796,17,5868,107,13401,136,65089,127,78490
Age Group,18-49,2021-07-13,37285,20049201,23827,11480702,11318,7692451,2140,876048,16364,1523746,20653,9732037,18738,11255783
Age Group,50-64,2021-07-13,10501,10428077,6239,5425028,3643,4467022,619,536027,4611,675297,5775,5156890,5285,5832187
Age Group,65+,2021-07-13,4345,9626135,2576,4434134,1481,5028122,288,163879,1906,659742,2368,4611008,2222,5270750
Age Group,12-17,2021-07-13,16689,2570018,16685,2562678,4,6525,0,815,8188,272860,8480,1147616,8329,1420476
Age Group,Unknown Agegroup,2021-07-13,7,5158,6,2278,1,2562,0,318,5,3262,2,1054,5,4316
Gender,Female,2021-07-13,34576,22493919,25551,12689619,7904,9096625,1121,707675,15729,1632781,18635,10836329,17092,12469110
