demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-05-10,69472,14740140,41835,8369904,25761,5758243,1876,611993,15897,2967625,53325,6222885,18272,9190510
Age Group,65+,2021-05-10,5974,8898412,2617,4082978,2945,4688433,412,127001,1782,881416,4117,4122940,2231,5004356
Age Group,50-64,2021-05-10,23964,8676022,10150,4513851,12860,3719671,954,442500,5309,1205479,18485,3974538,6473,5180017
Age Group,0-17,2021-05-10,7015,534297,6987,528530,28,5114,0,653,1544,197529,5460,166624,1575,363742
Age Group,Unknown Agegroup,2021-05-10,2,2218,1,792,0,1256,1,170,1,1696,1,337,0,0
Gender,Female,2021-05-10,51303,17616922,30204,9439438,19978,7617840,1121,559644,11922,2675344,39140,7806645,13460,10481989
Gender,Male,2021-05-10,54580,15117977,31072,8004523,21418,6497129,2090,616325,12460,2547827,41858,6634183,14907,9182010
Gender,Unknown/undifferentiated,2021-05-10,544,116190,314,52094,198,57748,32,6348,151,30574,390,46496,188,77070
Race/Ethnicity,White,2021-05-10,30562,12525271,18506,6548768,11129,5564730,927,411773,4001,1604994,26440,5717164,5124,7322158
Race/Ethnicity,Latino,2021-05-10,30735,8120401,17791,4306170,12204,3480883,740,333348,7833,1600081,22708,3453349,8889,5053430
Race/Ethnicity,Asian,2021-05-10,16476,5644837,9623,3159186,6665,2305012,188,180639,2251,850019,14141,2497700,2519,3347719
Race/Ethnicity,Other Race,2021-05-10,9397,2914792,5623,1537310,3482,1282118,292,95364,2372,502766,6964,1258792,2719,1761558
Race/Ethnicity,Unknown,2021-05-10,14150,1721963,7043,957259,6163,679732,944,84972,6982,421194,7150,695962,8041,1117156
Race/Ethnicity,Black or African American,2021-05-10,3649,1226971,2110,617600,1423,552706,116,56665,896,189590,2739,549014,1028,738604
Race/Ethnicity,Multiracial,2021-05-10,666,417471,422,227302,237,180663,7,9506,49,37684,607,193177,56,230861
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-10,557,171924,350,94290,185,71816,22,5818,101,28980,454,75311,124,104291
Race/Ethnicity,American Indian or Alaska Native,2021-05-10,235,107459,122,48170,106,55057,7,4232,48,18437,185,46855,55,65292
Age Group,18-49,2021-05-09,59260,14670668,45253,8328069,12008,5732482,1999,610117,16922,3002678,42071,6169560,19089,9172238
Age Group,65+,2021-05-09,3273,8892438,1938,4080361,1102,4685488,233,126589,1164,883302,2073,4118823,1410,5002125
Age Group,50-64,2021-05-09,15383,8652058,8717,4503701,5875,3706811,791,441546,4390,1217491,10882,3956053,5247,5173544
Age Group,0-17,2021-05-09,7350,527282,7344,521543,6,5086,0,653,2052,201412,5291,161164,2074,362167
Age Group,Unknown Agegroup,2021-05-09,1,2216,0,791,1,1256,0,169,1,1695,0,336,0,0
Gender,Female,2021-05-09,39734,17565619,29900,9409234,8778,7597862,1056,558523,11189,2701024,28354,7767505,12391,10468529
Gender,Male,2021-05-09,45293,15063397,33171,7973451,10158,6475711,1964,614235,13271,2574778,31795,6592325,15357,9167103
Gender,Unknown/undifferentiated,2021-05-09,240,115646,181,51780,56,57550,3,6316,69,30776,168,46106,73,76882
Race/Ethnicity,White,2021-05-09,23003,12494709,16685,6530262,5245,5553601,1073,410846,4977,1626310,17958,5690724,6131,7317034
Race/Ethnicity,Latino,2021-05-09,23602,8089666,17701,4288379,5151,3468679,750,332608,6498,1613900,16988,3430641,7340,5044541
Race/Ethnicity,Asian,2021-05-09,18196,5628361,14230,3149563,3705,2298347,261,180451,4040,861641,13984,2483559,4351,3345200
Race/Ethnicity,Other Race,2021-05-09,7572,2905395,5406,1531687,1876,1278636,290,95072,2732,507011,4804,1251828,3046,1758839
Race/Ethnicity,Unknown,2021-05-09,9151,1707813,6504,950216,2125,673569,522,84028,5387,420303,3752,688812,5922,1109115
Race/Ethnicity,Black or African American,2021-05-09,2517,1223322,1835,615490,582,551283,100,56549,628,191301,1882,546275,735,737576
Race/Ethnicity,Multiracial,2021-05-09,554,416805,422,226880,131,180426,1,9499,47,38235,498,192570,49,230805
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-09,457,171367,322,93940,116,71631,19,5796,140,29310,316,74857,160,104167
Race/Ethnicity,American Indian or Alaska Native,2021-05-09,215,107224,147,48048,61,54951,7,4225,80,18567,135,46670,87,65237
