demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-08-15,8477,21492557,5184,12419138,2736,8121215,557,952204,4537,1734951,3703,10380247,5157,12115198
Age Group,50-64,2021-08-15,2416,10886700,1410,5699512,838,4625096,168,562092,1065,710538,1060,5376167,1256,6086705
Age Group,65+,2021-08-15,1202,9855653,535,4554003,622,5127787,45,173863,321,646471,317,4734091,373,5380562
Age Group,12-17,2021-08-15,3143,3139063,3142,3131017,1,7158,0,888,1685,373273,1453,1382175,1720,1755448
Gender,Female,2021-08-15,7156,23852311,4956,13665952,1898,9435740,302,750619,3563,1781605,3045,11456400,3923,13238005
Gender,Male,2021-08-15,8014,21382964,5257,12073246,2299,8379963,458,929755,3998,1662112,3467,10352572,4526,12014684
Gender,Unknown/undifferentiated,2021-08-15,68,144370,58,67168,0,68192,10,9010,47,24865,21,64951,57,89816
Race/Ethnicity,White,2021-08-15,3881,15900042,2327,8661368,1304,6664426,250,574248,1579,982506,1594,7787605,1866,8770111
Race/Ethnicity,Latino,2021-08-15,5880,12971859,4316,7577678,1338,4888157,226,506024,3137,1201289,2605,6157935,3413,7359224
Race/Ethnicity,Asian,2021-08-15,1407,7643258,977,4603878,397,2818133,33,221247,565,381995,689,3743145,600,4125140
Race/Ethnicity,Other Race,2021-08-15,1849,3880903,1193,2197345,513,1537880,143,145678,1076,398986,745,1820441,1240,2219427
Race/Ethnicity,Unknown,2021-08-15,1250,2139239,844,1173834,332,833718,74,131687,797,295109,451,993682,886,1288791
Race/Ethnicity,Black or African American,2021-08-15,688,1802939,440,985555,217,735520,31,81864,352,150380,315,868167,384,1018547
Race/Ethnicity,Multiracial,2021-08-15,170,655130,112,396644,52,244074,6,14412,44,24218,82,318509,50,342727
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-15,58,238212,29,138961,27,91356,2,7895,31,18550,25,114793,33,133343
Race/Ethnicity,American Indian or Alaska Native,2021-08-15,55,148063,33,71103,17,70631,5,6329,27,15549,27,69646,34,85195
Age Group,18-49,2021-08-14,35920,21484080,24120,12413954,10272,8118479,1528,951647,20293,1733497,14725,10376544,21945,12110041
Age Group,50-64,2021-08-14,11141,10884284,6910,5698102,3781,4624258,450,561924,5338,710342,4807,5375107,5828,6085449
Age Group,65+,2021-08-14,5106,9854451,2615,4553468,2340,5127165,151,173818,1844,646415,1555,4733774,2030,5380189
Age Group,12-17,2021-08-14,16602,3135920,16601,3127875,0,7157,1,888,9447,373006,7108,1380722,9527,1753728
Age Group,Unknown Agegroup,2021-08-14,5,5672,5,2696,0,2639,0,337,5,3349,0,1243,5,4592
Gender,Female,2021-08-14,33158,23845155,24723,13660996,7623,9433842,812,750317,17857,1780727,13528,11453355,18814,13234082
Gender,Male,2021-08-14,35507,21374950,25444,12067989,8766,8377664,1297,929297,19005,1661053,14623,10349105,20435,12010158
Gender,Unknown/undifferentiated,2021-08-14,109,144302,84,67110,4,68192,21,9000,65,24829,44,64930,86,89759
Race/Ethnicity,White,2021-08-14,16681,15896161,10845,8659041,5170,6663122,666,573998,7817,982234,6549,7786011,8555,8768245
Race/Ethnicity,Latino,2021-08-14,29125,12965979,22628,7573362,5870,4886819,627,505798,16351,1200481,12241,6155330,17063,7355811
Race/Ethnicity,Asian,2021-08-14,6206,7641851,4654,4602901,1439,2817736,113,221214,2877,382084,2880,3742456,3016,4124540
Race/Ethnicity,Other Race,2021-08-14,9008,3879054,6687,2196152,1986,1537367,335,145535,5665,398491,3232,1819696,6042,2218187
Race/Ethnicity,Unknown,2021-08-14,2615,2137989,1723,1172990,648,833386,244,131613,1558,294674,1050,993231,1849,1287905
Race/Ethnicity,Black or African American,2021-08-14,3703,1802251,2673,985115,918,735303,112,81833,2012,150311,1610,867852,2128,1018163
Race/Ethnicity,Multiracial,2021-08-14,817,654960,618,396532,185,244022,14,14406,297,24250,377,318427,311,342677
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-14,382,238154,264,138932,103,91329,15,7893,216,18542,159,114768,232,133310
Race/Ethnicity,American Indian or Alaska Native,2021-08-14,237,148008,159,71070,74,70614,4,6324,134,15542,97,69619,139,85161
Age Group,18-49,2021-08-13,57729,21448160,38001,12389834,17035,8108207,2693,950119,33659,1726277,23410,10361819,36523,12088096
Age Group,50-64,2021-08-13,16629,10873143,10246,5691192,5435,4620477,948,561474,8607,709321,7514,5370300,9590,6079621
Age Group,65+,2021-08-13,6192,9849345,3556,4550853,2299,5124825,337,173667,2925,645940,2743,4732219,3280,5378159
Age Group,12-17,2021-08-13,24376,3119318,24356,3111274,18,7157,2,887,13569,370587,10765,1373614,13670,1744201
Age Group,Unknown Agegroup,2021-08-13,9,5667,9,2691,0,2639,0,337,8,3344,1,1243,8,4587
Gender,Female,2021-08-13,53322,23811997,39545,13636273,12146,9426219,1631,749505,30521,1775441,22009,11439827,32316,13215268
Gender,Male,2021-08-13,51401,21339443,36470,12042545,12602,8368898,2329,928000,28119,1655241,22340,10334482,30604,11989723
Gender,Unknown/undifferentiated,2021-08-13,212,144193,153,67026,39,68188,20,8979,128,24787,84,64886,151,89673
Race/Ethnicity,White,2021-08-13,25432,15879480,16872,8648196,7109,6657952,1451,573332,13389,980228,11193,7779462,14934,8759690
Race/Ethnicity,Latino,2021-08-13,43182,12936854,33042,7550734,9208,4880949,932,505171,24888,1195659,17906,6143089,25928,7338748
Race/Ethnicity,Asian,2021-08-13,9030,7635645,6910,4598247,1867,2816297,253,221101,4295,381948,4456,3739576,4566,4121524
Race/Ethnicity,Other Race,2021-08-13,14038,3870046,10291,2189465,3268,1535381,479,145200,8684,395681,5283,1816464,9215,2212145
Race/Ethnicity,Unknown,2021-08-13,4549,2135374,2773,1171267,1220,832738,556,131369,2684,293875,1852,992181,3289,1286056
Race/Ethnicity,Black or African American,2021-08-13,6541,1798548,4673,982442,1629,734385,239,81721,3740,149793,2740,866242,3985,1016035
Race/Ethnicity,Multiracial,2021-08-13,1149,654143,902,395914,222,243837,25,14392,504,24316,581,318050,524,342366
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-13,562,237772,423,138668,115,91226,24,7878,314,18469,248,114609,339,133078
Race/Ethnicity,American Indian or Alaska Native,2021-08-13,452,147771,282,70911,149,70540,21,6320,270,15500,174,69522,291,85022
Age Group,18-49,2021-08-12,48167,21390431,32097,12351833,13403,8091172,2667,947426,28450,1713164,19262,10338409,31255,12051573
Age Group,50-64,2021-08-12,13515,10856514,8310,5680946,4296,4615042,909,560526,7153,707245,6071,5362786,8089,6070031
Age Group,65+,2021-08-12,5383,9843153,3133,4547297,1896,5122526,354,173330,2770,645403,2386,4729476,3123,5374879
Age Group,12-17,2021-08-12,17886,3094942,17868,3086918,16,7139,2,885,10055,367682,7768,1362849,10118,1730531
Age Group,Unknown Agegroup,2021-08-12,5,5658,4,2682,1,2639,0,337,3,3337,2,1242,3,4579
Gender,Female,2021-08-12,43048,23758675,31837,13596728,9644,9414073,1567,747874,24900,1765134,17687,11417818,26595,13182952
Gender,Male,2021-08-12,41722,21288042,29455,12006075,9924,8356296,2343,925671,23425,1646977,17723,10312142,25864,11959119
Gender,Unknown/undifferentiated,2021-08-12,186,143981,120,66873,44,68149,22,8959,106,24720,79,64802,129,89522
Race/Ethnicity,White,2021-08-12,20397,15854048,13560,8631324,5390,6650843,1447,571881,11066,976487,8916,7768269,12554,8744756
Race/Ethnicity,Latino,2021-08-12,34379,12893672,26287,7517692,7079,4871741,1013,504239,19918,1187637,14142,6125183,21029,7312820
Race/Ethnicity,Asian,2021-08-12,7008,7626615,5338,4591337,1442,2814430,228,220848,3428,381838,3429,3735120,3668,4116958
Race/Ethnicity,Other Race,2021-08-12,11654,3856008,8386,2179174,2822,1532113,446,144721,7445,391749,4160,1811181,7937,2202930
Race/Ethnicity,Unknown,2021-08-12,4169,2130825,2631,1168494,1021,831518,517,130813,2457,292438,1696,990329,2998,1282767
Race/Ethnicity,Black or African American,2021-08-12,5564,1792007,3932,977769,1419,732756,213,81482,3168,148548,2356,863502,3384,1012050
Race/Ethnicity,Multiracial,2021-08-12,914,652994,679,395012,207,243615,28,14367,420,24373,452,317469,446,341842
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-12,507,237210,366,138245,119,91111,22,7854,308,18378,196,114361,333,132739
Race/Ethnicity,American Indian or Alaska Native,2021-08-12,364,147319,233,70629,113,70391,18,6299,221,15383,142,69348,239,84731
Age Group,18-49,2021-08-11,43826,21342264,29765,12319736,11525,8077769,2536,944759,25667,1701171,17769,10319147,28339,12020318
Age Group,50-64,2021-08-11,12262,10842999,7772,5672636,3634,4610746,856,559617,6441,705227,5554,5356715,7297,6061942
Age Group,65+,2021-08-11,4722,9837770,2879,4544164,1537,5120630,306,172976,2448,644666,2120,4727090,2764,5371756
Age Group,12-17,2021-08-11,17884,3077056,17864,3069050,18,7123,2,883,10310,365332,7546,1355081,10380,1720413
Age Group,Unknown Agegroup,2021-08-11,2,5653,2,2678,0,2638,0,337,2,3336,0,1240,2,4576
Gender,Female,2021-08-11,39254,23715627,29747,13564891,8059,9404429,1448,746307,22741,1756226,16130,11400131,24302,13156357
