demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-05-03,82301,13396954,51181,7472793,28934,5358271,2186,565890,30596,3454559,51509,5302519,34379,8757078
Age Group,65+,2021-05-03,9556,8763539,4434,4014238,4664,4631149,458,118152,3150,933565,6335,4035237,3812,4968802
Age Group,50-64,2021-05-03,50016,8117587,23125,4231832,25787,3465330,1104,420425,10633,1493244,39203,3557669,12868,5050913
Age Group,0-17,2021-05-03,6178,420411,6148,415136,30,4654,0,621,2812,231816,3363,94063,2920,325472
Age Group,Unknown Agegroup,2021-05-03,14,2164,0,762,11,1239,3,163,10,1664,4,324,0,0
Gender,Female,2021-05-03,73170,16566152,42264,8766908,29565,7267360,1341,531884,23152,3110474,49767,7073809,25985,10184283
Gender,Male,2021-05-03,74345,14023929,42304,7319198,29657,6137437,2384,567294,23812,2970543,50334,5873862,27722,8844405
Gender,Unknown/undifferentiated,2021-05-03,550,110574,320,48655,204,55846,26,6073,237,33831,313,42141,285,75972
Race/Ethnicity,White,2021-05-03,42461,11853590,23062,6132938,18270,5339059,1129,381593,9597,1935835,32767,5219522,11587,7155357
Race/Ethnicity,Latino,2021-05-03,40829,7409405,23718,3856373,16155,3239076,956,313956,12926,1786308,27743,3010178,15146,4796486
Race/Ethnicity,Asian,2021-05-03,22297,5212131,13996,2856824,8056,2181509,245,173798,4788,1069644,17409,2175168,5463,3244812
Race/Ethnicity,Other Race,2021-05-03,16497,2787455,8551,1461223,7668,1237222,278,89010,5754,552013,10703,1168412,6141,1720425
Race/Ethnicity,Unknown,2021-05-03,17760,1632850,11126,913220,5663,644821,971,74809,11731,462543,6010,628834,12943,1091377
Race/Ethnicity,Black or African American,2021-05-03,6187,1151530,3243,572242,2808,525647,136,53641,1963,209094,4208,501194,2202,710288
Race/Ethnicity,Multiracial,2021-05-03,955,391448,599,209614,345,172749,11,9085,128,46240,811,175845,138,222085
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-03,692,160586,398,87284,281,67908,13,5394,195,32681,496,67762,231,100443
Race/Ethnicity,American Indian or Alaska Native,2021-05-03,387,101660,195,45043,180,52652,12,3965,119,20490,267,42897,141,63387
Age Group,18-49,2021-05-02,38740,13314653,30217,7421612,7843,5329337,680,563704,16575,3471689,22069,5251010,17692,8722699
Age Group,65+,2021-05-02,2794,8753983,1944,4009804,778,4626485,72,117694,1173,936088,1605,4028902,1316,4964990
Age Group,50-64,2021-05-02,17446,8067571,12342,4208707,4774,3439543,330,419321,5030,1519579,12332,3518466,5827,5038045
Age Group,0-17,2021-05-02,4150,414233,4148,408988,1,4624,1,621,2320,232259,1828,90700,2360,322552
Age Group,Unknown Agegroup,2021-05-02,4,2150,3,762,1,1228,0,160,4,1655,0,320,0,0
Gender,Female,2021-05-02,30272,16492982,23583,8724644,6322,7237795,367,530543,11635,3134256,18545,7024042,12506,10158298
Gender,Male,2021-05-02,32721,13949584,24971,7276894,7037,6107780,713,564910,13389,2993155,19226,5823528,14606,8816683
Gender,Unknown/undifferentiated,2021-05-02,141,110024,100,48335,38,55642,3,6047,78,33859,63,41828,87,75687
Race/Ethnicity,White,2021-05-02,14134,11811129,10566,6109876,3208,5320789,360,380464,3881,1957015,10222,5186755,4481,7143770
Race/Ethnicity,Latino,2021-05-02,17378,7368576,14306,3832655,2814,3222921,258,313000,6958,1798905,10350,2982435,7584,4781340
Race/Ethnicity,Asian,2021-05-02,12423,5189834,9581,2842828,2748,2173453,94,173553,2863,1081590,9501,2157759,3098,3239349
Race/Ethnicity,Other Race,2021-05-02,6551,2770958,4731,1452672,1737,1229554,83,88732,2778,556575,3754,1157709,2919,1714284
Race/Ethnicity,Unknown,2021-05-02,9661,1615090,7427,902094,1972,639158,262,73838,7607,455610,2047,622824,8047,1078434
Race/Ethnicity,Black or African American,2021-05-02,2120,1145343,1372,568999,730,522839,18,53505,756,211100,1357,496986,796,708086
Race/Ethnicity,Multiracial,2021-05-02,357,390493,274,209015,79,172404,4,9074,57,46913,295,175034,60,221947
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-02,354,159894,281,86886,72,67627,1,5381,133,32946,221,67266,137,100212
Race/Ethnicity,American Indian or Alaska Native,2021-05-02,156,101273,116,44848,37,52472,3,3953,69,20616,87,42630,77,63246
Age Group,18-49,2021-05-01,99918,13275913,66086,7391395,31929,5321494,1903,563024,40608,3476066,59109,5228941,44543,8705007
Age Group,65+,2021-05-01,8206,8751189,4532,4007860,3361,4625707,313,117622,2785,936377,5373,4027297,3430,4963674
Age Group,50-64,2021-05-01,52762,8050125,29720,4196365,22106,3434769,936,418991,12547,1526084,40040,3506134,15758,5032218
Age Group,0-17,2021-05-01,10452,410083,10422,404840,27,4623,3,620,6153,231727,4296,88872,6231,320192
Age Group,Unknown Agegroup,2021-05-01,3,2146,2,759,1,1227,0,160,3,1651,0,320,0,0
Gender,Female,2021-05-01,84002,16462710,54760,8701061,28123,7231473,1119,530176,29621,3140295,54179,7005497,33167,10145792
Gender,Male,2021-05-01,86814,13916863,55628,7251923,29161,6100743,2025,564197,32181,2997775,54408,5804302,36473,8802077
Gender,Unknown/undifferentiated,2021-05-01,525,109883,374,48235,140,55604,11,6044,294,33835,231,41765,329,75600
Race/Ethnicity,White,2021-05-01,39848,11796995,24602,6099310,14375,5317581,871,380104,10135,1962756,29640,5176533,12447,7139289
Race/Ethnicity,Latino,2021-05-01,59252,7351198,38921,3818349,19405,3220107,926,312742,21184,1801671,37900,2972085,24004,4773756
Race/Ethnicity,Asian,2021-05-01,27218,5177411,18647,2833247,8345,2170705,226,173459,6661,1087993,20447,2148258,7665,3236251
