demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-08-19,29196,21713644,18465,12563819,8348,8185737,2383,964088,14983,1763831,13062,10479072,17483,12242903
Age Group,50-64,2021-08-19,8974,10956971,5077,5741468,3102,4649204,795,566299,3547,712212,3966,5408215,4374,6120427
Age Group,65+,2021-08-19,6972,9905487,3357,4578523,3377,5151718,238,175246,1733,646849,1733,4750557,2001,5397406
Age Group,12-17,2021-08-19,9357,3208252,9346,3200093,11,7260,0,899,4326,372871,4990,1416905,4384,1789776
Age Group,Unknown Agegroup,2021-08-19,3,5823,3,2834,0,2649,0,340,1,3366,2,1304,1,4670
Gender,Female,2021-08-19,28130,24059431,19119,13810181,7637,9491636,1374,757614,13057,1798167,11924,11546971,14559,13345138
Gender,Male,2021-08-19,26231,21586133,17027,12209119,7179,8436842,2025,940172,11457,1676011,11765,10444009,13588,12120020
Gender,Unknown/undifferentiated,2021-08-19,141,144613,102,67437,22,68090,17,9086,76,24951,64,65073,96,90024
Race/Ethnicity,White,2021-08-19,14920,16020352,8547,8734622,5146,6705103,1227,580627,5322,988364,5795,7837491,6636,8825855
Race/Ethnicity,Latino,2021-08-19,20282,13127225,14893,7692320,4490,4924799,899,510106,10028,1216362,9440,6227931,11006,7444293
Race/Ethnicity,Asian,2021-08-19,4222,7679999,2824,4629478,1221,2828066,177,222455,1571,380636,1813,3760610,1765,4141246
Race/Ethnicity,Other Race,2021-08-19,6680,3928097,4640,2231511,1651,1548862,389,147724,3524,407788,2925,1840220,3937,2248008
Race/Ethnicity,Unknown,2021-08-19,3604,2152981,2325,1181724,858,837060,421,134197,1967,294716,1600,1001996,2419,1296712
Race/Ethnicity,Black or African American,2021-08-19,3675,1827609,2335,1002270,1105,742568,235,82771,1743,152448,1703,879368,1980,1031816
Race/Ethnicity,Multiracial,2021-08-19,645,663762,406,402258,208,246899,31,14605,200,24293,271,322280,227,346573
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-19,266,240313,179,140444,71,91895,16,7974,126,18750,121,115744,142,134494
Race/Ethnicity,American Indian or Alaska Native,2021-08-19,208,149839,99,72110,88,71316,21,6413,109,15772,85,70413,131,86185
Age Group,18-49,2021-08-18,50006,21684448,33514,12545354,13975,8177389,2517,961705,25967,1759410,22259,10466010,28677,12225420
