demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-06-28,27510,19442366,18540,11105864,6631,7500372,2339,836130,12282,1575596,15045,9384537,14709,10960133
Age Group,50-64,2021-06-28,7935,10222595,5041,5311894,2161,4388701,733,522000,3356,707128,4496,5033783,4107,5740911
Age Group,65+,2021-06-28,2738,9488297,1729,4369851,776,4960079,233,158367,1182,715793,1513,4514662,1422,5230455
Age Group,12-17,2021-06-28,15272,2321032,15262,2313929,6,6316,4,787,5954,302394,9296,1007946,6009,1310340
Age Group,Unknown Agegroup,2021-06-28,3,4929,3,2082,0,2541,0,306,2,3238,1,958,2,4196
Gender,Female,2021-06-28,26588,21880015,20920,12270716,4553,8924618,1115,684681,11731,1728431,14700,10474118,12927,12202549
Gender,Male,2021-06-28,26722,19463794,19567,10770167,4982,7868919,2173,824708,10988,1549652,15561,9408311,13243,10957963
Gender,Unknown/undifferentiated,2021-06-28,148,135410,88,62737,39,64472,21,8201,57,26066,90,59457,79,85523
Race/Ethnicity,White,2021-06-28,11260,14918940,8366,8036253,1991,6364029,903,518658,4675,969277,6524,7286046,5614,8255323
Race/Ethnicity,Latino,2021-06-28,20386,11438531,15661,6467526,3693,4513718,1032,457287,8774,1088642,11480,5427955,9874,6516597
Race/Ethnicity,Asian,2021-06-28,7956,7176748,6686,4259120,980,2709416,290,208212,3031,442345,4845,3478288,3334,3920633
Race/Ethnicity,Other Race,2021-06-28,6811,3453684,5131,1897368,1321,1432415,359,123901,3330,348302,3462,1621512,3699,1969814
Race/Ethnicity,Unknown,2021-06-28,3173,1959714,1844,1062628,810,785837,519,111249,1354,274417,1803,903327,1907,1177744
Race/Ethnicity,Black or African American,2021-06-28,2759,1593456,2006,844989,594,675692,159,72775,1190,124839,1559,772478,1350,897317
Race/Ethnicity,Multiracial,2021-06-28,670,587783,556,349307,93,225775,21,12701,222,24662,436,285253,242,309915
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-28,270,218659,207,125025,45,86441,18,7193,117,17748,153,105092,137,122840
Race/Ethnicity,American Indian or Alaska Native,2021-06-28,173,131704,118,61404,47,64686,8,5614,83,13917,89,61935,92,75852
Age Group,18-49,2021-06-27,17942,19414856,12640,11087324,4161,7493741,1141,833791,7897,1575932,9949,9369492,9162,10945424
Age Group,50-64,2021-06-27,4936,10214660,3344,5306853,1246,4386540,346,521267,2029,707517,2843,5029287,2398,5736804
Age Group,65+,2021-06-27,1393,9485559,920,4368122,387,4959303,86,158134,551,715884,836,4513149,640,5229033
Age Group,12-17,2021-06-27,7645,2305760,7645,2298667,0,6310,0,783,3275,305681,4363,998650,3352,1304331
Age Group,Unknown Agegroup,2021-06-27,2,4926,2,2079,0,2541,0,306,1,3237,1,957,1,4194
Gender,Female,2021-06-27,15057,21853427,11970,12249796,2528,8920065,559,683566,6624,1730204,8360,10459418,7291,12189622
Gender,Male,2021-06-27,16808,19437072,12538,10750600,3260,7863937,1010,822535,7098,1551970,9611,9392750,8227,10944720
Gender,Unknown/undifferentiated,2021-06-27,53,135262,43,62649,6,64433,4,8180,31,26077,21,59367,35,85444
Race/Ethnicity,White,2021-06-27,6193,14907680,4697,8027887,1126,6362038,370,517755,2647,970187,3517,7279522,3053,8249709
Race/Ethnicity,Latino,2021-06-27,12856,11418145,9915,6451865,2340,4510025,601,456255,5426,1090248,7352,5416475,6161,6506723
Race/Ethnicity,Asian,2021-06-27,5572,7168792,4667,4252434,803,2708436,102,207922,2131,443856,3395,3473443,2246,3917299
Race/Ethnicity,Other Race,2021-06-27,3482,3446873,2445,1892237,802,1431094,235,123542,1807,348065,1666,1618050,2066,1966115
Race/Ethnicity,Unknown,2021-06-27,1992,1956541,1396,1060784,388,785027,208,110730,991,274313,1001,901524,1220,1175837
Race/Ethnicity,Black or African American,2021-06-27,1146,1590697,868,842983,229,675098,49,72616,492,125048,653,770919,541,895967
Race/Ethnicity,Multiracial,2021-06-27,381,587113,341,348751,36,225682,4,12680,115,24856,258,284817,118,309673
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-27,172,218389,132,124818,38,86396,2,7175,77,17764,95,104939,79,122703
Race/Ethnicity,American Indian or Alaska Native,2021-06-27,124,131531,90,61286,32,64639,2,5606,67,13914,55,61846,69,75760
Age Group,18-49,2021-06-26,35335,19396914,23803,11074684,9251,7489580,2281,832650,15229,1576719,19911,9359543,17796,10936262
Age Group,50-64,2021-06-26,10782,10209724,6904,5303509,3164,4385294,714,520921,4335,707962,6341,5026444,5111,5734406
Age Group,65+,2021-06-26,3178,9484166,1982,4367202,1006,4958916,190,158048,1266,716080,1877,4512313,1473,5228393
Age Group,12-17,2021-06-26,18338,2298115,18335,2291022,2,6310,1,783,7149,306692,11169,994287,7380,1300979
Age Group,Unknown Agegroup,2021-06-26,5,4924,5,2077,0,2541,0,306,4,3237,1,956,4,4193
Gender,Female,2021-06-26,32725,21838370,25516,12237826,6072,8917537,1137,683007,13729,1731273,18850,10451058,15184,12182331
Gender,Male,2021-06-26,34755,19420264,25414,10738062,7318,7860677,2023,821525,14189,1553354,20357,9383139,16488,10936493
Gender,Unknown/undifferentiated,2021-06-26,158,135209,99,62606,33,64427,26,8176,65,26063,92,59346,92,85409
Race/Ethnicity,White,2021-06-26,12635,14901487,9157,8023190,2693,6360912,785,517385,5035,970651,7535,7276005,5940,8246656
Race/Ethnicity,Latino,2021-06-26,28790,11405289,21802,6441950,5881,4507685,1107,455654,12147,1091439,16503,5409123,13498,6500562
Race/Ethnicity,Asian,2021-06-26,11097,7163220,9093,4247767,1723,2707633,281,207820,3804,445005,7199,3470048,4160,3915053
Race/Ethnicity,Other Race,2021-06-26,7149,3443391,5291,1889792,1433,1430292,425,123307,3450,347665,3672,1616384,3961,1964049
Race/Ethnicity,Unknown,2021-06-26,3547,1954549,2328,1059388,813,784639,406,110522,1688,274094,1856,900523,2150,1174617
Race/Ethnicity,Black or African American,2021-06-26,2998,1589551,2226,842115,630,674869,142,72567,1350,125160,1632,770266,1503,895426
Race/Ethnicity,Multiracial,2021-06-26,819,586732,683,348410,122,225646,14,12676,243,24996,566,284559,255,309555
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-26,368,218217,276,124686,77,86358,15,7173,159,17780,209,104844,178,122624
