demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-06-22,25530,19037338,15174,10826879,7323,7395856,3033,814603,9746,1670040,15631,9124426,12924,10794466
Age Group,50-64,2021-06-22,7550,10086117,4051,5223307,2606,4347859,893,514951,2626,747226,4851,4942529,3565,5689755
Age Group,65+,2021-06-22,2936,9420211,1565,4334555,1038,4929842,333,155814,1039,736620,1848,4469408,1382,5206028
Age Group,12-17,2021-06-22,14559,2175631,14549,2168632,9,6222,1,777,5442,337928,9098,917266,5550,1255194
Age Group,Unknown Agegroup,2021-06-22,8,4799,6,2013,1,2489,1,297,6,3169,2,926,7,4095
Gender,Female,2021-06-22,25224,21501802,18257,11991481,5456,8837046,1511,673275,9717,1825743,15346,10231269,11394,12057012
Gender,Male,2021-06-22,25154,19087696,16967,10501641,5467,7780915,2720,805140,9060,1642973,15961,9164426,11917,10807399
Gender,Unknown/undifferentiated,2021-06-22,205,134598,121,62264,54,64307,30,8027,82,26267,123,58860,117,85127
Race/Ethnicity,White,2021-06-22,9656,14725272,6369,7900694,2291,6314725,996,509853,3144,1026645,6443,7156426,4202,8183071
Race/Ethnicity,Latino,2021-06-22,18522,11149725,13151,6252736,3899,4450799,1472,446190,6361,1135276,12046,5255200,7961,6390476
Race/Ethnicity,Asian,2021-06-22,6125,7054819,4843,4157354,1072,2691531,210,205934,1593,491596,4466,3392116,1820,3883712
Race/Ethnicity,Other Race,2021-06-22,5905,3398900,4325,1860705,1097,1418161,483,120034,2340,360922,3550,1585750,2868,1946672
Race/Ethnicity,Unknown,2021-06-22,6962,1919868,4350,1044999,1753,766714,859,108155,4296,288053,2660,874783,5206,1162836
Race/Ethnicity,Black or African American,2021-06-22,2556,1561937,1683,822732,674,667928,199,71277,886,131304,1657,752763,1092,884067
Race/Ethnicity,Multiracial,2021-06-22,441,569114,347,333871,82,222803,12,12440,65,27272,366,274701,76,301973
