demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-05-20,67362,16426668,35786,9375958,29113,6390513,2463,660197,18800,2304119,48265,7424006,21477,9728125
Age Group,50-64,2021-05-20,22334,9236267,10361,4794810,10884,3977062,1089,464395,6125,986810,16049,4374722,7239,5361532
Age Group,65+,2021-05-20,7217,9089309,3210,4179167,3540,4773951,467,136191,2309,822869,4845,4252017,2780,5074886
Age Group,0-17,2021-05-20,18471,1000509,18426,993846,43,5924,2,739,15021,455994,3445,269322,15036,724892
Age Group,Unknown Agegroup,2021-05-20,1,2376,0,860,1,1334,0,182,1,1795,0,371,0,0
Gender,Female,2021-05-20,57112,19041780,34115,10359471,21578,8093773,1419,588536,21644,2352009,35225,8695608,23211,11047617
Gender,Male,2021-05-20,57877,16587816,33489,8927820,21808,6993630,2580,666366,20441,2189259,37157,7573254,23122,9762513
Gender,Unknown/undifferentiated,2021-05-20,396,125533,179,57350,195,61381,22,6802,171,30319,222,51576,202,81895
Race/Ethnicity,White,2021-05-20,26855,13334026,14809,7036925,11007,5856057,1039,441044,7137,1343621,19613,6267521,8250,7611142
Race/Ethnicity,Latino,2021-05-20,36843,9041698,21483,4876479,14352,3809815,1008,355404,12125,1394416,24510,4027755,13206,5422171
Race/Ethnicity,Asian,2021-05-20,14384,6147116,8389,3502766,5788,2457274,207,187076,3941,647458,10350,2852774,4167,3500232
Race/Ethnicity,Other Race,2021-05-20,12610,3168840,7973,1701050,4216,1365688,421,102102,5267,462315,7302,1409573,5705,1871888
Race/Ethnicity,Unknown,2021-05-20,17847,1973416,11163,1138866,5580,740051,1104,94499,11503,488281,6317,793350,12672,1281631
Race/Ethnicity,Black or African American,2021-05-20,5196,1336718,3020,681693,1980,594329,196,60696,1794,163790,3378,618723,1996,782513
Race/Ethnicity,Multiracial,2021-05-20,698,450421,419,250189,270,190176,9,10056,156,29503,522,213798,166,243301
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-20,588,187709,348,104246,224,77247,16,6216,193,25117,392,85361,211,110478
Race/Ethnicity,American Indian or Alaska Native,2021-05-20,364,115185,179,52427,164,58147,21,4611,140,17086,220,51583,162,68669
Age Group,18-49,2021-05-19,146880,16359306,79932,9340172,62573,6361400,4375,657734,46794,2330907,99572,7375741,51703,9706648
Age Group,50-64,2021-05-19,43831,9213933,21674,4784449,20334,3966178,1823,463306,13824,995620,29725,4358673,15798,5354293
Age Group,65+,2021-05-19,13904,9082092,6688,4175957,6394,4770411,822,135724,4883,824934,8898,4247172,5750,5072106
Age Group,0-17,2021-05-19,51403,982038,51340,975420,55,5881,8,737,43916,444401,7479,265877,43979,709856
Age Group,Unknown Agegroup,2021-05-19,1,2375,1,860,0,1333,0,182,1,1794,0,371,0,0
Gender,Female,2021-05-19,125119,18984668,79708,10325356,42918,8072195,2493,587117,54883,2364023,69791,8660383,57771,11024406
Gender,Male,2021-05-19,130153,16529939,79510,8894331,46151,6971822,4492,663786,54201,2203294,75471,7536097,59076,9739391
Gender,Unknown/undifferentiated,2021-05-19,747,125137,417,57171,287,61186,43,6780,334,30339,412,51354,385,81693
Race/Ethnicity,White,2021-05-19,65345,13307171,37807,7022116,25360,5845050,2178,440005,22906,1354984,42245,6247908,25331,7602892
Race/Ethnicity,Latino,2021-05-19,78448,9004855,48725,4854996,28127,3795463,1596,354396,29528,1405720,48602,4003245,31395,5408965
Race/Ethnicity,Asian,2021-05-19,39258,6132732,24148,3494377,14689,2451486,421,186869,12898,653641,26091,2842424,13394,3496065
Race/Ethnicity,Other Race,2021-05-19,25012,3156230,16384,1693077,7910,1361472,718,101681,13238,463912,11711,1402271,14022,1866183
Race/Ethnicity,Unknown,2021-05-19,34416,1955569,24413,1127703,8277,734471,1726,93395,25715,481926,8669,787033,27541,1268959
Race/Ethnicity,Black or African American,2021-05-19,9668,1331522,5718,678673,3640,592349,310,60500,3759,165172,5889,615345,4092,780517
Race/Ethnicity,Multiracial,2021-05-19,1570,449723,957,249770,596,189906,17,10047,387,29859,1154,213276,403,243135
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-19,1492,187121,976,103898,476,77023,40,6200,616,25298,876,84969,658,110267
Race/Ethnicity,American Indian or Alaska Native,2021-05-19,810,114821,507,52248,281,57983,22,4590,371,17144,437,51363,396,68507
