demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-05-18,89051,16047551,47036,9152384,39350,6246680,2665,648487,21639,2422525,67140,7169337,24833,9591862
Age Group,50-64,2021-05-18,26713,9112773,13413,4726616,12092,3926950,1208,459207,6663,1024785,19881,4291558,7998,5316343
Age Group,65+,2021-05-18,7820,9046268,3802,4155909,3470,4756260,548,134099,2238,834519,5506,4223666,2813,5058185
Age Group,0-17,2021-05-18,28862,882386,28800,875907,57,5766,5,713,24040,373395,4815,251761,24092,624735
Age Group,Unknown Agegroup,2021-05-18,3,2368,1,856,1,1331,1,181,1,1791,2,369,0,0
Gender,Female,2021-05-18,74572,18714049,46444,10141439,26526,7991144,1602,581466,27698,2390827,46627,8508895,29675,10899722
Gender,Male,2021-05-18,77306,16253684,46314,8713952,28181,6885195,2811,654537,26688,2235806,50341,7377283,29852,9613089
Gender,Unknown/undifferentiated,2021-05-18,571,123613,294,56281,263,60648,14,6684,195,30382,376,50513,213,80895
Race/Ethnicity,White,2021-05-18,37750,13162024,21355,6929962,15196,5796557,1199,435505,10159,1390950,27462,6155033,11536,7545983
Race/Ethnicity,Latino,2021-05-18,48892,8841250,31087,4748369,16755,3741945,1050,350936,16641,1437717,32067,3903829,17978,5341546
Race/Ethnicity,Asian,2021-05-18,20965,6043059,12295,3432551,8424,2424665,246,185843,5342,683709,15499,2782229,5641,3465938
Race/Ethnicity,Other Race,2021-05-18,15445,3105340,10166,1657901,4843,1347238,436,100201,6399,458163,9013,1378931,6910,1837094
Race/Ethnicity,Unknown,2021-05-18,20935,1883917,12881,1076000,6810,718076,1244,89841,13468,443576,7448,768580,14830,1212156
Race/Ethnicity,Black or African American,2021-05-18,6290,1312612,3933,666727,2149,586187,208,59698,1921,168278,4354,603957,2146,772235
Race/Ethnicity,Multiracial,2021-05-18,928,446081,564,247292,357,188777,7,10012,194,31705,719,210547,201,242252
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-18,793,184022,491,101799,287,76097,15,6126,292,25689,500,83189,308,108878
Race/Ethnicity,American Indian or Alaska Native,2021-05-18,451,113041,280,51071,149,57445,22,4525,165,17228,282,50396,190,67624
Age Group,18-49,2021-05-17,118344,15958500,66168,9105348,48105,6207330,4071,645822,33078,2464832,84864,7102197,37724,9567029
Age Group,50-64,2021-05-17,35648,9086060,18267,4713203,15463,3914858,1918,457999,10081,1036668,25340,4271677,12132,5308345
Age Group,65+,2021-05-17,10400,9038448,5122,4152107,4525,4752790,753,133551,3432,837212,6868,4218160,4218,5055372
Age Group,0-17,2021-05-17,40402,853524,40347,847107,50,5709,5,708,33286,354116,7103,246946,33339,600643
Age Group,Unknown Agegroup,2021-05-17,31,2365,1,855,28,1330,2,180,28,1791,3,367,0,0
Gender,Female,2021-05-17,99242,18639477,63857,10094995,32937,7964618,2448,579864,39889,2407779,59010,8462268,42717,10870047
Gender,Male,2021-05-17,104984,16176378,65711,8667638,35008,6857014,4265,651726,39765,2256295,64823,7326942,44433,9583237
Gender,Unknown/undifferentiated,2021-05-17,599,123042,337,55987,226,60385,36,6670,251,30545,345,50137,293,80682
Race/Ethnicity,White,2021-05-17,54665,13124274,32918,6908607,19618,5781361,2129,434306,17823,1406876,36666,6127571,20211,7534447
Race/Ethnicity,Latino,2021-05-17,57548,8792358,36990,4717282,19099,3725190,1459,349886,20301,1451806,36973,3871762,22001,5323568
Race/Ethnicity,Asian,2021-05-17,31658,6022094,20695,3420256,10566,2416241,397,185597,8690,693567,22798,2766730,9171,3460297
Race/Ethnicity,Other Race,2021-05-17,23002,3089895,14729,1647735,7529,1342395,744,99765,10680,460266,12277,1369918,11511,1830184
Race/Ethnicity,Unknown,2021-05-17,27356,1862982,18127,1063119,7530,711266,1699,88597,18713,436194,8611,761132,20510,1197326
Race/Ethnicity,Black or African American,2021-05-17,7645,1306322,4625,662794,2772,584038,248,59490,2751,170486,4881,599603,3015,770089
Race/Ethnicity,Multiracial,2021-05-17,1279,445153,822,246728,443,188420,14,10005,284,32223,966,209828,300,242051
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-17,1104,183229,701,101308,372,75810,31,6111,406,25881,696,82689,438,108570
Race/Ethnicity,American Indian or Alaska Native,2021-05-17,568,112590,298,50791,242,57296,28,4503,257,17320,310,50114,286,67434
Age Group,18-49,2021-05-16,48083,15840156,34095,9039180,12611,6159225,1377,641751,9680,2511972,38238,7017333,11205,9529305
Age Group,50-64,2021-05-16,12132,9050412,8180,4694936,3419,3899395,533,456081,2766,1049876,9292,4246337,3331,5296213
Age Group,65+,2021-05-16,2470,9028048,1591,4146985,738,4748265,141,132798,635,839862,1815,4211292,783,5051154
Age Group,0-17,2021-05-16,25388,813122,25326,806760,60,5659,2,703,20221,327880,5165,239843,20248,567304
Age Group,Unknown Agegroup,2021-05-16,1,2334,0,854,1,1302,0,178,0,1764,1,364,0,0
Gender,Female,2021-05-16,41536,18540235,33137,10031138,7709,7931681,690,577416,16149,2424072,25275,8403258,16947,10827330
Gender,Male,2021-05-16,46333,16071394,35898,8601927,9086,6822006,1349,647461,17084,2276685,29100,7262119,18531,9538804
Gender,Unknown/undifferentiated,2021-05-16,205,122443,157,55650,34,60159,14,6634,69,30597,136,49792,89,80389
Race/Ethnicity,White,2021-05-16,20222,13069609,15242,6875689,4433,5761743,547,432177,6506,1423331,13674,6090905,7111,7514236
Race/Ethnicity,Latino,2021-05-16,24727,8734810,19590,4680292,4462,3706091,675,348427,8197,1466778,16457,3834789,8955,5301567
Race/Ethnicity,Asian,2021-05-16,16906,5990436,13604,3399561,3204,2405675,98,185200,3895,707194,12902,2743932,4015,3451126
Race/Ethnicity,Other Race,2021-05-16,8294,3066893,6300,1633006,1776,1334866,218,99021,3568,461032,4711,1357641,3804,1818673
Race/Ethnicity,Unknown,2021-05-16,14107,1835626,11585,1044992,2097,703736,425,86898,10028,424295,4072,752521,10478,1176816
Race/Ethnicity,Black or African American,2021-05-16,2624,1298677,1910,658169,645,581266,69,59242,774,172352,1844,594722,848,767074
Race/Ethnicity,Multiracial,2021-05-16,550,443874,452,245906,95,187977,3,9991,134,32889,407,208862,138,241751
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-16,459,182125,364,100607,85,75438,10,6080,136,26139,323,81993,146,108132
Race/Ethnicity,American Indian or Alaska Native,2021-05-16,185,112022,145,50493,32,57054,8,4475,64,17344,121,49804,72,67148
Age Group,18-49,2021-05-15,142565,15792073,86104,9005085,52921,6146614,3540,640374,36214,2539005,105935,6979095,40399,9518100
Age Group,50-64,2021-05-15,41475,9038280,23309,4686756,16712,3895976,1454,455548,11164,1055837,30057,4237045,12828,5292882
Age Group,65+,2021-05-15,9897,9025578,5243,4145394,4160,4747527,494,132657,3020,840894,6800,4209477,3549,5050371
Age Group,0-17,2021-05-15,71793,787734,71743,781434,45,5599,5,701,58737,312797,13028,234678,58832,547056
Age Group,Unknown Agegroup,2021-05-15,6,2333,4,854,2,1301,0,178,4,1765,2,363,0,0
Gender,Female,2021-05-15,128198,18498699,91441,9998001,34944,7923972,1813,576726,53918,2432400,73947,8377983,56250,10810383
Gender,Male,2021-05-15,136830,16025061,94511,8566029,38698,6812920,3621,646112,54949,2287254,81440,7233019,59025,9520273
Gender,Unknown/undifferentiated,2021-05-15,708,122238,451,55493,198,60125,59,6620,272,30644,435,49656,337,80300
Race/Ethnicity,White,2021-05-15,61853,13049387,41319,6860447,19041,5757310,1493,431630,22939,1429894,38767,6077231,24701,7507125
Race/Ethnicity,Latino,2021-05-15,83910,8710083,56886,4660702,25492,3701629,1532,347752,27833,1474280,55753,3818332,29684,5292612
Race/Ethnicity,Asian,2021-05-15,44331,5973530,32438,3385957,11577,2402471,316,185102,13289,716081,30838,2731030,13734,3447111
Race/Ethnicity,Other Race,2021-05-15,25740,3058599,18552,1626706,6638,1333090,550,98803,13086,461939,12617,1352930,13698,1814869
Race/Ethnicity,Unknown,2021-05-15,37829,1821519,29041,1033407,7417,701639,1371,86473,27649,417889,10159,748449,29182,1166338
Race/Ethnicity,Black or African American,2021-05-15,8168,1296053,5381,656259,2589,580621,198,59173,2997,173348,5154,592878,3226,766226
Race/Ethnicity,Multiracial,2021-05-15,1695,443324,1279,245454,412,187882,4,9988,480,33158,1193,208455,486,241613
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-15,1552,181666,1064,100243,472,75353,16,6070,603,26316,947,81670,624,107986
Race/Ethnicity,American Indian or Alaska Native,2021-05-15,658,111837,443,50348,202,57022,13,4467,263,17393,394,49683,277,67076
Age Group,18-49,2021-05-14,186630,15649508,105414,8918981,75962,6093693,5254,636834,50176,2604541,135865,6873160,56988,9477701
