demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-06-17,27626,18784136,15763,10677888,7724,7312322,4139,793926,9017,1700566,18481,8974289,13310,10674855
Age Group,50-64,2021-06-17,7861,10006288,4090,5179647,2993,4317538,778,509103,2530,761536,5245,4893485,3348,5655021
Age Group,65+,2021-06-17,2989,9386336,1490,4317648,1217,4914917,282,153771,983,741064,1916,4449737,1273,5190801
Age Group,12-17,2021-06-17,16932,2059117,16906,2052219,23,6123,3,775,5847,364034,11076,846146,5984,1210180
Age Group,Unknown Agegroup,2021-06-17,7,4714,7,1949,0,2470,0,295,6,3159,1,891,6,4050
Gender,Female,2021-06-17,27889,21260002,19874,11823945,6086,8773392,1929,662665,9639,1863121,18102,10088025,11719,11951146
Gender,Male,2021-06-17,27316,18846717,18244,10343561,5815,7715814,3257,787342,8663,1680682,18488,9018249,12105,10698931
Gender,Unknown/undifferentiated,2021-06-17,210,133872,138,61845,56,64164,16,7863,81,26556,129,58274,97,84830
Race/Ethnicity,White,2021-06-17,10278,14611909,7080,7826455,2406,6283488,792,501966,2974,1048210,7243,7086249,3843,8134459
Race/Ethnicity,Latino,2021-06-17,21899,10954645,14686,6123226,4450,4396128,2763,435291,6412,1156323,15344,5143099,9303,6299422
Race/Ethnicity,Asian,2021-06-17,6451,6976950,5198,4097585,1034,2675652,219,203713,1566,511681,4831,3342817,1823,3854498
Race/Ethnicity,Other Race,2021-06-17,5908,3356657,4379,1831652,1226,1407739,303,117266,2361,365789,3526,1560868,2711,1926657
Race/Ethnicity,Unknown,2021-06-17,7360,1901170,4473,1035967,1979,760271,908,104932,3979,291267,3369,862137,4930,1153404
Race/Ethnicity,Black or African American,2021-06-17,2626,1540295,1773,808636,676,661547,177,70112,855,134047,1766,740127,1035,874174
Race/Ethnicity,Multiracial,2021-06-17,432,559005,346,326448,72,220310,14,12247,80,28468,335,269096,92,297564
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-17,294,212337,218,120420,62,84954,14,6963,95,19499,199,100948,110,120447
Race/Ethnicity,American Indian or Alaska Native,2021-06-17,167,127623,103,58962,52,63281,12,5380,61,15075,106,59207,74,74282
Age Group,18-49,2021-06-16,59351,18756510,35923,10662125,18287,7304598,5141,789787,21606,1705737,37428,8955808,27133,10661545
Age Group,50-64,2021-06-16,16828,9998427,9245,5175557,6270,4314545,1313,508325,5748,763433,10894,4888240,7110,5651673
Age Group,65+,2021-06-16,6732,9383347,3522,4316158,2631,4913700,579,153489,2310,741707,4303,4447821,2908,5189528
Age Group,12-17,2021-06-16,33057,2042185,33047,2035313,9,6100,1,772,11006,369126,21974,835070,11334,1204196
Age Group,Unknown Agegroup,2021-06-16,15,4707,10,1942,2,2470,3,295,12,3154,3,890,15,4044
Gender,Female,2021-06-16,58306,21232113,42440,11804071,13232,8767306,2634,660736,20972,1869504,37028,10069923,24005,11939427
Gender,Male,2021-06-16,57313,18819401,39171,10325317,13870,7709999,4272,784085,19633,1687065,37288,8999761,24285,10686826
Gender,Unknown/undifferentiated,2021-06-16,364,133662,136,61707,97,64108,131,7847,77,26588,286,58145,210,84733
Race/Ethnicity,White,2021-06-16,26233,14601631,17643,7819375,6777,6281082,1813,501174,8553,1051610,17507,7079006,10559,8130616
Race/Ethnicity,Latino,2021-06-16,45618,10932746,32107,6108540,10618,4391678,2893,432528,15662,1162364,29688,5127755,18838,6290119
Race/Ethnicity,Asian,2021-06-16,16452,6970499,13158,4092387,2852,2674618,442,203494,5166,514689,11144,3337986,5686,3852675
Race/Ethnicity,Other Race,2021-06-16,12458,3350749,8827,1827273,2993,1406513,638,116963,5193,366604,7216,1557342,5948,1923946
Race/Ethnicity,Unknown,2021-06-16,7224,1893810,4538,1031494,1831,758292,855,104024,3400,289706,3805,858768,4337,1148474
Race/Ethnicity,Black or African American,2021-06-16,5575,1537669,3682,806863,1596,660871,297,69935,1981,134778,3570,738361,2297,873139
Race/Ethnicity,Multiracial,2021-06-16,1299,558573,1006,326102,257,220238,36,12233,330,28711,948,268761,368,297472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-16,676,212043,501,120202,156,84892,19,6949,241,19588,434,100749,266,120337
Race/Ethnicity,American Indian or Alaska Native,2021-06-16,448,127456,285,58859,119,63229,44,5368,156,15107,290,59101,201,74208
Age Group,18-49,2021-06-15,68235,18697159,38797,10626202,22986,7286311,6452,784646,23305,1716032,44521,8918380,30333,10634412
Age Group,50-64,2021-06-15,19875,9981599,10538,5166312,7804,4308275,1533,507012,6527,767217,13122,4877346,8153,5644563
Age Group,65+,2021-06-15,7780,9376615,4069,4312636,3095,4911069,616,152910,2661,743102,4984,4443518,3295,5186620
Age Group,12-17,2021-06-15,35261,2009128,35241,2002266,18,6091,2,771,11928,379766,23291,813096,12318,1192862
Age Group,Unknown Agegroup,2021-06-15,7,4692,5,1932,1,2468,1,292,5,3142,2,887,6,4029
Gender,Female,2021-06-15,64636,21173807,45601,11761631,16096,8754074,2939,658102,22777,1882527,41475,10032895,26268,11915422
Gender,Male,2021-06-15,66235,18762088,42887,10286146,17726,7696129,5622,779813,21577,1700068,44230,8962473,27715,10662541
Gender,Unknown/undifferentiated,2021-06-15,287,133298,162,61571,82,64011,43,7716,72,26664,215,57859,122,84523
Race/Ethnicity,White,2021-06-15,30730,14575398,19779,7801732,9027,6274305,1924,499361,9674,1058558,20879,7061499,11891,8120057
Race/Ethnicity,Latino,2021-06-15,53003,10887128,35295,6076433,13548,4381060,4160,429635,17953,1173214,34732,5098067,22507,6271281
Race/Ethnicity,Asian,2021-06-15,18353,6954047,14088,4079229,3805,2671766,460,203052,5793,520147,12359,3326842,6383,3846989
Race/Ethnicity,Other Race,2021-06-15,13310,3338291,9292,1818446,3231,1403520,787,116325,5325,367872,7950,1550126,6242,1917998
Race/Ethnicity,Unknown,2021-06-15,6959,1886586,4302,1026956,1784,756461,873,103169,2636,289174,4302,854963,3615,1144137
Race/Ethnicity,Black or African American,2021-06-15,6004,1532094,3873,803181,1821,659275,310,69638,2143,136051,3838,734791,2462,870842
Race/Ethnicity,Multiracial,2021-06-15,1539,557274,1169,325096,335,219981,35,12197,417,29291,1091,267813,452,297104
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-15,757,211367,507,119701,223,84736,27,6930,265,19756,488,100315,298,120071
Race/Ethnicity,American Indian or Alaska Native,2021-06-15,503,127008,345,58574,130,63110,28,5324,220,15196,281,58811,255,74007
Age Group,18-49,2021-06-14,57517,18628924,34320,10587405,18168,7263325,5029,778194,20632,1730220,36588,8873859,26055,10604079
Age Group,50-64,2021-06-14,17221,9961724,9674,5155774,6193,4300471,1354,505479,6018,772186,11022,4864224,7446,5636410
Age Group,65+,2021-06-14,6308,9368835,3539,4308567,2246,4907974,523,152294,2268,744791,3971,4438534,2807,5183325
Age Group,12-17,2021-06-14,34462,1973867,34451,1967025,9,6073,2,769,10908,390739,23525,789805,11222,1180544
Age Group,Unknown Agegroup,2021-06-14,10,4685,9,1927,1,2467,0,291,9,3138,1,885,9,4023
Gender,Female,2021-06-14,57683,21109171,41889,11716030,12978,8737978,2816,655163,20033,1897734,37366,9991420,23245,11889154
Gender,Male,2021-06-14,57625,18695853,39976,10243259,13574,7678403,4075,774191,19734,1716583,37600,8918243,24208,10634826
Gender,Unknown/undifferentiated,2021-06-14,210,133011,128,61409,65,63929,17,7673,68,26757,141,57644,86,84401
Race/Ethnicity,White,2021-06-14,27463,14544668,19032,7781953,6687,6265278,1744,497437,7842,1067546,19500,7040620,9845,8108166
Race/Ethnicity,Latino,2021-06-14,42084,10834125,29357,6041138,9675,4367512,3052,425475,14106,1185439,27758,5063335,17395,6248774
Race/Ethnicity,Asian,2021-06-14,17135,6935694,13520,4065141,3092,2667961,523,202592,6142,526123,10842,3314483,6761,3840606
Race/Ethnicity,Other Race,2021-06-14,13498,3324981,9674,1809154,3185,1400289,639,115538,5412,369580,8054,1542176,6167,1911756
Race/Ethnicity,Unknown,2021-06-14,7687,1879627,5086,1022654,1986,754677,615,102296,3847,289861,3833,850661,4520,1140522
Race/Ethnicity,Black or African American,2021-06-14,5148,1526090,3447,799308,1441,657454,260,69328,1792,137427,3335,730953,2071,868380
Race/Ethnicity,Multiracial,2021-06-14,1373,555735,1098,323927,241,219646,34,12162,324,29930,1032,266722,357,296652
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-14,661,210610,462,119194,178,84513,21,6903,208,19946,450,99827,232,119773
Race/Ethnicity,American Indian or Alaska Native,2021-06-14,469,126505,317,58229,132,62980,20,5296,162,15222,303,58530,191,73752
Age Group,18-49,2021-06-13,21845,18571407,13551,10553085,6787,7245157,1507,773165,6565,1740753,15147,8837271,8303,10578024
Age Group,50-64,2021-06-13,6502,9944503,3949,5146100,2093,4294278,460,504125,1993,775762,4446,4853202,2480,5628964
Age Group,65+,2021-06-13,1794,9362527,1082,4305028,580,4905728,132,151771,543,745955,1230,4434563,684,5180518
Age Group,12-17,2021-06-13,14770,1939405,14769,1932574,1,6064,0,767,2587,403042,12162,766280,2790,1169322
Age Group,Unknown Agegroup,2021-06-13,2,4675,2,1918,0,2466,0,291,2,3130,0,884,2,4014
Gender,Female,2021-06-13,21308,21051488,16348,11674141,4208,8725000,752,652347,5532,1911855,15675,9954054,6513,11865909
Gender,Male,2021-06-13,23536,18638228,16961,10203283,5235,7664829,1340,770116,6138,1729975,17261,8880643,7719,10610618
Gender,Unknown/undifferentiated,2021-06-13,69,132801,44,61281,18,63864,7,7656,20,26812,49,57503,27,84315
Race/Ethnicity,White,2021-06-13,9353,14517205,6643,7762921,2179,6258591,531,495693,1998,1077201,7319,7021120,2639,8098321
Race/Ethnicity,Latino,2021-06-13,18604,10792041,13951,6011781,3826,4357837,827,422423,4715,1195802,13787,5035577,5723,6231379
Race/Ethnicity,Asian,2021-06-13,7750,6918559,6218,4051621,1361,2664869,171,202069,1797,530204,5876,3303641,2038,3833845
Race/Ethnicity,Other Race,2021-06-13,4233,3311483,3091,1799480,876,1397104,266,114899,1689,371467,2534,1534122,2014,1905589
Race/Ethnicity,Unknown,2021-06-13,2248,1871940,1479,1017568,566,752691,203,101681,875,289174,1370,846828,1112,1136002
Race/Ethnicity,Black or African American,2021-06-13,1588,1520942,1066,795861,444,656013,78,69068,410,138691,1176,727618,499,866309
Race/Ethnicity,Multiracial,2021-06-13,714,554362,600,322829,110,219405,4,12128,99,30605,607,265690,106,296295
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-13,265,209949,194,118732,65,84335,6,6882,61,20164,204,99377,69,119541
Race/Ethnicity,American Indian or Alaska Native,2021-06-13,158,126036,111,57912,34,62848,13,5276,46,15334,112,58227,59,73561
Age Group,18-49,2021-06-12,52073,18549562,33038,10539534,16390,7238370,2645,771658,16327,1747597,35490,8822124,19307,10569721
Age Group,50-64,2021-06-12,16368,9938001,9677,5142151,5795,4292185,896,503665,5101,777728,11101,4848756,6066,5626484
Age Group,65+,2021-06-12,4690,9360733,2681,4303946,1781,4905148,228,151639,1579,746501,3067,4433333,1822,5179834
Age Group,12-17,2021-06-12,41419,1924635,41407,1917805,12,6063,0,767,9979,412414,31386,754118,10314,1166532
Age Group,Unknown Agegroup,2021-06-12,10,4673,8,1916,1,2466,1,291,4,3128,6,884,5,4012
Gender,Female,2021-06-12,55819,21030180,43447,11657793,11050,8720792,1322,651595,16093,1921017,39484,9938379,17807,11859396
Gender,Male,2021-06-12,58468,18614692,43159,10186322,12887,7659594,2422,768776,16807,1739517,41383,8863382,19587,10602899
Gender,Unknown/undifferentiated,2021-06-12,273,132732,205,61237,42,63846,26,7649,90,26834,183,57454,120,84288
Race/Ethnicity,White,2021-06-12,23668,14507852,17246,7756278,5445,6256412,977,495162,5724,1081881,17839,7013801,6928,8095682
Race/Ethnicity,Latino,2021-06-12,45942,10773437,34183,5997830,10289,4354011,1470,421596,13956,1203866,31767,5021790,15675,6225656
Race/Ethnicity,Asian,2021-06-12,19770,6910809,16432,4045403,3085,2663508,253,201898,5314,534042,14331,3297765,5665,3831807
Race/Ethnicity,Other Race,2021-06-12,12044,3307250,9455,1796389,2110,1396228,479,114633,4004,371987,8007,1531588,4568,1903575
Race/Ethnicity,Unknown,2021-06-12,5601,1869692,3907,1016089,1310,752125,384,101478,1922,289432,3674,845458,2372,1134890
Race/Ethnicity,Black or African American,2021-06-12,4808,1519354,3381,794795,1260,655569,167,68990,1455,139368,3339,726442,1643,865810
Race/Ethnicity,Multiracial,2021-06-12,1609,553648,1359,322229,229,219295,21,12124,283,31106,1310,265083,304,296189
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-12,720,209684,545,118538,166,84270,9,6876,204,20299,514,99173,220,119472
