demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-07-19,25219,20245892,15745,11607701,7884,7751672,1590,886519,11723,1521130,13325,9836712,13560,11357842
Age Group,50-64,2021-07-19,7715,10488825,4578,5461679,2650,4487823,487,539323,3714,673147,3901,5189594,4259,5862741
Age Group,65+,2021-07-19,2794,9651544,1590,4448644,991,5037626,213,165274,1328,657258,1422,4625371,1562,5282629
Age Group,12-17,2021-07-19,11786,2653802,11776,2646397,10,6588,0,817,6189,275746,5586,1188277,6331,1464023
Age Group,Unknown Agegroup,2021-07-19,4,5212,3,2321,1,2571,0,320,4,3277,0,1070,4,4347
Gender,Female,2021-07-19,23665,22677809,17349,12824743,5566,9139837,750,713229,11491,1629181,12035,10932592,12507,12561773
Gender,Male,2021-07-19,23770,20225049,16279,11276659,5960,8078044,1531,870346,11416,1476975,12167,9844429,13148,11321404
Gender,Unknown/undifferentiated,2021-07-19,83,142417,64,65340,10,68399,9,8678,51,24402,32,64003,61,88405
Race/Ethnicity,White,2021-07-19,10478,15313892,7144,8280175,2639,6491724,695,541993,5002,911534,5387,7520560,5800,8432094
Race/Ethnicity,Latino,2021-07-19,18387,12026947,13392,6886626,4371,4660558,624,479763,8497,1043237,9771,5754555,9337,6797792
Race/Ethnicity,Asian,2021-07-19,5573,7396490,4250,4420206,1136,2761876,187,214408,2358,396095,3135,3612344,2590,4008439
Race/Ethnicity,Other Race,2021-07-19,6744,3619961,4848,2010217,1592,1477070,304,132674,3891,333550,2839,1716439,4230,2049989
Race/Ethnicity,Unknown,2021-07-19,2694,2034051,1534,1108166,845,806021,315,119864,1407,272379,1286,945911,1774,1218290
Race/Ethnicity,Black or African American,2021-07-19,2685,1671215,1845,895627,710,698931,130,76657,1367,121323,1306,814772,1508,936095
Race/Ethnicity,Multiracial,2021-07-19,515,617772,393,369867,104,234432,18,13473,210,22212,294,301087,228,323299
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-19,272,226595,179,130604,86,88493,7,7498,134,16749,138,109706,147,126455
Race/Ethnicity,American Indian or Alaska Native,2021-07-19,170,138352,107,65254,53,67175,10,5923,92,13479,78,65650,102,79129
Age Group,18-49,2021-07-18,14344,20220673,9997,11591956,3565,7743788,782,884929,7068,1520895,7153,9823387,7929,11344282
Age Group,50-64,2021-07-18,3734,10481110,2552,5457101,1008,4485173,174,538836,1810,672789,1872,5185693,2001,5858482
Age Group,65+,2021-07-18,1142,9648750,742,4447054,331,5036635,69,165061,565,657118,570,4623949,641,5281067
Age Group,12-17,2021-07-18,5608,2642016,5606,2634621,1,6578,1,817,3034,275001,2565,1182691,3080,1457692
Gender,Female,2021-07-18,11761,22654144,9199,12807394,2166,9134271,396,712479,5935,1628709,5749,10920557,6412,12549266
Gender,Male,2021-07-18,13026,20201279,9664,11260380,2738,8072084,624,868815,6527,1475994,6385,9832262,7218,11308256
Gender,Unknown/undifferentiated,2021-07-18,41,142334,34,65276,1,68389,6,8669,15,24373,26,63971,21,88344
Race/Ethnicity,White,2021-07-18,5077,15303414,3689,8273031,1092,6489085,296,541298,2500,911121,2532,7515173,2832,8426294
Race/Ethnicity,Latino,2021-07-18,10148,12008560,7929,6873234,1857,4656187,362,479139,4977,1043671,5096,5744784,5390,6788455
Race/Ethnicity,Asian,2021-07-18,3491,7390917,2936,4415956,513,2760740,42,214221,1520,396640,1922,3609209,1566,4005849
Race/Ethnicity,Other Race,2021-07-18,2950,3613217,2085,2005369,688,1475478,177,132370,1722,332159,1219,1713600,1916,2045759
Race/Ethnicity,Unknown,2021-07-18,1659,2031357,1153,1106632,411,805176,95,119549,1054,271891,604,944625,1185,1216516
Race/Ethnicity,Black or African American,2021-07-18,999,1668530,724,893782,235,698221,40,76527,495,121121,497,813466,540,934587
Race/Ethnicity,Multiracial,2021-07-18,286,617257,233,369474,45,234328,8,13455,93,22278,191,300793,100,323071
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-18,118,226323,87,130425,29,88407,2,7491,60,16740,57,109568,62,126308
Race/Ethnicity,American Indian or Alaska Native,2021-07-18,100,138182,61,65147,35,67122,4,5913,56,13455,42,65572,60,79027
