demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-04-24,92884,11976224,60877,6642880,31953,4791053,54,542294,56160,3473944,36584,4559707,58119,8033651
Age Group,65+,2021-04-24,7401,8585307,4054,3932370,3336,4539349,11,113588,3357,973902,4002,3922375,3599,4896277
Age Group,50-64,2021-04-24,47101,7321107,31652,3797746,15415,3114779,34,408582,15940,1811997,31031,2984058,18525,4796055
Age Group,0-17,2021-04-24,9594,315586,9566,311096,28,3934,0,556,8208,198719,1383,58281,8276,257000
Gender,Female,2021-04-24,75843,15324595,51686,8041756,24114,6766022,43,516817,39456,3311013,36226,6334099,41805,9645112
Gender,Male,2021-04-24,80403,12771144,53955,6597770,26392,5630912,56,542465,43796,3115928,36454,5151430,46262,8267358
Gender,Unknown/undifferentiated,2021-04-24,741,104827,514,45463,227,53460,0,5904,418,33352,322,39276,457,72628
Race/Ethnicity,White,2021-04-24,39141,11059882,26323,5677955,12796,5015289,22,366638,14940,2123703,24130,4712770,16987,6836473
Race/Ethnicity,Latino,2021-04-24,49266,6555908,33056,3361323,16195,2891645,15,302943,29411,1788990,19746,2569031,30640,4358021
Race/Ethnicity,Asian,2021-04-24,22111,4747868,14876,2562315,7225,2015627,10,169926,9597,1129383,12428,1907652,10450,3037035
Race/Ethnicity,Other Race,2021-04-24,15412,2631105,10910,1379812,4495,1165193,7,86100,8333,598441,7053,1064823,8483,1663264
Race/Ethnicity,Unknown,2021-04-24,25045,1551430,17074,873132,7928,608626,43,69672,18527,497468,6509,566811,18975,1064279
Race/Ethnicity,Black or African American,2021-04-24,4160,1054348,2698,519718,1460,482501,2,52129,2117,217610,2035,447045,2213,664655
Race/Ethnicity,Multiracial,2021-04-24,744,359046,520,189621,224,160654,0,8771,188,49638,551,157988,188,207626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-24,727,146782,478,79035,249,62528,0,5219,387,33878,339,60010,406,93888
Race/Ethnicity,American Indian or Alaska Native,2021-04-24,381,94197,220,42078,161,48331,0,3788,170,21182,211,38675,182,59857
Age Group,18-49,2021-04-23,198654,11883340,111689,6582003,86934,4759100,31,542240,105164,3452409,93024,4523123,110290,7975532
Age Group,65+,2021-04-23,21302,8577906,10177,3928316,11118,4536013,7,113577,7735,974305,13426,3918373,8274,4892678
Age Group,50-64,2021-04-23,108985,7274006,64289,3766094,44655,3099364,41,408548,30122,1824503,78478,2953027,35269,4777530
Age Group,0-17,2021-04-23,13018,305992,12960,301530,57,3906,1,556,9913,191826,3101,56898,10084,248724
Gender,Female,2021-04-23,171017,15248752,100246,7990070,70722,6741908,49,516774,74409,3305434,96102,6297873,80001,9603307
Gender,Male,2021-04-23,170028,12690741,98381,6543815,71616,5604520,31,542409,78031,3106120,91509,5114976,83379,8221096
Gender,Unknown/undifferentiated,2021-04-23,934,104086,501,44949,433,53233,0,5904,509,33217,423,38954,553,72171
Race/Ethnicity,White,2021-04-23,105970,11020741,65192,5651632,40766,5002493,12,366616,36579,2130846,69129,4688640,41308,6819486
Race/Ethnicity,Latino,2021-04-23,94591,6506642,50834,3328267,43728,2875450,29,302928,40231,1778096,53968,2549285,43015,4327381
Race/Ethnicity,Asian,2021-04-23,52849,4725757,31923,2547439,20924,2008402,2,169916,20498,1131361,32167,1895224,22526,3026585
Race/Ethnicity,Other Race,2021-04-23,30193,2615693,17328,1368902,12852,1160698,13,86093,15738,597011,14396,1057770,16093,1654781
Race/Ethnicity,Unknown,2021-04-23,43225,1526385,25207,856058,17996,600698,22,69629,34119,485002,9072,560302,34889,1045304
Race/Ethnicity,Black or African American,2021-04-23,10260,1050188,5816,517020,4442,481041,2,52127,4188,217432,6048,445010,4412,662442
Race/Ethnicity,Multiracial,2021-04-23,2159,358302,1264,189101,895,160430,0,8771,419,50001,1710,157437,422,207438
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-23,1670,146055,1006,78557,664,62279,0,5219,766,33811,900,59671,828,93482
Race/Ethnicity,American Indian or Alaska Native,2021-04-23,1062,93816,558,41858,504,48170,0,3788,411,21211,644,38464,440,59675
Age Group,18-49,2021-04-22,231628,11684686,127446,6470314,104149,4672166,33,542209,123204,3435143,107932,4430099,126361,7865242
Age Group,65+,2021-04-22,26400,8556604,12079,3918139,14316,4524895,5,113570,9420,979457,16842,3904947,9840,4884404
Age Group,50-64,2021-04-22,128324,7165021,74234,3701805,54068,3054709,22,408507,35203,1867712,92720,2874549,39015,4742261
Age Group,0-17,2021-04-22,14492,292974,14403,288570,89,3849,0,555,10533,184843,3945,53797,10617,238640
Gender,Female,2021-04-22,199094,15077735,114473,7889824,84598,6671186,23,516725,85964,3321535,112559,6201771,89778,9523306
Gender,Male,2021-04-22,200693,12520713,113110,6445434,87546,5532904,37,542378,91777,3114250,108444,5023467,95395,8137717
Gender,Unknown/undifferentiated,2021-04-22,1086,103152,595,44448,491,52800,0,5904,644,33087,440,38531,685,71618
Race/Ethnicity,White,2021-04-22,128430,10914771,74769,5586440,53648,4961727,13,366604,44820,2158667,83309,4619511,47709,6778178
Race/Ethnicity,Latino,2021-04-22,103755,6412051,56085,3277433,47661,2831722,9,302899,44207,1789049,59208,2495317,46600,4284366
Race/Ethnicity,Asian,2021-04-22,59469,4672908,35048,2515516,24417,1987478,4,169914,22893,1141002,36366,1863057,24073,3004059
Race/Ethnicity,Other Race,2021-04-22,39299,2585500,21393,1351574,17899,1147846,7,86080,19239,595314,19978,1043374,19573,1638688
Race/Ethnicity,Unknown,2021-04-22,50978,1483160,30629,830851,20324,582702,25,69607,40262,459185,10678,551230,40718,1010415
Race/Ethnicity,Black or African American,2021-04-22,13219,1039928,6969,511204,6250,476599,0,52125,5184,219068,7998,438962,5349,658030
Race/Ethnicity,Multiracial,2021-04-22,2413,356143,1437,187837,975,159535,1,8771,398,51289,1987,155727,400,207016
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-22,2067,144385,1173,77551,894,61615,0,5219,924,33883,1141,58771,967,92654
Race/Ethnicity,American Indian or Alaska Native,2021-04-22,1243,92754,675,41300,567,47666,1,3788,458,21415,778,37820,469,59235
