demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-06-14,25652,18550625,13857,10540499,8362,7235784,3433,774342,7564,1738404,17936,8828019,11021,10566423
Age Group,50-64,2021-06-14,7791,9934303,4009,5141250,3046,4288928,736,504125,2304,775377,5403,4847874,3043,5623251
Age Group,65+,2021-06-14,2796,9360134,1423,4304568,1086,4903789,287,151777,832,746719,1919,4430903,1116,5177622
Age Group,12-17,2021-06-14,17528,1939734,17517,1932922,11,6036,0,776,4817,401035,12703,767368,5014,1168403
Age Group,Unknown Agegroup,2021-06-14,6,4694,6,1922,0,2483,0,289,6,3190,0,870,6,4060
Gender,Female,2021-06-14,26857,21035198,18737,11665196,6264,8716931,1856,653071,7856,1909469,18858,9945569,9825,11855038
Gender,Male,2021-06-14,26813,18621036,18010,10194414,6215,7656051,2588,770571,7640,1728220,19027,8871853,10336,10600073
Gender,Unknown/undifferentiated,2021-06-14,103,133256,65,61551,26,64038,12,7667,27,27036,76,57612,39,84648
Race/Ethnicity,White,2021-06-14,9999,14499328,6858,7750713,2494,6253894,647,494721,2209,1075813,7733,7010437,2956,8086250
Race/Ethnicity,Latino,2021-06-14,20307,10758385,13537,5994150,4456,4341447,2314,422788,4934,1176956,15245,5027863,7301,6204819
Race/Ethnicity,Asian,2021-06-14,6650,6906333,5128,4041532,1252,2662866,270,201935,1687,525691,4903,3299529,1985,3825220
Race/Ethnicity,Other Race,2021-06-14,6665,3320724,4967,1805910,1389,1399774,309,115040,2025,373854,4629,1537255,2354,1911109
Race/Ethnicity,Unknown,2021-06-14,6734,1901103,3983,1038826,2001,758516,750,103761,3837,310725,2886,851537,4596,1162262
Race/Ethnicity,Black or African American,2021-06-14,2489,1519218,1639,794766,712,655548,138,68904,682,137283,1795,727306,827,864589
Race/Ethnicity,Multiracial,2021-06-14,497,548505,408,318726,81,217759,8,12020,57,29084,435,263518,66,292602
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-14,275,209944,196,118713,66,84358,13,6873,57,20037,216,99401,71,119438
Race/Ethnicity,American Indian or Alaska Native,2021-06-14,157,125950,96,57825,54,62858,7,5267,35,15282,119,58188,44,73470
Age Group,18-49,2021-06-13,20145,18524973,12580,10526642,6253,7227422,1312,770909,6000,1745319,14016,8810083,7493,10555402
Age Group,50-64,2021-06-13,6028,9926512,3662,5137241,1964,4285882,402,503389,1844,777737,4128,4842471,2263,5620208
Age Group,65+,2021-06-13,1659,9357338,991,4303145,551,4902703,117,151490,492,747522,1146,4428984,615,5176506
Age Group,12-17,2021-06-13,13209,1922206,13207,1915405,2,6025,0,776,2266,408724,10923,754665,2403,1163389
Age Group,Unknown Agegroup,2021-06-13,9,4688,9,1916,0,2483,0,289,9,3184,0,870,9,4054
Gender,Female,2021-06-13,19426,21008341,14918,11646459,3879,8710667,629,651215,4995,1918502,14335,9926711,5788,11845213
Gender,Male,2021-06-13,21548,18594223,15481,10176404,4873,7649836,1194,767983,5589,1736911,15829,8852826,6960,10589737
Gender,Unknown/undifferentiated,2021-06-13,76,133153,50,61486,18,64012,8,7655,27,27073,49,57536,35,84609
Race/Ethnicity,White,2021-06-13,7653,14489329,5466,7743855,1843,6251400,344,494074,1474,1080590,6144,7002704,1886,8083294
Race/Ethnicity,Latino,2021-06-13,16113,10738078,12241,5980613,3145,4336991,727,420474,3451,1184900,12574,5012618,4327,6197518
Race/Ethnicity,Asian,2021-06-13,6528,6899683,5254,4036404,1146,2661614,128,201665,1262,528609,5197,3294626,1434,3823235
Race/Ethnicity,Other Race,2021-06-13,4181,3314059,3017,1800943,964,1398385,200,114731,1483,376129,2685,1532626,1719,1908755
Race/Ethnicity,Unknown,2021-06-13,4441,1894369,2935,1034843,1154,756515,352,103011,2543,309015,1887,848651,2929,1157666
Race/Ethnicity,Black or African American,2021-06-13,1348,1516729,906,793127,379,654836,63,68766,295,138251,1051,725511,364,863762
Race/Ethnicity,Multiracial,2021-06-13,395,548008,340,318318,52,217678,3,12012,25,29453,363,263083,30,292536
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-13,247,209669,184,118517,57,84292,6,6860,44,20182,202,99185,52,119367
Race/Ethnicity,American Indian or Alaska Native,2021-06-13,144,125793,106,57729,30,62804,8,5260,34,15357,110,58069,42,73426
Age Group,18-49,2021-06-12,49891,18504828,31617,10514062,15733,7221169,2541,769597,15365,1751842,34276,8796067,18175,10547909
Age Group,50-64,2021-06-12,15703,9920484,9299,5133579,5547,4283918,857,502987,4826,779602,10716,4838343,5741,5617945
Age Group,65+,2021-06-12,4480,9355679,2561,4302154,1698,4902152,221,151373,1483,748053,2954,4427838,1715,5175891
Age Group,12-17,2021-06-12,39626,1908997,39611,1902198,13,6023,2,776,9395,417244,30179,743742,9646,1160986
Age Group,Unknown Agegroup,2021-06-12,16,4679,14,1907,1,2483,1,289,11,3175,5,870,12,4045
Gender,Female,2021-06-12,53467,20988915,41608,11631541,10604,8706788,1255,650586,15147,1927049,38080,9912376,16705,11839425
Gender,Male,2021-06-12,55968,18572675,41286,10160923,12343,7644963,2339,766789,15840,1745780,39862,8836997,18459,10582777
Gender,Unknown/undifferentiated,2021-06-12,281,133077,208,61436,45,63994,28,7647,93,27087,188,57487,125,84574
Race/Ethnicity,White,2021-06-12,21367,14481676,15657,7738389,4906,6249557,804,493730,4666,1084848,16611,6996560,5643,8081408
Race/Ethnicity,Latino,2021-06-12,40527,10721965,30180,5968372,9097,4333846,1250,419747,10373,1193147,29942,5000044,11817,6193191
