demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-05-01,87689,13232354,58553,7364820,27613,5305278,1523,562256,36070,3477741,51430,5205729,38970,8683470
Age Group,65+,2021-05-01,7193,8744970,4089,4004875,2874,4622690,230,117405,2481,937526,4675,4023491,2953,4961017
Age Group,50-64,2021-05-01,46220,8025593,26014,4182519,19473,3424526,733,418548,11037,1535361,35034,3488804,13244,5024165
Age Group,0-17,2021-05-01,9423,407357,9397,402159,23,4581,3,617,5701,231290,3719,87824,5778,318708
Age Group,Unknown Agegroup,2021-05-01,2,2140,1,758,1,1223,0,159,2,1646,0,319,0,0
Gender,Female,2021-05-01,73797,16424377,48592,8678068,24339,7216716,866,529593,26340,3147170,47279,6982448,28823,10129618
Gender,Male,2021-05-01,76221,13878374,49098,7228909,25507,6086111,1616,563354,28665,3002600,47356,5782046,31811,8784646
Gender,Unknown/undifferentiated,2021-05-01,509,109663,364,48154,138,55471,7,6038,286,33794,223,41673,317,75467
Race/Ethnicity,White,2021-05-01,35032,11777710,21964,6087935,12445,5310148,623,379627,8829,1969345,26141,5163281,10443,7132626
Race/Ethnicity,Latino,2021-05-01,51876,7327723,34872,3806263,16179,3208969,825,312491,18708,1805045,33018,2958315,20717,4763360
Race/Ethnicity,Asian,2021-05-01,22170,5160937,14526,2820824,7489,2166753,155,173360,5542,1093717,16535,2137064,6193,3230781
Race/Ethnicity,Other Race,2021-05-01,15354,2759186,9436,1444921,5706,1225802,212,88463,6395,556516,8939,1151697,6748,1708213
Race/Ethnicity,Unknown,2021-05-01,18828,1596284,12889,889389,5377,633664,562,73231,13588,445858,5223,617932,14402,1063790
Race/Ethnicity,Black or African American,2021-05-01,5269,1141069,3063,566571,2111,521058,95,53440,1755,211834,3498,494433,1945,706267
Race/Ethnicity,Multiracial,2021-05-01,891,389572,605,208351,283,172156,3,9065,113,47519,759,174273,118,221792
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-01,753,159089,489,86302,258,67411,6,5376,233,33096,520,66779,244,99875
