demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-07-16,29249,20147732,18742,11545874,8631,7719816,1876,882042,13314,1520465,15746,9785882,15448,11306347
Age Group,50-64,2021-07-16,9087,10458077,5419,5443618,3075,4476598,593,537861,4094,673393,4890,5173596,4761,5846989
Age Group,65+,2021-07-16,3228,9639636,1874,4442003,1146,5032959,208,164674,1519,658133,1663,4618787,1755,5276920
Age Group,12-17,2021-07-16,13653,2614414,13641,2607032,10,6568,2,814,7122,273308,6516,1169729,7252,1443037
Age Group,Unknown Agegroup,2021-07-16,4,5191,4,2304,0,2568,0,319,2,3272,2,1064,2,4336
Gender,Female,2021-07-16,28020,22588906,20725,12760693,6376,9117399,919,710814,13400,1628977,14472,10887188,14568,12516165
Gender,Male,2021-07-16,27062,20133825,18858,11214899,6458,8052685,1746,866241,12583,1475211,14274,9797916,14568,11273127
Gender,Unknown/undifferentiated,2021-07-16,139,142319,97,65239,28,68425,14,8655,68,24383,71,63954,82,88337
Race/Ethnicity,White,2021-07-16,11784,15272061,8017,8252909,2940,6479333,827,539819,5361,911094,6346,7498960,6322,8410054
Race/Ethnicity,Latino,2021-07-16,21975,11952898,16333,6833477,4920,4641488,722,477933,10367,1042780,11453,5716931,11298,6759711
Race/Ethnicity,Asian,2021-07-16,6679,7373728,5226,4402638,1216,2757126,237,213964,2767,398356,3843,3599767,3058,3998123
Race/Ethnicity,Other Race,2021-07-16,7267,3601767,5249,1997398,1674,1472485,344,131884,3918,331650,3333,1707883,4301,2039533
Race/Ethnicity,Unknown,2021-07-16,3326,2024534,1995,1102369,969,803167,362,118998,1628,271401,1691,941162,2029,1212563
Race/Ethnicity,Black or African American,2021-07-16,3175,1662120,2137,889657,886,696131,152,76332,1578,120800,1584,810354,1740,931154
