demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-07-08,17881,19841353,11544,11349593,4474,7627304,1863,864456,6989,1542979,10796,9613117,9077,11156096
Age Group,50-64,2021-07-08,5397,10360341,3110,5386345,1581,4441722,706,532274,1961,685407,3369,5116792,2705,5802199
Age Group,65+,2021-07-08,2298,9586302,1279,4413605,735,5010386,284,162311,899,675381,1359,4583198,1204,5258579
Age Group,12-17,2021-07-08,9629,2487455,9619,2480222,9,6433,1,800,4068,279590,5550,1102885,4217,1382475
Age Group,Unknown Agegroup,2021-07-08,3,5067,2,2191,0,2562,1,314,2,3255,1,1017,3,4272
Gender,Female,2021-07-08,17837,22290114,13333,12546947,3448,9041748,1056,701419,7263,1663189,10476,10717026,8549,12380215
Gender,Male,2021-07-08,17272,19848737,12156,11020200,3327,7978333,1789,850204,6617,1498833,10539,9636520,8605,11135353
Gender,Unknown/undifferentiated,2021-07-08,99,141667,65,64809,24,68326,10,8532,39,24590,60,63463,52,88053
Race/Ethnicity,White,2021-07-08,7243,15124164,4878,8156920,1453,6435435,912,531809,2618,930128,4568,7412533,3621,8342661
Race/Ethnicity,Latino,2021-07-08,14407,11737435,10794,6674183,2835,4592284,778,470968,5786,1059547,8537,5597637,6770,6657184
Race/Ethnicity,Asian,2021-07-08,3850,7294536,3040,4343902,556,2738564,254,212070,1379,414257,2434,3551840,1672,3966097
Race/Ethnicity,Other Race,2021-07-08,4132,3535231,3175,1951856,609,1454708,348,128667,1727,335982,2398,1670736,2130,2006718
Race/Ethnicity,Unknown,2021-07-08,2863,1996967,1789,1084853,748,796668,326,115446,1313,271529,1550,925385,1675,1196914
Race/Ethnicity,Black or African American,2021-07-08,2064,1631516,1383,869474,482,687123,199,74919,859,121421,1189,794117,1062,915538
Race/Ethnicity,Multiracial,2021-07-08,372,602913,301,359562,54,230221,17,13130,133,23007,228,293388,149,316395
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-08,161,222761,120,127908,26,87475,15,7378,53,17152,107,107524,70,124676
Race/Ethnicity,American Indian or Alaska Native,2021-07-08,116,134995,74,63298,36,65929,6,5768,51,13589,64,63849,57,77438
Age Group,18-49,2021-07-07,38971,19823472,25186,11338049,10857,7622830,2928,862593,16290,1544698,22448,9602321,19543,11147019
Age Group,50-64,2021-07-07,11050,10354944,6481,5383235,3673,4440141,896,531568,4431,686071,6489,5113423,5390,5799494
Age Group,65+,2021-07-07,4686,9584004,2727,4412326,1611,5009651,348,162027,1973,675536,2659,4581839,2332,5257375
Age Group,12-17,2021-07-07,18022,2477826,18014,2470603,7,6424,1,799,7605,280923,10385,1097335,7778,1378258
Age Group,Unknown Agegroup,2021-07-07,2,5064,2,2189,0,2562,0,313,2,3253,0,1016,2,4269
Gender,Female,2021-07-07,36610,22272277,27399,12533614,7776,9038300,1435,700363,15444,1665116,20957,10706550,17198,12371666
Gender,Male,2021-07-07,36010,19831465,24944,11008044,8349,7975006,2717,848415,14814,1500767,20956,9625981,17781,11126748
Gender,Unknown/undifferentiated,2021-07-07,111,141568,67,64744,23,68302,21,8522,43,24598,68,63403,66,88001
Race/Ethnicity,White,2021-07-07,15594,15116921,10625,8152042,3763,6433982,1206,530897,6171,931075,9317,7407965,7466,8339040
Race/Ethnicity,Latino,2021-07-07,29521,11723028,21934,6663389,6299,4589449,1288,470190,12219,1061314,17122,5589100,13770,6650414
Race/Ethnicity,Asian,2021-07-07,9316,7290686,7366,4340862,1646,2738008,304,211816,3466,415019,5747,3549406,3819,3964425
Race/Ethnicity,Other Race,2021-07-07,8611,3531099,6132,1948681,1987,1454099,492,128319,4110,336250,4483,1668338,4681,2004588
Race/Ethnicity,Unknown,2021-07-07,4180,1994104,2635,1083064,962,795920,583,115120,2001,271404,2171,923835,2654,1195239
Race/Ethnicity,Black or African American,2021-07-07,4034,1629452,2643,868091,1156,686641,235,74720,1768,121548,2247,792928,2021,914476
Race/Ethnicity,Multiracial,2021-07-07,849,602541,670,359261,155,230167,24,13113,301,23086,533,293160,323,316246
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-07,369,222600,257,127788,92,87449,20,7363,163,17189,206,107417,187,124606
Race/Ethnicity,American Indian or Alaska Native,2021-07-07,257,134879,148,63224,88,65893,21,5762,102,13596,155,63785,124,77381
Age Group,18-49,2021-07-06,45348,19784501,29632,11312863,12846,7611973,2870,859665,17788,1547603,27280,9579873,21003,11127476
Age Group,50-64,2021-07-06,13583,10343894,8233,5376754,4415,4436468,935,530672,5108,687170,8301,5106934,6108,5794104
Age Group,65+,2021-07-06,5514,9579318,3240,4409599,1863,5008040,411,161679,2077,675863,3360,4579180,2504,5255043
Age Group,12-17,2021-07-06,22161,2459804,22147,2452589,13,6417,1,798,8261,283530,13862,1086950,8442,1370480
Age Group,Unknown Agegroup,2021-07-06,11,5062,7,2187,4,2562,0,313,9,3251,2,1016,9,4267
Gender,Female,2021-07-06,43992,22235667,33097,12506215,9306,9030524,1589,698928,16960,1668875,26768,10685593,18880,12354468
Gender,Male,2021-07-06,42483,19795455,30066,10983100,9803,7966657,2614,845698,16223,1503942,25955,9605025,19108,11108967
Gender,Unknown/undifferentiated,2021-07-06,142,141457,96,64677,32,68279,14,8501,60,24600,82,63335,78,87935
Race/Ethnicity,White,2021-07-06,18810,15101327,12928,8141417,4625,6430219,1257,529691,6969,932926,11714,7398648,8349,8331574
Race/Ethnicity,Latino,2021-07-06,34297,11693507,25675,6641455,7438,4583150,1184,468902,13114,1064666,20954,5571978,14562,6636644
Race/Ethnicity,Asian,2021-07-06,11900,7281370,9415,4333496,2123,2736362,362,211512,4177,416947,7586,3543659,4575,3960606
Race/Ethnicity,Other Race,2021-07-06,10620,3522488,7811,1942549,2252,1452112,557,127827,4523,336052,6073,1663855,5170,1999907
Race/Ethnicity,Unknown,2021-07-06,4448,1989924,2804,1080429,1097,794958,547,114537,1951,270921,2486,921664,2572,1192585
Race/Ethnicity,Black or African American,2021-07-06,4728,1625418,3249,865448,1226,685485,253,74485,1899,121774,2807,790681,2169,912455
Race/Ethnicity,Multiracial,2021-07-06,1015,601692,813,358591,174,230012,28,13089,280,23296,718,292627,307,315923
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-06,476,222231,351,127531,110,87357,15,7343,197,17208,279,107211,214,124419
Race/Ethnicity,American Indian or Alaska Native,2021-07-06,323,134622,213,63076,96,65805,14,5741,133,13627,188,63630,148,77257
Age Group,18-49,2021-07-05,22955,19739153,15506,11283231,6274,7599127,1175,856795,10945,1553880,11895,9552593,12278,11106473
Age Group,50-64,2021-07-05,7039,10330311,4552,5368521,2143,4432053,344,529737,3169,689363,3775,5098633,3556,5787996
Age Group,65+,2021-07-05,2485,9573804,1563,4406359,804,5006177,118,161268,1066,676719,1396,4575820,1188,5252539
Age Group,12-17,2021-07-05,9072,2437643,9069,2430442,2,6404,1,797,4194,288950,4859,1073088,4275,1362038
Age Group,Unknown Agegroup,2021-07-05,4,5051,3,2180,0,2558,1,313,1,3244,3,1014,2,4258
Gender,Female,2021-07-05,20505,22191675,15625,12473118,4217,9021218,663,697339,9592,1676763,10792,10658825,10404,12335588
Gender,Male,2021-07-05,21008,19752972,15044,10953034,4999,7956854,965,843084,9763,1510789,11114,9579070,10864,11089859
Gender,Unknown/undifferentiated,2021-07-05,42,141315,24,64581,7,68247,11,8487,20,24604,22,63253,31,87857
Race/Ethnicity,White,2021-07-05,8808,15082517,6336,8128489,2000,6425594,472,528434,3985,936291,4768,7386934,4507,8323225
Race/Ethnicity,Latino,2021-07-05,15498,11659210,11573,6615780,3389,4575712,536,467718,7128,1071058,8291,5551024,7761,6622082
Race/Ethnicity,Asian,2021-07-05,7529,7269470,6221,4324081,1197,2734239,111,211150,3244,419958,4205,3536073,3385,3956031
Race/Ethnicity,Other Race,2021-07-05,4640,3511868,3086,1934738,1335,1449860,219,127270,2525,336955,2095,1657782,2797,1994737
Race/Ethnicity,Unknown,2021-07-05,2230,1985476,1368,1077625,631,793861,231,113990,1227,270835,1000,919178,1496,1190013
Race/Ethnicity,Black or African American,2021-07-05,1849,1620690,1351,862199,450,684259,48,74232,889,122412,954,787874,952,910286
Race/Ethnicity,Multiracial,2021-07-05,559,600677,458,357778,93,229838,8,13061,164,23707,386,291909,172,315616
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-05,249,221755,190,127180,51,87247,8,7328,120,17273,129,106932,128,124205
Race/Ethnicity,American Indian or Alaska Native,2021-07-05,193,134299,110,62863,77,65709,6,5727,93,13667,100,63442,101,77109
Age Group,18-49,2021-07-04,1998,19716198,1031,11267725,744,7592853,223,855620,884,1553497,1100,9540698,1139,11094195
Age Group,50-64,2021-07-04,724,10323272,343,5363969,332,4429910,49,529393,313,689582,402,5094858,368,5784440
Age Group,65+,2021-07-04,205,9571319,94,4404796,94,5005373,17,161150,85,676927,116,4574424,103,5251351
Age Group,12-17,2021-07-04,558,2428571,558,2421373,0,6402,0,796,266,289534,292,1068229,284,1357763
Gender,Female,2021-07-04,1594,22171170,968,12457493,515,9017001,111,696676,709,1677151,876,10648033,851,12325184
Gender,Male,2021-07-04,1882,19731964,1057,10937990,655,7951855,170,842119,839,1511039,1025,9567956,1035,11078995
Gender,Unknown/undifferentiated,2021-07-04,9,141273,1,64557,0,68240,8,8476,0,24595,9,63231,8,87826
Race/Ethnicity,White,2021-07-04,479,15073709,249,8122153,170,6423594,60,527962,187,936552,286,7382166,258,8318718
Race/Ethnicity,Latino,2021-07-04,1452,11643712,927,6604207,438,4572323,87,467182,628,1071588,811,5542733,739,6614321
Race/Ethnicity,Asian,2021-07-04,388,7261941,275,4317860,105,2733042,8,211039,159,420778,225,3531868,172,3952646
Race/Ethnicity,Other Race,2021-07-04,478,3507228,259,1931652,161,1448525,58,127051,238,336253,236,1655687,300,1991940
Race/Ethnicity,Unknown,2021-07-04,535,1983246,228,1076257,240,793230,67,113759,274,270339,261,918178,353,1188517
Race/Ethnicity,Black or African American,2021-07-04,90,1618841,46,860848,38,683809,6,74184,39,122414,51,786920,46,909334
Race/Ethnicity,Multiracial,2021-07-04,33,600118,25,357320,8,229745,0,13053,10,23921,23,291523,10,315444
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-04,11,221506,7,126990,2,87196,2,7320,3,17274,8,106803,5,124077
Race/Ethnicity,American Indian or Alaska Native,2021-07-04,19,134106,10,62753,8,65632,1,5721,10,13666,9,63342,11,77008
Age Group,18-49,2021-07-03,25375,19714200,16690,11266694,7449,7592109,1236,855397,11967,1553458,13218,9539598,13351,11093056
Age Group,50-64,2021-07-03,8003,10322548,5004,5363626,2619,4429578,380,529344,3461,689616,4447,5094456,3879,5784072
Age Group,65+,2021-07-03,2457,9571114,1498,4404702,811,5005279,148,161133,1118,676940,1312,4574308,1284,5251248
Age Group,12-17,2021-07-03,10995,2428013,10991,2420815,3,6402,1,796,4801,289542,6161,1067937,4907,1357479
Age Group,Unknown Agegroup,2021-07-03,3,5047,2,2177,0,2558,1,312,2,3245,1,1011,3,4256
Gender,Female,2021-07-03,22528,22169576,16896,12456525,4969,9016486,663,696565,10394,1677176,11993,10647157,11216,12324333
Gender,Male,2021-07-03,24226,19730082,17232,10936933,5907,7951200,1087,841949,10929,1511029,13093,9566931,12165,11077960
Gender,Unknown/undifferentiated,2021-07-03,79,141264,57,64556,6,68240,16,8468,26,24596,53,63222,43,87818
Race/Ethnicity,White,2021-07-03,8612,15073230,6026,8121904,2142,6423424,444,527902,3968,936580,4595,7381880,4467,8318460
Race/Ethnicity,Latino,2021-07-03,19980,11642260,14444,6603280,4953,4571885,583,467095,9140,1071660,10675,5541922,9845,6613582
Race/Ethnicity,Asian,2021-07-03,7845,7261553,6350,4317585,1355,2732937,140,211031,3142,420831,4616,3531643,3307,3952474
Race/Ethnicity,Other Race,2021-07-03,4868,3506750,3514,1931393,1100,1448364,254,126993,2485,336189,2364,1655451,2781,1991640
Race/Ethnicity,Unknown,2021-07-03,2504,1982711,1669,1076029,598,792990,237,113692,1310,270247,1192,917917,1594,1188164
Race/Ethnicity,Black or African American,2021-07-03,2018,1618751,1388,860802,547,683771,83,74178,922,122419,1088,786869,1015,909288
Race/Ethnicity,Multiracial,2021-07-03,526,600085,431,357295,83,229737,12,13053,153,23934,358,291500,165,315434
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-03,273,221495,210,126983,58,87194,5,7318,125,17277,148,106795,135,124072
Race/Ethnicity,American Indian or Alaska Native,2021-07-03,207,134087,153,62743,46,65624,8,5720,104,13664,103,63333,115,76997
Age Group,18-49,2021-07-02,44335,19688825,28030,11250004,13574,7584660,2731,854161,19954,1553325,24084,9526380,22944,11079705
Age Group,50-64,2021-07-02,14101,10314545,8239,5358622,4842,4426959,1020,528964,6025,690184,7938,5090009,7090,5780193
Age Group,65+,2021-07-02,5206,9568657,2992,4403204,1870,5004468,344,160985,2189,676968,2950,4572996,2566,5249964
Age Group,12-17,2021-07-02,21384,2417018,21374,2409824,9,6399,1,795,9410,290796,11929,1061776,9575,1352572
Age Group,Unknown Agegroup,2021-07-02,8,5044,6,2175,1,2558,1,311,7,3243,1,1010,8,4253
Gender,Female,2021-07-02,43187,22147048,31618,12439629,10060,9011517,1509,695902,19494,1677953,23453,10635164,21274,12313117
Gender,Male,2021-07-02,41652,19705856,28909,10919701,10182,7945293,2561,840862,17999,1511957,23346,9553838,20785,11065795
Gender,Unknown/undifferentiated,2021-07-02,195,141185,114,64499,54,68234,27,8452,92,24606,103,63169,124,87775
Race/Ethnicity,White,2021-07-02,17866,15064618,11973,8115878,4602,6421282,1291,527458,7630,936708,10129,7377285,9012,8313993
Race/Ethnicity,Latino,2021-07-02,33832,11622280,24392,6588836,8261,4566932,1179,466512,15261,1072490,18334,5531247,16634,6603737
Race/Ethnicity,Asian,2021-07-02,13038,7253708,10400,4311235,2248,2731582,390,210891,4945,422140,7973,3527027,5411,3949167
Race/Ethnicity,Other Race,2021-07-02,9486,3501882,6734,1927879,2259,1447264,493,126739,4717,335772,4742,1653087,5283,1988859
Race/Ethnicity,Unknown,2021-07-02,4419,1980207,2734,1074360,1223,792392,462,113455,2256,269845,2152,916725,2764,1186570
Race/Ethnicity,Black or African American,2021-07-02,4410,1616733,2940,859414,1252,683224,218,74095,1997,122492,2391,785781,2232,908273
Race/Ethnicity,Multiracial,2021-07-02,1066,599559,834,356864,212,229654,20,13041,373,24127,678,291142,393,315269
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-02,524,221222,380,126773,126,87136,18,7313,225,17290,297,106647,247,123937
Race/Ethnicity,American Indian or Alaska Native,2021-07-02,393,133880,254,62590,113,65578,26,5712,181,13652,206,63230,207,76882
Age Group,18-49,2021-07-01,39555,19644490,25282,11221974,11343,7571086,2930,851430,17807,1554465,21512,9502296,20987,11056761
Age Group,50-64,2021-07-01,11566,10300444,6922,5350383,3814,4422117,830,527944,4857,691032,6596,5082071,5753,5773103
Age Group,65+,2021-07-01,4802,9563451,2734,4400212,1713,5002598,355,160641,2023,677352,2716,4570046,2402,5247398
Age Group,12-17,2021-07-01,18971,2395634,18966,2388450,5,6390,0,794,8292,293150,10634,1049847,8467,1342997
