demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-07-02,29755,19643989,18695,11229051,9118,7564724,1942,850214,13157,1563360,16392,9497548,15216,11060908
Age Group,50-64,2021-07-02,9542,10292911,5484,5349854,3314,4416017,744,527040,3999,696992,5442,5075460,4763,5772452
Age Group,65+,2021-07-02,3404,9539008,1906,4390898,1268,4987845,230,160265,1422,694441,1942,4549839,1667,5244280
Age Group,12-17,2021-07-02,15416,2407565,15408,2400411,7,6359,1,795,6618,291490,8775,1056784,6691,1348274
Age Group,Unknown Agegroup,2021-07-02,7,5023,5,2152,1,2561,1,310,6,3250,1,998,7,4248
Gender,Female,2021-07-02,29599,22091315,21716,12411600,6855,8986943,1028,692772,13174,1698081,16264,10596847,14332,12294928
Gender,Male,2021-07-02,28383,19661360,19678,10897651,6833,7926150,1872,837559,11961,1525467,16213,9524021,13922,11049488
Gender,Unknown/undifferentiated,2021-07-02,142,135821,104,63115,20,64413,18,8293,67,25985,75,59761,90,85746
Race/Ethnicity,White,2021-07-02,11644,15021366,7841,8095644,2881,6401100,922,524622,4970,948870,6611,7349036,5916,8297906
Race/Ethnicity,Latino,2021-07-02,22941,11597348,16678,6576068,5443,4556187,820,465093,10043,1077803,12727,5515794,10979,6593597
Race/Ethnicity,Asian,2021-07-02,8915,7234208,7050,4301262,1565,2723265,300,209681,3278,428666,5554,3513925,3602,3942591
Race/Ethnicity,Other Race,2021-07-02,7084,3492227,5203,1923256,1559,1442752,322,126219,3582,342567,3485,1644685,3917,1987252
Race/Ethnicity,Unknown,2021-07-02,3175,1980439,1789,1075222,1042,791928,344,113289,1473,273473,1692,914964,1856,1188437
Race/Ethnicity,Black or African American,2021-07-02,3074,1612863,2014,857351,900,681679,160,73833,1362,123111,1698,783469,1527,906580
