demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-04-09,129488,8627895,61963,4737865,48479,3472696,19046,417334,63570,2920344,65767,3080836,82779,6001180
Age Group,65+,2021-04-09,25333,8130231,7803,3739103,14266,4295332,3264,95796,6672,1125856,18533,3600268,10006,4726124
Age Group,50-64,2021-04-09,87928,5620699,38392,2920661,36846,2367530,12690,332508,40846,2138615,46908,1917947,53619,4056562
Age Group,0-17,2021-04-09,4620,122465,4582,118061,21,3860,17,544,3901,82467,718,19980,3922,102447
Gender,Female,2021-04-09,128909,12474678,58959,6451808,52925,5608809,17025,414061,59399,3289782,69273,4845996,76596,8135778
Gender,Male,2021-04-09,117628,9940719,53476,5027840,46376,4485166,17776,427713,55189,2945822,62222,3743353,73110,6689175
Gender,Unknown/undifferentiated,2021-04-09,832,85897,305,36045,311,45444,216,4408,401,31680,431,29683,620,61363
Race/Ethnicity,White,2021-04-09,62220,7114507,29357,3681244,24926,3189932,7937,243331,25693,1889255,36431,2778461,33744,4667716
Race/Ethnicity,Latino,2021-04-09,57103,4774585,24399,2378572,25321,2184388,7383,211625,23658,1587880,33310,1719746,31123,3307626
Race/Ethnicity,Multiracial,2021-04-09,13231,3153587,6466,1490575,5772,1603428,993,59584,4036,510836,9129,1346865,5017,1857701
Race/Ethnicity,Asian,2021-04-09,31090,2952725,14056,1572342,12727,1270236,4307,110147,14275,854227,16726,1113174,18595,1967401
Race/Ethnicity,Other Race,2021-04-09,30215,2228211,12794,1181198,13606,966668,3815,80345,14769,651135,15415,832998,18627,1484133
Race/Ethnicity,Unknown,2021-04-09,42896,1401441,21465,782493,12298,522517,9133,96431,28323,526447,14555,488486,37529,1014933
Race/Ethnicity,Black or African American,2021-04-09,8847,723188,3464,353665,4209,330842,1174,38681,3416,200320,5417,282510,4596,482830
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-09,1109,91626,517,49230,416,38962,176,3434,530,27941,575,34195,707,62136
Race/Ethnicity,American Indian or Alaska Native,2021-04-09,658,61424,222,26374,337,32446,99,2604,289,19243,368,22597,388,41840
Age Group,18-49,2021-04-08,234082,8498407,123231,4675902,69365,3424217,41486,398288,113983,2903332,119807,3015069,156716,5918401
Age Group,65+,2021-04-08,46469,8104898,18027,3731300,21746,4281066,6696,92532,13618,1134383,32637,3581735,20427,4716118
Age Group,50-64,2021-04-08,170560,5532771,85248,2882269,56697,2330684,28615,319818,85419,2131904,84813,1871039,114752,4002943
Age Group,0-17,2021-04-08,8275,117845,8180,113479,59,3839,36,527,6839,79263,1435,19262,6893,98525
Gender,Female,2021-04-08,234273,12345769,121603,6392849,76007,5555884,36663,397036,112162,3282459,121670,4776723,149927,8059182
Gender,Male,2021-04-08,223711,9823091,112598,4974364,71343,4438790,39770,409937,107102,2934934,116215,3681131,147863,6616065
Gender,Unknown/undifferentiated,2021-04-08,1402,85065,485,35740,517,45133,400,4192,595,31491,807,29252,998,60743
Race/Ethnicity,White,2021-04-08,127416,7052287,66007,3651887,41514,3165006,19895,235394,55823,1891942,71416,2742030,76806,4633972
Race/Ethnicity,Latino,2021-04-08,104608,4717482,53302,2354173,36491,2159067,14815,204242,46793,1590067,57585,1686436,62128,3276503
Race/Ethnicity,Multiracial,2021-04-08,24948,3140356,13995,1484109,8746,1597656,2207,58591,7546,514948,17258,1337736,9729,1852684
Race/Ethnicity,Asian,2021-04-08,57066,2921635,30392,1558286,17611,1257509,9063,105840,25912,852358,31004,1096448,35251,1948806
Race/Ethnicity,Other Race,2021-04-08,51935,2197996,24849,1168404,18589,953062,8497,76530,27166,647923,24702,817583,35775,1465506
Race/Ethnicity,Unknown,2021-04-08,75198,1358545,37591,761028,18511,510219,19096,87298,48585,503473,26578,473931,67722,977404
Race/Ethnicity,Black or African American,2021-04-08,14815,714341,6864,350201,5256,326633,2695,37507,6366,201141,8421,277093,9118,478234
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-08,1989,90517,997,48713,635,38546,357,3258,1001,27809,988,33620,1378,61429
Race/Ethnicity,American Indian or Alaska Native,2021-04-08,1411,60766,689,26152,514,32109,208,2505,667,19223,740,22229,881,41452
Age Group,18-49,2021-04-07,227765,8264325,123551,4552671,70849,3354852,33365,356802,112802,2866423,114701,2895262,146863,5761685
Age Group,65+,2021-04-07,46383,8058429,16815,3713273,23281,4259320,6287,85836,14759,1146593,31445,3549098,21141,4695691
Age Group,50-64,2021-04-07,170991,5362211,86845,2797021,57398,2273987,26748,291203,89423,2101965,81268,1786226,116496,3888191
Age Group,0-17,2021-04-07,7639,109570,7478,105299,112,3780,49,491,6101,73805,1536,17827,6174,91632
Gender,Female,2021-04-07,229946,12111496,119858,6271246,78102,5479877,31986,360373,112915,3254202,116645,4655053,145521,7909255
Gender,Male,2021-04-07,221284,9599380,114305,4861766,72705,4367447,34274,370167,109501,2903286,111427,3564916,144291,6468202
Gender,Unknown/undifferentiated,2021-04-07,1548,83663,526,35255,833,44616,189,3792,669,31300,878,28445,862,59745
Race/Ethnicity,White,2021-04-07,125223,6924871,67444,3585880,40766,3123492,17013,215499,57443,1886552,67614,2670614,75015,4557166
Race/Ethnicity,Latino,2021-04-07,102736,4612874,51457,2300871,37345,2122576,13934,189427,44896,1585524,57658,1628851,59152,3214375
Race/Ethnicity,Multiracial,2021-04-07,25253,3115408,14196,1470114,9038,1588910,2019,56384,8101,522477,17012,1320478,10084,1842955
Race/Ethnicity,Asian,2021-04-07,56701,2864569,30908,1527894,18364,1239898,7429,96777,26552,848111,30018,1065444,34076,1913555
Race/Ethnicity,Other Race,2021-04-07,50780,2146061,24920,1143555,18562,934473,7298,68033,27779,636850,22930,792881,35169,1429731
Race/Ethnicity,Unknown,2021-04-07,74256,1283347,37336,723437,21166,491708,15754,68202,50354,462329,23865,447353,66160,909682
Race/Ethnicity,Black or African American,2021-04-07,14656,699526,6734,343337,5353,321377,2569,34812,6340,200444,8303,268672,8954,469116
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-07,1934,88528,1038,47716,641,37911,255,2901,1033,27419,899,32632,1298,60051
Race/Ethnicity,American Indian or Alaska Native,2021-04-07,1239,59355,656,25463,405,31595,178,2297,587,19082,651,21489,766,40571
Age Group,18-49,2021-04-06,213241,8036560,113021,4429120,69789,3284003,30431,323437,102963,2834261,110008,2780561,134554,5614822
Age Group,65+,2021-04-06,48585,8012046,16562,3696458,26531,4236039,5492,79549,14545,1156897,33841,3517653,20127,4674550
Age Group,50-64,2021-04-06,175084,5191220,89927,2710176,58027,2216589,27130,264455,95714,2066737,79106,1704958,123613,3771695
Age Group,0-17,2021-04-06,6545,101931,6427,97821,69,3668,49,442,5185,69167,1358,16291,5264,85458
Gender,Female,2021-04-06,225402,11881550,115046,6151388,80123,5401775,30233,328387,110173,3225326,114847,4538408,141443,7763734
Gender,Male,2021-04-06,216268,9378096,110288,4747461,73383,4294742,32597,335893,107635,2870422,108283,3453489,141236,6323911
Gender,Unknown/undifferentiated,2021-04-06,1785,82115,603,34729,910,43783,272,3603,599,31316,1183,27567,879,58883
Race/Ethnicity,White,2021-04-06,128952,6799648,66451,3518436,45099,3082726,17402,198486,59865,1879151,68924,2603000,78396,4482151
Race/Ethnicity,Latino,2021-04-06,99380,4510138,51065,2249414,34884,2085231,13431,175493,46052,1584030,53160,1571193,59944,3155223
Race/Ethnicity,Multiracial,2021-04-06,26919,3090155,14665,1455918,9911,1579872,2343,54365,9276,529405,17477,1303466,11606,1832871
Race/Ethnicity,Asian,2021-04-06,59882,2807868,32119,1496986,20519,1221534,7244,89348,28831,844053,30941,1035426,36322,1879479
Race/Ethnicity,Other Race,2021-04-06,49612,2095281,23737,1118635,19214,915911,6661,60735,26574,624611,22971,769951,33354,1394562
Race/Ethnicity,Unknown,2021-04-06,61075,1209091,29698,686101,18152,470542,13225,52448,39988,420034,21052,423488,53236,843522
Race/Ethnicity,Black or African American,2021-04-06,14296,684870,6499,336603,5409,316024,2388,32243,6141,199793,8136,260369,8590,460162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-06,1924,86594,1011,46678,684,37270,229,2646,1006,27020,915,31733,1251,58753
Race/Ethnicity,American Indian or Alaska Native,2021-04-06,1415,58116,692,24807,544,31190,179,2119,674,18967,737,20838,859,39805
Age Group,65+,2021-04-05,39763,7963461,12864,3679896,23131,4209508,3768,74057,12145,1170611,27506,3483812,16122,4654423
Age Group,18-49,2021-04-05,156833,7823319,84932,4316099,54394,3214214,17507,293006,74965,2809715,81714,2670553,94020,5480268
