demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-06-02,41330,17630799,21620,10026871,15915,6883545,3795,720383,12240,2003114,28860,8211968,16255,10215082
Age Group,50-64,2021-06-02,13219,9635153,6168,4989891,6131,4158448,920,486814,3603,875320,9470,4642871,4586,5518191
Age Group,65+,2021-06-02,4672,9227424,2011,4239530,2237,4842976,424,144918,1267,796000,3356,4340053,1698,5136053
Age Group,12-17,2021-06-02,12575,1327982,12564,1321357,10,5887,1,738,8583,656334,3961,332442,8626,988776
Age Group,Unknown Agegroup,2021-06-02,11,4940,9,1966,2,2674,0,300,11,3519,0,849,11,4368
Gender,Female,2021-06-02,35505,20057743,21588,10981015,12019,8453100,1898,623628,12984,2244588,22298,9279183,15051,11523771
Gender,Male,2021-06-02,35995,17637121,20611,9537822,12184,7377144,3200,722155,12605,2060033,23158,8193792,15959,10253825
Gender,Unknown/undifferentiated,2021-06-02,307,131434,173,60778,92,63286,42,7370,115,29666,191,55208,166,84874
Race/Ethnicity,White,2021-06-02,13997,13817385,7757,7293142,5330,6057580,910,466663,3667,1275813,10241,6559078,4634,7834891
Race/Ethnicity,Latino,2021-06-02,26545,9993621,15700,5506463,8543,4097898,2302,389260,8608,1319293,17743,4560001,11050,5879294
Race/Ethnicity,Asian,2021-06-02,8453,6485249,5457,3727958,2777,2563426,219,193865,2680,615544,5690,3041373,2907,3656917
Race/Ethnicity,Other Race,2021-06-02,7699,3279847,4610,1741239,2681,1427589,408,111019,2955,446051,4706,1479469,3412,1925520
Race/Ethnicity,Unknown,2021-06-02,10960,2027174,6487,1142024,3389,779932,1084,105218,6481,449365,4454,845811,7640,1295176
Race/Ethnicity,Black or African American,2021-06-02,3224,1423473,1795,732551,1250,625920,179,65002,1030,154959,2177,668808,1215,823767
Race/Ethnicity,Multiracial,2021-06-02,409,481169,275,271397,126,199171,8,10601,93,32543,307,227763,100,260306
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-02,340,199097,206,111122,118,81380,16,6595,131,23883,208,91937,146,115820
Race/Ethnicity,American Indian or Alaska Native,2021-06-02,180,119283,85,53719,81,60634,14,4930,59,16836,121,53943,72,70779
Age Group,18-49,2021-06-01,92363,17589469,47218,10005251,40345,6867630,4800,716588,29534,2015719,62402,8183108,34909,10198827
Age Group,50-64,2021-06-01,29907,9621934,13581,4983723,14874,4152317,1452,485894,8647,880204,20981,4633401,10247,5513605
Age Group,65+,2021-06-01,10362,9222752,4778,4237519,4966,4840739,618,144494,3194,797658,7074,4336697,3833,5134355
Age Group,12-17,2021-06-01,20718,1315407,20700,1308793,17,5877,1,737,15052,651669,5626,328481,15141,980150
Age Group,Unknown Agegroup,2021-06-01,27,4929,21,1957,6,2672,0,300,22,3508,5,849,22,4357
Gender,Female,2021-06-01,74980,20022238,43676,10959427,28954,8441081,2350,621730,28120,2251835,46481,9256885,30914,11508720
Gender,Male,2021-06-01,78019,17601126,42394,9517211,31121,7364960,4504,718955,28170,2067232,49390,8170634,33056,10237866
Gender,Unknown/undifferentiated,2021-06-01,378,131127,228,60605,133,63194,17,7328,159,29691,217,55017,182,84708
Race/Ethnicity,White,2021-06-01,37384,13803388,19275,7285385,16539,6052250,1570,465753,10627,1281420,26585,6548837,12428,7830257
Race/Ethnicity,Latino,2021-06-01,50269,9967076,28245,5490763,19537,4089355,2487,386958,16136,1325986,33791,4542258,18880,5868244
Race/Ethnicity,Asian,2021-06-01,20500,6476796,12367,3722501,7667,2560649,466,193646,7153,618327,13153,3035683,7703,3654010
Race/Ethnicity,Other Race,2021-06-01,18042,3272148,10214,1736629,7111,1424908,717,110611,7314,447345,10679,1474763,8164,1922108
Race/Ethnicity,Unknown,2021-06-01,18195,2016214,11165,1135537,5722,776543,1308,104134,12350,446179,5817,841357,13760,1287536
Race/Ethnicity,Black or African American,2021-06-01,6735,1420249,3774,730756,2728,624670,233,64823,2245,155921,4460,666631,2497,822552
Race/Ethnicity,Multiracial,2021-06-01,819,480760,476,271122,330,199045,13,10593,166,32750,632,227456,176,260206
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-01,905,198757,527,110916,346,81262,32,6579,285,23945,619,91729,321,115674
Race/Ethnicity,American Indian or Alaska Native,2021-06-01,528,119103,255,53634,228,60553,45,4916,173,16885,352,53822,223,70707
Age Group,18-49,2021-05-31,12624,17497106,7059,9958033,4871,6827285,694,711788,3893,2043212,8654,8120706,4678,10163918
Age Group,50-64,2021-05-31,4044,9592027,2039,4970142,1774,4137443,231,484442,1145,890938,2866,4612420,1390,5503358
Age Group,65+,2021-05-31,1331,9212390,687,4232741,573,4835773,71,143876,347,800899,966,4329623,421,5130522
Age Group,12-17,2021-05-31,2051,1294689,2050,1288093,1,5860,0,736,1366,642154,684,322855,1374,965009
Age Group,Unknown Agegroup,2021-05-31,1,4902,1,1936,0,2666,0,300,1,3491,0,844,1,4335
