demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-07-11,8933,19935883,5427,11410769,2946,7655702,560,869412,4002,1536290,4862,9665958,4581,11202248
Age Group,50-64,2021-07-11,2443,10390698,1405,5404438,924,4452355,114,533905,1017,681851,1382,5134307,1134,5816158
Age Group,65+,2021-07-11,715,9600450,408,4420931,284,5016576,23,162943,284,670839,418,4592728,309,5263567
Age Group,12-17,2021-07-11,3304,2526741,3304,2519492,0,6447,0,802,1605,276032,1694,1124367,1622,1400399
Gender,Female,2021-07-11,7290,22380043,5208,12612125,1863,9063930,219,703988,3364,1652680,3871,10768279,3599,12420959
Gender,Male,2021-07-11,8088,19936599,5319,11080664,2291,8001088,478,854847,3540,1491043,4472,9686340,4043,11177383
Gender,Unknown/undifferentiated,2021-07-11,17,142226,17,65060,0,68623,0,8543,4,24541,13,63773,4,88314
Race/Ethnicity,White,2021-07-11,2940,15167730,2024,8185770,779,6447983,137,533977,1292,925002,1624,7437747,1443,8362749
Race/Ethnicity,Latino,2021-07-11,6379,11805275,4418,6724187,1688,4607861,273,473227,2727,1054472,3596,5635057,3018,6689529
Race/Ethnicity,Asian,2021-07-11,2409,7320568,1792,4363673,577,2744408,40,212487,974,408874,1398,3567606,1017,3976480
Race/Ethnicity,Other Race,2021-07-11,1885,3554882,1282,1965254,541,1460091,62,129537,1066,334566,811,1681725,1133,2016291
Race/Ethnicity,Unknown,2021-07-11,906,2004130,491,1089237,253,798426,162,116467,470,270894,435,929794,633,1200688
Race/Ethnicity,Black or African American,2021-07-11,594,1640643,348,875515,232,689869,14,75259,272,121079,320,799007,287,920086
