demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-04-28,84462,12579446,50226,6978706,32861,5052140,1375,548603,36115,3506762,48160,4853881,40399,8360643
Age Group,65+,2021-04-28,10697,8666394,4851,3969164,5555,4582429,291,114801,3452,957026,7179,3972583,4112,4929609
Age Group,50-64,2021-04-28,48234,7654804,27696,3982356,19883,3260808,655,411640,11676,1694647,36402,3216319,14832,4910966
Age Group,0-17,2021-04-28,6618,359047,6579,354310,38,4174,1,563,4053,218855,2563,69964,4198,288819
Gender,Female,2021-04-28,74774,15850887,44793,8341110,29130,6988909,851,520868,27284,3256975,47282,6632141,31128,9889116
Gender,Male,2021-04-28,74953,13303716,44356,6897377,29129,5857381,1468,548961,27879,3088344,46872,5440499,32251,8528843
Gender,Unknown/undifferentiated,2021-04-28,334,107612,229,47002,98,54643,7,5967,175,33847,158,40521,208,74368
Race/Ethnicity,White,2021-04-28,43909,11372559,27770,5855071,15483,5147672,656,369816,10930,2029510,32847,4922820,13915,6952330
Race/Ethnicity,Latino,2021-04-28,41294,6829748,23420,3508900,17339,3015607,535,305244,15362,1761565,25816,2723860,17215,4485425
Race/Ethnicity,Asian,2021-04-28,20025,4914596,12752,2663037,7090,2080800,183,170759,5588,1094299,14339,2010886,6768,3105185
Race/Ethnicity,Other Race,2021-04-28,15765,2740129,8954,1438864,6563,1213999,248,87266,5987,598009,9755,1120822,6851,1718831
Race/Ethnicity,Unknown,2021-04-28,20886,1697884,11696,961133,8594,664467,596,72284,14882,584128,5994,598643,15898,1182771
Race/Ethnicity,Black or African American,2021-04-28,6105,1091696,3495,539137,2525,500014,85,52545,2048,211675,4049,469177,2312,680852
Race/Ethnicity,Multiracial,2021-04-28,950,365340,589,193208,356,163344,5,8788,157,45687,774,163067,166,208754
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-28,698,152455,461,82385,226,64808,11,5262,238,33385,458,63213,287,96598
Race/Ethnicity,American Indian or Alaska Native,2021-04-28,429,97808,241,43754,181,50222,7,3832,146,20908,280,40673,175,61581
Age Group,18-49,2021-04-27,145504,12494984,77064,6928480,65469,5019279,2971,547228,67247,3514523,77965,4805721,73315,8320244
Age Group,65+,2021-04-27,17856,8655697,7481,3964313,9834,4576874,541,114510,6094,960093,11629,3965404,7006,4925497
Age Group,50-64,2021-04-27,86827,7606570,46904,3954660,38635,3240925,1288,410985,21291,1716217,65282,3179917,26243,4896134
Age Group,0-17,2021-04-27,8912,352429,8854,347731,56,4136,2,562,5833,217220,3065,67401,5965,284621
Gender,Female,2021-04-27,127470,15776113,69845,8296317,55961,6959779,1664,520017,48339,3273129,78770,6584859,53583,9857988
Gender,Male,2021-04-27,131002,13228763,70119,6853021,57753,5828252,3130,547493,51809,3102965,78863,5393627,58568,8496592
Gender,Unknown/undifferentiated,2021-04-27,668,107278,352,46773,302,54545,14,5960,350,33797,316,40363,417,74160
Race/Ethnicity,White,2021-04-27,80731,11328650,43288,5827301,35734,5132189,1709,369160,22937,2048442,57599,4889973,27926,6938415
Race/Ethnicity,Latino,2021-04-27,70077,6788454,37667,3485480,31545,2998268,865,304709,27289,1770166,42590,2698044,29718,4468210
Race/Ethnicity,Asian,2021-04-27,38227,4894571,21182,2650285,16633,2073710,412,170576,11554,1101870,26502,1996547,13288,3098417
Race/Ethnicity,Other Race,2021-04-27,26056,2724364,13466,1429910,12015,1207436,575,87018,11020,600913,14990,1111067,11968,1711980
Race/Ethnicity,Unknown,2021-04-27,31265,1676998,17895,949437,12322,655873,1048,71688,23206,574224,8030,592649,24742,1166873
Race/Ethnicity,Black or African American,2021-04-27,9121,1085591,4791,535642,4169,497489,161,52460,3454,213412,5648,465128,3780,678540
Race/Ethnicity,Multiracial,2021-04-27,1582,364390,875,192619,704,162988,3,8783,253,46295,1298,162293,259,208588
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-27,1271,151757,719,81924,532,64582,20,5251,472,33556,797,62755,534,96311
Race/Ethnicity,American Indian or Alaska Native,2021-04-27,810,97379,433,43513,362,50041,15,3825,313,21013,495,40393,353,61406
Age Group,18-49,2021-04-26,129607,12349480,70932,6851416,58031,4953810,644,544257,65616,3519173,63687,4727756,70780,8246929
Age Group,65+,2021-04-26,15913,8637841,6905,3956832,8852,4567040,156,113969,5873,964716,9935,3953775,6471,4918491
Age Group,50-64,2021-04-26,73435,7519743,41344,3907756,31731,3202290,360,409697,21661,1755256,51510,3114635,25690,4869891
Age Group,0-17,2021-04-26,8784,343517,8744,338877,37,4080,3,560,6417,214320,2364,64336,6535,278656
Gender,Female,2021-04-26,112761,15648643,63575,8226472,48782,6903818,404,518353,48021,3298316,64432,6506089,52902,9804405
Gender,Male,2021-04-26,114407,13097761,64051,6782902,49609,5770499,747,544363,51262,3123260,62778,5314764,56235,8438024
Gender,Unknown/undifferentiated,2021-04-26,604,106610,302,46421,281,54243,21,5946,308,33696,295,40047,372,73743
Race/Ethnicity,White,2021-04-26,68956,11247919,38533,5784013,30067,5096455,356,367451,22187,2078115,46579,4832374,26192,6910489
Race/Ethnicity,Latino,2021-04-26,58027,6718377,32446,3447813,25383,2966723,198,303844,25102,1783038,32708,2655454,28035,4438492
Race/Ethnicity,Asian,2021-04-26,33168,4856344,18923,2629103,14178,2057077,67,170164,11878,1115084,21141,1970045,13289,3085129
Race/Ethnicity,Other Race,2021-04-26,25377,2698308,13030,1416444,12237,1195421,110,86443,12163,603935,13168,1096077,12593,1700012
Race/Ethnicity,Unknown,2021-04-26,30730,1645733,18933,931542,11413,643551,384,70640,23713,557512,6988,584619,24511,1142131
Race/Ethnicity,Black or African American,2021-04-26,8331,1076470,4290,530851,3996,493320,45,52299,3498,215280,4814,459480,3756,674760
Race/Ethnicity,Multiracial,2021-04-26,1296,362808,738,191744,554,162284,4,8780,224,47334,1055,160995,227,208329
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-26,1225,150486,694,81205,526,64050,5,5231,554,33819,669,61958,616,95777
Race/Ethnicity,American Indian or Alaska Native,2021-04-26,662,96569,341,43080,318,49679,3,3810,272,21155,383,39898,290,61053
Age Group,18-49,2021-04-25,74837,12219873,47301,6780484,27522,4895779,14,543613,43687,3512080,31019,4664069,45095,8176149
Age Group,65+,2021-04-25,6040,8621928,3382,3949927,2651,4558188,7,113813,2582,968180,3428,3943840,2705,4912020
Age Group,50-64,2021-04-25,33351,7446308,19874,3866412,13466,3170559,11,409337,11906,1781076,21356,3063125,12797,4844201
Age Group,0-17,2021-04-25,7365,334733,7352,330133,13,4043,0,557,6220,210149,1142,61972,6240,272121
Gender,Female,2021-04-25,59116,15535882,37848,8162897,21257,6855036,11,517949,30200,3309846,28788,6441657,31369,9751503
Gender,Male,2021-04-25,62251,12983354,39931,6718851,22299,5720890,21,543616,34058,3129803,28069,5251986,35313,8381789
Gender,Unknown/undifferentiated,2021-04-25,228,106006,132,46119,96,53962,0,5925,139,33619,88,39752,157,73371
Race/Ethnicity,White,2021-04-25,33989,11178963,21148,5745480,12831,5066388,10,367095,13552,2098502,20370,4785795,14407,6884297
Race/Ethnicity,Latino,2021-04-25,29643,6660350,18837,3415367,10799,2941340,7,303646,16028,1787711,13556,2622746,16882,4410457
Race/Ethnicity,Asian,2021-04-25,22752,4823176,14556,2610180,8191,2042899,5,170097,9784,1122936,12883,1948904,10250,3071840
Race/Ethnicity,Other Race,2021-04-25,11621,2672931,7052,1403414,4567,1183184,2,86333,6716,604510,4890,1082909,6790,1687419
Race/Ethnicity,Unknown,2021-04-25,18452,1615003,13302,912609,5143,632138,7,70256,15963,539989,2477,577631,16053,1117620
Race/Ethnicity,Black or African American,2021-04-25,3510,1068139,1980,526561,1529,489324,1,52254,1737,216338,1768,454666,1798,671004
Race/Ethnicity,Multiracial,2021-04-25,652,361512,408,191006,244,161730,0,8776,120,48162,523,159940,120,208102
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-25,684,149261,422,80511,262,63524,0,5226,340,33872,343,61289,376,95161
Race/Ethnicity,American Indian or Alaska Native,2021-04-25,292,95907,206,42739,86,49361,0,3807,157,21248,135,39515,163,60763
Age Group,18-49,2021-04-24,165813,12145036,100987,6733183,64753,4868257,73,543599,96107,3498004,69418,4633050,99525,8131054
