demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-05-09,34010,14622238,28134,8295835,5467,5718739,409,607664,5145,3012548,28762,6140636,6204,9153184
Age Group,65+,2021-05-09,1471,8886534,972,4077730,457,4682571,42,126233,357,884176,1106,4115459,463,4999635
Age Group,50-64,2021-05-09,7931,8635001,5024,4495410,2714,3699067,193,440524,1501,1221003,6393,3945709,1974,5166712
Age Group,0-17,2021-05-09,4493,523340,4491,517652,2,5037,0,651,595,202277,3897,159141,701,361009
Age Group,Unknown Agegroup,2021-05-09,1,2210,0,787,1,1254,0,169,1,1689,0,336,0,0
Gender,Female,2021-05-09,22265,17530013,18129,9387002,3921,7585895,215,557116,3321,2708640,18879,7746413,4063,10455053
Gender,Male,2021-05-09,25459,15024692,20340,7949488,4692,6463382,427,611822,4244,2581425,21131,6569686,5238,9151111
Gender,Unknown/undifferentiated,2021-05-09,182,114618,152,50924,28,57391,2,6303,34,31628,148,45182,42,76810
Race/Ethnicity,White,2021-05-09,12569,12475683,10045,6518452,2354,5547626,170,409605,1094,1633056,11453,5677883,1480,7310939
Race/Ethnicity,Latino,2021-05-09,14252,8068209,11916,4276187,2176,3460488,160,331534,2708,1616946,11488,3418811,3457,5035757
Race/Ethnicity,Asian,2021-05-09,9422,5612118,8059,3137588,1334,2294389,29,180141,720,869258,8653,2471968,887,3341226
Race/Ethnicity,Other Race,2021-05-09,4317,2898828,3341,1527487,929,1276620,47,94721,786,507067,3524,1248490,895,1755557
Race/Ethnicity,Unknown,2021-05-09,5269,1699267,3606,945361,1459,670578,204,83328,2057,416975,3205,685982,2324,1102957
Race/Ethnicity,Black or African American,2021-05-09,1456,1220921,1153,614131,278,550368,25,56422,174,191819,1278,544818,223,736637
Race/Ethnicity,Multiracial,2021-05-09,308,416329,266,226572,42,180261,0,9496,9,38567,296,192176,9,230743
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-09,218,170981,162,93689,49,71511,7,5781,38,29409,179,74619,52,104028
Race/Ethnicity,American Indian or Alaska Native,2021-05-09,95,106987,73,47947,20,54827,2,4213,13,18596,82,46534,16,65130
Age Group,18-49,2021-05-08,132035,14588228,86304,8267701,41666,5713272,4065,607255,37138,3035106,94530,6111874,44106,9146980
Age Group,65+,2021-05-08,8516,8885063,3891,4076758,4091,4682114,534,126191,2985,884819,5476,4114353,3642,4999172
Age Group,50-64,2021-05-08,42975,8627070,20099,4490386,21146,3696353,1730,440331,11612,1225422,31140,3939316,14095,5164738
Age Group,0-17,2021-05-08,16130,518847,16084,513161,44,5035,2,651,4155,205473,11966,155244,4661,360308
Age Group,Unknown Agegroup,2021-05-08,1,2209,0,787,0,1253,1,169,0,1688,1,336,0,0
Gender,Female,2021-05-08,95756,17507748,61522,9368873,32059,7581974,2175,556901,26227,2723456,69252,7727534,30523,10450990
Gender,Male,2021-05-08,103335,14999233,64455,7929148,34749,6458690,4131,611395,29503,2597318,73456,6548555,35771,9145873
Gender,Unknown/undifferentiated,2021-05-08,566,114436,401,50772,139,57363,26,6301,160,31734,405,45034,211,76768
Race/Ethnicity,White,2021-05-08,50897,12463114,30597,6508407,18353,5545272,1947,409435,10213,1643029,40565,5666430,13351,7309459
Race/Ethnicity,Latino,2021-05-08,64015,8053957,42413,4264271,19820,3458312,1782,331374,18512,1624977,45230,3407323,22033,5032300
Race/Ethnicity,Asian,2021-05-08,38649,5602696,25963,3129529,12227,2293055,459,180112,6920,877024,31550,2463315,8142,3340339
Race/Ethnicity,Other Race,2021-05-08,16827,2894511,9908,1524146,6288,1275691,631,94674,5615,509696,11180,1244966,6419,1754662
Race/Ethnicity,Unknown,2021-05-08,20160,1693998,11943,941755,6931,669119,1286,83124,12315,417856,7822,682777,13900,1100633
Race/Ethnicity,Black or African American,2021-05-08,6270,1219465,3719,612978,2381,550090,170,56397,1717,192874,4546,543540,1972,736414
Race/Ethnicity,Multiracial,2021-05-08,1287,416021,915,226306,368,180219,4,9496,103,38854,1166,191880,107,230734
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-08,1033,170763,595,93527,402,71462,36,5774,311,29536,720,74440,372,103976
