demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-07-26,24065,20527197,14285,11788425,8201,7835280,1579,903492,14334,1549321,9580,9970760,16067,11520081
Age Group,50-64,2021-07-26,7344,10579172,4075,5516203,2698,4518408,571,544561,4309,679486,2936,5233178,4902,5912664
Age Group,65+,2021-07-26,2843,9693532,1579,4472593,1054,5053599,210,167340,1717,653823,1068,4648685,1944,5302508
Age Group,12-17,2021-07-26,9726,2763250,9717,2755731,9,6687,0,832,6644,293794,3065,1233989,6725,1527783
Age Group,Unknown Agegroup,2021-07-26,3,5293,3,2397,0,2574,0,322,3,3276,0,1107,3,4383
Gender,Female,2021-07-26,21442,22939185,15018,13013575,5612,9203366,812,722244,13250,1648160,8048,11057237,14223,12705397
Gender,Male,2021-07-26,22429,20486372,14558,11455948,6337,8144864,1534,885560,13681,1507152,8567,9966196,15324,11473348
Gender,Unknown/undifferentiated,2021-07-26,110,142887,83,65826,13,68318,14,8743,76,24388,34,64286,94,88674
Race/Ethnicity,White,2021-07-26,10049,15444294,6561,8366411,2711,6528717,777,549166,5986,922437,3962,7582744,6822,8505181
Race/Ethnicity,Latino,2021-07-26,16057,12233490,11135,7036818,4366,4709664,556,487008,9789,1063452,6154,5850793,10472,6914245
Race/Ethnicity,Asian,2021-07-26,4637,7456283,3472,4466189,959,2773935,206,216159,2306,391501,2265,3644778,2518,4036279
Race/Ethnicity,Other Race,2021-07-26,7063,3679424,4801,2051021,1910,1491806,352,136597,5003,344401,2040,1742686,5398,2087087
Race/Ethnicity,Unknown,2021-07-26,2590,2058105,1426,1124320,867,811441,297,122344,1654,277938,933,956537,1984,1234475
Race/Ethnicity,Black or African American,2021-07-26,2775,1700305,1715,915028,920,707303,140,77974,1825,126812,943,827124,1971,953936
Race/Ethnicity,Multiracial,2021-07-26,440,626790,327,376415,102,236683,11,13692,230,22422,200,305464,240,327886
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-26,206,229218,135,132505,59,89115,12,7598,110,16925,95,110979,123,127904
Race/Ethnicity,American Indian or Alaska Native,2021-07-26,164,140535,87,66642,68,67884,9,6009,104,13812,57,66614,113,80426
Age Group,18-49,2021-07-25,14353,20503132,9769,11774140,4142,7827079,442,901913,10295,1542834,3968,9961180,10797,11504014
Age Group,50-64,2021-07-25,3946,10571828,2563,5512128,1245,4515710,138,543990,2760,677520,1130,5230242,2915,5907762
Age Group,65+,2021-07-25,1172,9690689,772,4471014,365,5052545,35,167130,828,652947,314,4647617,869,5300564
Age Group,12-17,2021-07-25,4949,2753524,4949,2746014,0,6678,0,832,3996,290134,946,1230924,4030,1521058
Gender,Female,2021-07-25,11357,22917743,8669,12998557,2460,9197754,228,721432,8356,1641985,2931,11049189,8645,12691174
Gender,Male,2021-07-25,13046,20463943,9369,11441390,3292,8138527,385,884026,9510,1500395,3423,9957629,9951,11458024
Gender,Unknown/undifferentiated,2021-07-25,17,142777,15,65743,0,68305,2,8729,13,24328,4,64252,15,88580
Race/Ethnicity,White,2021-07-25,5663,15434245,4028,8359850,1436,6526006,199,548389,4048,919577,1549,7578782,4272,8498359
Race/Ethnicity,Latino,2021-07-25,9617,12217433,7210,7025683,2235,4705298,172,486452,7015,1059134,2549,5844639,7231,6903773
Race/Ethnicity,Asian,2021-07-25,2756,7451646,2222,4462717,505,2772976,29,215953,1923,391248,793,3642513,1960,4033761
Race/Ethnicity,Other Race,2021-07-25,3053,3672361,2082,2046220,853,1489896,118,136245,2351,341043,692,1740646,2483,2081689
Race/Ethnicity,Unknown,2021-07-25,1612,2055515,1204,1122894,339,810574,69,122047,1251,276887,360,955604,1344,1232491
Race/Ethnicity,Black or African American,2021-07-25,1205,1697530,910,913313,271,706383,24,77834,945,125784,254,826181,971,951965
Race/Ethnicity,Multiracial,2021-07-25,263,626350,209,376088,51,236581,3,13681,149,22382,107,305264,152,327646
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-25,124,229012,99,132370,24,89056,1,7586,102,16897,22,110884,103,127781
Race/Ethnicity,American Indian or Alaska Native,2021-07-25,127,140371,89,66555,38,67816,0,6000,95,13756,32,66557,95,80313
Age Group,18-49,2021-07-24,29993,20488779,19829,11764371,8761,7822937,1403,901471,16571,1536005,13194,9957212,18087,11493217
Age Group,50-64,2021-07-24,9515,10567882,6027,5509565,3066,4514465,422,543852,5351,675735,4039,5229112,5800,5904847
Age Group,65+,2021-07-24,2910,9689517,1789,4470242,985,5052180,136,167095,1578,652392,1270,4647303,1724,5299695
Age Group,12-17,2021-07-24,11424,2748575,11421,2741065,2,6678,1,832,6743,287050,4667,1229978,6800,1517028
Age Group,Unknown Agegroup,2021-07-24,1,5290,1,2394,0,2574,0,322,1,3273,0,1107,1,4380
Gender,Female,2021-07-24,25667,22906386,19209,12989888,5706,9195294,752,721204,14297,1636271,11196,11046258,15151,12682529
