demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-09-08,25901,22678697,17259,13232745,7121,8443701,1521,1002251,10603,1753320,14106,10968195,12190,12721515
Age Group,50-64,2021-09-08,7789,11261892,4737,5930964,2600,4751373,452,579555,2507,690804,3739,5554139,2982,6244943
Age Group,65+,2021-09-08,6663,10137743,3571,4698340,2911,5259519,181,179884,1247,644087,1555,4815380,1445,5459467
Age Group,12-17,2021-09-08,7226,3537256,7220,3528725,5,7607,1,924,2846,324042,4332,1605608,2898,1929650
Age Group,Unknown Agegroup,2021-09-08,5,6286,2,3259,3,2675,0,352,3,3392,2,1503,3,4895
Gender,Female,2021-09-08,24835,24990097,17649,14485416,6378,9724574,808,780107,9037,1759815,12130,11992168,9935,13751983
Gender,Male,2021-09-08,22644,22486803,15056,12840277,6248,8672961,1340,973565,8122,1631592,11546,10887002,9529,12518594
Gender,Unknown/undifferentiated,2021-09-08,105,144974,84,68340,14,67340,7,9294,47,24238,58,65655,54,89893
Race/Ethnicity,White,2021-09-08,12563,16570966,7889,9088563,3876,6881631,798,600772,3621,974651,5335,8071119,4445,9045770
Race/Ethnicity,Latino,2021-09-08,17224,13822636,12796,8227716,3900,5071281,528,523639,6693,1181201,9527,6587784,7288,7768985
Race/Ethnicity,Asian,2021-09-08,3984,7849841,2626,4749699,1249,2873834,109,226308,1153,361387,1655,3841633,1269,4203020
Race/Ethnicity,Other Race,2021-09-08,6319,4118784,4365,2376660,1649,1587476,305,154648,2746,405788,3315,1937220,3060,2343008
Race/Ethnicity,Unknown,2021-09-08,2939,2207992,1959,1216446,744,849898,236,141648,1248,286768,1630,1036876,1536,1323644
Race/Ethnicity,Black or African American,2021-09-08,3541,1937668,2443,1080448,949,771498,149,85722,1420,148305,1794,934221,1567,1082526
Race/Ethnicity,Multiracial,2021-09-08,565,706923,403,430309,148,261229,14,15385,136,23280,246,341468,148,364748
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-08,265,249253,195,147214,59,93821,11,8218,105,18423,145,120264,116,138687
Race/Ethnicity,American Indian or Alaska Native,2021-09-08,184,157811,113,76978,66,74207,5,6626,84,15842,87,74240,89,90082
Age Group,18-49,2021-09-07,52067,22652796,37423,13215486,12714,8436580,1930,1000730,18572,1755236,31589,10954089,20831,12709325
Age Group,50-64,2021-09-07,14900,11254103,9680,5926227,4587,4748773,633,579103,4418,691561,8126,5550400,5136,6241961
Age Group,65+,2021-09-07,11661,10131080,6393,4694769,5009,5256608,259,179703,2532,644197,3323,4813825,2853,5458022
Age Group,12-17,2021-09-07,13549,3530030,13539,3521505,9,7602,1,923,4348,325476,9144,1601276,4460,1926752
Age Group,Unknown Agegroup,2021-09-07,4,6281,3,3257,1,2672,0,352,4,3391,0,1501,4,4892
Gender,Female,2021-09-07,47270,24965262,35103,14467767,11114,9718196,1053,779299,15309,1762010,26572,11980038,16646,13742048
Gender,Male,2021-09-07,44778,22464159,31833,12825221,11186,8666713,1759,972225,14521,1633609,25522,10875456,16579,12509065
Gender,Unknown/undifferentiated,2021-09-07,133,144869,102,68256,20,67326,11,9287,44,24242,88,65597,59,89839
Race/Ethnicity,White,2021-09-07,25828,16558403,17188,9080674,7654,6877755,986,599974,7281,975541,12737,8065784,8472,9041325
Race/Ethnicity,Latino,2021-09-07,34828,13805412,27132,8214920,6993,5067381,703,523111,11756,1183440,21701,6578257,12635,7761697
Race/Ethnicity,Asian,2021-09-07,7781,7845857,5472,4747073,2126,2872585,183,226199,2105,361773,3955,3839978,2333,4201751
Race/Ethnicity,Other Race,2021-09-07,11452,4112465,8670,2372295,2408,1585827,374,154343,4293,406043,6769,1933905,4744,2339948
Race/Ethnicity,Unknown,2021-09-07,3792,2205053,2443,1214487,973,849154,376,141412,1540,286862,2186,1035246,1963,1322108
Race/Ethnicity,Black or African American,2021-09-07,6291,1934127,4492,1078005,1642,770549,157,85573,2270,148532,3615,932427,2458,1080959
Race/Ethnicity,Multiracial,2021-09-07,1213,706358,892,429906,302,261081,19,15371,238,23378,674,341222,254,364600
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-07,608,248988,481,147019,115,93762,12,8207,221,18452,347,120119,237,138571
Race/Ethnicity,American Indian or Alaska Native,2021-09-07,388,157627,268,76865,107,74141,13,6621,170,15840,198,74153,188,89993
Age Group,18-49,2021-09-06,10836,22600729,7037,13178063,3630,8423866,169,998800,4779,1765994,5745,10922500,5000,12688494
Age Group,50-64,2021-09-06,2983,11239203,1670,5916547,1267,4744186,46,578470,1150,694551,1490,5542274,1207,6236825
Age Group,65+,2021-09-06,1969,10119419,929,4688376,1011,5251599,29,179444,496,644667,587,4810502,532,5455169
Age Group,12-17,2021-09-06,2958,3516481,2958,3507966,0,7593,0,922,1348,330160,1599,1592132,1365,1922292
Gender,Female,2021-09-06,9054,24917992,6255,14432664,2687,9707082,112,778246,3686,1771936,4558,11953466,3841,13725402
Gender,Male,2021-09-06,9668,22419381,6318,12793388,3219,8655527,131,970466,4069,1642552,4857,10849934,4244,12492486
Gender,Unknown/undifferentiated,2021-09-06,24,144736,21,68154,2,67306,1,9276,18,24271,6,65509,19,89780
Race/Ethnicity,White,2021-09-06,4701,16532575,2889,9063486,1737,6870101,75,598988,1698,979806,2180,8053047,1793,9032853
Race/Ethnicity,Latino,2021-09-06,8043,13770584,5795,8187788,2186,5060388,62,522408,3294,1192506,4465,6556556,3381,7749062
Race/Ethnicity,Asian,2021-09-06,1395,7838076,915,4741601,464,2870459,16,226016,479,363395,647,3836023,498,4199418
Race/Ethnicity,Other Race,2021-09-06,2190,4101013,1443,2363625,699,1583419,48,153969,1180,408068,952,1927136,1242,2335204
Race/Ethnicity,Unknown,2021-09-06,1056,2201261,677,1212044,352,848181,27,141036,574,287085,470,1033060,623,1320145
Race/Ethnicity,Black or African American,2021-09-06,979,1927836,625,1073513,340,768907,14,85416,399,149689,522,928812,414,1078501
Race/Ethnicity,Multiracial,2021-09-06,184,705145,121,429014,62,260779,1,15352,53,23798,93,340548,54,364346
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-06,130,248380,87,146538,43,93647,0,8195,60,18562,62,119772,61,138334
Race/Ethnicity,American Indian or Alaska Native,2021-09-06,68,157239,42,76597,25,74034,1,6608,36,15850,30,73955,38,89805
Age Group,18-49,2021-09-05,20710,22589893,14834,13171026,5623,8420236,253,998631,9733,1766739,10110,10916755,10092,12683494
Age Group,50-64,2021-09-05,5763,11236220,3779,5914877,1916,4742919,68,578424,2256,694834,2563,5540784,2359,6235618
Age Group,65+,2021-09-05,3822,10117450,1962,4687447,1846,5250588,14,179415,1045,644722,800,4809915,1086,5454637
Age Group,12-17,2021-09-05,6980,3513523,6978,3505008,2,7593,0,922,3104,330394,3849,1590533,3177,1920927
Age Group,Unknown Agegroup,2021-09-05,1,6277,1,3254,0,2671,0,352,0,3387,1,1501,0,4888
Gender,Female,2021-09-05,18133,24908938,13579,14426409,4414,9704395,140,778134,7829,1772653,8259,11948908,8090,13721561
Gender,Male,2021-09-05,19094,22409713,13928,12787070,4972,8652308,194,970335,8279,1643165,9045,10845077,8593,12488242
Gender,Unknown/undifferentiated,2021-09-05,49,144712,47,68133,1,67304,1,9275,30,24258,19,65503,31,89761
Race/Ethnicity,White,2021-09-05,10233,16527874,6926,9060597,3202,6868364,105,598913,3786,980193,4142,8050867,3977,9031060
Race/Ethnicity,Latino,2021-09-05,15063,13762541,11838,8181993,3108,5058202,117,522346,6722,1193590,7875,6552091,6907,7745681
Race/Ethnicity,Asian,2021-09-05,3626,7836681,2585,4740686,1023,2869995,18,226000,1439,363544,1477,3835376,1473,4198920
Race/Ethnicity,Other Race,2021-09-05,4600,4098823,3464,2362182,1091,1582720,45,153921,2535,407778,1969,1926184,2625,2333962
Race/Ethnicity,Unknown,2021-09-05,1096,2200205,793,1211367,271,847829,32,141009,554,286932,534,1032590,603,1319522
