demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-04-23,118380,11765004,68385,6518523,49969,4704390,26,542094,66678,3443977,51423,4467552,70345,7911529
Age Group,65+,2021-04-23,12876,8564921,5987,3922455,6883,4528906,6,113560,4833,977612,7947,3910099,5277,4887711
Age Group,50-64,2021-04-23,65722,7213152,39683,3733381,26002,3071313,37,408458,18976,1847854,46518,2910434,22944,4758288
Age Group,0-17,2021-04-23,8856,298314,8804,293873,51,3885,1,556,7087,188486,1766,54769,7217,243255
Gender,Female,2021-04-23,102345,15148501,61431,7934801,40870,6697041,44,516659,47349,3316172,54685,6241769,51517,9557941
Gender,Male,2021-04-23,102746,12591460,60998,6489524,41722,5559666,26,542273,49816,3110223,52636,5062696,53816,8172919
Gender,Unknown/undifferentiated,2021-04-23,763,103764,443,44797,320,53065,0,5902,424,33261,338,38771,466,72032
Race/Ethnicity,White,2021-04-23,59281,10957450,38273,5616562,20997,4974312,11,366576,21569,2148262,37576,4647721,25019,6795983
Race/Ethnicity,Latino,2021-04-23,60098,6461030,32345,3304845,27724,2853358,29,302830,27932,1786776,31911,2521828,30000,4308604
Race/Ethnicity,Asian,2021-04-23,28781,4690397,17904,2526875,10875,1993614,2,169908,12546,1137709,16135,1874152,13997,3011861
Race/Ethnicity,Other Race,2021-04-23,17879,2593093,10559,1357086,7308,1149948,12,86059,9587,597278,8247,1046296,9860,1643574
Race/Ethnicity,Unknown,2021-04-23,30672,1502960,18532,842207,12126,591183,14,69570,22322,465010,8320,558555,23068,1023565
Race/Ethnicity,Black or African American,2021-04-23,6412,1043606,3670,513662,2740,477827,2,52117,2682,218648,3712,441085,2844,659733
Race/Ethnicity,Multiracial,2021-04-23,1219,357095,737,188448,482,159876,0,8771,288,50781,914,156451,290,207232
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-23,881,144883,554,77913,327,61751,0,5219,419,33854,460,59052,453,92906
Race/Ethnicity,American Indian or Alaska Native,2021-04-23,631,93211,298,41524,333,47903,0,3784,244,21338,384,38096,268,59434
Age Group,18-49,2021-04-22,208206,11646624,115887,6450138,92289,4654421,30,542068,110354,3425055,97397,4416129,113478,7841184
Age Group,65+,2021-04-22,23178,8552045,10972,3916468,12201,4522023,5,113554,8276,980282,14772,3902152,8696,4882434
