demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-05-07,130116,14279030,92904,8065348,34513,5620154,2699,593528,30185,3174315,99584,5903297,36864,9077612
Age Group,65+,2021-05-07,9442,8859107,4597,4063628,4295,4671642,550,123837,2926,910306,6440,4097850,3660,5008156
Age Group,50-64,2021-05-07,42559,8508923,21255,4433604,19948,3641905,1356,433414,10025,1311727,32316,3852626,12409,5164353
Age Group,0-17,2021-05-07,13367,489959,13327,484426,38,4888,2,645,3358,216929,9999,136305,3949,352824
Age Group,Unknown Agegroup,2021-05-07,3,2205,1,784,0,1253,2,168,0,1692,3,332,0,0
Gender,Female,2021-05-07,96673,17274340,65593,9220804,29423,7505002,1657,548534,22963,2856871,73407,7567151,27515,10424022
Gender,Male,2021-05-07,97973,14751243,65969,7776723,29072,6377717,2932,596803,23305,2725560,74325,6378782,29073,9104342
Gender,Unknown/undifferentiated,2021-05-07,841,113641,522,50263,299,57123,20,6255,226,32538,610,44477,296,77015
Race/Ethnicity,White,2021-05-07,53051,12323017,36022,6423431,15806,5498850,1223,400736,8237,1747730,44685,5560428,11247,7308158
Race/Ethnicity,Latino,2021-05-07,60243,7917016,40974,4179260,18119,3411144,1150,326612,14939,1704248,45080,3314818,18253,5019066
Race/Ethnicity,Asian,2021-05-07,34320,5502400,25811,3060310,8265,2263705,244,178385,4500,949483,29660,2383754,5738,3333237
Race/Ethnicity,Other Race,2021-05-07,16140,2855068,10861,1501173,4883,1261873,396,92022,4541,515995,11551,1222117,5138,1738112
Race/Ethnicity,Unknown,2021-05-07,22270,1650960,12225,916477,8670,655554,1375,78929,12187,406537,10042,668489,14011,1075026
Race/Ethnicity,Black or African American,2021-05-07,6522,1204575,4225,604337,2118,544580,179,55658,1628,199433,4873,533767,1956,733200
Race/Ethnicity,Multiracial,2021-05-07,1513,412692,1058,223969,443,179256,12,9467,107,41538,1383,188888,119,230426
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-07,879,168099,617,91903,245,70551,17,5645,200,30734,677,72672,244,103406
Race/Ethnicity,American Indian or Alaska Native,2021-05-07,549,105397,291,46930,245,54329,13,4138,155,19271,391,45477,178,64748
Age Group,18-49,2021-05-06,153373,14148914,109711,7972444,40207,5585641,3455,590829,36155,3237035,116772,5803713,43481,9040748
Age Group,65+,2021-05-06,12612,8849665,5776,4059031,5962,4667347,874,123287,4251,913086,8262,4091410,5362,5004496
Age Group,50-64,2021-05-06,53438,8466364,25023,4412349,26627,3621957,1788,432058,12342,1331634,40830,3820310,15271,5151944
Age Group,0-17,2021-05-06,14075,476592,14024,471099,43,4850,8,643,3598,222979,10466,126306,3997,348875
Age Group,Unknown Agegroup,2021-05-06,11,2202,4,783,7,1253,0,166,10,1693,1,329,0,0
Gender,Female,2021-05-06,114788,17177667,76352,9155211,36266,7475579,2170,546877,27812,2902763,86586,7493744,32804,10396507
Gender,Male,2021-05-06,117816,14653270,77627,7710754,36288,6348645,3901,593871,28283,2770812,89102,6304457,34977,9075269
Gender,Unknown/undifferentiated,2021-05-06,905,112800,559,49741,292,56824,54,6235,261,32852,643,43867,340,76719
Race/Ethnicity,White,2021-05-06,71318,12269966,47055,6387409,22432,5483044,1831,399513,11774,1781168,59312,5515743,15338,7296911
Race/Ethnicity,Latino,2021-05-06,69626,7856773,46356,4138286,21834,3393025,1436,325462,17610,1731075,51749,3269738,21351,5000813
Race/Ethnicity,Asian,2021-05-06,38661,5468080,28677,3034499,9614,2255440,370,178141,5414,973405,33052,2354094,6607,3327499
Race/Ethnicity,Other Race,2021-05-06,18461,2838928,11918,1490312,5999,1256990,544,91626,5470,522408,12945,1210566,6245,1732974
Race/Ethnicity,Unknown,2021-05-06,24438,1628690,13586,904252,9231,646884,1621,77554,13493,402568,10922,658447,15448,1061015
Race/Ethnicity,Black or African American,2021-05-06,7459,1198053,4601,600112,2588,542462,270,55479,2002,202350,5431,528894,2422,731244
Race/Ethnicity,Multiracial,2021-05-06,1761,411179,1249,222911,493,178813,19,9455,130,42802,1613,187505,148,230307
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-06,1122,167220,758,91286,350,70306,14,5628,300,31167,815,71995,357,103162
Race/Ethnicity,American Indian or Alaska Native,2021-05-06,663,104848,338,46639,305,54084,20,4125,163,19484,492,45086,205,64570
Age Group,18-49,2021-05-05,149127,13995541,102306,7862733,43323,5545434,3498,587374,41461,3310326,107242,5686941,47546,8997267
Age Group,65+,2021-05-05,14047,8837053,6573,4053255,6630,4661385,844,122413,4489,915986,9454,4083148,5617,4999134
Age Group,50-64,2021-05-05,61284,8412926,30090,4387326,29470,3595330,1724,430270,13905,1357193,47103,3779480,17230,5136673
Age Group,0-17,2021-05-05,11996,462517,11952,457075,40,4807,4,635,4008,229448,7983,115840,4175,344878
Age Group,Unknown Agegroup,2021-05-05,7,2191,3,779,4,1246,0,166,6,1684,1,328,0,0
Gender,Female,2021-05-05,115568,17062879,74074,9078859,39414,7439313,2080,544707,31344,2956545,83854,7407158,35806,10363703
Gender,Male,2021-05-05,119891,14535454,76204,7633127,39761,6312357,3926,589970,32238,2824937,87215,6215355,38386,9040292
Gender,Unknown/undifferentiated,2021-05-05,1002,111895,646,49182,292,56532,64,6181,287,33155,714,43224,382,76379
Race/Ethnicity,White,2021-05-05,71187,12198648,44534,6340354,24562,5460612,2091,397682,15706,1825142,55276,5456431,19192,7281573
Race/Ethnicity,Latino,2021-05-05,76133,7787147,48516,4091930,25919,3371191,1698,324026,23297,1761473,52534,3217989,26877,4979462
Race/Ethnicity,Asian,2021-05-05,45107,5429419,32437,3005822,12189,2245826,481,177771,8404,999850,36500,2321042,9566,3320892
