demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-05-17,76002,15881987,43140,9058815,30213,6179550,2649,643622,19148,2491276,56555,7049451,22151,9540727
Age Group,50-64,2021-05-17,24207,9060820,12204,4698378,10787,3905549,1216,456893,5980,1044543,18075,4254516,7278,5299059
Age Group,65+,2021-05-17,6846,9028283,3335,4146136,3031,4749031,480,133116,1969,840513,4809,4211201,2472,5051714
Age Group,0-17,2021-05-17,27277,831441,27233,825096,40,5645,4,700,22459,340128,4809,242992,22490,582702
Age Group,Unknown Agegroup,2021-05-17,31,2355,1,846,28,1329,2,180,28,1783,3,366,0,0
Gender,Female,2021-05-17,65747,18573694,42628,10050348,21534,7944891,1585,578455,25093,2419400,40414,8422787,26915,10842187
Gender,Male,2021-05-17,68164,16108526,43043,8623156,22375,6835966,2746,649404,24334,2268337,43545,7285784,27328,9554121
Gender,Unknown/undifferentiated,2021-05-17,452,122666,242,55767,190,60247,20,6652,157,30506,292,49955,178,80461
Race/Ethnicity,White,2021-05-17,33560,13085430,20562,6883268,11787,5769198,1211,432964,9397,1418029,24032,6101826,10709,7519855
Race/Ethnicity,Latino,2021-05-17,39029,8753557,25350,4692168,12688,3712262,991,349127,13426,1460703,25401,3847544,14602,5308247
Race/Ethnicity,Asian,2021-05-17,18542,5998313,11934,3402958,6363,2410029,245,185326,4923,704099,13518,2749391,5207,3453490
Race/Ethnicity,Other Race,2021-05-17,15481,3077393,10204,1639648,4817,1338409,460,99336,6178,458542,9271,1364293,6687,1822835
Race/Ethnicity,Unknown,2021-05-17,20446,1849218,13365,1053602,5866,707807,1215,87809,13296,429285,7127,757318,14612,1186603
Race/Ethnicity,Black or African American,2021-05-17,5471,1302180,3370,660243,1926,582576,175,59361,1793,171367,3668,597023,1977,768390
Race/Ethnicity,Multiracial,2021-05-17,814,444227,518,246086,284,188141,12,10000,199,32792,589,209082,212,241874
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-17,654,182403,420,100744,212,75563,22,6096,234,26088,418,82161,256,108249
Race/Ethnicity,American Indian or Alaska Native,2021-05-17,366,112165,190,50554,156,57119,20,4492,138,17338,227,49888,159,67226
Age Group,18-49,2021-05-16,42972,15805985,30723,9015675,11142,6149337,1107,640973,8715,2525680,34112,6992896,9965,9518576
Age Group,50-64,2021-05-16,10969,9036613,7561,4686174,2974,3894762,434,455677,2513,1055340,8392,4236441,2979,5291781
Age Group,65+,2021-05-16,2198,9021437,1462,4142801,623,4746000,113,132636,564,842850,1617,4206392,684,5049242
Age Group,0-17,2021-05-16,23803,804164,23752,797863,49,5605,2,696,19041,322447,4760,238183,19065,560212
Age Group,Unknown Agegroup,2021-05-16,1,2324,0,845,1,1301,0,178,0,1756,1,363,0,0
Gender,Female,2021-05-16,37781,18507947,30430,10007720,6796,7923357,555,576870,14984,2432899,22701,8382373,15643,10815272
Gender,Male,2021-05-16,41966,16040362,32919,8580113,7960,6813591,1087,646658,15789,2284554,26045,7242239,16970,9526793
Gender,Unknown/undifferentiated,2021-05-16,196,122214,149,55525,33,60057,14,6632,60,30620,136,49663,80,80283
Race/Ethnicity,White,2021-05-16,18027,13051870,13800,6862706,3827,5757411,400,431753,5924,1431352,12065,6077794,6379,7509146
Race/Ethnicity,Latino,2021-05-16,22923,8714528,18459,4666818,3831,3699574,633,348136,7724,1471502,15132,3822143,8439,5293645
Race/Ethnicity,Asian,2021-05-16,14560,5979771,11689,3391024,2817,2403666,54,185081,3499,712410,10968,2735873,3572,3448283
Race/Ethnicity,Other Race,2021-05-16,7599,3061912,5862,1629444,1591,1333592,146,98876,3196,461126,4392,1355022,3360,1816148
Race/Ethnicity,Unknown,2021-05-16,13414,1828772,11078,1040237,1984,701941,352,86594,9486,421800,3922,750191,9862,1171991
Race/Ethnicity,Black or African American,2021-05-16,2373,1296709,1766,656873,552,580650,55,59186,699,173058,1669,593355,759,766413
Race/Ethnicity,Multiracial,2021-05-16,482,443413,396,245568,83,187857,3,9988,121,33169,353,208493,125,241662
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-16,404,181749,319,100324,78,75351,7,6074,127,26250,277,81743,134,107993
Race/Ethnicity,American Indian or Alaska Native,2021-05-16,161,111799,129,50364,26,56963,6,4472,57,17406,104,49661,63,67067
Age Group,18-49,2021-05-15,137056,15763013,82438,8984952,51165,6138195,3453,639866,34273,2549827,102396,6958784,38253,9508611
Age Group,50-64,2021-05-15,39877,9025644,22275,4678613,16186,3891788,1416,455243,10565,1060753,29064,4228049,12151,5288802
Age Group,65+,2021-05-15,9471,9019239,4952,4141339,4050,4745377,469,132523,2853,843783,6547,4204775,3350,5048558
Age Group,0-17,2021-05-15,67674,780361,67629,774111,40,5556,5,694,55187,308142,12466,233423,55257,541147
Age Group,Unknown Agegroup,2021-05-15,4,2323,2,845,2,1300,0,178,2,1757,2,362,0,0
Gender,Female,2021-05-15,122346,18470166,86861,9977290,33725,7916561,1760,576315,50764,2439957,71269,8359672,52935,10799629
Gender,Male,2021-05-15,131040,15998396,89994,8547194,37522,6805631,3524,645571,51853,2293629,78774,7216194,55750,9509823
Gender,Unknown/undifferentiated,2021-05-15,696,122018,441,55376,196,60024,59,6618,263,30676,432,49527,328,80203
Race/Ethnicity,White,2021-05-15,58666,13033843,38748,6848906,18489,5753584,1429,431353,21298,1437038,37232,6065729,22918,7502767
Race/Ethnicity,Latino,2021-05-15,80348,8691605,54516,4648359,24338,3695743,1494,347503,26265,1478195,53779,3807011,28036,5285206
Race/Ethnicity,Asian,2021-05-15,42451,5965211,30780,3379335,11364,2400849,307,185027,12344,719806,29914,2724905,12740,3444711
Race/Ethnicity,Other Race,2021-05-15,24770,3054313,17755,1623582,6477,1332001,538,98730,12421,462158,12314,1350630,13004,1812788
Race/Ethnicity,Unknown,2021-05-15,36287,1815358,27743,1029159,7191,699957,1353,86242,26463,415860,9806,746269,27978,1162129
Race/Ethnicity,Black or African American,2021-05-15,7834,1294336,5114,655107,2530,580098,190,59131,2835,173968,4982,591686,3045,765654
Race/Ethnicity,Multiracial,2021-05-15,1644,442931,1240,245172,400,187774,4,9985,456,33397,1166,208140,462,241537
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-15,1469,181345,997,100005,457,75273,15,6067,562,26393,906,81466,580,107859
Race/Ethnicity,American Indian or Alaska Native,2021-05-15,613,111638,403,50235,197,56937,13,4466,236,17447,376,49557,250,67004
Age Group,18-49,2021-05-14,183072,15625957,103641,8902514,74274,6087030,5157,636413,49144,2613970,133369,6856388,55824,9470358
Age Group,65+,2021-05-14,14642,9009768,6949,4136387,6749,4741327,944,132054,4901,846980,9621,4198228,5898,5045208
Age Group,50-64,2021-05-14,54740,8985767,26517,4656338,25909,3875602,2314,453827,15422,1077666,38973,4198985,18041,5276651
Age Group,0-17,2021-05-14,68626,712687,68527,706482,75,5516,24,689,56903,265351,11695,220957,57046,485890
Age Group,Unknown Agegroup,2021-05-14,10,2319,2,843,4,1298,4,178,5,1757,5,360,0,0
Gender,Female,2021-05-14,158194,18347820,102621,9890429,52553,7882836,3020,574555,63834,2458291,93866,8288403,67811,10746694
Gender,Male,2021-05-14,161811,15867356,102425,8457200,54011,6768109,5375,642047,62070,2316653,99184,7137420,68468,9454073
Gender,Unknown/undifferentiated,2021-05-14,1085,121322,590,54935,447,59828,48,6559,471,30780,613,49095,539,79875
Race/Ethnicity,White,2021-05-14,86465,12975177,53030,6810158,30882,5735095,2553,429924,29271,1451352,56948,6028497,32683,7479849
Race/Ethnicity,Latino,2021-05-14,90600,8611257,56845,4593843,31855,3671405,1900,346009,31142,1503938,59098,3753232,33642,5257170
Race/Ethnicity,Asian,2021-05-14,53836,5922760,35890,3348555,17443,2389485,503,184720,14657,736980,38916,2694991,15395,3431971
Race/Ethnicity,Other Race,2021-05-14,31682,3029543,20568,1605827,10263,1325524,851,98192,15461,461468,16165,1338316,16466,1799784
Race/Ethnicity,Unknown,2021-05-14,42965,1779071,29679,1001416,11064,692766,2222,84889,30417,397688,12519,736463,32739,1134151
Race/Ethnicity,Black or African American,2021-05-14,10824,1286502,6590,649993,3905,577568,329,58941,3857,175905,6922,586704,4224,762609
Race/Ethnicity,Multiracial,2021-05-14,2143,441287,1456,243932,670,187374,17,9981,531,34101,1569,206974,546,241075
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-14,1647,179876,1058,99008,551,74816,38,6052,631,26719,1010,80560,684,107279
Race/Ethnicity,American Indian or Alaska Native,2021-05-14,928,111025,520,49832,378,56740,30,4453,408,17573,516,49181,439,66754
Age Group,18-49,2021-05-13,162939,15442885,94853,8798873,64088,6012756,3998,631256,40788,2691515,121616,6723019,46268,9414534
Age Group,65+,2021-05-13,13870,8995126,6246,4129438,6737,4734578,887,131110,4491,850703,9261,4188607,5466,5039310
Age Group,50-64,2021-05-13,48398,8931027,22874,4629821,23637,3849693,1887,451513,12480,1098598,35640,4160012,14727,5258610
Age Group,0-17,2021-05-13,58082,644061,57975,637955,99,5441,8,665,47662,220000,10396,209262,47780,428844
Age Group,Unknown Agegroup,2021-05-13,14,2309,7,841,5,1294,2,174,9,1753,5,355,0,0
Gender,Female,2021-05-13,138447,18189626,89806,9787808,46225,7830283,2416,571535,53168,2484346,84833,8194537,56625,10678883
Gender,Male,2021-05-13,143718,15705545,91522,8354775,47867,6714098,4329,636672,51794,2347369,91431,7038236,57106,9385605
Gender,Unknown/undifferentiated,2021-05-13,1138,120237,627,54345,474,59381,37,6511,468,30854,654,48482,525,79336
Race/Ethnicity,White,2021-05-13,80232,12888712,49579,6757128,28587,5704213,2066,427371,25502,1475617,54504,5971549,28364,7447166
Race/Ethnicity,Latino,2021-05-13,78041,8520657,47628,4536998,28766,3639550,1647,344109,25150,1529394,52609,3694134,27390,5223528
