demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-05-05,107309,13814150,75840,7742263,28794,5492066,2675,579821,28671,3351181,78364,5572189,33546,8923370
Age Group,65+,2021-05-05,10201,8813515,5268,4040419,4304,4652154,629,120942,3116,922032,7000,4067628,3996,4989660
Age Group,50-64,2021-05-05,45388,8317632,24159,4335813,19940,3554817,1289,427002,9579,1403674,35605,3707121,12230,5110795
Age Group,0-17,2021-05-05,9739,451461,9705,446056,32,4773,2,632,3355,231085,6379,109875,3502,340551
Age Group,Unknown Agegroup,2021-05-05,6,2180,3,772,3,1244,0,164,5,1673,1,328,0,0
Gender,Female,2021-05-05,84928,16909965,56932,8981289,26418,7388314,1578,540362,22084,3005660,62582,7304320,25687,10309980
Gender,Male,2021-05-05,87004,14376232,57597,7534231,26429,6259965,2978,582036,22423,2870581,64276,6109306,27308,8979887
Gender,Unknown/undifferentiated,2021-05-05,711,112741,446,49803,226,56775,39,6163,219,33404,491,43515,284,76919
Race/Ethnicity,White,2021-05-05,50724,12065296,34246,6260271,15206,5415341,1272,389684,8497,1840776,42083,5378225,10967,7219001
Race/Ethnicity,Latino,2021-05-05,52925,7606320,36375,3979316,15441,3307861,1109,319143,13655,1727850,39059,3142166,16383,4870016
Race/Ethnicity,Asian,2021-05-05,26297,5333385,18554,2938262,7443,2219459,300,175664,4297,1007496,21875,2268262,5161,3275758
Race/Ethnicity,Other Race,2021-05-05,13639,2846259,8708,1494733,4549,1260354,382,91172,4213,544504,9381,1202792,4752,1747296
Race/Ethnicity,Unknown,2021-05-05,20552,1708377,11431,958031,7814,670586,1307,79760,12060,492340,8476,654417,13657,1146757
Race/Ethnicity,Black or African American,2021-05-05,6102,1174914,4040,586051,1870,534397,192,54466,1587,202489,4507,516713,1883,719202
Race/Ethnicity,Multiracial,2021-05-05,1210,396155,861,212690,341,174340,8,9125,86,42643,1107,179982,96,222625
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-05,786,164378,532,89637,240,69230,14,5511,213,31598,573,70280,245,101878
Race/Ethnicity,American Indian or Alaska Native,2021-05-05,408,103854,228,46332,169,53486,11,4036,118,19949,288,44304,135,64253
Age Group,18-49,2021-05-04,146628,13706841,94283,7666423,49401,5463272,2944,577146,46192,3395999,100090,5493825,52746,8889824
Age Group,65+,2021-05-04,15966,8803314,7321,4035151,7873,4647850,772,120313,5036,925036,10817,4060628,6294,4985664
Age Group,50-64,2021-05-04,71968,8272244,34832,4311654,35573,3534877,1563,425713,16104,1427049,55599,3671516,20016,5098565
Age Group,0-17,2021-05-04,9590,441722,9536,436351,53,4741,1,630,3869,233962,5715,103496,4068,337049
Age Group,Unknown Agegroup,2021-05-04,5,2174,3,769,1,1241,1,164,2,1669,3,327,0,0
Gender,Female,2021-05-04,119649,16825037,71795,8924357,45934,7361896,1920,538784,34923,3042555,84378,7241738,40144,10284293
Gender,Male,2021-05-04,123737,14289228,73693,7476634,46705,6233536,3339,579058,35970,2907549,87386,6045030,42601,8952579
Gender,Unknown/undifferentiated,2021-05-04,771,112030,487,49357,262,56549,22,6124,310,33611,460,43024,382,76635
Race/Ethnicity,White,2021-05-04,72415,12014572,41498,6226025,29143,5400135,1774,388412,16136,1871892,56123,5336142,20081,7208034
Race/Ethnicity,Latino,2021-05-04,72492,7553395,45305,3942941,25990,3292420,1197,318034,20776,1750526,51463,3103107,24646,4853633
Race/Ethnicity,Asian,2021-05-04,39676,5307088,26638,2919708,12761,2212016,277,175364,6812,1024210,32682,2246387,7946,3270597
Race/Ethnicity,Other Race,2021-05-04,22563,2832620,11845,1486025,10219,1255805,499,90790,8219,549133,14274,1193411,8999,1742544
Race/Ethnicity,Unknown,2021-05-04,24430,1687825,13475,946600,9656,662772,1299,78453,15815,487159,8593,645941,17522,1133100
Race/Ethnicity,Black or African American,2021-05-04,9006,1168812,5078,582011,3736,532527,192,54274,2647,205113,6338,512206,3054,717319
