demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-05-19,76092,16228124,42077,9262331,31504,6312574,2511,653219,22319,2356995,53510,7294708,25073,9651703
Age Group,50-64,2021-05-19,23702,9171455,11596,4760072,10945,3949964,1161,461419,6815,1002701,16728,4332940,8046,5335641
Age Group,65+,2021-05-19,7604,9067256,3540,4167746,3540,4764476,524,135034,2309,827091,5218,4238310,2845,5065401
Age Group,0-17,2021-05-19,29735,945025,29673,938441,54,5857,8,727,25309,417840,4421,260737,25342,678155
Gender,Female,2021-05-19,67570,18872954,43543,10250592,22527,8038011,1500,584351,28689,2367426,38638,8601373,30373,10968799
Gender,Male,2021-05-19,69069,16416683,43055,8822005,23323,6935180,2691,659498,27860,2208726,40949,7474605,30714,9683331
Gender,Unknown/undifferentiated,2021-05-19,494,124596,288,56851,193,61013,13,6732,203,30269,290,51087,220,81356
Race/Ethnicity,White,2021-05-19,30834,13246127,18400,6984674,11325,5823689,1109,437764,9940,1364950,20783,6211167,11126,7576117
Race/Ethnicity,Latino,2021-05-19,45378,8937231,28667,4811034,15689,3773430,1022,352767,16609,1414925,28583,3964040,17767,5378965
Race/Ethnicity,Asian,2021-05-19,18261,6096889,11491,3470639,6549,2439836,221,186414,5726,663033,12420,2819613,5968,3482646
Race/Ethnicity,Other Race,2021-05-19,14196,3135514,9486,1678841,4278,1355642,432,101031,6841,459795,7316,1393612,7294,1853407
Race/Ethnicity,Unknown,2021-05-19,21007,1926377,14368,1106688,5471,727885,1168,91804,14957,464852,6028,780180,16215,1245032
Race/Ethnicity,Black or African American,2021-05-19,5539,1323916,3278,673959,2056,589912,205,60045,2033,165832,3492,610985,2245,776817
Race/Ethnicity,Multiracial,2021-05-19,815,448300,511,248854,290,189413,14,10033,220,30590,580,212205,233,242795
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-19,739,185836,487,103039,232,76636,20,6161,294,25354,445,84278,314,109632
Race/Ethnicity,American Indian or Alaska Native,2021-05-19,364,114043,198,51720,153,57761,13,4562,132,17090,230,50985,145,68075
Age Group,18-49,2021-05-18,125570,16152032,63075,9220254,58974,6281070,3521,650708,33284,2385432,91811,7241198,37413,9626630
Age Group,50-64,2021-05-18,38577,9147753,17822,4748476,19141,3939019,1614,460258,10366,1011383,27941,4316212,12134,5327595
Age Group,65+,2021-05-18,11741,9059652,5088,4164206,5933,4760936,720,134510,3678,829464,7954,4233092,4434,5062556
Age Group,0-17,2021-05-18,38697,915290,38626,908768,64,5803,7,719,32800,396918,5884,256316,32858,652813
Age Group,Unknown Agegroup,2021-05-18,3,2373,1,858,1,1333,1,182,1,1794,2,370,0,0
Gender,Female,2021-05-18,104298,18805384,61958,10207049,40252,8015484,2088,582851,40403,2375691,63482,8562735,42936,10938426
Gender,Male,2021-05-18,109577,16347614,62307,8778950,43526,6911857,3744,656807,39453,2218961,69672,7433656,43600,9652617
Gender,Unknown/undifferentiated,2021-05-18,713,124102,347,56563,335,60820,31,6719,273,30339,438,50797,307,81136
Race/Ethnicity,White,2021-05-18,55792,13215293,29599,6966274,24533,5812364,1660,436655,16526,1374607,39054,6190384,18422,7564991
Race/Ethnicity,Latino,2021-05-18,66927,8891853,40182,4782367,25393,3757741,1352,351745,23726,1425741,42938,3935457,25399,5361198
Race/Ethnicity,Asian,2021-05-18,33099,6078628,18814,3459148,13918,2433287,367,186193,8468,669485,24362,2807193,8903,3476678
Race/Ethnicity,Other Race,2021-05-18,20665,3121318,12895,1669355,7144,1351364,626,100599,9495,459817,11126,1386296,10210,1846113
Race/Ethnicity,Unknown,2021-05-18,26785,1905370,16601,1092320,8671,722414,1513,90636,18226,454665,8535,774152,19859,1228817
Race/Ethnicity,Black or African American,2021-05-18,8150,1318377,4673,670681,3201,587856,276,59840,2709,167079,5414,607493,2998,774572
Race/Ethnicity,Multiracial,2021-05-18,1331,447485,771,248343,550,189123,10,10019,275,30937,1035,211625,285,242562
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-18,1194,185097,710,102552,462,76404,22,6141,446,25485,745,83833,469,109318
Race/Ethnicity,American Indian or Alaska Native,2021-05-18,645,113679,367,51522,241,57608,37,4549,258,17175,383,50755,298,67930
Age Group,18-49,2021-05-17,132822,16026462,77970,9157179,50532,6222096,4320,647187,40484,2439830,91900,7149387,45397,9589217
Age Group,50-64,2021-05-17,39528,9109176,21361,4730654,16124,3919878,2043,458644,12029,1027190,27241,4288271,14211,5315461
