demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-04-18,57942,10547153,38121,5822865,19817,4189884,4,534404,37227,3299641,20630,3927702,37657,7227343
Age Group,65+,2021-04-18,4275,8401875,2090,3848864,2182,4440885,3,112126,1471,1039560,2794,3799559,1521,4839119
Age Group,50-64,2021-04-18,22388,6619502,11680,3417798,10707,2798438,1,403266,8116,2057577,14222,2504226,8437,4561803
Age Group,0-17,2021-04-18,5346,219786,5316,215837,30,3402,0,547,4578,144595,767,37674,4596,182269
Gender,Female,2021-04-18,43857,14129042,27888,7353066,15965,6266167,4,509809,24348,3388329,19436,5694273,24776,9082602
Gender,Male,2021-04-18,45846,11564965,29186,5911925,16656,5118190,4,534850,26914,3121248,18859,4540229,27300,7661477
Gender,Unknown/undifferentiated,2021-04-18,257,96394,138,41184,119,49375,0,5835,137,33332,120,35005,142,68337
Race/Ethnicity,White,2021-04-18,20581,8023966,11907,4173665,8673,3539635,1,310666,9309,1897500,11250,3283059,9558,5180559
Race/Ethnicity,Latino,2021-04-18,19221,5735770,14287,2896490,4930,2541994,4,297286,11045,1719695,8128,2189457,11369,3909152
Race/Ethnicity,Multiracial,2021-04-18,4232,3539313,2415,1681432,1817,1772472,0,85409,1166,505603,3034,1554199,1168,2059802
Race/Ethnicity,Asian,2021-04-18,13337,3468076,8491,1876647,4846,1442956,0,148473,7107,949808,6204,1347749,7230,2297557
Race/Ethnicity,Other Race,2021-04-18,11069,2498338,6200,1312369,4869,1100973,0,84996,5600,641775,5455,975997,5629,1617772
Race/Ethnicity,Unknown,2021-04-18,18197,1527318,12226,876744,5970,581468,1,69106,15682,578072,2511,514196,15741,1092268
Race/Ethnicity,Black or African American,2021-04-18,2790,823640,1355,402287,1433,374426,2,46927,1219,201731,1571,337189,1244,538920
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-18,378,105814,240,56827,138,44546,0,4441,208,29575,170,41261,214,70836
Race/Ethnicity,American Indian or Alaska Native,2021-04-18,155,68166,91,29714,64,35262,0,3190,63,19150,92,26400,65,45550
Age Group,18-49,2021-04-17,183404,10489211,103984,5784744,79408,4170067,12,534400,113724,3282614,69431,3907072,116193,7189686
Age Group,65+,2021-04-17,17249,8397600,7782,3846774,9466,4438703,1,112123,6059,1040833,11111,3796765,6265,4837598
Age Group,50-64,2021-04-17,76635,6597114,36366,3406118,40269,2787731,0,403265,28853,2063362,47582,2490004,30308,4553366
Age Group,0-17,2021-04-17,15229,214440,15171,210521,57,3372,1,547,13229,140766,1996,36907,13295,177673
Gender,Female,2021-04-17,145446,14085185,81111,7325178,64326,6250202,9,509805,78175,3382989,66994,5674837,80261,9057826
Gender,Male,2021-04-17,146132,11519119,81580,5882739,64547,5101534,5,534846,83025,3112807,62852,4521370,85112,7634177
Gender,Unknown/undifferentiated,2021-04-17,950,96137,615,41046,335,49256,0,5835,673,33310,277,34885,696,68195
Race/Ethnicity,White,2021-04-17,70006,8003385,37248,4161758,32755,3530962,3,310665,32070,1899192,37861,3271809,33825,5171001
Race/Ethnicity,Latino,2021-04-17,75306,5716549,40742,2882203,34560,2537064,4,297282,38811,1716454,36296,2181329,39965,3897783
Race/Ethnicity,Multiracial,2021-04-17,16270,3535081,8256,1679017,8014,1770655,0,85409,4279,507469,11894,1551165,4290,2058634
Race/Ethnicity,Asian,2021-04-17,41406,3454739,24354,1868156,17049,1438110,3,148473,21555,948782,19754,1341545,22328,2290327
Race/Ethnicity,Other Race,2021-04-17,32504,2487269,17539,1306169,14964,1096104,1,84996,19102,641601,13367,970542,19301,1612143
Race/Ethnicity,Unknown,2021-04-17,46620,1509121,29838,864518,16779,575498,3,69105,41011,564842,5597,511685,41152,1076527
Race/Ethnicity,Black or African American,2021-04-17,8481,820850,4284,400932,4197,372993,0,46925,3966,202058,4501,335618,4088,537676
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-17,1278,105436,688,56587,590,44408,0,4441,743,29531,534,41091,773,70622
Race/Ethnicity,American Indian or Alaska Native,2021-04-17,657,68011,357,29623,300,35198,0,3190,336,19177,319,26308,347,45485
Age Group,18-49,2021-04-16,259974,10305807,150206,5680760,109588,4090659,180,534388,158189,3235852,101373,3837641,160272,7073493
Age Group,65+,2021-04-16,29264,8380351,11330,3838992,17922,4429237,12,112122,9295,1045679,19811,3785654,9531,4831333
Age Group,50-64,2021-04-16,115723,6520479,55771,3369752,59885,2747462,67,403265,42193,2080636,73194,2442422,43443,4523058
Age Group,0-17,2021-04-16,16064,199211,15981,195350,69,3315,14,546,13281,129467,2771,34911,13338,164378
Gender,Female,2021-04-16,212850,13939739,117435,7244067,95287,6185876,128,509796,109510,3369722,102859,5607843,111440,8977565
Gender,Male,2021-04-16,206925,11372987,115125,5801159,91655,5036987,145,534841,112690,3090547,93798,4458518,114364,7549065
Gender,Unknown/undifferentiated,2021-04-16,1269,95187,741,40431,528,48921,0,5835,776,32891,493,34608,798,67499
Race/Ethnicity,White,2021-04-16,108695,7933379,59559,4124510,49070,3498207,66,310662,50194,1903228,58317,3233948,51570,5137176
Race/Ethnicity,Latino,2021-04-16,104680,5641243,55780,2841461,48828,2502504,72,297278,48466,1712785,55923,2145033,49700,3857818
Race/Ethnicity,Multiracial,2021-04-16,25614,3518811,13387,1670761,12225,1762641,2,85409,6610,515073,18842,1539271,6625,2054344
Race/Ethnicity,Asian,2021-04-16,59023,3413333,34895,1843802,24107,1421061,21,148470,31266,946208,27605,1321791,31749,2267999
Race/Ethnicity,Other Race,2021-04-16,45359,2454765,23661,1288630,21660,1081140,38,84995,25714,635667,19568,957175,25900,1592842
Race/Ethnicity,Unknown,2021-04-16,62549,1462501,38609,834680,23875,558719,65,69102,53923,529287,8594,506088,54124,1035375
Race/Ethnicity,Black or African American,2021-04-16,12209,812369,5841,396648,6362,368796,6,46925,5346,202471,6847,331117,5434,533588
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-16,1879,104158,1071,55899,806,43818,2,4441,980,29292,897,40557,1015,69849
Race/Ethnicity,American Indian or Alaska Native,2021-04-16,1036,67354,498,29266,537,34898,1,3190,477,19149,557,25989,485,45138
Age Group,18-49,2021-04-15,265685,10045833,164678,5530554,100876,3981071,131,534208,173658,3176953,91568,3736268,176637,6913221
Age Group,65+,2021-04-15,30115,8351087,12006,3827662,18099,4411315,10,112110,9813,1055959,20100,3765843,10256,4821802
Age Group,50-64,2021-04-15,111614,6404756,56156,3313981,55428,2687577,30,403198,41639,2110387,69631,2369228,43568,4479615
Age Group,0-17,2021-04-15,15851,183147,15725,179369,118,3246,8,532,13701,118900,2147,32140,13781,151040
Gender,Female,2021-04-15,211655,13726889,123450,7126632,88134,6090589,71,509668,116248,3361141,94881,5504984,119033,8866125
Gender,Male,2021-04-15,210307,11166062,124434,5686034,85766,4945332,107,534696,121680,3069981,88145,4364720,124310,7434701
Gender,Unknown/undifferentiated,2021-04-15,1315,93918,690,39690,624,48393,1,5835,893,32586,422,34115,909,66701
Race/Ethnicity,White,2021-04-15,113865,7824684,65045,4064951,48770,3449137,50,310596,55357,1909975,58223,3175631,57431,5085606
Race/Ethnicity,Latino,2021-04-15,95227,5536563,53018,2785681,42165,2453676,44,297206,48313,1719008,46649,2089110,50147,3808118
Race/Ethnicity,Multiracial,2021-04-15,24864,3493197,13688,1657374,11167,1750416,9,85407,7628,527290,17068,1520429,7657,2047719
Race/Ethnicity,Asian,2021-04-15,60966,3354310,37972,1808907,22978,1396954,16,148449,34816,942064,25999,1294186,35577,2236250
Race/Ethnicity,Other Race,2021-04-15,47009,2409406,26657,1264969,20331,1059480,21,84957,28072,629335,18861,937607,28288,1566942
Race/Ethnicity,Unknown,2021-04-15,66246,1399952,44311,796071,21903,534844,32,69037,57647,483757,8563,497494,57945,981251
Race/Ethnicity,Black or African American,2021-04-15,12195,800160,6267,390807,5923,362434,5,46919,5488,203884,6683,324270,5647,528154
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-15,1819,102279,1027,54828,791,43012,1,4439,1014,29174,804,39660,1060,68834
Race/Ethnicity,American Indian or Alaska Native,2021-04-15,1086,66318,589,28768,496,34361,1,3189,486,19221,598,25432,500,44653
Age Group,18-49,2021-04-14,237464,9780148,137976,5365876,99380,3880195,108,534077,139374,3091884,97678,3644700,143261,6736584
Age Group,65+,2021-04-14,31399,8320972,12889,3815656,18480,4393216,30,112100,11930,1065803,19313,3745743,12350,4811546
Age Group,50-64,2021-04-14,123417,6293142,61298,3257825,62036,2632149,83,403168,51526,2136450,71588,2299597,54279,4436047
Age Group,0-17,2021-04-14,12272,167296,12205,163644,66,3128,1,524,9899,107266,2367,29993,9983,137259
Gender,Female,2021-04-14,203250,13515234,112372,7003182,90761,6002455,117,509597,105059,3336989,97721,5410103,108667,8747092
Gender,Male,2021-04-14,200170,10955755,111361,5561600,88707,4859566,102,534589,106932,3033816,92833,4276575,110440,7310391
Gender,Unknown/undifferentiated,2021-04-14,1148,92603,641,39000,503,47769,4,5834,752,32099,394,33693,781,65792
Race/Ethnicity,White,2021-04-14,112960,7710819,62028,3999906,50885,3400367,47,310546,52240,1910767,60535,3117408,55413,5028175
Race/Ethnicity,Latino,2021-04-14,99759,5441336,53120,2732663,46595,2411511,44,297162,50482,1715510,49006,2042461,52477,3757971
Race/Ethnicity,Multiracial,2021-04-14,28053,3468333,15003,1643686,13043,1739249,7,85398,9522,536701,18356,1503361,9543,2040062
Race/Ethnicity,Asian,2021-04-14,58060,3293344,34943,1770935,23105,1373976,12,148433,31263,932486,26659,1268187,32289,2200673
Race/Ethnicity,Other Race,2021-04-14,45182,2362397,23583,1238312,21574,1039149,25,84936,25052,619908,20066,918746,25309,1538654
Race/Ethnicity,Unknown,2021-04-14,44938,1333706,28096,751760,16767,512941,75,69005,36629,434375,8283,488931,36975,923306
Race/Ethnicity,Black or African American,2021-04-14,12738,787965,6106,384540,6621,356511,11,46914,6124,204920,6597,317587,6357,522507
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-14,1880,100460,983,53801,896,42221,1,4438,977,28918,902,38856,1049,67774
Race/Ethnicity,American Indian or Alaska Native,2021-04-14,998,65232,512,28179,485,33865,1,3188,454,19319,544,24834,476,44153
Age Group,18-49,2021-04-13,241047,9542684,140929,5227900,99594,3780815,524,533969,148234,3046301,92454,3547022,151107,6593323
Age Group,65+,2021-04-13,32897,8289573,13357,3802767,19455,4374736,85,112070,12991,1072766,19739,3726430,13379,4799196
Age Group,50-64,2021-04-13,130090,6169725,67342,3196527,62480,2570113,268,403085,62897,2153759,66896,2228009,64829,4381768
Age Group,0-17,2021-04-13,10106,155024,10042,151439,59,3062,5,523,8155,99650,1949,27626,8210,127276
Gender,Female,2021-04-13,206932,13311984,115471,6890810,91077,5911694,384,509480,114084,3326043,92401,5312382,116678,8638425
Gender,Male,2021-04-13,205970,10755585,115638,5450239,89921,4770859,411,534487,117405,3016209,88187,4183742,119958,7199951
Gender,Unknown/undifferentiated,2021-04-13,1256,91455,572,38359,597,47266,87,5830,805,31712,451,33299,906,65011
Race/Ethnicity,White,2021-04-13,118298,7597859,64511,3937878,53580,3349482,207,310499,61454,1915889,56680,3056873,63667,4972762
Race/Ethnicity,Latino,2021-04-13,113275,5341577,61878,2679543,51177,2364916,220,297118,63839,1712039,49179,1993455,65376,3705494
Race/Ethnicity,Multiracial,2021-04-13,35714,3440280,19754,1628683,15912,1726206,48,85391,15672,545514,19868,1485005,15736,2030519
Race/Ethnicity,Asian,2021-04-13,65147,3235284,40526,1735992,24563,1350871,58,148421,40658,926856,24333,1241528,41243,2168384
Race/Ethnicity,Other Race,2021-04-13,38609,2317215,20033,1214729,18456,1017575,120,84911,21557,614665,17011,898680,21842,1513345
Race/Ethnicity,Unknown,2021-04-13,26707,1288768,16391,723664,10131,496174,185,68930,20122,405683,6566,480648,20470,886331
Race/Ethnicity,Black or African American,2021-04-13,13497,775227,7004,378434,6456,349890,37,46903,7279,205160,6208,310990,7442,516150
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-13,1805,98580,1034,52818,769,41325,2,4437,1053,28771,750,37954,1092,66725
Race/Ethnicity,American Indian or Alaska Native,2021-04-13,1106,64234,550,27667,551,33380,5,3187,660,19387,444,24290,674,43677
Age Group,18-49,2021-04-12,175515,9301637,93654,5086971,62915,3681221,18946,533445,89393,2987648,85779,3454568,109958,6442216
Age Group,65+,2021-04-12,29624,8256676,10310,3789410,15712,4355281,3602,111985,9519,1079126,19979,3706691,13271,4785817
Age Group,50-64,2021-04-12,110649,6039635,53478,3129185,43767,2507633,13404,402817,47857,2155826,62494,2161113,62281,4316939
Age Group,0-17,2021-04-12,6881,144918,6819,141397,43,3003,19,518,5248,93389,1626,25677,5298,119066
Gender,Female,2021-04-12,161776,13105052,82629,6775339,62041,5820617,17106,509096,75024,3301766,86362,5219981,93635,8521747
Gender,Male,2021-04-12,159971,10549615,81318,5334601,59965,4680938,18688,534076,76537,2984438,83050,4095555,96531,7079993
Gender,Unknown/undifferentiated,2021-04-12,932,90199,316,37787,435,46669,181,5743,461,31257,471,32848,651,64105
Race/Ethnicity,White,2021-04-12,93488,7479561,47650,3873367,34882,3295902,10956,310292,41107,1908902,52202,3000193,53408,4909095
Race/Ethnicity,Latino,2021-04-12,84922,5228302,42008,2617665,33728,2313739,9186,296898,39742,1695842,44960,1944276,49833,3640118
Race/Ethnicity,Multiracial,2021-04-12,27668,3404566,15375,1608929,10213,1710294,2080,85343,10860,549646,16648,1465137,12920,2014783
Race/Ethnicity,Asian,2021-04-12,51377,3170137,29712,1695466,17105,1326308,4560,148363,27930,909946,23310,1217195,32847,2127141
Race/Ethnicity,Other Race,2021-04-12,31461,2278606,14077,1194696,14179,999119,3205,84791,15159,609834,16262,881669,18446,1491503
Race/Ethnicity,Unknown,2021-04-12,20703,1262061,9512,707273,6717,486043,4474,68745,11127,391779,9562,474082,15633,865861
Race/Ethnicity,Black or African American,2021-04-12,10743,761730,4730,371430,4772,343434,1241,46866,4898,203926,5828,304782,6230,508708
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-12,1565,96775,804,51784,580,40556,181,4435,801,28429,760,37204,1008,65633
