demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-06-24,24006,19178958,14558,10912798,6690,7443370,2758,822790,9159,1652119,14652,9208732,12050,10860851
Age Group,50-64,2021-06-24,7418,10135896,4080,5250450,2442,4367832,896,517614,2592,738707,4729,4973040,3507,5711747
Age Group,65+,2021-06-24,2884,9446504,1478,4346264,1055,4943323,351,156917,1072,727499,1766,4487509,1431,5215008
Age Group,12-17,2021-06-24,12923,2230237,12913,2223180,8,6273,2,784,5137,325421,7769,950949,5221,1276370
Age Group,Unknown Agegroup,2021-06-24,6,4858,5,2044,1,2508,0,306,5,3205,1,944,5,4149
Gender,Female,2021-06-24,23484,21637840,16975,12082224,5134,8878011,1375,677605,9167,1800620,14145,10314258,10690,12114878
Gender,Male,2021-06-24,23582,19223726,15951,10590122,5026,7820914,2605,812690,8733,1620181,14666,9247804,11424,10867985
Gender,Unknown/undifferentiated,2021-06-24,171,134887,108,62390,36,64381,27,8116,65,26150,106,59112,100,85262
Race/Ethnicity,White,2021-06-24,9607,14790491,6269,7942117,2196,6334747,1142,513627,3477,1013166,6036,7197762,4647,8210928
Race/Ethnicity,Latino,2021-06-24,19258,11259337,13765,6330311,4106,4478435,1387,450591,7519,1126095,11603,5316853,9038,6442948
Race/Ethnicity,Asian,2021-06-24,5848,7091412,4637,4185776,931,2698910,280,206726,1859,480312,3913,3416429,2148,3896741
Race/Ethnicity,Other Race,2021-06-24,5334,3417475,3913,1872777,1006,1423509,415,121189,2281,355851,3042,1598243,2718,1954094
Race/Ethnicity,Unknown,2021-06-24,3794,1942822,2208,1051655,1057,782029,529,109138,1591,281829,2199,890047,2166,1171876
Race/Ethnicity,Black or African American,2021-06-24,2489,1573355,1631,830125,664,671337,194,71893,953,129486,1518,759745,1147,889231
Race/Ethnicity,Multiracial,2021-06-24,535,574970,393,338306,117,224086,25,12578,157,26872,363,277853,182,304725
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-24,218,216289,143,123209,59,85961,16,7119,78,18667,140,103413,98,122080
Race/Ethnicity,American Indian or Alaska Native,2021-06-24,154,130302,75,60460,60,64292,19,5550,50,14673,103,60829,70,75502
Age Group,18-49,2021-06-23,48157,19154952,29934,10898240,14366,7436680,3857,820032,20237,1654721,27622,9194080,24432,10848801
Age Group,50-64,2021-06-23,13830,10128478,8065,5246370,4704,4365390,1061,516718,5579,739929,8126,4968311,6702,5708240
Age Group,65+,2021-06-23,5622,9443620,3161,4344786,2045,4942268,416,156566,2246,727834,3318,4485743,2680,5213577
Age Group,12-17,2021-06-23,22551,2217314,22547,2210267,3,6265,1,782,9099,327969,13413,943180,9260,1271149
Age Group,Unknown Agegroup,2021-06-23,7,4852,7,2039,0,2507,0,306,6,3201,1,943,6,4144
Gender,Female,2021-06-23,44776,21614356,32784,12065249,10164,8872877,1828,676230,18912,1804075,25613,10300113,21037,12104188
Gender,Male,2021-06-23,45226,19200144,30839,10574171,10907,7815888,3480,810085,18186,1623423,26771,9233138,21939,10856561
Gender,Unknown/undifferentiated,2021-06-23,165,134716,91,62282,47,64345,27,8089,69,26156,96,59006,104,85162
Race/Ethnicity,White,2021-06-23,19974,14780884,13455,7935848,5120,6332551,1399,512485,7946,1014555,11915,7191726,9460,8206281
Race/Ethnicity,Latino,2021-06-23,36370,11240079,25755,6316546,8445,4474329,2170,449204,15315,1128660,20834,5305250,17700,6433910
Race/Ethnicity,Asian,2021-06-23,12791,7085564,10332,4181139,2155,2697979,304,206446,4303,482077,8372,3412516,4657,3894593
Race/Ethnicity,Other Race,2021-06-23,9781,3412141,6839,1868864,2415,1422503,527,120774,4794,356175,4967,1595201,5421,1951376
Race/Ethnicity,Unknown,2021-06-23,4799,1939028,2848,1049447,1335,780972,616,108609,2321,281862,2473,887848,3015,1169710
Race/Ethnicity,Black or African American,2021-06-23,4463,1570866,2949,828494,1249,670673,265,71699,1801,129857,2644,758227,2080,888084
Race/Ethnicity,Multiracial,2021-06-23,1107,574435,898,337913,182,223969,27,12553,333,27053,752,277490,357,304543
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-23,524,216071,404,123066,104,85902,16,7103,205,18709,316,103273,226,121982
Race/Ethnicity,American Indian or Alaska Native,2021-06-23,358,130148,234,60385,113,64232,11,5531,149,14706,207,60726,164,75432
Age Group,18-49,2021-06-22,52898,19106795,32519,10868306,16504,7422314,3875,816175,21540,1657911,31051,9166458,25746,10824369
Age Group,50-64,2021-06-22,15490,10114648,8683,5238305,5604,4360686,1203,515657,5811,741353,9529,4960185,7099,5701538
Age Group,65+,2021-06-22,6157,9437998,3439,4341625,2216,4940223,502,156150,2364,728472,3713,4482425,2895,5210897
Age Group,12-17,2021-06-22,25119,2194763,25103,2187720,15,6262,1,781,9545,332122,15532,929767,9754,1261889
Age Group,Unknown Agegroup,2021-06-22,4,4845,2,2032,1,2507,1,306,3,3196,1,942,4,4138
Gender,Female,2021-06-22,49890,21569580,35984,12032465,11836,8862713,2070,674402,20083,1808651,29520,10274500,22489,12083151
Gender,Male,2021-06-22,49569,19154918,33644,10543332,12443,7804981,3482,806605,19100,1628255,30178,9206367,22895,10834622
Gender,Unknown/undifferentiated,2021-06-22,209,134551,118,62191,61,64298,30,8062,80,26148,128,58910,114,85058
Race/Ethnicity,White,2021-06-22,23250,14760910,15374,7922393,6154,6327431,1722,511086,8490,1017010,14639,7179811,10400,8196821
Race/Ethnicity,Latino,2021-06-22,38941,11203709,27348,6290791,9659,4465884,1934,447034,16071,1131794,22636,5284416,18224,6416210
Race/Ethnicity,Asian,2021-06-22,14224,7072773,11396,4170807,2519,2695824,309,206142,4533,485792,9548,3404144,4904,3889936
Race/Ethnicity,Other Race,2021-06-22,10734,3402360,7506,1862025,2614,1420088,614,120247,4897,355721,5813,1590234,5621,1945955
Race/Ethnicity,Unknown,2021-06-22,5219,1934229,3169,1046599,1443,779637,607,107993,2482,281320,2727,885375,3148,1166695
Race/Ethnicity,Black or African American,2021-06-22,5032,1566403,3314,825545,1428,669424,290,71434,1965,130421,3047,755583,2272,886004
Race/Ethnicity,Multiracial,2021-06-22,1249,573328,958,337015,252,223787,39,12526,377,27448,847,276738,415,304186
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-22,592,215547,437,122662,132,85798,23,7087,242,18799,349,102957,265,121756
Race/Ethnicity,American Indian or Alaska Native,2021-06-22,427,129790,244,60151,139,64119,44,5520,206,14749,220,60519,249,75268
Age Group,18-49,2021-06-21,39444,19053897,20896,10835787,14208,7405810,4340,812300,19841,1663216,19400,9135407,24442,10798623
