demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-07-30,32291,20750588,20645,11928590,9666,7906769,1980,915229,18738,1572631,13265,10075697,20868,11648328
Age Group,50-64,2021-07-30,9866,10654746,5935,5558074,3211,4547695,720,548977,5395,678879,4302,5272631,6169,5951510
Age Group,65+,2021-07-30,3630,9739993,2111,4494528,1252,5076346,267,169119,1924,641404,1605,4678634,2207,5320038
Age Group,12-17,2021-07-30,14287,2844749,14272,2837096,14,6800,1,853,8789,311628,5467,1265829,8886,1577457
Age Group,Unknown Agegroup,2021-07-30,5,5405,4,2476,0,2600,1,329,3,3304,2,1149,4,4453
Gender,Female,2021-07-30,30326,23159867,22410,13163167,6829,9267550,1087,729150,17671,1655830,12395,11166184,18914,12822014
Gender,Male,2021-07-30,29595,20692123,20447,11591348,7288,8204224,1860,896551,17079,1527603,12187,10063138,19095,11590741
Gender,Unknown/undifferentiated,2021-07-30,158,143491,110,66249,26,68436,22,8806,99,24413,59,64618,125,89031
Race/Ethnicity,White,2021-07-30,13240,15551169,8958,8432762,3287,6563371,995,555036,7429,923560,5588,7637726,8503,8561286
Race/Ethnicity,Latino,2021-07-30,24163,12404255,18027,7155342,5438,4757224,698,491689,14275,1082055,9714,5928564,15094,7010619
Race/Ethnicity,Asian,2021-07-30,5532,7504722,4235,4499388,1088,2787650,209,217684,2601,383170,2829,3673368,2840,4056538
Race/Ethnicity,Other Race,2021-07-30,8522,3724010,6134,2081772,1970,1503378,418,138860,5407,351803,3085,1762385,5867,2114188
Race/Ethnicity,Unknown,2021-07-30,3731,2080076,2249,1138038,1072,817359,410,124679,2247,282456,1478,966491,2696,1248947
Race/Ethnicity,Black or African American,2021-07-30,3785,1724091,2617,930700,986,714440,182,78951,2315,131104,1447,837288,2500,968392
Race/Ethnicity,Multiracial,2021-07-30,594,633722,434,381177,136,238684,24,13861,272,22570,294,308819,295,331389
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-30,271,231254,185,133918,73,89675,13,7661,154,17046,116,111960,169,129006
Race/Ethnicity,American Indian or Alaska Native,2021-07-30,241,142182,128,67667,93,68429,20,6086,149,14082,90,67339,170,81421
Age Group,18-49,2021-07-29,41753,20718297,27555,11907945,11888,7897103,2310,913249,25057,1565028,16377,10062432,27530,11627460
Age Group,50-64,2021-07-29,11822,10644880,7212,5552139,3880,4544484,730,548257,6862,677012,4756,5268329,7638,5945341
Age Group,65+,2021-07-29,5096,9736363,3012,4492417,1770,5075094,314,168852,2833,640802,2146,4677029,3174,5317831
Age Group,12-17,2021-07-29,17490,2830462,17479,2822824,8,6786,3,852,11073,308209,6380,1260362,11189,1568571
Age Group,Unknown Agegroup,2021-07-29,8,5400,7,2472,1,2600,0,328,6,3302,2,1147,6,4449
Gender,Female,2021-07-29,38595,23129541,28757,13140757,8556,9260721,1282,728063,23303,1649311,14990,11153789,24784,12803100
Gender,Male,2021-07-29,37458,20662528,26432,11570901,8964,8196936,2062,894691,22450,1520695,14633,10050951,24658,11571646
Gender,Unknown/undifferentiated,2021-07-29,116,143333,76,66139,27,68410,13,8784,78,24347,38,64559,95,88906
Race/Ethnicity,White,2021-07-29,17532,15537929,11938,8423804,4469,6560084,1125,554041,10311,920645,6934,7632138,11503,8552783
