demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-05-24,57994,16860479,30652,9626790,23555,6554355,3787,679334,15292,2153774,42479,7726084,19351,9879858
Age Group,50-64,2021-05-24,18739,9379978,8870,4871048,8605,4036059,1264,472871,4509,931891,14083,4478214,5851,5410105
Age Group,65+,2021-05-24,5747,9131062,2664,4199260,2605,4792758,478,139044,1562,810206,4140,4280875,2058,5091081
Age Group,0-17,2021-05-24,14080,1137631,14044,1130627,32,6233,4,771,11196,546329,2873,292523,11229,838852
Age Group,Unknown Agegroup,2021-05-24,4,2407,3,874,1,1350,0,183,4,1817,0,376,4,2193
Gender,Female,2021-05-24,47277,19413120,27869,10602270,17026,8209921,2382,600929,16292,2293012,30796,8917276,18866,11210288
Gender,Male,2021-05-24,48960,16971479,28204,9167829,17631,7119296,3125,684354,16155,2121050,32569,7808263,19471,9929313
Gender,Unknown/undifferentiated,2021-05-24,327,126958,160,58500,141,61538,26,6920,116,29955,210,52533,156,82488
Race/Ethnicity,White,2021-05-24,21013,13509828,12116,7130401,7875,5926990,1022,452437,5300,1338957,15633,6363711,6408,7702668
Race/Ethnicity,Latino,2021-05-24,32180,9553857,18442,5255263,11384,3930412,2354,368182,9910,1400555,22107,4286927,12408,5687482
Race/Ethnicity,Asian,2021-05-24,12761,6305433,7557,3616535,4965,2499004,239,189894,3238,652001,9429,2930861,3493,3582862
Race/Ethnicity,Other Race,2021-05-24,11256,3137787,6713,1661848,4084,1371468,459,104471,4116,442576,7108,1405522,4644,1848098
Race/Ethnicity,Unknown,2021-05-24,13680,1853000,8071,1036104,4366,724117,1243,92779,8274,367464,5385,792913,9593,1160377
Race/Ethnicity,Black or African American,2021-05-24,4326,1371018,2558,703102,1594,605035,174,62881,1317,164451,2991,636651,1495,801102
Race/Ethnicity,Multiracial,2021-05-24,534,474168,340,267311,187,196370,7,10487,125,35888,393,222578,132,258466
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-24,514,191577,296,106672,201,78545,17,6360,170,24933,343,87471,189,112404
Race/Ethnicity,American Indian or Alaska Native,2021-05-24,300,114889,140,51363,142,58814,18,4712,113,17192,186,51438,131,68630
Age Group,18-49,2021-05-23,33482,16802485,23211,9596138,8968,6530800,1303,675547,11945,2176902,21402,7683605,13358,9860507
Age Group,50-64,2021-05-23,10097,9361239,6698,4862178,2839,4027454,560,471607,3319,940123,6697,4464131,3915,5404254
Age Group,65+,2021-05-23,2662,9125315,1759,4196596,720,4790153,183,138566,946,812288,1691,4276735,1139,5089023
Age Group,0-17,2021-05-23,13905,1123551,13903,1116583,2,6201,0,767,11723,537973,2175,289650,11745,827623
Age Group,Unknown Agegroup,2021-05-23,4,2403,2,871,2,1349,0,183,4,1813,0,376,4,2189
Gender,Female,2021-05-23,28152,19365843,21875,10574401,5538,8192895,739,598547,13506,2304942,14530,8886480,14334,11191422
Gender,Male,2021-05-23,31824,16922519,23588,9139625,6935,7101665,1301,681229,14357,2134148,17335,7775694,15747,9909842
Gender,Unknown/undifferentiated,2021-05-23,174,126631,110,58340,58,61397,6,6894,74,30009,100,52323,80,82332
Race/Ethnicity,White,2021-05-23,11777,13488815,8412,7118285,2777,5919115,588,451415,4377,1348182,7359,6348078,5012,7696260
Race/Ethnicity,Latino,2021-05-23,20336,9521677,15392,5236821,4430,3919028,514,365828,8867,1410254,11374,4264820,9457,5675074
Race/Ethnicity,Asian,2021-05-23,8946,6292672,7097,3608978,1729,2494039,120,189655,3308,657937,5560,2921432,3450,3579369
Race/Ethnicity,Other Race,2021-05-23,5907,3126531,4480,1655135,1162,1367384,265,104012,2905,445040,2990,1398414,3187,1843454
Race/Ethnicity,Unknown,2021-05-23,10162,1839320,7909,1028033,1779,719751,474,91536,7263,363256,2891,787528,7747,1150784
Race/Ethnicity,Black or African American,2021-05-23,2145,1366692,1568,700544,510,603441,67,62707,852,165947,1288,633660,923,799607
Race/Ethnicity,Multiracial,2021-05-23,296,473634,252,266971,42,196183,2,10480,94,36149,195,222185,96,258334
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-23,376,191063,302,106376,65,78344,9,6343,161,25087,214,87128,172,112215
Race/Ethnicity,American Indian or Alaska Native,2021-05-23,205,114589,161,51223,37,58672,7,4694,110,17247,94,51252,117,68499
Age Group,18-49,2021-05-22,90629,16769003,53724,9572927,33392,6521832,3513,674244,29847,2184946,60476,7662203,33936,9847149
Age Group,50-64,2021-05-22,28279,9351142,15219,4855480,11629,4024615,1431,471047,8708,942905,19384,4457434,10313,5400339
Age Group,65+,2021-05-22,6952,9122653,3706,4194837,2792,4789433,454,138383,2288,812840,4615,4275044,2769,5087884
Age Group,0-17,2021-05-22,38782,1109646,38630,1102680,148,6199,4,767,32222,528403,6543,287475,32294,815878
Age Group,Unknown Agegroup,2021-05-22,6,2399,2,869,4,1347,0,183,6,1809,0,376,6,2185
Gender,Female,2021-05-22,78761,19337691,54782,10552526,22124,8187357,1855,597808,36112,2305138,42404,8871950,38367,11177088
Gender,Male,2021-05-22,85325,16890695,56152,9116037,25664,7094730,3509,679928,36662,2135736,48350,7758359,40602,9894095
Gender,Unknown/undifferentiated,2021-05-22,562,126457,347,58230,177,61339,38,6888,297,30029,264,52223,349,82252
Race/Ethnicity,White,2021-05-22,33335,13477038,20901,7109873,11000,5916338,1434,450827,12197,1350529,21052,6340719,13834,7691248
Race/Ethnicity,Latino,2021-05-22,59864,9501341,38592,5221429,19624,3914598,1648,365314,22752,1412171,36855,4253446,24704,5665617
Race/Ethnicity,Asian,2021-05-22,23347,6283726,16373,3601881,6723,2492310,251,189535,8871,660047,14338,2915872,9202,3575919
Race/Ethnicity,Other Race,2021-05-22,16582,3120624,11994,1650655,3800,1366222,788,103747,8549,444843,7996,1395424,9418,1840267
Race/Ethnicity,Unknown,2021-05-22,23529,1829158,18124,1020124,4361,717972,1044,91062,17563,358400,5950,784637,18765,1143037
Race/Ethnicity,Black or African American,2021-05-22,5684,1364547,3729,698976,1766,602931,189,62640,2263,166312,3411,632372,2466,798684
Race/Ethnicity,Multiracial,2021-05-22,875,473338,607,266719,261,196141,7,10478,242,36248,619,221990,249,258238
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-22,930,190687,633,106074,272,78279,25,6334,409,25129,520,86914,435,112043
Race/Ethnicity,American Indian or Alaska Native,2021-05-22,502,114384,328,51062,158,58635,16,4687,225,17224,277,51158,245,68382
Age Group,18-49,2021-05-21,138039,16678374,76916,9519203,56739,6488440,4384,670731,41338,2211486,96117,7601727,46405,9813213
Age Group,50-64,2021-05-21,43944,9322863,22048,4840261,19999,4012986,1897,469616,12352,951976,31307,4438050,14408,5390026
Age Group,65+,2021-05-21,12394,9115701,5986,4191131,5652,4786641,756,137929,3938,814686,8374,4270429,4737,5085115
Age Group,0-17,2021-05-21,42329,1070864,42243,1064050,78,6051,8,763,34820,502652,7498,280932,34904,783584
Age Group,Unknown Agegroup,2021-05-21,9,2393,2,867,7,1343,0,183,8,1803,1,376,8,2179
Gender,Female,2021-05-21,116145,19258930,73423,10497744,40120,8165233,2602,595953,46350,2309175,69375,8829546,49459,11138721
Gender,Male,2021-05-21,119797,16805370,73344,9059885,42050,7069066,4403,676419,45765,2143484,73493,7710009,50610,9853493
Gender,Unknown/undifferentiated,2021-05-21,773,125895,428,57883,305,61162,40,6850,341,29944,429,51959,393,81903
Race/Ethnicity,White,2021-05-21,56802,13443703,32733,7088972,21996,5905338,2073,449393,17998,1357747,38631,6319667,20341,7677414
Race/Ethnicity,Latino,2021-05-21,76919,9441477,47369,5182837,27739,3894974,1811,363666,27406,1424322,49134,4216591,29537,5640913
Race/Ethnicity,Asian,2021-05-21,37244,6260379,24029,3585508,12858,2485587,357,189284,11170,665183,25841,2901534,11610,3566717
Race/Ethnicity,Other Race,2021-05-21,23413,3104042,15227,1638661,7397,1362422,789,102959,10730,443421,12624,1387428,11625,1830849
Race/Ethnicity,Unknown,2021-05-21,29867,1805629,20192,1002000,7996,713611,1679,90018,20599,345585,9218,778687,22434,1124272
Race/Ethnicity,Black or African American,2021-05-21,8824,1358863,5413,695247,3131,601165,280,62451,3335,167257,5456,628961,3637,796218
Race/Ethnicity,Multiracial,2021-05-21,1536,472463,916,266112,600,195880,20,10471,379,36618,1126,221371,398,257989
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-21,1339,189757,864,105441,461,78007,14,6309,493,25214,843,86394,511,111608
