demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-07-27,18635,20576949,12176,11819662,4675,7851084,1784,906203,10312,1548140,8213,9997409,12265,11545549
Age Group,50-64,2021-07-27,5694,10598357,3467,5526709,1571,4525968,656,545680,3029,676037,2594,5244862,3740,5920899
Age Group,65+,2021-07-27,2358,9702389,1397,4476906,708,5057719,253,167764,1216,651821,1093,4654251,1496,5306072
Age Group,12-17,2021-07-27,9633,2780286,9628,2772734,4,6715,1,837,5882,296664,3738,1241086,5969,1537750
Age Group,Unknown Agegroup,2021-07-27,3,5301,2,2401,0,2577,1,323,1,3273,2,1113,2,4386
Gender,Female,2021-07-27,18182,22988332,13805,13046688,3425,9217702,952,723942,10317,1644676,7755,11084178,11471,12728854
Gender,Male,2021-07-27,18019,20531968,12776,11485801,3519,8158062,1724,888105,10054,1506864,7832,9990203,11911,11497067
Gender,Unknown/undifferentiated,2021-07-27,122,142982,89,65923,14,68299,19,8760,69,24395,53,64340,90,88735
Race/Ethnicity,White,2021-07-27,7562,15470769,5146,8382229,1547,6537940,869,550600,4050,920695,3447,7597421,5001,8518116
Race/Ethnicity,Latino,2021-07-27,14467,12270321,11293,7062619,2526,4719600,648,488102,8404,1063698,5970,5869504,9209,6933202
Race/Ethnicity,Asian,2021-07-27,3023,7468777,2373,4474517,487,2777772,163,216488,1394,389070,1585,3652263,1577,4041333
Race/Ethnicity,Other Race,2021-07-27,4784,3687830,3642,2056822,734,1493877,408,137131,2662,344498,2106,1747122,3106,2091620
Race/Ethnicity,Unknown,2021-07-27,3224,2060821,1920,1126359,895,811556,409,122906,1931,277047,1287,958637,2365,1235684
Race/Ethnicity,Black or African American,2021-07-27,2607,1705490,1804,918412,637,708865,166,78213,1634,127746,961,829354,1812,957100
Race/Ethnicity,Multiracial,2021-07-27,361,628703,284,377712,63,237259,14,13732,207,22458,147,306395,221,328853
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-27,169,229675,129,132838,32,89228,8,7609,94,16896,75,111228,106,128124
Race/Ethnicity,American Indian or Alaska Native,2021-07-27,126,140896,79,66904,37,67966,10,6026,64,13827,62,66797,75,80624
Age Group,18-49,2021-07-26,37001,20558314,24037,11807486,11044,7846409,1920,904419,22645,1544088,14143,9989196,24765,11533284
Age Group,50-64,2021-07-26,10963,10592663,6638,5523242,3636,4524397,689,545024,6577,674891,4233,5242268,7294,5917159
Age Group,65+,2021-07-26,4222,9700031,2536,4475509,1429,5057011,257,167511,2586,651418,1555,4653158,2860,5304576
Age Group,12-17,2021-07-26,14514,2770653,14501,2763106,12,6711,1,836,9736,294433,4757,1237348,9808,1531781
Age Group,Unknown Agegroup,2021-07-26,4,5298,4,2399,0,2577,0,322,3,3273,1,1111,3,4384
Gender,Female,2021-07-26,32546,22970150,24002,13032883,7535,9214277,1009,722990,20270,1640960,12061,11076423,21445,12717383
Gender,Male,2021-07-26,34042,20513949,23627,11473025,8571,8154543,1844,886381,21195,1502785,12594,9982371,23185,11485156
Gender,Unknown/undifferentiated,2021-07-26,116,142860,87,65834,15,68285,14,8741,82,24358,34,64287,100,88645
Race/Ethnicity,White,2021-07-26,15686,15463207,10659,8377083,4050,6536393,977,549731,9605,919141,5934,7593974,10660,8513115
Race/Ethnicity,Latino,2021-07-26,25060,12255854,18565,7051326,5821,4717074,674,487454,15613,1060459,9284,5863534,16419,6923993
Race/Ethnicity,Asian,2021-07-26,7209,7465754,5732,4472144,1249,2777285,228,216325,3633,389078,3483,3650678,3866,4039756
Race/Ethnicity,Other Race,2021-07-26,9257,3683046,6269,2053180,2570,1493143,418,136723,6448,343498,2784,1745016,6917,2088514
Race/Ethnicity,Unknown,2021-07-26,4128,2057597,2802,1124439,957,810661,369,122497,2865,275969,1259,957350,3272,1233319
Race/Ethnicity,Black or African American,2021-07-26,3953,1702883,2624,916608,1169,708228,160,78047,2630,126895,1312,828393,2799,955288
Race/Ethnicity,Multiracial,2021-07-26,760,628342,615,377428,129,237196,16,13718,370,22384,370,306248,386,328632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-26,338,229506,246,132709,78,89196,14,7601,185,16865,152,111153,200,128018
Race/Ethnicity,American Indian or Alaska Native,2021-07-26,313,140770,204,66825,98,67929,11,6016,198,13814,111,66735,211,80549
Age Group,18-49,2021-07-25,14531,20521313,9910,11783449,4176,7835365,445,902499,10424,1533466,4015,9975053,10930,11508519
Age Group,50-64,2021-07-25,3993,10581700,2594,5516604,1260,4520761,139,544335,2793,671830,1144,5238035,2949,5909865
Age Group,65+,2021-07-25,1193,9695809,784,4472973,374,5055582,35,167254,845,650113,318,4651603,887,5301716
Age Group,12-17,2021-07-25,5064,2756139,5064,2748605,0,6699,0,835,4074,289382,983,1232591,4107,1521973
Gender,Female,2021-07-25,11532,22937604,8821,13008881,2483,9206742,228,721981,8479,1631576,2983,11064362,8767,12695938
Gender,Male,2021-07-25,13232,20479907,9516,11449398,3327,8145972,389,884537,9644,1492194,3473,9969777,10091,11461971
Gender,Unknown/undifferentiated,2021-07-25,17,142744,15,65747,0,68270,2,8727,13,24292,4,64253,15,88545
Race/Ethnicity,White,2021-07-25,5736,15447521,4072,8366424,1464,6532343,200,548754,4103,914415,1567,7588040,4330,8502455
Race/Ethnicity,Latino,2021-07-25,9836,12230794,7404,7032761,2259,4711253,173,486780,7171,1053324,2611,5854250,7388,6907574
Race/Ethnicity,Asian,2021-07-25,2788,7458545,2248,4466412,511,2776036,29,216097,1942,388695,806,3647195,1978,4035890
Race/Ethnicity,Other Race,2021-07-25,3055,3673789,2088,2046911,849,1490573,118,136305,2352,339365,693,1742232,2484,2081597
Race/Ethnicity,Unknown,2021-07-25,1617,2053469,1210,1121637,338,809704,69,122128,1255,273956,361,956091,1348,1230047
Race/Ethnicity,Black or African American,2021-07-25,1224,1698930,924,913984,274,707059,26,77887,961,125408,257,827081,989,952489
Race/Ethnicity,Multiracial,2021-07-25,268,627582,214,376813,51,237067,3,13702,151,22368,110,305878,154,328246
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-25,128,229168,102,132463,25,89118,1,7587,105,16817,22,111001,106,127818
Race/Ethnicity,American Indian or Alaska Native,2021-07-25,129,140457,90,66621,39,67831,0,6005,96,13714,33,66624,96,80338
Age Group,18-49,2021-07-24,30172,20506782,19928,11773539,8814,7831189,1430,902054,16671,1526551,13271,9971038,18213,11497589
Age Group,50-64,2021-07-24,9585,10577707,6066,5514010,3086,4519501,433,544196,5391,670025,4068,5236891,5848,5906916
Age Group,65+,2021-07-24,2937,9694616,1800,4472189,995,5055208,142,167219,1593,649544,1281,4651285,1745,5300829
Age Group,12-17,2021-07-24,11483,2751075,11480,2743541,2,6699,1,835,6783,286258,4686,1231608,6839,1517866
Age Group,Unknown Agegroup,2021-07-24,1,5294,1,2395,0,2577,0,322,1,3271,0,1110,1,4381
Gender,Female,2021-07-24,25830,22926072,19314,13000060,5743,9204259,773,721753,14390,1625792,11264,11061379,15263,12687171
Gender,Male,2021-07-24,28270,20466675,19911,11439882,7132,8142645,1227,884148,16004,1485576,12009,9966304,17332,11451880
Gender,Unknown/undifferentiated,2021-07-24,78,142727,50,65732,22,68270,6,8725,45,24281,33,64249,51,88530
Race/Ethnicity,White,2021-07-24,11687,15441785,8033,8362352,3034,6530879,620,548554,6508,911652,5037,7586473,7167,8498125
Race/Ethnicity,Latino,2021-07-24,22715,12220958,16720,7025357,5376,4708994,619,486607,12683,1048547,9878,5851639,13372,6900186
Race/Ethnicity,Asian,2021-07-24,6107,7455757,4849,4464164,1134,2775525,124,216068,2713,387523,3307,3646389,2860,4033912
Race/Ethnicity,Other Race,2021-07-24,6464,3670734,4550,2044823,1594,1489724,320,136187,4178,337574,2274,1741539,4521,2079113
Race/Ethnicity,Unknown,2021-07-24,3174,2051852,2232,1120427,738,809366,204,122059,2048,272969,1121,955730,2292,1228699
Race/Ethnicity,Black or African American,2021-07-24,2962,1697706,2077,913060,790,706785,95,77861,1818,124676,1129,826824,1916,951500
Race/Ethnicity,Multiracial,2021-07-24,574,627314,461,376599,100,237016,13,13699,218,22324,339,305768,231,328092
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-24,293,229040,216,132361,71,89093,6,7586,157,16733,135,110979,164,127712
Race/Ethnicity,American Indian or Alaska Native,2021-07-24,202,140328,137,66531,60,67792,5,6005,116,13651,86,66591,123,80242
Age Group,18-49,2021-07-23,46963,20476610,30325,11753611,14154,7822375,2484,900624,25221,1521609,21407,9957767,27949,11479376
Age Group,50-64,2021-07-23,14773,10568122,9095,5507944,4798,4516415,880,543763,7837,668245,6753,5232823,8762,5901068
Age Group,65+,2021-07-23,5444,9691679,3149,4470389,1901,5054213,394,167077,2875,649080,2487,4650004,3287,5299084
Age Group,12-17,2021-07-23,20002,2739592,19994,2732061,4,6697,4,834,11600,284105,8366,1226922,11713,1511027
Age Group,Unknown Agegroup,2021-07-23,6,5293,4,2394,1,2577,1,322,4,3270,2,1110,5,4380
Gender,Female,2021-07-23,43604,22900242,32165,12980746,10036,9198516,1403,720980,23665,1621793,19655,11050115,25306,12671908
Gender,Male,2021-07-23,43433,20438405,30286,11419971,10802,8135513,2345,882921,23793,1480253,19289,9954295,26309,11434548
Gender,Unknown/undifferentiated,2021-07-23,151,142649,116,65682,20,68248,15,8719,79,24263,71,64216,101,88479
Race/Ethnicity,White,2021-07-23,19908,15430098,13415,8354319,5308,6527845,1185,547934,10965,909522,8770,7581436,12229,8490958
Race/Ethnicity,Latino,2021-07-23,34913,12198243,25769,7008637,8134,4703618,1010,485988,19017,1045053,15658,5841761,20222,6886814
Race/Ethnicity,Asian,2021-07-23,9538,7449650,7614,4459315,1734,2774391,190,215944,4265,387970,5140,3643082,4482,4031052
Race/Ethnicity,Other Race,2021-07-23,10941,3664270,7522,2040273,2715,1488130,704,135867,6390,335327,4517,1739265,7147,2074592
Race/Ethnicity,Unknown,2021-07-23,4968,2048678,3340,1118195,1197,808628,431,121855,3029,271798,1928,954609,3506,1226407
Race/Ethnicity,Black or African American,2021-07-23,5081,1694744,3573,910983,1327,705995,181,77766,2962,123889,2099,825695,3156,949584
