demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-07-07,26843,19804712,16835,11326691,7519,7616449,2489,861572,10740,1547011,15924,9591830,13451,11138841
Age Group,50-64,2021-07-07,7672,10347660,4304,5379370,2607,4437105,761,531185,2947,687685,4622,5109160,3768,5796845
Age Group,65+,2021-07-07,3174,9575866,1788,4408388,1122,5005621,264,161857,1330,680224,1807,4575769,1611,5255993
Age Group,12-17,2021-07-07,13189,2472157,13182,2464950,7,6410,0,797,5491,281621,7682,1094161,5634,1375782
Age Group,Unknown Agegroup,2021-07-07,2,5054,2,2180,0,2562,0,312,2,3259,0,1008,2,4267
Gender,Female,2021-07-07,25618,22251729,18976,12520573,5465,9031433,1177,699723,10465,1670662,14997,10693731,11895,12364393
Gender,Male,2021-07-07,25156,19813419,17070,10996750,5769,7969158,2317,847511,10003,1504511,14974,9615061,12507,11119572
Gender,Unknown/undifferentiated,2021-07-07,106,140301,65,64256,21,67556,20,8489,42,24627,64,63136,64,87763
Race/Ethnicity,White,2021-07-07,10215,15104273,6920,8144725,2349,6429229,946,530319,3907,934381,6227,7400309,4939,8334690
Race/Ethnicity,Latino,2021-07-07,20442,11709064,15043,6654009,4271,4585192,1128,469863,8049,1063388,12265,5581168,9388,6644556
Race/Ethnicity,Asian,2021-07-07,6448,7284552,4959,4337083,1221,2735871,268,211598,2310,416966,4060,3545567,2623,3962533
Race/Ethnicity,Other Race,2021-07-07,6833,3528385,4863,1946982,1530,1453201,440,128202,3297,337633,3520,1666279,3770,2003912
Race/Ethnicity,Unknown,2021-07-07,3128,1992794,1784,1082295,858,795620,486,114879,1382,271692,1740,923002,1921,1194694
Race/Ethnicity,Black or African American,2021-07-07,2881,1627721,1876,867047,811,686017,194,74657,1220,121756,1646,791956,1428,913712
Race/Ethnicity,Multiracial,2021-07-07,556,601500,421,358592,114,229813,21,13095,204,23150,341,292631,223,315781
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-07,205,222401,150,127674,41,87374,14,7353,84,17212,121,107305,99,124517
Race/Ethnicity,American Indian or Alaska Native,2021-07-07,172,134759,95,63172,60,65830,17,5757,57,13622,115,63711,75,77333
Age Group,18-49,2021-07-06,44829,19777869,29381,11309856,12644,7608930,2804,859083,17600,1549484,26956,9575906,20761,11125390
Age Group,50-64,2021-07-06,13438,10339988,8160,5375066,4359,4434498,919,530424,5063,688539,8203,5104538,6051,5793077
Age Group,65+,2021-07-06,5459,9572692,3208,4406600,1847,5004499,404,161593,2059,680420,3324,4573962,2482,5254382
Age Group,12-17,2021-07-06,21963,2458968,21948,2451768,14,6403,1,797,8232,283669,13693,1086479,8402,1370148
Age Group,Unknown Agegroup,2021-07-06,11,5052,7,2178,4,2562,0,312,9,3257,2,1008,9,4265
Gender,Female,2021-07-06,43561,22226111,32820,12501597,9186,9025968,1555,698546,16825,1673764,26475,10678734,18715,12352498
Gender,Male,2021-07-06,42000,19788263,29790,10979680,9651,7963389,2559,845194,16080,1506978,25622,9600087,18914,11107065
Gender,Unknown/undifferentiated,2021-07-06,139,140195,94,64191,31,67535,14,8469,58,24627,81,63072,76,87699
Race/Ethnicity,White,2021-07-06,18606,15094058,12811,8137805,4569,6426880,1226,529373,6911,935669,11572,7394082,8253,8329751
Race/Ethnicity,Latino,2021-07-06,33910,11688622,25466,6638966,7283,4580921,1161,468735,12990,1066265,20696,5568903,14430,6635168
Race/Ethnicity,Asian,2021-07-06,11789,7278104,9327,4332124,2103,2734650,359,211330,4147,418403,7504,3541507,4540,3959910
Race/Ethnicity,Other Race,2021-07-06,10509,3521552,7728,1942119,2237,1451671,544,127762,4486,337383,6000,1662759,5120,2000142
Race/Ethnicity,Unknown,2021-07-06,4389,1989666,2775,1080511,1083,794762,531,114393,1936,271511,2443,921262,2542,1192773
Race/Ethnicity,Black or African American,2021-07-06,4700,1624840,3231,865171,1217,685206,252,74463,1889,121974,2789,790310,2158,912284
Race/Ethnicity,Multiracial,2021-07-06,1008,600944,808,358171,172,229699,28,13074,279,23268,712,292290,307,315558
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-06,468,222196,346,127524,108,87333,14,7339,192,17234,276,107184,208,124418
Race/Ethnicity,American Indian or Alaska Native,2021-07-06,321,134587,212,63077,96,65770,13,5740,133,13662,186,63596,147,77258
Age Group,18-49,2021-07-05,22915,19733040,15485,11280475,6261,7596286,1169,856279,10931,1555679,11869,9548950,12257,11104629
Age Group,50-64,2021-07-05,7028,10326550,4547,5366906,2137,4430139,344,529505,3165,690691,3767,5096335,3551,5787026
Age Group,65+,2021-07-05,2477,9567233,1560,4403392,800,5002652,117,161189,1065,681262,1389,4570638,1186,5251900
Age Group,12-17,2021-07-05,9061,2437005,9058,2429820,2,6389,1,796,4187,288960,4855,1072786,4268,1361746
Age Group,Unknown Agegroup,2021-07-05,4,5041,3,2171,0,2558,1,312,1,3250,3,1006,2,4256
Gender,Female,2021-07-05,20470,22182550,15604,12468777,4207,9016782,659,696991,9579,1681524,10770,10652259,10386,12333783
Gender,Male,2021-07-05,20973,19746263,15025,10949890,4986,7953738,962,842635,9750,1513686,11091,9574465,10847,11088151
Gender,Unknown/undifferentiated,2021-07-05,42,140056,24,64097,7,67504,11,8455,20,24632,22,62991,31,87623
Race/Ethnicity,White,2021-07-05,8793,15075452,6324,8124994,1998,6422311,471,528147,3978,938988,4760,7382510,4499,8321498
Race/Ethnicity,Latino,2021-07-05,15466,11654712,11557,6613500,3376,4573638,533,467574,7121,1072531,8266,5548207,7750,6620738
Race/Ethnicity,Asian,2021-07-05,7520,7266315,6215,4322797,1194,2732547,111,210971,3237,421367,4202,3534003,3378,3955370
Race/Ethnicity,Other Race,2021-07-05,4629,3511043,3082,1934391,1332,1449434,215,127218,2520,338263,2089,1656759,2789,1995022
Race/Ethnicity,Unknown,2021-07-05,2229,1985277,1367,1077736,630,793679,232,113862,1226,271412,1000,918819,1496,1190231
Race/Ethnicity,Black or African American,2021-07-05,1847,1620140,1350,861940,449,683989,48,74211,890,122605,951,787521,951,910126
Race/Ethnicity,Multiracial,2021-07-05,559,599936,458,357363,93,229527,8,13046,164,23673,386,291578,172,315251
