demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-07-12,24028,19971846,15164,11432582,7274,7667883,1590,871381,9624,1529995,14254,9688028,11293,11218023
Age Group,50-64,2021-07-12,7024,10402807,4152,5410959,2374,4457288,498,534560,2791,679080,4151,5141984,3318,5821064
Age Group,65+,2021-07-12,2662,9608450,1479,4425018,959,5020219,224,163213,1063,666991,1567,4598654,1300,5265645
Age Group,12-17,2021-07-12,11419,2541279,11415,2534008,2,6464,2,807,4645,273521,6747,1132917,4702,1406438
Age Group,Unknown Agegroup,2021-07-12,3,5111,2,2237,0,2557,1,317,0,3246,3,1042,1,4288
Gender,Female,2021-07-12,22629,22416530,16736,12636887,5107,9074639,786,705004,9207,1643943,13294,10791257,10079,12435200
Gender,Male,2021-07-12,22435,19970771,15440,11102848,5481,8011208,1514,856715,8883,1484385,13389,9707584,10487,11191969
Gender,Unknown/undifferentiated,2021-07-12,72,142192,36,65069,21,68564,15,8559,33,24505,39,63784,48,88289
Race/Ethnicity,White,2021-07-12,9591,15187403,6744,8198009,2176,6454500,671,534894,3633,920398,5900,7450241,4377,8370639
Race/Ethnicity,Latino,2021-07-12,17006,11827338,12406,6740024,4012,4613417,588,473897,6759,1050007,10144,5648646,7393,6698653
Race/Ethnicity,Asian,2021-07-12,6171,7331729,4656,4371162,1308,2747829,207,212738,2088,405182,3999,3575071,2318,3980253
Race/Ethnicity,Other Race,2021-07-12,6595,3563651,4808,1971118,1535,1462659,252,129874,3212,332976,3369,1687087,3487,2020063
Race/Ethnicity,Unknown,2021-07-12,2370,2007210,1271,1091016,678,799229,421,116965,1045,270560,1313,931739,1469,1202299
Race/Ethnicity,Black or African American,2021-07-12,2485,1644265,1642,877798,692,691032,151,75435,1055,120652,1421,801111,1213,921763
Race/Ethnicity,Multiracial,2021-07-12,489,607903,377,363008,104,231653,8,13242,157,22589,322,296066,165,318655
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-12,247,223953,191,128739,45,87795,11,7419,87,16968,159,108230,98,125198
Race/Ethnicity,American Indian or Alaska Native,2021-07-12,182,136041,117,63930,59,66297,6,5814,87,13501,95,64434,94,77935
Age Group,18-49,2021-07-11,12327,19947818,8472,11417418,3184,7660609,671,869791,5785,1532956,6451,9673774,6475,11206730
Age Group,50-64,2021-07-11,3371,10395783,2218,5406807,1009,4454914,144,534062,1497,679913,1824,5137833,1645,5817746
Age Group,65+,2021-07-11,1040,9605788,687,4423539,317,5019260,36,162989,448,667258,575,4597087,484,5264345
Age Group,12-17,2021-07-11,4727,2529860,4727,2522593,0,6462,0,805,2391,275566,2330,1126170,2408,1401736
Age Group,Unknown Agegroup,2021-07-11,1,5108,1,2235,0,2557,0,316,1,3248,0,1039,1,4287
Gender,Female,2021-07-11,10270,22393901,7976,12620151,2015,9069532,279,704218,4958,1647158,5243,10777963,5252,12425121
Gender,Male,2021-07-11,11179,19948336,8112,11087408,2495,8005727,572,855201,5160,1487287,5924,9694195,5757,11181482
Gender,Unknown/undifferentiated,2021-07-11,17,142120,17,65033,0,68543,0,8544,4,24496,13,63745,4,88241
Race/Ethnicity,White,2021-07-11,4251,15177812,3182,8191265,876,6452324,193,534223,1956,921921,2263,7444341,2164,8366262
Race/Ethnicity,Latino,2021-07-11,8898,11810332,6741,6727618,1833,4609405,324,473309,4054,1052758,4775,5638502,4396,6691260
Race/Ethnicity,Asian,2021-07-11,3516,7325558,2839,4366506,626,2746521,51,212531,1483,406863,1986,3571072,1537,3977935
Race/Ethnicity,Other Race,2021-07-11,2131,3557056,1500,1966310,553,1461124,78,129622,1205,332858,918,1683718,1287,2016576
Race/Ethnicity,Unknown,2021-07-11,1321,2004840,874,1089745,270,798551,177,116544,802,270404,517,930426,979,1200830
Race/Ethnicity,Black or African American,2021-07-11,884,1641780,614,876156,254,690340,16,75284,441,120860,441,799690,458,920550
Race/Ethnicity,Multiracial,2021-07-11,244,607414,191,362631,48,231549,5,13234,72,22746,168,295744,76,318490
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-11,116,223706,94,128548,20,87750,2,7408,58,17029,58,108071,60,125100
