demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-08-16,22059,21533582,14370,12446905,5592,8131739,2097,954938,11729,1741075,10042,10398686,13964,12139761
Age Group,50-64,2021-08-16,6355,10899730,3753,5707769,1884,4628909,718,563052,2804,710953,3203,5382474,3556,6093427
Age Group,65+,2021-08-16,3003,9862493,1677,4557600,1075,5130678,251,174215,1145,646408,1263,4737007,1426,5383415
Age Group,12-17,2021-08-16,8351,3153260,8338,3145194,7,7172,6,894,4209,374033,4122,1388925,4315,1762958
Age Group,Unknown Agegroup,2021-08-16,4,5705,4,2724,0,2643,0,338,4,3357,0,1254,4,4611
Gender,Female,2021-08-16,19915,23890038,14406,13693447,4293,9444320,1216,752271,10272,1785464,9068,11473423,11634,13258887
Gender,Male,2021-08-16,19743,21420308,13649,12099522,4251,8388645,1843,932141,9556,1665469,9512,10369953,11554,12035422
Gender,Unknown/undifferentiated,2021-08-16,114,144424,87,67223,14,68176,13,9025,63,24893,50,64970,77,89863
Race/Ethnicity,White,2021-08-16,9415,15920384,6034,8674604,2298,6670081,1083,575699,4184,983758,4522,7796911,5359,8780669
Race/Ethnicity,Latino,2021-08-16,14981,13000278,11408,7599278,2900,4894146,673,506854,7993,1205747,6783,6170122,8791,7375869
Race/Ethnicity,Asian,2021-08-16,3149,7650625,2278,4609312,654,2819725,217,221588,1386,381581,1588,3747007,1626,4128588
Race/Ethnicity,Other Race,2021-08-16,5317,3888672,3964,2203293,920,1539190,433,146189,2682,399820,2574,1824112,3145,2223932
Race/Ethnicity,Unknown,2021-08-16,3356,2143550,1977,1176567,914,834624,465,132359,1815,295579,1524,995947,2310,1291526
Race/Ethnicity,Black or African American,2021-08-16,2808,1807500,1977,988825,675,736631,156,82044,1473,150891,1300,870232,1632,1021123
Race/Ethnicity,Multiracial,2021-08-16,383,656784,279,397756,81,244571,23,14457,156,24286,183,319252,177,343538
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-16,220,238610,148,139272,61,91431,11,7907,125,18591,95,114977,137,133568
Race/Ethnicity,American Indian or Alaska Native,2021-08-16,143,148367,77,71285,55,70742,11,6340,77,15573,61,69786,88,85359
