demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-09-05,7911,22563793,5226,13153696,2452,8412398,233,997699,3642,1768697,3876,10902588,3928,12671285
Age Group,50-64,2021-09-05,2324,11227058,1432,5909595,827,4739474,65,577989,883,696284,997,5535674,970,6231958
Age Group,65+,2021-09-05,1672,10110853,755,4684357,904,5247228,13,179268,363,645732,328,4806830,386,5452562
Age Group,12-17,2021-09-05,2692,3505621,2691,3497124,1,7575,0,922,1229,330822,1450,1586437,1266,1917259
Gender,Female,2021-09-05,6990,24882887,4866,14408897,1997,9696562,127,777428,2886,1775118,3097,11935100,3067,13710218
Gender,Male,2021-09-05,7560,22385533,5191,12770770,2186,8645236,183,969527,3201,1645485,3535,10832230,3452,12477715
Gender,Unknown/undifferentiated,2021-09-05,49,145093,47,68285,1,67535,1,9273,30,24324,19,65657,31,89981
Race/Ethnicity,White,2021-09-05,3953,16508486,2449,9048591,1407,6861601,97,598294,1306,981383,1565,8041253,1444,9022636
Race/Ethnicity,Latino,2021-09-05,5299,13745148,3976,8169115,1216,5053942,107,522091,2330,1193233,2744,6543626,2469,7736859
Race/Ethnicity,Asian,2021-09-05,1473,7830172,960,4736288,496,2868061,17,225823,564,364437,557,3831867,588,4196304
Race/Ethnicity,Other Race,2021-09-05,1930,4097645,1377,2360995,510,1582840,43,153810,1014,409791,862,1924558,1075,2334349
Race/Ethnicity,Unknown,2021-09-05,1028,2201182,739,1212264,258,848136,31,140782,522,288162,499,1032354,570,1320516
Race/Ethnicity,Black or African American,2021-09-05,601,1924326,397,1071148,191,767829,13,85349,273,149846,286,927019,291,1076865
Race/Ethnicity,Multiracial,2021-09-05,195,701439,132,426732,62,259426,1,15281,56,23600,79,338858,57,362458
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-05,68,248143,46,146364,22,93585,0,8194,29,18598,36,119643,31,138241
Race/Ethnicity,American Indian or Alaska Native,2021-09-05,52,156972,28,76455,22,73913,2,6604,23,15877,23,73809,25,89686
Age Group,18-49,2021-09-04,30924,22555882,22077,13148470,8020,8409946,827,997466,13035,1768645,16581,10898712,14046,12667357
Age Group,50-64,2021-09-04,9481,11224734,6180,5908163,3075,4738647,226,577924,3428,696311,4573,5534677,3701,6230988
Age Group,65+,2021-09-04,6175,10109181,3184,4683602,2912,5246324,79,179255,1549,645674,1491,4806502,1666,5452176
Age Group,12-17,2021-09-04,14518,3502929,14512,3494433,6,7574,0,922,5633,331006,8831,1584987,5763,1915993
Age Group,Unknown Agegroup,2021-09-04,1,6188,1,3180,0,2658,0,350,1,3392,0,1458,1,4850
Gender,Female,2021-09-04,30030,24875897,22804,14404031,6788,9694565,438,777301,11664,1775148,15091,11932003,12293,13707151
Gender,Male,2021-09-04,31016,22377973,23104,12765579,7222,8643050,690,969344,11968,1645568,16348,10828695,12866,12474263
Gender,Unknown/undifferentiated,2021-09-04,53,145044,46,68238,3,67534,4,9272,14,24312,37,65638,18,89950
Race/Ethnicity,White,2021-09-04,15549,16504533,10587,9046142,4580,6860194,382,598197,5247,981504,7000,8039688,5740,9021192
Race/Ethnicity,Latino,2021-09-04,25115,13739849,20005,8165139,4775,5052726,335,521984,10034,1193508,14228,6540882,10497,7734390
Race/Ethnicity,Asian,2021-09-04,6019,7828699,4455,4735328,1476,2867565,88,225806,1953,364406,2903,3831310,2063,4195716
Race/Ethnicity,Other Race,2021-09-04,7437,4095715,5757,2359618,1542,1582330,138,153767,3541,409578,3701,1923696,3739,2333274
Race/Ethnicity,Unknown,2021-09-04,2344,2200154,1671,1211525,531,847878,142,140751,1175,288091,1151,1031855,1370,1319946
Race/Ethnicity,Black or African American,2021-09-04,3211,1923725,2428,1070751,749,767638,34,85336,1256,149841,1762,926733,1308,1076574
Race/Ethnicity,Multiracial,2021-09-04,863,701244,640,426600,219,259364,4,15280,207,23622,429,338779,211,362401
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-04,341,248075,251,146318,83,93563,7,8194,129,18603,202,119607,141,138210
Race/Ethnicity,American Indian or Alaska Native,2021-09-04,220,156920,160,76427,58,73891,2,6602,104,15875,100,73786,108,89661
Age Group,18-49,2021-09-03,56781,22524958,39585,13126393,15199,8401926,1997,996639,23517,1771180,30419,10882131,25892,12653311
Age Group,50-64,2021-09-03,17956,11215253,11303,5901983,5986,4735572,667,577698,6045,697183,8462,5530104,6791,6227287
Age Group,65+,2021-09-03,14145,10103006,7199,4680418,6727,5243412,219,179176,3187,645499,3236,4805011,3482,5450510
Age Group,12-17,2021-09-03,21971,3488411,21960,3479921,10,7568,1,922,8470,334074,13405,1576156,8656,1910230
Age Group,Unknown Agegroup,2021-09-03,10,6187,6,3179,2,2658,2,350,7,3391,3,1458,9,4849
Gender,Female,2021-09-03,58006,24845867,42729,14381227,14101,9687777,1176,776863,21750,1777946,28630,11916912,23279,13694858
Gender,Male,2021-09-03,52737,22346957,37237,12742475,13800,8635828,1700,968654,19436,1649050,26824,10812347,21501,12461397
Gender,Unknown/undifferentiated,2021-09-03,120,144991,87,68192,23,67531,10,9268,40,24331,71,65601,50,89932
Race/Ethnicity,White,2021-09-03,32272,16488984,20981,9035555,10268,6855614,1023,597815,10266,982764,13796,8032688,11544,9015452
Race/Ethnicity,Latino,2021-09-03,41724,13714734,32450,8145134,8621,5047951,653,521649,16582,1197239,23281,6526654,17490,7723893
Race/Ethnicity,Asian,2021-09-03,10007,7822680,7146,4730873,2594,2866089,267,225718,3009,365246,4709,3828407,3342,4193653
Race/Ethnicity,Other Race,2021-09-03,13481,4088278,10124,2353861,2997,1580788,360,153629,6187,409540,6747,1919995,6632,2329535
Race/Ethnicity,Unknown,2021-09-03,4253,2197810,2867,1209854,1002,847347,384,140609,1929,287872,2208,1030704,2347,1318576
Race/Ethnicity,Black or African American,2021-09-03,6575,1920514,4665,1068323,1755,766889,155,85302,2456,150295,3547,924971,2628,1075266
Race/Ethnicity,Multiracial,2021-09-03,1481,700381,1048,425960,413,259145,20,15276,345,23840,694,338350,364,362190
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-03,554,247734,423,146067,120,93480,11,8187,225,18664,290,119405,241,138069
Race/Ethnicity,American Indian or Alaska Native,2021-09-03,516,156700,349,76267,154,73833,13,6600,227,15867,253,73686,242,89553
Age Group,18-49,2021-09-02,47996,22468177,33892,13086808,12178,8386727,1926,994642,21355,1775707,24346,10851712,23515,12627419
Age Group,50-64,2021-09-02,14718,11197297,9292,5890680,4787,4729586,639,577031,5001,698854,6594,5521642,5721,6220496
Age Group,65+,2021-09-02,13739,10088861,7128,4673219,6375,5236685,236,178957,2996,645253,2970,4801775,3304,5447028
Age Group,12-17,2021-09-02,13326,3466440,13311,3457961,15,7558,0,921,5314,338823,7944,1562751,5409,1901574
Age Group,Unknown Agegroup,2021-09-02,3,6177,2,3173,0,2656,1,348,2,3385,1,1455,3,4840
Gender,Female,2021-09-02,46246,24787861,33419,14338498,11762,9673676,1065,775687,18100,1783297,21248,11888282,19428,13671579
Gender,Male,2021-09-02,43354,22294220,30075,12705238,11563,8622028,1716,966954,16489,1654373,20509,10785523,18423,12439896
Gender,Unknown/undifferentiated,2021-09-02,182,144871,131,68105,30,67508,21,9258,79,24352,98,65530,101,89882
Race/Ethnicity,White,2021-09-02,26825,16456712,17002,9014574,8845,6845346,978,596792,8705,985016,10187,8018892,9840,9003908
Race/Ethnicity,Latino,2021-09-02,32813,13673010,25375,8112684,6808,5039330,630,520996,13725,1203030,17436,6503373,14531,7706403
Race/Ethnicity,Asian,2021-09-02,7263,7812673,4966,4723727,2110,2863495,187,225451,2196,366613,3066,3823698,2419,4190311
Race/Ethnicity,Other Race,2021-09-02,10871,4074797,7984,2343737,2498,1577791,389,153269,5207,409655,5143,1913248,5669,2322903
Race/Ethnicity,Unknown,2021-09-02,4087,2193557,2768,1206987,920,846345,399,140225,1807,287733,2133,1028496,2227,1316229
Race/Ethnicity,Black or African American,2021-09-02,5837,1913939,4090,1063658,1567,765134,180,85147,2347,151214,2950,921424,2543,1072638
Race/Ethnicity,Multiracial,2021-09-02,1196,698900,814,424912,361,258732,21,15256,295,24170,512,337656,317,361826
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-02,513,247180,379,145644,126,93360,8,8176,219,18713,254,119115,228,137828
Race/Ethnicity,American Indian or Alaska Native,2021-09-02,377,156184,247,75918,120,73679,10,6587,167,15878,174,73433,178,89311
Age Group,18-49,2021-09-01,49358,22420181,34882,13052916,12530,8374549,1946,992716,23175,1776538,24001,10827366,25445,12603904
Age Group,50-64,2021-09-01,15061,11182579,9663,5881388,4775,4724799,623,576392,5546,699727,6506,5515048,6261,6214775
Age Group,65+,2021-09-01,13543,10075122,7083,4666091,6188,5230310,272,178721,3197,644919,2882,4798805,3541,5443724
Age Group,12-17,2021-09-01,14625,3453114,14605,3444650,20,7543,0,921,6080,341358,8493,1554807,6190,1896165
Age Group,Unknown Agegroup,2021-09-01,2,6174,2,3171,0,2656,0,347,2,3383,0,1454,2,4837
Gender,Female,2021-09-01,47004,24741615,34359,14305079,11537,9661914,1108,774622,19600,1785117,20876,11867034,21017,13652151
Gender,Male,2021-09-01,45391,22250866,31746,12675163,11922,8610465,1723,965238,18294,1656459,20926,10765014,20304,12421473
Gender,Unknown/undifferentiated,2021-09-01,194,144689,130,67974,54,67478,10,9237,106,24349,80,65432,118,89781
Race/Ethnicity,White,2021-09-01,27240,16429887,17472,8997572,8659,6836501,1109,595814,9363,985363,10310,8008705,10673,8994068
Race/Ethnicity,Latino,2021-09-01,34566,13640197,26788,8087309,7124,5032522,654,520366,15293,1205935,17661,6485937,16137,7691872
Race/Ethnicity,Asian,2021-09-01,7437,7805410,5181,4718761,2105,2861385,151,225264,2465,367260,3045,3820632,2646,4187892
Race/Ethnicity,Other Race,2021-09-01,11097,4063926,8307,2335753,2446,1575293,344,152880,5708,409129,4936,1908105,6152,2317234
Race/Ethnicity,Unknown,2021-09-01,3856,2189470,2559,1204219,943,845425,354,139826,1794,287639,1938,1026363,2192,1314002
Race/Ethnicity,Black or African American,2021-09-01,6249,1908102,4417,1059568,1651,763567,181,84967,2661,151621,3024,918474,2872,1070095
Race/Ethnicity,Multiracial,2021-09-01,1236,697704,869,424098,347,258371,20,15235,302,24365,551,337144,319,361509
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-01,496,246667,375,145265,107,93234,14,8168,214,18739,252,118861,233,137600
Race/Ethnicity,American Indian or Alaska Native,2021-09-01,412,155807,267,75671,131,73559,14,6577,200,15874,165,73259,215,89133
Age Group,18-49,2021-08-31,51434,22370823,36461,13018034,12904,8362019,2069,990770,22604,1775094,26632,10803365,24966,12578459
Age Group,50-64,2021-08-31,15711,11167518,9931,5871725,5175,4720024,605,575769,5422,699972,7223,5508542,6125,6208514
Age Group,65+,2021-08-31,13980,10061579,7345,4659008,6385,5224122,250,178449,3159,644260,3050,4795923,3468,5440183
Age Group,12-17,2021-08-31,15324,3438489,15307,3430045,15,7523,2,921,5520,343661,9749,1546314,5648,1889975
Age Group,Unknown Agegroup,2021-08-31,6,6172,4,3169,2,2656,0,347,4,3381,2,1454,4,4835
Gender,Female,2021-08-31,48530,24694611,35330,14270720,12044,9650377,1156,773514,18726,1784976,23072,11846158,20200,13631134
Gender,Male,2021-08-31,47740,22205475,33590,12643417,12391,8598543,1759,963515,17892,1657081,23507,10744088,19908,12401169
Gender,Unknown/undifferentiated,2021-08-31,185,144495,128,67844,46,67424,11,9227,91,24311,77,65352,103,89663
Race/Ethnicity,White,2021-08-31,28120,16402647,17963,8980100,9137,6827842,1020,594705,8972,985000,11295,7998395,10181,8983395
Race/Ethnicity,Latino,2021-08-31,35932,13605631,28012,8060521,7198,5025398,722,519712,14634,1207459,19794,6468276,15542,7675735
Race/Ethnicity,Asian,2021-08-31,7802,7797973,5488,4713580,2155,2859280,159,225113,2324,367659,3427,3817587,2524,4185246
Race/Ethnicity,Other Race,2021-08-31,11791,4052829,8764,2327446,2593,1572847,434,152536,5596,407913,5734,1903169,6120,2311082
Race/Ethnicity,Unknown,2021-08-31,4133,2185614,2808,1201660,970,844482,355,139472,1950,287385,2078,1024425,2348,1311810
Race/Ethnicity,Black or African American,2021-08-31,6478,1901853,4546,1055151,1750,761916,182,84786,2511,151773,3323,915450,2718,1067223
Race/Ethnicity,Multiracial,2021-08-31,1251,696468,816,423229,411,258024,24,15215,296,24597,563,336593,315,361190
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-31,487,246171,352,144890,121,93127,14,8154,215,18758,232,118609,233,137367
Race/Ethnicity,American Indian or Alaska Native,2021-08-31,461,155395,299,75404,146,73428,16,6563,211,15824,210,73094,230,88918
Age Group,18-49,2021-08-30,52628,22319389,37393,12981573,12909,8349115,2326,988701,23661,1776760,26913,10776733,26345,12553493
Age Group,50-64,2021-08-30,16005,11151807,10335,5861794,4951,4714849,719,575164,5780,701070,7515,5501319,6595,6202389
Age Group,65+,2021-08-30,13245,10047599,6914,4651663,6084,5217737,247,178199,3127,643842,3101,4792873,3444,5436715
Age Group,12-17,2021-08-30,15730,3423165,15716,3414738,13,7508,1,919,5756,347762,9916,1536565,5883,1884327
Age Group,Unknown Agegroup,2021-08-30,2,6166,2,3165,0,2654,0,347,1,3379,1,1452,1,4831
Gender,Female,2021-08-30,48811,24646081,36112,14235390,11502,9638333,1197,772358,19420,1787848,23328,11823086,20967,13610934
Gender,Male,2021-08-30,48640,22157735,34139,12609827,12418,8586152,2083,961756,18832,1660680,24051,10720581,21213,12381261
Gender,Unknown/undifferentiated,2021-08-30,159,144310,109,67716,37,67378,13,9216,73,24285,67,65275,88,89560
Race/Ethnicity,White,2021-08-30,28525,16374527,18509,8962137,8857,6818705,1159,593685,9515,986114,11874,7987100,10905,8973214
Race/Ethnicity,Latino,2021-08-30,36223,13569699,28251,8032509,7075,5018200,897,518990,15024,1211711,19720,6448482,16140,7660193
Race/Ethnicity,Asian,2021-08-30,8135,7790171,5845,4708092,2087,2857125,203,224954,2620,368562,3803,3814160,2876,4182722
Race/Ethnicity,Other Race,2021-08-30,12255,4041038,9100,2318682,2788,1570254,367,152102,6002,407527,5792,1897435,6459,2304962
Race/Ethnicity,Unknown,2021-08-30,3798,2181481,2430,1198852,969,843512,399,139117,1781,287115,1921,1022347,2208,1309462
Race/Ethnicity,Black or African American,2021-08-30,6357,1895375,4598,1050605,1538,760166,221,84604,2598,152378,3247,912127,2844,1064505
Race/Ethnicity,Multiracial,2021-08-30,1331,695217,933,422413,376,257613,22,15191,322,24845,616,336030,343,360875
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-30,549,245684,398,144538,138,93006,13,8140,263,18757,259,118377,278,137134
Race/Ethnicity,American Indian or Alaska Native,2021-08-30,437,154934,296,75105,129,73282,12,6547,200,15804,214,72884,215,88688
Age Group,18-49,2021-08-29,22973,22266761,16668,12944180,5867,8336206,438,986375,10757,1777328,11320,10749820,11353,12527148
Age Group,50-64,2021-08-29,6384,11135802,4226,5851459,2050,4709898,108,574445,2455,701990,2982,5493804,2598,6195794
Age Group,65+,2021-08-29,4509,10034354,2279,4644749,2199,5211653,31,177952,1088,643499,972,4789772,1152,5433271
Age Group,12-17,2021-08-29,8029,3407435,8027,3399022,2,7495,0,918,3328,351795,4674,1526649,3414,1878444
Age Group,Unknown Agegroup,2021-08-29,2,6164,2,3163,0,2654,0,347,2,3379,0,1451,2,4830
Gender,Female,2021-08-29,20071,24597270,15143,14199278,4712,9626831,216,771161,8387,1790209,9340,11799758,8748,13589967
