demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-09-02,27971,22449220,19102,13072127,7175,8382520,1694,994573,11346,1778554,15040,10840981,13109,12619535
Age Group,50-64,2021-09-02,8912,11189292,5416,5885573,2928,4726838,568,576881,2633,700033,4039,5517448,3220,6217481
Age Group,65+,2021-09-02,8740,10082594,4486,4669977,4052,5233683,202,178934,1416,645438,1888,4799792,1629,5445230
Age Group,12-17,2021-09-02,8420,3461144,8408,3452669,12,7548,0,927,3193,340226,5180,1559435,3228,1899661
Age Group,Unknown Agegroup,2021-09-02,2,6153,2,3147,0,2659,0,347,2,3394,0,1439,2,4833
Gender,Female,2021-09-02,27884,24768209,19799,14323853,7154,9668666,931,775690,9803,1786231,13268,11877983,10808,13664214
Gender,Male,2021-09-02,26029,22275089,17513,12691434,6997,8616936,1519,966719,8735,1657034,12801,10775473,10313,12432507
Gender,Unknown/undifferentiated,2021-09-02,132,145105,102,68206,16,67646,14,9253,52,24380,78,65639,67,90019
Race/Ethnicity,White,2021-09-02,15482,16439508,9460,9003312,5170,6839636,852,596560,4041,985254,6055,8011477,4927,8996731
Race/Ethnicity,Latino,2021-09-02,19059,13657893,14509,8100552,3992,5036218,558,521123,7391,1202976,10496,6496062,8006,7699038
Race/Ethnicity,Asian,2021-09-02,4501,7807947,2938,4720399,1392,2862075,171,225473,1118,367352,1904,3821317,1303,4188669
Race/Ethnicity,Other Race,2021-09-02,6337,4075584,4620,2343531,1378,1578805,339,153248,2675,412932,3303,1911944,3020,2324876
Race/Ethnicity,Unknown,2021-09-02,3638,2197543,2518,1209813,774,847587,346,140143,1607,289326,1900,1029609,1970,1318935
Race/Ethnicity,Black or African American,2021-09-02,3817,1911457,2568,1061822,1084,764491,165,85144,1401,151325,1962,920175,1573,1071500
Race/Ethnicity,Multiracial,2021-09-02,729,695313,472,422674,240,257451,17,15188,170,23799,296,336104,186,359903
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-02,277,247086,198,145518,71,93380,8,8188,100,18729,144,119066,108,137795
Race/Ethnicity,American Indian or Alaska Native,2021-09-02,205,156072,131,75872,66,73605,8,6595,87,15952,87,73341,95,89293
Age Group,18-49,2021-09-01,48350,22421249,34165,13053025,12314,8375345,1871,992879,22688,1780485,23550,10825941,24871,12606426
Age Group,50-64,2021-09-01,14700,11180380,9430,5880157,4666,4723910,604,576313,5411,700852,6366,5513409,6106,6214261
Age Group,65+,2021-09-01,13229,10073854,6906,4665491,6060,5229631,263,178732,3126,645697,2810,4797904,3461,5443601
Age Group,12-17,2021-09-01,14307,3452724,14291,3444261,16,7536,0,927,5949,342178,8310,1554255,6055,1896433
Age Group,Unknown Agegroup,2021-09-01,2,6151,2,3145,0,2659,0,347,2,3392,0,1439,2,4831
Gender,Female,2021-09-01,45992,24740325,33606,14304054,11308,9661512,1078,774759,19172,1788691,20480,11864715,20548,13653406
Gender,Male,2021-09-01,44425,22249060,31064,12673921,11709,8609939,1652,965200,17912,1659522,20480,10762672,19845,12422194
Gender,Unknown/undifferentiated,2021-09-01,171,144973,124,68104,39,67630,8,9239,92,24391,76,65561,102,89952
Race/Ethnicity,White,2021-09-01,26555,16424026,17014,8993852,8472,6834466,1069,595708,9144,986382,10050,8005422,10413,8991804
Race/Ethnicity,Latino,2021-09-01,33923,13638834,26285,8086043,7000,5032226,638,520565,14961,1205466,17394,6485566,15782,7691032
Race/Ethnicity,Asian,2021-09-01,7267,7803446,5060,4717461,2062,2860683,145,225302,2407,367953,2977,3819413,2581,4187366
Race/Ethnicity,Other Race,2021-09-01,10916,4069247,8167,2338911,2413,1577427,336,152909,5627,413215,4849,1908641,6059,2321856
Race/Ethnicity,Unknown,2021-09-01,3719,2193905,2483,1207295,910,846813,326,139797,1733,289256,1864,1027709,2100,1316965
Race/Ethnicity,Black or African American,2021-09-01,6114,1907640,4310,1059254,1625,763407,179,84979,2605,151714,2957,918213,2814,1069927
Race/Ethnicity,Multiracial,2021-09-01,1207,694584,850,422202,339,257211,18,15171,297,23909,537,335808,312,359717
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-01,480,246809,361,145320,106,93309,13,8180,205,18765,245,118922,222,137687
Race/Ethnicity,American Indian or Alaska Native,2021-09-01,407,155867,264,75741,129,73539,14,6587,197,15944,163,73254,212,89198
Age Group,18-49,2021-08-31,51050,22372899,36164,13018860,12843,8363031,2043,991008,22428,1779164,26461,10802391,24754,12581555
Age Group,50-64,2021-08-31,15610,11165680,9877,5870727,5139,4719244,594,575709,5384,701112,7182,5507043,6074,6208155
Age Group,65+,2021-08-31,13884,10060625,7290,4658585,6345,5223571,249,178469,3141,645046,3023,4795094,3447,5440140
Age Group,12-17,2021-08-31,15091,3438417,15075,3429970,14,7520,2,927,5408,344433,9630,1545945,5532,1890378
Age Group,Unknown Agegroup,2021-08-31,6,6149,4,3143,2,2659,0,347,4,3390,2,1439,4,4829
Gender,Female,2021-08-31,48132,24694333,35006,14270448,11980,9650204,1146,773681,18544,1788623,22915,11844235,20003,13632858
Gender,Male,2021-08-31,47336,22204635,33276,12642857,12328,8598230,1732,963548,17731,1660157,23309,10742192,19707,12402349
Gender,Unknown/undifferentiated,2021-08-31,173,144802,128,67980,35,67591,10,9231,90,24365,74,65485,101,89850
Race/Ethnicity,White,2021-08-31,27901,16397471,17824,8976838,9071,6825994,1006,594639,8902,986019,11215,7995372,10094,8981391
Race/Ethnicity,Latino,2021-08-31,35563,13604911,27676,8059758,7176,5025226,711,519927,14464,1207078,19611,6468172,15358,7675250
Race/Ethnicity,Asian,2021-08-31,7738,7796179,5446,4712401,2135,2858621,157,225157,2304,368349,3395,3816436,2501,4184785
Race/Ethnicity,Other Race,2021-08-31,11718,4058331,8702,2330744,2585,1575014,431,152573,5548,412005,5713,1903792,6064,2315797
Race/Ethnicity,Unknown,2021-08-31,4101,2190186,2788,1204812,961,845903,352,139471,1933,289020,2066,1025845,2327,1314865
Race/Ethnicity,Black or African American,2021-08-31,6438,1901526,4519,1054944,1741,761782,178,84800,2497,151857,3303,915256,2697,1067113
Race/Ethnicity,Multiracial,2021-08-31,1241,693377,810,421352,408,256872,23,15153,295,24134,556,335271,313,359405
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-31,482,246329,347,144959,121,93203,14,8167,212,18788,230,118677,228,137465
Race/Ethnicity,American Indian or Alaska Native,2021-08-31,459,155460,298,75477,145,73410,16,6573,210,15895,209,73091,229,88986
Age Group,18-49,2021-08-30,52484,22321849,37298,12982696,12867,8350188,2319,988965,23603,1780871,26852,10775930,26271,12556801
Age Group,50-64,2021-08-30,15937,11150070,10305,5860850,4919,4714105,713,575115,5769,702220,7488,5499861,6578,6202081
Age Group,65+,2021-08-30,13174,10046741,6876,4651295,6054,5217226,244,178220,3115,644622,3092,4792071,3429,5436693
Age Group,12-17,2021-08-30,15686,3423326,15675,3414895,10,7506,1,925,5735,348531,9893,1536315,5860,1884846
Age Group,Unknown Agegroup,2021-08-30,2,6143,2,3139,0,2657,0,347,1,3388,1,1437,1,4825
Gender,Female,2021-08-30,48646,24646201,36009,14235442,11447,9638224,1190,772535,19372,1791535,23262,11821320,20907,13612855
Gender,Male,2021-08-30,48484,22157299,34038,12609581,12372,8585902,2074,961816,18778,1663759,23998,10718883,21144,12382642
Gender,Unknown/undifferentiated,2021-08-30,153,144629,109,67852,31,67556,13,9221,73,24338,66,65411,88,89749
Race/Ethnicity,White,2021-08-30,28364,16369570,18406,8959014,8807,6816923,1151,593633,9471,987140,11825,7984157,10850,8971297
Race/Ethnicity,Latino,2021-08-30,36148,13569348,28203,8032082,7052,5018050,893,519216,14988,1211331,19685,6448561,16097,7659892
Race/Ethnicity,Asian,2021-08-30,8114,7788441,5838,4706955,2073,2856486,203,225000,2620,369243,3803,3813041,2876,4182284
Race/Ethnicity,Other Race,2021-08-30,12238,4046613,9086,2322042,2786,1572429,366,152142,5997,411654,5785,1898079,6449,2309733
Race/Ethnicity,Unknown,2021-08-30,3765,2186085,2412,1202024,957,844942,396,139119,1768,288759,1903,1023779,2192,1312538
Race/Ethnicity,Black or African American,2021-08-30,6347,1895088,4593,1050425,1533,760041,221,84622,2599,152463,3240,911953,2845,1064416
Race/Ethnicity,Multiracial,2021-08-30,1321,692136,924,420542,375,256464,22,15130,317,24377,613,334715,337,359092
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-30,546,245847,396,144612,137,93082,13,8153,262,18790,257,118447,277,137237
Race/Ethnicity,American Indian or Alaska Native,2021-08-30,440,155001,298,75179,130,73265,12,6557,201,15875,215,72882,216,88757
Age Group,18-49,2021-08-29,22932,22269365,16644,12945398,5855,8337321,433,986646,10736,1781452,11300,10749078,11325,12530530
Age Group,50-64,2021-08-29,6373,11134133,4217,5850545,2050,4709186,106,574402,2449,703130,2978,5492373,2590,6195503
Age Group,65+,2021-08-29,4500,10033567,2275,4644419,2194,5211172,31,177976,1086,644285,969,4788979,1150,5433264
Age Group,12-17,2021-08-29,8006,3407640,8004,3399220,2,7496,0,924,3319,352564,4660,1526422,3402,1878986
Age Group,Unknown Agegroup,2021-08-29,2,6141,2,3137,0,2657,0,347,2,3388,0,1436,2,4824
Gender,Female,2021-08-29,20042,24597555,15121,14199433,4705,9626777,216,771345,8374,1793890,9326,11798058,8733,13591948
Gender,Male,2021-08-29,21720,22108815,15975,12575543,5395,8573530,350,959742,9177,1666613,10571,10694885,9691,12361498
Gender,Unknown/undifferentiated,2021-08-29,51,144476,46,67743,1,67525,4,9208,41,24316,10,65345,45,89661
Race/Ethnicity,White,2021-08-29,11856,16341206,8102,8940608,3565,6808116,189,592482,4375,988115,4887,7972332,4665,8960447
Race/Ethnicity,Latino,2021-08-29,16496,13533200,13092,8003879,3238,5010998,166,518323,7187,1214919,8766,6428876,7464,7643795
Race/Ethnicity,Asian,2021-08-29,3957,7780327,2972,4701117,964,2854413,21,224797,1276,370170,1905,3809238,1312,4179408
Race/Ethnicity,Other Race,2021-08-29,5104,4034375,3800,2312956,1206,1569643,98,151776,2864,410990,2108,1892294,3006,2303284
Race/Ethnicity,Unknown,2021-08-29,1319,2182320,905,1199612,343,843985,71,138723,694,288470,614,1021876,784,1310346
Race/Ethnicity,Black or African American,2021-08-29,2082,1888741,1519,1045832,543,758508,20,84401,854,152858,1141,908713,888,1061571
Race/Ethnicity,Multiracial,2021-08-29,579,690815,434,419618,142,256089,3,15108,134,24653,291,334102,136,358755
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-29,252,245301,204,144216,46,92945,2,8140,120,18770,121,118190,126,136960
Race/Ethnicity,American Indian or Alaska Native,2021-08-29,168,154561,114,74881,54,73135,0,6545,88,15874,74,72667,88,88541
Age Group,18-49,2021-08-28,37689,22246433,26846,12928754,9651,8331466,1192,986213,16805,1781427,19329,10737778,18201,12519205
Age Group,50-64,2021-08-28,11521,11127760,7542,5846328,3586,4707136,393,574296,4236,703518,5464,5489395,4686,6192913
Age Group,65+,2021-08-28,7658,10029067,3789,4642144,3758,5208978,111,177945,1776,644104,1820,4788010,1908,5432114
Age Group,12-17,2021-08-28,18385,3399634,18382,3391216,2,7494,1,924,7767,353822,10557,1521762,7959,1875584
Age Group,Unknown Agegroup,2021-08-28,4,6139,4,3135,0,2657,0,347,3,3386,1,1436,3,4822
Gender,Female,2021-08-28,36812,24577513,28081,14184312,8088,9622072,643,771129,15076,1794483,17710,11788732,15985,13583215
Gender,Male,2021-08-28,38346,22087095,28400,12559568,8901,8568135,1045,959392,15454,1667493,19421,10684314,16706,12351807
Gender,Unknown/undifferentiated,2021-08-28,99,144425,82,67697,8,67524,9,9204,57,24281,40,65335,66,89616
Race/Ethnicity,White,2021-08-28,19791,16329350,13496,8932506,5771,6804551,524,592293,6860,988337,8414,7967445,7543,8955782
