demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-08-23,22578,21898901,15492,12687624,5268,8239244,1818,972033,10687,1777840,10938,10564985,12667,12342825
Age Group,50-64,2021-08-23,7368,11016361,4520,5777384,2200,4669927,648,569050,2677,711511,3394,5435001,3365,6146512
Age Group,65+,2021-08-23,5215,9946546,2628,4599251,2384,5171224,203,176071,1178,647671,1348,4761766,1396,5409437
Age Group,12-17,2021-08-23,7657,3277662,7651,3269452,6,7309,0,901,3066,369983,4546,1452939,3130,1822922
Age Group,Unknown Agegroup,2021-08-23,7,5897,1,2897,5,2658,1,342,6,3372,1,1335,7,4707
Gender,Female,2021-08-23,21893,24238735,15831,13938140,4977,9538276,1085,762319,9289,1805487,10068,11626124,10526,13431611
Gender,Male,2021-08-23,20814,21761986,14375,12330915,4871,8484119,1568,946952,8266,1680002,10104,10524766,9961,12204768
Gender,Unknown/undifferentiated,2021-08-23,118,144646,86,67553,15,67967,17,9126,59,24888,55,65136,78,90024
Race/Ethnicity,White,2021-08-23,11463,16124957,7149,8800632,3345,6739697,969,584628,3855,991676,4660,7879012,4902,8870688
Race/Ethnicity,Latino,2021-08-23,15140,13266657,11668,7797768,2847,4955806,625,513083,6838,1222729,7693,6293660,7566,7516389
Race/Ethnicity,Asian,2021-08-23,3458,7712883,2424,4653112,850,2836573,184,223198,1120,378570,1569,3775870,1317,4154440
Race/Ethnicity,Other Race,2021-08-23,5441,3967114,4156,2260889,937,1557054,348,149171,2405,412403,2833,1857656,2794,2270059
Race/Ethnicity,Unknown,2021-08-23,3319,2161954,2108,1186393,849,839787,362,135774,1710,292769,1575,1008268,2105,1301037
Race/Ethnicity,Black or African American,2021-08-23,3215,1847619,2263,1016222,822,748087,130,83310,1427,153305,1542,888600,1567,1041905
Race/Ethnicity,Multiracial,2021-08-23,435,670997,310,407001,106,249264,19,14732,115,24279,184,325373,134,349652
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-23,195,241972,130,141642,44,92293,21,8037,81,18836,97,116521,104,135357
Race/Ethnicity,American Indian or Alaska Native,2021-08-23,159,151214,84,72949,63,71801,12,6464,63,15810,74,71066,76,86876
Age Group,18-49,2021-08-22,22502,21876323,15629,12672132,6308,8233976,565,970215,11616,1776111,10024,10554047,12273,12330158
Age Group,50-64,2021-08-22,6259,11008993,4049,5772864,2053,4667727,157,568402,2655,711540,2584,5431607,2840,6143147
Age Group,65+,2021-08-22,4052,9941331,2028,4596623,1989,5168840,35,175868,1067,647623,848,4760418,1120,5408041
Age Group,12-17,2021-08-22,7571,3270005,7570,3261801,1,7303,0,901,3592,371399,3946,1448393,3640,1819792
Age Group,Unknown Agegroup,2021-08-22,1,5890,1,2896,0,2653,0,341,1,3366,0,1334,1,4700
Gender,Female,2021-08-22,19403,24216842,14247,13922309,4865,9533299,291,761234,9012,1805029,8239,11616056,9396,13421085
Gender,Male,2021-08-22,20964,21741172,15017,12316540,5485,8479248,462,945384,9912,1680145,9152,10514662,10467,12194807
Gender,Unknown/undifferentiated,2021-08-22,18,144528,13,67467,1,67952,4,9109,7,24865,11,65081,11,89946
Race/Ethnicity,White,2021-08-22,11226,16113494,7424,8793483,3610,6736352,192,583659,4492,991434,4158,7874352,4741,8865786
Race/Ethnicity,Latino,2021-08-22,16171,13251517,12440,7786100,3489,4952959,242,512458,7957,1222856,7730,6285967,8269,7508823
Race/Ethnicity,Asian,2021-08-22,3816,7709425,2812,4650688,981,2835723,23,223014,1466,378822,1738,3774301,1500,4153123
Race/Ethnicity,Other Race,2021-08-22,4849,3961673,3523,2256733,1189,1556117,137,148823,2870,412442,1870,1854823,3038,2267265
Race/Ethnicity,Unknown,2021-08-22,1441,2158635,962,1184285,338,838938,141,135412,859,292239,578,1006693,1011,1298932
